facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
San Jose Cogeneration,10548,E923,6.0,6.0,100.0,CT_CHP,eia923,2023-01-01,2023-02-28,59.0,0,1
Argus Cogen Plant,10684,E923,62.5,62.5,100.0,COAL,eia923,2019-07-01,2019-08-31,62.0,0,1
Argus Cogen Plant,10684,E923,62.5,62.5,100.0,COAL,eia923,2023-05-01,2023-05-31,31.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2018-01-01,2018-01-31,31.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2018-05-01,2018-06-30,61.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2019-01-01,2019-01-31,31.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2019-04-01,2019-05-31,61.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2019-12-01,2019-12-31,31.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2020-01-01,2020-05-31,152.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2020-12-01,2020-12-31,31.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2021-01-01,2021-04-30,120.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2021-10-01,2021-10-31,31.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2022-01-01,2022-03-31,90.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2022-05-01,2022-05-31,31.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2022-12-01,2022-12-31,31.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2023-01-01,2023-01-31,31.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2023-05-01,2023-06-30,61.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2024-01-01,2024-04-30,121.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2024-12-01,2024-12-31,31.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2025-01-01,2025-04-30,120.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2025-07-01,2025-07-31,31.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2025-10-01,2025-10-31,31.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2025-12-01,2025-12-31,31.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2026-01-01,2026-02-28,59.0,0,1
Chalk Cliff Limited,50003,E923,46.0,46.0,100.0,CT_CHP,eia923,2026-04-01,2026-04-30,30.0,0,1
US Borax,50115,E923,48.2,48.2,100.0,CT_CHP,eia923,2018-04-01,2018-04-30,30.0,0,1
US Borax,50115,E923,48.2,48.2,100.0,CT_CHP,eia923,2024-04-01,2024-04-30,30.0,0,1
Sycamore Cogeneration,50134,E923,300.0,300.0,100.0,CT_CHP,eia923,2019-02-01,2019-03-31,59.0,0,1
Sycamore Cogeneration,50134,E923,300.0,300.0,100.0,CT_CHP,eia923,2022-03-01,2022-05-31,92.0,0,1
Sycamore Cogeneration,50134,E923,300.0,300.0,100.0,CT_CHP,eia923,2022-07-01,2022-08-31,62.0,0,1
Sycamore Cogeneration,50134,E923,300.0,300.0,100.0,CT_CHP,eia923,2023-06-01,2023-06-30,30.0,0,1
Sycamore Cogeneration,50134,E923,300.0,300.0,100.0,CT_CHP,eia923,2024-03-01,2024-05-31,92.0,0,1
Sycamore Cogeneration,50134,E923,300.0,300.0,100.0,CT_CHP,eia923,2024-08-01,2024-08-31,31.0,0,1
Sycamore Cogeneration,50134,E923,300.0,300.0,100.0,CT_CHP,eia923,2025-03-01,2025-05-31,92.0,0,1
Sycamore Cogeneration,50134,E923,300.0,300.0,100.0,CT_CHP,eia923,2025-09-01,2025-09-30,30.0,0,1
Sycamore Cogeneration,50134,E923,300.0,300.0,100.0,CT_CHP,eia923,2025-11-01,2025-12-31,61.0,0,1
Sycamore Cogeneration,50134,E923,300.0,300.0,100.0,CT_CHP,eia923,2026-01-01,2026-04-30,120.0,0,1
Berry Cogen,50170,E923,38.7,38.7,100.0,CT_CHP,eia923,2023-01-01,2023-03-31,90.0,0,1
Berry Cogen,50170,E923,38.7,38.7,100.0,CT_CHP,eia923,2023-05-01,2023-05-31,31.0,0,1
Berry Cogen,50170,E923,38.7,38.7,100.0,CT_CHP,eia923,2023-09-01,2023-09-30,30.0,0,1
Berry Cogen,50170,E923,38.7,38.7,100.0,CT_CHP,eia923,2023-11-01,2023-12-31,61.0,0,1
Berry Cogen,50170,E923,38.7,38.7,100.0,CT_CHP,eia923,2024-01-01,2024-06-30,182.0,0,1
Berry Cogen,50170,E923,38.7,38.7,100.0,CT_CHP,eia923,2024-10-01,2024-12-31,92.0,0,1
Berry Cogen,50170,E923,38.7,38.7,100.0,CT_CHP,eia923,2025-01-01,2025-12-31,365.0,0,1
Berry Cogen,50170,E923,38.7,38.7,100.0,CT_CHP,eia923,2026-01-01,2026-04-30,120.0,0,1
San Antonio Regional Hospital,50234,E923,2.7,2.7,100.0,CT_CHP,eia923,2022-01-01,2022-12-31,365.0,0,1
Harbor Cogen,50541,E923,107.4,107.4,100.0,CC_REGULAR,eia923,2018-01-01,2018-12-31,365.0,0,1
Harbor Cogen,50541,E923,107.4,107.4,100.0,CC_REGULAR,eia923,2019-02-01,2019-04-30,89.0,0,1
Harbor Cogen,50541,E923,107.4,107.4,100.0,CC_REGULAR,eia923,2020-01-01,2020-05-31,152.0,0,1
Harbor Cogen,50541,E923,107.4,107.4,100.0,CC_REGULAR,eia923,2020-11-01,2020-12-31,61.0,0,1
Harbor Cogen,50541,E923,107.4,107.4,100.0,CC_REGULAR,eia923,2021-01-01,2021-05-31,151.0,0,1
Harbor Cogen,50541,E923,107.4,107.4,100.0,CC_REGULAR,eia923,2022-03-01,2022-04-30,61.0,0,1
Harbor Cogen,50541,E923,107.4,107.4,100.0,CC_REGULAR,eia923,2022-12-01,2022-12-31,31.0,0,1
Harbor Cogen,50541,E923,107.4,107.4,100.0,CC_REGULAR,eia923,2023-01-01,2023-06-30,181.0,0,1
Harbor Cogen,50541,E923,107.4,107.4,100.0,CC_REGULAR,eia923,2024-02-01,2024-03-31,60.0,0,1
Municipal Cogen Plant,50674,E923,1.2,1.2,100.0,CT_CHP,eia923,2019-03-01,2019-03-31,31.0,0,1
Municipal Cogen Plant,50674,E923,1.2,1.2,100.0,CT_CHP,eia923,2019-07-01,2019-07-31,31.0,0,1
Municipal Cogen Plant,50674,E923,1.2,1.2,100.0,CT_CHP,eia923,2019-10-01,2019-10-31,31.0,0,1
Municipal Cogen Plant,50674,E923,1.2,1.2,100.0,CT_CHP,eia923,2022-10-01,2022-10-31,31.0,0,1
Southeast Kern River Cogen,50751,E923,30.8,30.8,100.0,CT_CHP,eia923,2018-12-01,2018-12-31,31.0,0,1
Southeast Kern River Cogen,50751,E923,30.8,30.8,100.0,CT_CHP,eia923,2019-01-01,2019-01-31,31.0,0,1
Southeast Kern River Cogen,50751,E923,30.8,30.8,100.0,CT_CHP,eia923,2022-10-01,2022-10-31,31.0,0,1
Southeast Kern River Cogen,50751,E923,30.8,30.8,100.0,CT_CHP,eia923,2023-05-01,2023-05-31,31.0,0,1
Southeast Kern River Cogen,50751,E923,30.8,30.8,100.0,CT_CHP,eia923,2024-08-01,2024-08-31,31.0,0,1
Southeast Kern River Cogen,50751,E923,30.8,30.8,100.0,CT_CHP,eia923,2025-05-01,2025-08-31,123.0,0,1
Southeast Kern River Cogen,50751,E923,30.8,30.8,100.0,CT_CHP,eia923,2025-10-01,2025-11-30,61.0,0,1
Southeast Kern River Cogen,50751,E923,30.8,30.8,100.0,CT_CHP,eia923,2026-01-01,2026-02-28,59.0,0,1
PE Berkeley,50849,E923,28.5,28.5,100.0,CC_CHP,eia923,2021-05-01,2021-05-31,31.0,0,1
PE Berkeley,50849,E923,28.5,28.5,100.0,CC_CHP,eia923,2024-05-01,2024-05-31,31.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2018-05-01,2018-05-31,31.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2018-09-01,2018-09-30,30.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2018-12-01,2018-12-31,31.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2019-01-01,2019-01-31,31.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2019-04-01,2019-05-31,61.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2019-12-01,2019-12-31,31.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2020-01-01,2020-04-30,121.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2021-01-01,2021-01-31,31.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2021-04-01,2021-04-30,30.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2021-10-01,2021-10-31,31.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2021-12-01,2021-12-31,31.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2022-01-01,2022-06-30,181.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2023-01-01,2023-05-31,151.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2023-07-01,2023-09-30,92.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2023-11-01,2023-12-31,61.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2024-01-01,2024-04-30,121.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2024-06-01,2024-06-30,30.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2024-08-01,2024-08-31,31.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2024-10-01,2024-12-31,92.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2025-01-01,2025-12-31,365.0,0,1
CSUCI Site Authority,50851,E923,31.1,31.1,100.0,CC_CHP,eia923,2026-01-01,2026-04-30,120.0,0,1
Naval Hospital Medical Center,50963,E923,5.3,5.3,100.0,CT_CHP,eia923,2018-05-01,2018-05-31,31.0,0,1
Naval Hospital Medical Center,50963,E923,5.3,5.3,100.0,CT_CHP,eia923,2019-08-01,2019-08-31,31.0,0,1
Naval Hospital Medical Center,50963,E923,5.3,5.3,100.0,CT_CHP,eia923,2020-02-01,2020-06-30,151.0,0,1
Naval Hospital Medical Center,50963,E923,5.3,5.3,100.0,CT_CHP,eia923,2021-07-01,2021-12-31,184.0,0,1
Naval Hospital Medical Center,50963,E923,5.3,5.3,100.0,CT_CHP,eia923,2022-01-01,2022-06-30,181.0,0,1
Naval Hospital Medical Center,50963,E923,5.3,5.3,100.0,CT_CHP,eia923,2023-05-01,2023-08-31,123.0,0,1
Naval Hospital Medical Center,50963,E923,5.3,5.3,100.0,CT_CHP,eia923,2024-06-01,2024-07-31,61.0,0,1
Naval Hospital Medical Center,50963,E923,5.3,5.3,100.0,CT_CHP,eia923,2024-11-01,2024-11-30,30.0,0,1
Naval Hospital Medical Center,50963,E923,5.3,5.3,100.0,CT_CHP,eia923,2025-01-01,2025-01-31,31.0,0,1
Naval Hospital Medical Center,50963,E923,5.3,5.3,100.0,CT_CHP,eia923,2026-01-01,2026-02-28,59.0,0,1
Berry Placerita Cogen,52096,E923,42.8,42.8,100.0,CT_CHP,eia923,2022-01-01,2022-06-30,181.0,0,1
Berry Placerita Cogen,52096,E923,42.8,42.8,100.0,CT_CHP,eia923,2022-09-01,2022-09-30,30.0,0,1
Berry Placerita Cogen,52096,E923,42.8,42.8,100.0,CT_CHP,eia923,2022-12-01,2022-12-31,31.0,0,1
Berry Placerita Cogen,52096,E923,42.8,42.8,100.0,CT_CHP,eia923,2023-01-01,2023-06-30,181.0,0,1
Berry Placerita Cogen,52096,E923,42.8,42.8,100.0,CT_CHP,eia923,2023-10-01,2023-12-31,92.0,0,1
Berry Placerita Cogen,52096,E923,42.8,42.8,100.0,CT_CHP,eia923,2024-01-01,2024-04-30,121.0,0,1
Berry Placerita Cogen,52096,E923,42.8,42.8,100.0,CT_CHP,eia923,2024-09-01,2024-12-31,122.0,0,1
Berry Placerita Cogen,52096,E923,42.8,42.8,100.0,CT_CHP,eia923,2025-01-01,2025-11-30,334.0,0,1
Berry Placerita Cogen,52096,E923,42.8,42.8,100.0,CT_CHP,eia923,2026-01-01,2026-04-30,120.0,0,1
Midway Sunset Cogen,52169,E923,234.0,234.0,100.0,CT_CHP,eia923,2021-01-01,2021-02-28,59.0,0,1
Midway Sunset Cogen,52169,E923,234.0,234.0,100.0,CT_CHP,eia923,2021-10-01,2021-11-30,61.0,0,1
Midway Sunset Cogen,52169,E923,234.0,234.0,100.0,CT_CHP,eia923,2022-01-01,2022-02-28,59.0,0,1
Midway Sunset Cogen,52169,E923,234.0,234.0,100.0,CT_CHP,eia923,2022-10-01,2022-10-31,31.0,0,1
Midway Sunset Cogen,52169,E923,234.0,234.0,100.0,CT_CHP,eia923,2023-01-01,2023-02-28,59.0,0,1
Midway Sunset Cogen,52169,E923,234.0,234.0,100.0,CT_CHP,eia923,2023-06-01,2023-06-30,30.0,0,1
Midway Sunset Cogen,52169,E923,234.0,234.0,100.0,CT_CHP,eia923,2023-12-01,2023-12-31,31.0,0,1
Midway Sunset Cogen,52169,E923,234.0,234.0,100.0,CT_CHP,eia923,2025-05-01,2025-12-31,245.0,0,1
Midway Sunset Cogen,52169,E923,234.0,234.0,100.0,CT_CHP,eia923,2026-01-01,2026-03-31,90.0,0,1
Yuba City Cogen Partners,52186,E923,49.9,49.9,100.0,CT_CHP,eia923,2019-05-01,2019-05-31,31.0,0,1
Western Power & Steam Inc,54410,E923,27.7,27.7,100.0,CT_CHP,eia923,2022-05-01,2022-08-31,123.0,0,1
Western Power & Steam Inc,54410,E923,27.7,27.7,100.0,CT_CHP,eia923,2022-10-01,2022-12-31,92.0,0,1
Western Power & Steam Inc,54410,E923,27.7,27.7,100.0,CT_CHP,eia923,2023-01-01,2023-03-31,90.0,0,1
Western Power & Steam Inc,54410,E923,27.7,27.7,100.0,CT_CHP,eia923,2023-11-01,2023-11-30,30.0,0,1
Western Power & Steam Inc,54410,E923,27.7,27.7,100.0,CT_CHP,eia923,2024-05-01,2024-05-31,31.0,0,1
Western Power & Steam Inc,54410,E923,27.7,27.7,100.0,CT_CHP,eia923,2024-07-01,2024-09-30,92.0,0,1
Western Power & Steam Inc,54410,E923,27.7,27.7,100.0,CT_CHP,eia923,2024-11-01,2024-11-30,30.0,0,1
Western Power & Steam Inc,54410,E923,27.7,27.7,100.0,CT_CHP,eia923,2025-02-01,2025-03-31,59.0,0,1
Western Power & Steam Inc,54410,E923,27.7,27.7,100.0,CT_CHP,eia923,2025-06-01,2025-06-30,30.0,0,1
Western Power & Steam Inc,54410,E923,27.7,27.7,100.0,CT_CHP,eia923,2025-12-01,2025-12-31,31.0,0,1
Western Power & Steam Inc,54410,E923,27.7,27.7,100.0,CT_CHP,eia923,2026-01-01,2026-02-28,59.0,0,1
Western Power & Steam Inc,54410,E923,27.7,27.7,100.0,CT_CHP,eia923,2026-04-01,2026-04-30,30.0,0,1
Saint Agnes Medical Center,54800,E923,7.0,7.0,100.0,CT_CHP,eia923,2022-03-01,2022-03-31,31.0,0,1
Saint Agnes Medical Center,54800,E923,7.0,7.0,100.0,CT_CHP,eia923,2022-06-01,2022-06-30,30.0,0,1
Richard J Donovan Correctional Facility,54936,E923,2.6,2.6,100.0,CT_CHP,eia923,2018-01-01,2018-12-31,365.0,0,1
Richard J Donovan Correctional Facility,54936,E923,2.6,2.6,100.0,CT_CHP,eia923,2022-01-01,2022-12-31,365.0,0,1
Richard J Donovan Correctional Facility,54936,E923,2.6,2.6,100.0,CT_CHP,eia923,2023-01-01,2023-12-31,365.0,0,1
Richard J Donovan Correctional Facility,54936,E923,2.6,2.6,100.0,CT_CHP,eia923,2024-01-01,2024-12-31,366.0,0,1
Desert Star Energy Center,55077,E923,537.3,537.3,100.0,CC_REGULAR,eia923,2020-11-01,2020-11-30,30.0,0,1
Desert Star Energy Center,55077,E923,537.3,537.3,100.0,CC_REGULAR,eia923,2021-01-01,2021-01-31,31.0,0,1
Desert Star Energy Center,55077,E923,537.3,537.3,100.0,CC_REGULAR,eia923,2021-05-01,2021-05-31,31.0,0,1
Desert Star Energy Center,55077,E923,537.3,537.3,100.0,CC_REGULAR,eia923,2021-10-01,2021-10-31,31.0,0,1
Desert Star Energy Center,55077,E923,537.3,537.3,100.0,CC_REGULAR,eia923,2022-01-01,2022-01-31,31.0,0,1
Desert Star Energy Center,55077,E923,537.3,537.3,100.0,CC_REGULAR,eia923,2022-05-01,2022-05-31,31.0,0,1
Desert Star Energy Center,55077,E923,537.3,537.3,100.0,CC_REGULAR,eia923,2024-05-01,2024-05-31,31.0,0,1
Desert Star Energy Center,55077,E923,537.3,537.3,100.0,CC_REGULAR,eia923,2024-12-01,2024-12-31,31.0,0,1
Desert Star Energy Center,55077,E923,537.3,537.3,100.0,CC_REGULAR,eia923,2025-11-01,2025-12-31,61.0,0,1
Desert Star Energy Center,55077,E923,537.3,537.3,100.0,CC_REGULAR,eia923,2026-01-01,2026-01-31,31.0,0,1
Desert Star Energy Center,55077,E923,537.3,537.3,100.0,CC_REGULAR,eia923,2026-04-01,2026-04-30,30.0,0,1
Crockett Cogen Project,55084,E923,247.0,247.0,100.0,CC_CHP,eia923,2021-03-01,2021-03-31,31.0,0,1
Crockett Cogen Project,55084,E923,247.0,247.0,100.0,CC_CHP,eia923,2024-11-01,2024-11-30,30.0,0,1
Crockett Cogen Project,55084,E923,247.0,247.0,100.0,CC_CHP,eia923,2026-03-01,2026-04-30,61.0,0,1
Valero Refinery Cogeneration Unit 1,55851,E923,49.9,49.9,100.0,CT_CHP,eia923,2024-05-01,2024-07-31,92.0,0,1
Valero Refinery Cogeneration Unit 1,55851,E923,49.9,49.9,100.0,CT_CHP,eia923,2026-04-01,2026-04-30,30.0,0,1
SJ/SC WPCP,56080,E923,14.0,14.0,100.0,CT_CHP,eia923,2022-02-01,2022-02-28,28.0,0,1
UCI Facilities Management Central Plant,57122,E923,19.0,19.0,100.0,CC_CHP,eia923,2023-01-01,2023-01-31,31.0,0,1
CCCSD Wastewater Treatment Plnt,57573,E923,3.5,3.5,100.0,CT_CHP,eia923,2020-10-01,2020-10-31,31.0,0,1
CCCSD Wastewater Treatment Plnt,57573,E923,3.5,3.5,100.0,CT_CHP,eia923,2024-10-01,2024-10-31,31.0,0,1
Oxnard Paper Mill,57585,E923,29.0,29.0,100.0,CT_CHP,eia923,2025-05-01,2025-07-31,92.0,0,1
El Segundo Energy Center LLC,57901,E923,537.4,537.4,100.0,CC_REGULAR,eia923,2018-12-01,2018-12-31,31.0,0,1
El Segundo Energy Center LLC,57901,E923,537.4,537.4,100.0,CC_REGULAR,eia923,2020-03-01,2020-03-31,31.0,0,1
El Segundo Energy Center LLC,57901,E923,537.4,537.4,100.0,CC_REGULAR,eia923,2021-01-01,2021-01-31,31.0,0,1
El Segundo Energy Center LLC,57901,E923,537.4,537.4,100.0,CC_REGULAR,eia923,2022-01-01,2022-01-31,31.0,0,1
El Segundo Energy Center LLC,57901,E923,537.4,537.4,100.0,CC_REGULAR,eia923,2023-01-01,2023-02-28,59.0,0,1
El Segundo Energy Center LLC,57901,E923,537.4,537.4,100.0,CC_REGULAR,eia923,2023-06-01,2023-06-30,30.0,0,1
El Segundo Energy Center LLC,57901,E923,537.4,537.4,100.0,CC_REGULAR,eia923,2024-04-01,2024-05-31,61.0,0,1
El Segundo Energy Center LLC,57901,E923,537.4,537.4,100.0,CC_REGULAR,eia923,2025-01-01,2025-03-31,90.0,0,1
El Segundo Energy Center LLC,57901,E923,537.4,537.4,100.0,CC_REGULAR,eia923,2025-07-01,2025-07-31,31.0,0,1
El Segundo Energy Center LLC,57901,E923,537.4,537.4,100.0,CC_REGULAR,eia923,2025-10-01,2025-10-31,31.0,0,1
El Segundo Energy Center LLC,57901,E923,537.4,537.4,100.0,CC_REGULAR,eia923,2025-12-01,2025-12-31,31.0,0,1
El Segundo Energy Center LLC,57901,E923,537.4,537.4,100.0,CC_REGULAR,eia923,2026-01-01,2026-02-28,59.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2018-01-01,2018-06-30,181.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2018-08-01,2018-08-31,31.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2018-10-01,2018-12-31,92.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2019-01-01,2019-01-31,31.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2019-03-01,2019-04-30,61.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2019-06-01,2019-09-30,122.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2019-12-01,2019-12-31,31.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2020-01-01,2020-03-31,91.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2020-05-01,2020-08-31,123.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2020-10-01,2020-12-31,92.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2021-01-01,2021-11-30,334.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2022-01-01,2022-06-30,181.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2022-08-01,2022-12-31,153.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2023-01-01,2023-01-31,31.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2023-03-01,2023-03-31,31.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2023-05-01,2023-10-31,184.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2024-01-01,2024-01-31,31.0,0,1
Hoag Hospital Cogen Plant,58223,E923,5.5,5.5,100.0,CT_CHP,eia923,2024-03-01,2024-12-31,306.0,0,1
One Market Plaza,58607,E923,1.5,1.5,100.0,CT_CHP,eia923,2024-03-01,2024-06-30,122.0,0,1
W Plant,59458,E923,4.6,4.6,100.0,CT_CHP,eia923,2025-12-01,2025-12-31,31.0,0,1
W Plant,59458,E923,4.6,4.6,100.0,CT_CHP,eia923,2026-01-01,2026-01-31,31.0,0,1
W Plant,59458,E923,4.6,4.6,100.0,CT_CHP,eia923,2026-04-01,2026-04-30,30.0,0,1
AES Alamitos Energy Center,62115,E923,678.0,678.0,100.0,CC_REGULAR,eia923,2024-04-01,2024-04-30,30.0,0,1
AES Alamitos Energy Center,62115,E923,678.0,678.0,100.0,CC_REGULAR,eia923,2026-04-01,2026-04-30,30.0,0,1
