facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-06-27,2024-07-02,5.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-07-22,2024-07-29,6.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-08-06,2024-08-12,5.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-08-16,2024-08-24,7.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-08-29,2024-09-10,11.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-09-21,2024-10-27,36.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-12-06,2024-12-31,25.6,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-01-01,2025-01-18,17.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-01-22,2025-02-17,27.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-07-02,2025-07-14,11.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-07-14,2025-07-21,6.7,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-07-31,2025-08-06,5.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-08-19,2025-08-25,5.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-08-25,2025-09-15,20.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-09-20,2025-10-02,11.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-10-07,2025-12-31,85.1,0,1
McClellan (AR),203,NET0-923,136.0,136.0,100.0,ST_GAS,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2024-07-18,2024-07-24,5.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2024-08-11,2024-08-17,5.5,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2024-09-22,2024-09-27,5.3,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-06-27,2025-07-03,5.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-07-31,2025-08-06,5.7,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-08-24,2025-09-02,9.3,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2024-01-22,2024-01-27,5.1,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2025-07-16,2025-07-22,5.7,1,2
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2024-04-19,2024-06-28,70.7,0,2
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-08-07,2023-08-21,13.8,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-08-28,2023-09-05,8.3,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-05-31,2024-06-16,16.8,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-07-03,2024-07-24,21.5,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-07-25,2024-08-05,10.9,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-08-06,2024-08-12,5.5,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-09-21,2024-10-23,31.7,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-06-12,2023-07-24,42.0,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-06-18,2024-06-25,6.5,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-03-22,2025-12-31,285.0,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-06-02,2023-06-10,7.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-06-13,2023-07-25,41.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-07-27,2023-08-04,7.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-08-07,2023-08-14,7.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-08-17,2023-08-24,6.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-08-24,2023-10-02,38.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-05-21,2024-06-17,26.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-06-17,2024-06-25,7.3,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-06-25,2024-07-09,14.3,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-07-11,2024-07-30,18.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-07-30,2024-08-12,12.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-08-12,2024-08-18,5.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-08-31,2024-10-22,52.0,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-06-16,2025-06-22,5.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-06-30,2025-07-20,19.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-08-06,2025-08-20,13.7,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-08-21,2025-10-14,53.8,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-02-26,2023-07-25,148.7,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-08-03,2023-08-24,20.8,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-08-24,2023-09-05,11.7,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-09-13,2023-09-24,11.5,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-05-21,2024-06-25,34.7,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-06-25,2024-07-10,15.5,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-07-11,2024-09-18,68.5,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-09-19,2024-10-17,28.1,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-05-08,2025-07-31,84.0,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-08-21,2025-09-08,18.1,4,5
C. C. Perry K Steam Plant,992,14,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-09-29,2025-10-16,17.1,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-04-14,2023-06-13,60.0,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-06-15,2023-09-26,102.9,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-01-01,2024-01-10,9.5,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-01-21,2024-02-03,12.8,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-06-06,2024-06-16,10.0,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-06-16,2024-08-11,56.0,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-08-12,2024-08-18,6.2,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-08-28,2024-10-22,55.0,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-01-03,2025-01-14,11.2,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-02-08,2025-03-31,51.3,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-06-23,2025-06-30,7.5,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-08-07,2025-09-16,40.3,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-09-20,2025-09-29,8.4,4,5
C. C. Perry K Steam Plant,992,16,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-09-29,2025-10-23,23.5,4,5
IPL - Petersburg Generating Station,994,2,2.7,1254.6,0.2,COAL,eia_digits,2023-05-25,2023-12-31,220.8,2,3
IPL - Petersburg Generating Station,994,3,577.0,1247.9,46.2,COAL,observed_peak,2024-07-09,2024-07-15,6.3,1,2
IPL - Petersburg Generating Station,994,3,577.0,1247.9,46.2,COAL,observed_peak,2024-07-17,2024-07-22,5.1,1,2
IPL - Petersburg Generating Station,994,4,670.9,1254.6,53.5,COAL,eia_exact,2023-05-05,2023-06-17,43.5,2,3
IPL - Petersburg Generating Station,994,4,670.9,1254.6,53.5,COAL,eia_exact,2023-09-23,2023-10-02,9.1,2,3
IPL - Petersburg Generating Station,994,4,670.9,1247.9,53.8,COAL,eia_exact,2024-05-03,2024-06-13,41.0,1,2
IPL - Petersburg Generating Station,994,4,670.9,1247.9,53.8,COAL,eia_exact,2024-07-02,2024-07-08,6.1,1,2
IPL - Petersburg Generating Station,994,4,670.9,1247.9,53.8,COAL,eia_exact,2024-07-17,2024-07-29,12.1,1,2
IPL - Petersburg Generating Station,994,4,670.9,1247.9,53.8,COAL,eia_exact,2024-09-07,2024-09-16,9.5,1,2
IPL - Petersburg Generating Station,994,4,670.9,1247.9,53.8,COAL,eia_exact,2024-09-22,2024-10-14,22.4,1,2
IPL - Petersburg Generating Station,994,4,670.9,1249.9,53.7,COAL,eia_exact,2025-05-25,2025-06-20,27.0,1,2
IPL - Petersburg Generating Station,994,4,670.9,1249.9,53.7,COAL,eia_exact,2025-08-24,2025-09-10,17.3,1,2
Michigan City Generating Station,997,12,540.0,540.0,100.0,COAL,eia_exact,2023-05-25,2023-07-25,60.2,0,1
Michigan City Generating Station,997,12,540.0,540.0,100.0,COAL,eia_exact,2024-01-14,2024-01-21,7.9,0,1
Michigan City Generating Station,997,12,540.0,540.0,100.0,COAL,eia_exact,2024-03-15,2024-06-15,91.2,0,1
Michigan City Generating Station,997,12,540.0,540.0,100.0,COAL,eia_exact,2024-06-17,2024-07-09,22.0,0,1
Michigan City Generating Station,997,12,540.0,540.0,100.0,COAL,eia_exact,2024-08-15,2024-08-24,9.0,0,1
Michigan City Generating Station,997,12,540.0,540.0,100.0,COAL,eia_exact,2024-08-27,2024-09-09,12.9,0,1
Michigan City Generating Station,997,12,540.0,540.0,100.0,COAL,eia_exact,2024-09-26,2024-12-14,79.0,0,1
Michigan City Generating Station,997,12,540.0,540.0,100.0,COAL,eia_exact,2025-01-21,2025-02-04,14.5,0,1
Michigan City Generating Station,997,12,540.0,540.0,100.0,COAL,eia_exact,2025-04-17,2025-06-18,62.0,0,1
Michigan City Generating Station,997,12,540.0,540.0,100.0,COAL,eia_exact,2025-07-31,2025-08-11,11.0,0,1
Edwardsport Generating Station,1004,CTG1,406.3,812.7,50.0,COAL,eia_digits_cc,2023-09-23,2023-10-03,9.7,1,2
Edwardsport Generating Station,1004,CTG1,406.3,812.7,50.0,COAL,eia_digits_cc,2024-01-21,2024-04-25,94.5,1,2
Edwardsport Generating Station,1004,CTG2,406.3,812.7,50.0,COAL,eia_digits_cc,2023-09-16,2023-10-03,17.5,1,2
Edwardsport Generating Station,1004,CTG2,406.3,812.7,50.0,COAL,eia_digits_cc,2024-01-22,2024-04-25,94.3,1,2
Edwardsport Generating Station,1004,CTG2,406.3,812.7,50.0,COAL,eia_digits_cc,2024-09-15,2024-09-23,8.9,1,2
Edwardsport Generating Station,1004,CTG2,406.3,812.7,50.0,COAL,eia_digits_cc,2025-09-19,2025-09-29,9.3,1,2
Noblesville,1007,CT3,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2023-06-17,2023-06-26,8.4,2,3
Noblesville,1007,CT3,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2024-09-11,2024-11-11,61.8,2,3
Noblesville,1007,CT3,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2025-08-04,2025-09-05,32.1,2,3
Noblesville,1007,CT4,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2023-06-17,2023-06-26,8.1,2,3
Noblesville,1007,CT4,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2024-01-01,2024-01-07,6.3,2,3
Noblesville,1007,CT4,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2024-09-11,2024-11-13,63.5,2,3
Noblesville,1007,CT5,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2023-08-08,2023-12-20,133.9,2,3
Noblesville,1007,CT5,94.3,283.0,33.3,CC_REGULAR,eia_digits_cc,2024-09-11,2024-11-11,61.4,2,3
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2023-05-18,2023-06-29,42.5,1,2
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2023-06-30,2023-07-27,26.2,1,2
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2023-07-28,2023-08-21,23.5,1,2
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2023-08-29,2023-09-04,5.4,1,2
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2023-09-21,2023-09-28,6.2,1,2
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2024-01-01,2024-01-06,5.6,1,2
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2024-07-16,2024-07-23,7.0,1,2
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2024-08-15,2024-08-21,5.8,1,2
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2024-08-30,2024-09-19,20.2,1,2
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2024-11-26,2024-12-12,16.7,1,2
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2025-01-22,2025-02-06,15.5,1,2
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2025-08-19,2025-08-28,8.7,1,2
F B Culley Generating Station,1012,2,103.7,368.9,28.1,COAL,eia_exact,2025-08-30,2025-11-02,64.8,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2023-01-01,2023-03-14,72.2,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2024-08-11,2024-08-16,5.5,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2024-09-04,2024-09-18,14.3,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2025-02-16,2025-04-18,61.2,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2025-06-18,2025-07-02,14.2,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2025-08-03,2025-08-15,11.7,1,2
F B Culley Generating Station,1012,3,265.2,368.9,71.9,COAL,eia_exact,2025-09-04,2025-12-31,118.0,1,2
Prairie Creek,1073,3,99.4,198.8,50.0,ST_CHP,optime_proxy,2023-08-12,2023-08-17,5.6,1,2
Prairie Creek,1073,3,99.4,198.8,50.0,ST_CHP,optime_proxy,2024-01-22,2024-02-15,24.2,1,2
Prairie Creek,1073,3,99.4,198.8,50.0,ST_CHP,optime_proxy,2025-07-20,2025-08-09,19.5,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2023-01-01,2023-02-05,35.9,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2023-06-07,2023-06-13,6.6,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2023-07-04,2023-07-09,5.6,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2023-07-13,2023-07-23,10.0,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2023-08-05,2023-08-20,15.2,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2023-08-26,2023-09-02,7.6,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2023-09-06,2023-10-02,26.7,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2024-01-01,2024-01-22,21.7,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2024-01-22,2024-04-25,93.7,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2024-05-21,2024-07-02,42.6,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2024-08-05,2024-08-26,20.9,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2024-08-31,2024-09-19,19.5,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2024-09-21,2024-11-04,44.7,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2024-12-06,2024-12-31,25.8,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2025-01-01,2025-02-19,49.7,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2025-07-17,2025-07-22,5.5,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2025-08-07,2025-09-16,40.0,1,2
Prairie Creek,1073,4,99.4,198.8,50.0,ST_CHP,optime_proxy,2025-12-02,2025-12-31,29.5,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2023-06-24,2023-07-01,7.9,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2024-01-17,2024-01-24,6.9,1,2
Walter Scott Jr. Energy Center,1082,3,725.8,1648.3,44.0,COAL,eia_exact,2025-05-30,2025-06-10,11.8,1,2
Walter Scott Jr. Energy Center,1082,4,922.5,1648.3,56.0,COAL,eia_exact,2023-08-15,2023-08-20,5.2,1,2
Walter Scott Jr. Energy Center,1082,4,922.5,1648.3,56.0,COAL,eia_exact,2025-03-14,2025-06-18,96.1,1,2
Walter Scott Jr. Energy Center,1082,4,922.5,1648.3,56.0,COAL,eia_exact,2025-08-09,2025-09-27,49.7,1,2
Walter Scott Jr. Energy Center,1082,4,922.5,1648.3,56.0,COAL,eia_exact,2025-10-30,2025-12-15,45.4,1,2
George Neal North,1091,3,584.1,584.1,100.0,COAL,eia_exact,2023-06-24,2023-06-29,5.0,0,1
George Neal North,1091,3,584.1,584.1,100.0,COAL,eia_exact,2023-08-31,2023-09-07,7.1,0,1
George Neal North,1091,3,584.1,584.1,100.0,COAL,eia_exact,2023-09-18,2023-09-24,6.9,0,1
George Neal North,1091,3,584.1,584.1,100.0,COAL,eia_exact,2024-01-01,2024-01-09,9.0,0,1
George Neal North,1091,3,584.1,584.1,100.0,COAL,eia_exact,2024-03-28,2024-06-09,73.2,0,1
George Neal North,1091,3,584.1,584.1,100.0,COAL,eia_exact,2024-08-14,2024-08-23,10.0,0,1
George Neal North,1091,3,584.1,584.1,100.0,COAL,eia_exact,2024-08-31,2024-09-23,23.1,0,1
George Neal North,1091,3,584.1,584.1,100.0,COAL,eia_exact,2025-01-21,2025-01-29,7.6,0,1
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2023-06-01,2023-06-07,5.5,1,2
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2023-07-07,2023-07-15,7.1,1,2
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2023-07-26,2023-09-19,54.9,1,2
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2023-09-22,2023-10-11,18.9,1,2
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2024-01-01,2024-02-29,59.7,1,2
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2024-03-28,2024-07-25,119.1,1,2
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2024-08-08,2024-10-09,62.5,1,2
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2025-04-01,2025-07-24,114.6,1,2
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2025-07-27,2025-08-04,7.8,1,2
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2023-05-11,2023-07-19,69.1,1,2
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2024-10-09,2024-12-31,83.6,1,2
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2025-01-12,2025-03-31,79.0,1,2
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2025-07-20,2025-08-01,11.8,1,2
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2025-08-08,2025-09-09,32.4,1,2
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2025-09-11,2025-12-31,111.2,1,2
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-01-01,2023-04-10,99.5,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-06-07,2023-06-14,6.6,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-06-15,2023-06-28,13.3,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-07-03,2023-07-25,21.5,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-07-28,2023-08-03,5.5,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-08-09,2023-08-21,11.5,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-08-25,2023-09-05,10.5,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-09-06,2023-10-25,48.8,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-01-01,2024-01-14,13.9,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-01-15,2024-01-23,7.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-05-21,2024-07-08,47.9,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-07-16,2024-07-22,5.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-08-05,2024-08-26,20.3,0,1
