facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-02-26,2023-05-31,94.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-05-31,2023-06-24,24.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-06-29,2023-07-16,16.9,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-07-18,2023-07-26,8.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-08-04,2023-08-14,9.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-08-25,2023-09-06,11.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-09-08,2023-09-20,12.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-10-04,2023-10-10,5.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-11-02,2023-12-10,38.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2023-12-11,2023-12-31,20.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-01-01,2024-01-12,11.6,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-01-17,2024-03-28,70.7,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-03-28,2024-04-14,16.6,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-04-15,2024-05-19,33.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-05-20,2024-06-03,13.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-06-06,2024-06-13,6.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-06-27,2024-07-02,5.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-07-22,2024-07-29,6.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-08-06,2024-08-12,5.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-08-16,2024-08-24,7.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-08-29,2024-09-10,11.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-09-21,2024-10-27,36.1,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-10-30,2024-11-06,6.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-11-13,2024-12-02,18.9,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2024-12-06,2024-12-31,25.6,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-01-01,2025-01-18,17.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-01-22,2025-02-17,27.0,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-02-22,2025-04-19,55.8,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-04-30,2025-05-14,14.5,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-05-19,2025-06-03,14.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-06-05,2025-06-11,5.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-07-02,2025-07-14,11.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-07-14,2025-07-21,6.7,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-07-31,2025-08-06,5.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-08-19,2025-08-25,5.2,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-08-25,2025-09-15,20.4,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-09-20,2025-10-02,11.3,0,1
McClellan,203,01,136.0,136.0,100.0,ST_GAS,optime_proxy,2025-10-07,2025-12-31,85.1,0,1
McClellan (AR),203,NET0-923,136.0,136.0,100.0,ST_GAS,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2023-01-22,2023-01-27,5.5,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2023-03-17,2023-04-14,27.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2023-12-22,2023-12-29,6.5,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2024-02-29,2024-03-20,19.4,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2024-07-18,2024-07-24,5.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2024-08-11,2024-08-17,5.5,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2024-09-22,2024-09-27,5.3,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-04-28,2025-05-24,25.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-06-27,2025-07-03,5.8,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-07-31,2025-08-06,5.7,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-08-24,2025-09-02,9.3,1,2
Baldwin Energy Complex,889,1,625.1,1259.6,49.6,COAL,eia_exact,2025-11-07,2025-11-27,20.6,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2023-01-18,2023-01-23,5.1,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2023-04-15,2023-04-23,8.4,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2023-04-28,2023-05-30,32.8,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2023-12-22,2023-12-28,5.8,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2024-01-22,2024-01-27,5.1,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2024-02-23,2024-03-01,7.4,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2024-03-08,2024-03-18,10.1,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2024-03-22,2024-04-06,14.7,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2024-12-14,2024-12-20,6.3,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2025-03-13,2025-03-24,11.0,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2025-04-15,2025-05-02,16.8,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2025-07-16,2025-07-22,5.7,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2025-09-03,2025-09-10,7.6,1,2
Baldwin Energy Complex,889,2,634.5,1259.6,50.4,COAL,eia_exact,2025-12-06,2025-12-12,6.1,1,2
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2023-02-21,2023-03-02,9.5,0,2
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2023-03-24,2023-05-03,39.6,0,2
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2023-10-20,2023-11-19,30.7,0,2
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2023-11-29,2023-12-07,8.2,0,2
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2024-02-02,2024-02-15,13.2,0,2
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2024-04-19,2024-06-28,70.7,0,2
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2024-10-12,2024-11-13,32.5,0,2
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2025-05-02,2025-05-31,29.4,0,1
Dallman,963,4,230.1,230.1,100.0,COAL,eia_exact,2025-10-11,2025-10-28,17.2,0,1
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2023-03-30,2023-05-05,36.6,2,3
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2023-07-13,2023-07-19,5.7,2,3
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2023-10-08,2023-10-28,19.7,2,3
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2024-03-28,2024-04-25,28.3,2,3
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2024-06-03,2024-06-13,9.3,2,3
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2024-10-10,2024-11-05,26.3,2,3
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2025-03-14,2025-03-22,7.6,2,3
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2025-03-27,2025-04-25,29.0,2,3
Marion,976,123,120.0,270.0,44.4,COAL,observed_peak,2025-10-09,2025-10-28,19.2,2,3
IPL - Harding Street Station (EW Stout),990,50,108.0,976.0,11.1,ST_GAS,observed_peak,2023-01-08,2023-01-13,5.9,5,6
IPL - Harding Street Station (EW Stout),990,50,108.0,976.0,11.1,ST_GAS,observed_peak,2023-06-06,2023-06-17,11.9,5,6
IPL - Harding Street Station (EW Stout),990,50,108.0,976.0,11.1,ST_GAS,observed_peak,2023-10-12,2023-11-05,24.1,5,6
IPL - Harding Street Station (EW Stout),990,50,107.0,983.0,10.9,ST_GAS,observed_peak,2024-06-01,2024-06-10,9.8,5,6
IPL - Harding Street Station (EW Stout),990,50,107.0,983.0,10.9,ST_GAS,observed_peak,2024-12-25,2024-12-31,7.0,5,6
IPL - Harding Street Station (EW Stout),990,50,108.0,995.0,10.9,ST_GAS,observed_peak,2025-02-22,2025-03-23,29.0,5,6
IPL - Harding Street Station (EW Stout),990,60,102.0,976.0,10.5,ST_GAS,observed_peak,2023-01-08,2023-01-16,8.8,5,6
IPL - Harding Street Station (EW Stout),990,60,102.0,976.0,10.5,ST_GAS,observed_peak,2023-06-10,2023-06-15,5.2,5,6
IPL - Harding Street Station (EW Stout),990,60,102.0,976.0,10.5,ST_GAS,observed_peak,2023-09-09,2023-11-28,80.5,5,6
IPL - Harding Street Station (EW Stout),990,60,102.0,976.0,10.5,ST_GAS,observed_peak,2023-12-01,2023-12-31,30.2,5,6
IPL - Harding Street Station (EW Stout),990,60,109.0,983.0,11.1,ST_GAS,observed_peak,2024-01-01,2024-03-18,77.4,5,6
IPL - Harding Street Station (EW Stout),990,60,109.0,983.0,11.1,ST_GAS,observed_peak,2024-12-25,2024-12-31,7.0,5,6
IPL - Harding Street Station (EW Stout),990,60,107.0,995.0,10.8,ST_GAS,observed_peak,2025-02-23,2025-03-01,6.1,5,6
IPL - Harding Street Station (EW Stout),990,60,107.0,995.0,10.8,ST_GAS,observed_peak,2025-03-14,2025-04-07,24.6,5,6
IPL - Harding Street Station (EW Stout),990,70,439.0,976.0,45.0,ST_GAS,observed_peak,2023-01-01,2023-01-06,5.3,5,6
IPL - Harding Street Station (EW Stout),990,70,439.0,976.0,45.0,ST_GAS,observed_peak,2023-02-06,2023-02-11,5.3,5,6
IPL - Harding Street Station (EW Stout),990,70,439.0,976.0,45.0,ST_GAS,observed_peak,2023-02-26,2023-03-05,7.5,5,6
IPL - Harding Street Station (EW Stout),990,70,439.0,976.0,45.0,ST_GAS,observed_peak,2023-08-05,2023-10-04,59.7,5,6
IPL - Harding Street Station (EW Stout),990,70,439.0,976.0,45.0,ST_GAS,observed_peak,2023-12-24,2023-12-31,7.9,5,6
IPL - Harding Street Station (EW Stout),990,70,440.0,983.0,44.8,ST_GAS,observed_peak,2024-05-30,2024-06-06,7.2,5,6
IPL - Harding Street Station (EW Stout),990,70,440.0,983.0,44.8,ST_GAS,observed_peak,2024-11-01,2024-12-12,41.1,5,6
IPL - Harding Street Station (EW Stout),990,70,453.0,995.0,45.5,ST_GAS,observed_peak,2025-01-23,2025-01-30,7.4,5,6
IPL - Harding Street Station (EW Stout),990,70,453.0,995.0,45.5,ST_GAS,observed_peak,2025-02-22,2025-03-01,7.1,5,6
IPL - Harding Street Station (EW Stout),990,70,453.0,995.0,45.5,ST_GAS,observed_peak,2025-04-05,2025-04-11,6.3,5,6
IPL - Eagle Valley Generating Station,991,GT1,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2023-04-13,2023-05-09,25.8,1,2
IPL - Eagle Valley Generating Station,991,GT1,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2024-04-05,2024-05-03,27.5,1,2
IPL - Eagle Valley Generating Station,991,GT1,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2025-04-26,2025-05-07,11.3,1,2
IPL - Eagle Valley Generating Station,991,GT2,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2023-04-13,2023-05-09,25.8,1,2
IPL - Eagle Valley Generating Station,991,GT2,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2024-04-06,2024-04-27,21.2,1,2
IPL - Eagle Valley Generating Station,991,GT2,322.0,644.0,50.0,CC_REGULAR,eia_exact_cc,2025-04-26,2025-05-08,12.6,1,2
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-02-18,2023-03-17,27.0,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-03-20,2023-04-02,13.2,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-05-13,2023-05-27,14.4,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-08-07,2023-08-21,13.8,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-08-28,2023-09-05,8.3,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-10-06,2023-11-07,32.0,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-11-16,2023-11-28,11.5,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-11-29,2023-12-10,10.9,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-01-23,2024-02-11,18.9,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-02-11,2024-02-20,8.9,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-02-20,2024-03-05,13.8,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-03-24,2024-04-07,13.8,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-05-31,2024-06-16,16.8,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-07-03,2024-07-24,21.5,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-07-25,2024-08-05,10.9,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-08-06,2024-08-12,5.5,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-09-09,2024-09-14,5.2,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-09-21,2024-10-23,31.7,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-11-19,2024-11-29,10.1,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-12-24,2024-12-31,7.5,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-02-24,2025-03-11,14.7,4,5
C. C. Perry K Steam Plant,992,11,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-11-07,2025-11-13,5.9,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-04-06,2023-04-13,7.1,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-04-14,2023-04-20,6.2,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-05-03,2023-05-08,5.1,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-06-12,2023-07-24,42.0,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-11-09,2023-11-16,7.2,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-12-16,2023-12-21,5.0,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-12-21,2023-12-31,10.5,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-04-09,2024-04-23,13.5,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-05-07,2024-05-29,21.8,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-06-18,2024-06-25,6.5,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-10-24,2024-11-18,25.7,4,5
C. C. Perry K Steam Plant,992,12,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-03-22,2025-12-31,285.0,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-02-07,2023-02-22,15.4,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-03-22,2023-04-13,22.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-04-14,2023-04-22,8.3,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-04-26,2023-05-02,5.9,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-05-04,2023-05-30,26.3,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-06-02,2023-06-10,7.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-06-13,2023-07-25,41.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-07-27,2023-08-04,7.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-08-07,2023-08-14,7.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-08-17,2023-08-24,6.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-08-24,2023-10-02,38.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-10-13,2023-10-24,10.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-10-25,2023-11-09,14.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-11-14,2023-11-27,13.0,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-11-30,2023-12-13,12.6,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2023-12-20,2023-12-28,8.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-01-22,2024-02-03,11.3,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-02-11,2024-02-20,9.0,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-03-05,2024-03-17,11.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-03-28,2024-04-09,11.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-04-13,2024-04-20,7.1,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-04-20,2024-04-28,8.3,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-05-06,2024-05-14,8.5,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-05-15,2024-05-21,5.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-05-21,2024-06-17,26.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-06-17,2024-06-25,7.3,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-06-25,2024-07-09,14.3,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-07-11,2024-07-30,18.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-07-30,2024-08-12,12.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-08-12,2024-08-18,5.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-08-31,2024-10-22,52.0,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-10-25,2024-11-14,20.3,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-11-14,2024-12-03,19.4,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2024-12-12,2024-12-31,19.2,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-01-24,2025-02-16,22.9,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-03-04,2025-03-10,5.7,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-03-13,2025-04-01,18.4,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-04-01,2025-04-07,6.0,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-04-09,2025-04-23,13.9,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-04-24,2025-05-08,13.4,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-05-21,2025-06-02,12.5,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-06-16,2025-06-22,5.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-06-30,2025-07-20,19.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-08-06,2025-08-20,13.7,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-08-21,2025-10-14,53.8,4,5
C. C. Perry K Steam Plant,992,13,1.0,5.0,20.0,ST_GAS,optime_proxy,2025-10-25,2025-11-02,7.4,4,5
