case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
CARB-HI,2030,coal,30.66,203.0645,194.082268,30.66,203.0645,194.082268,0.0,0.0,0.0
CARB-HI,2030,gas_cc,30.336,220.7823,90.968862,30.336,220.7823,90.968862,0.0,0.0,0.0
CARB-HI,2030,gas_cc_ccs,8.991,72.0972,2.751636,8.991,72.0972,2.751636,0.0,0.0,0.0
CARB-HI,2030,gas_ct,42.148,122.8517,68.378604,42.148,122.8517,68.378604,0.0,0.0,0.0
CARB-HI,2030,gas_st,9.758,32.4535,16.785643,9.758,32.4535,16.785643,0.0,0.0,0.0
CARB-HI,2030,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-HI,2030,nuclear,10.902,85.3676,0.0,10.902,85.3676,0.0,0.0,0.0,0.0
CARB-HI,2030,oil,3.173,2.2275,2.212397,3.173,2.2275,2.212397,0.0,0.0,0.0
CARB-HI,2030,solar,13.0,20.7617,0.0,13.0,20.7617,0.0,0.0,0.0,0.0
CARB-HI,2030,wind,36.0,106.7443,0.0,36.0,106.7443,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2026,biomass,1.866,12.39,0.17247,1.866,12.0065,0.090843,0.0,0.38349999999999973,0.08162700000000002
CARB-MID+LOAD-HI,2026,coal,41.207,295.1759,282.717934,41.207,293.8332,281.286191,0.0,1.3427000000000362,1.43174300000004
CARB-MID+LOAD-HI,2026,gas_cc,35.605,193.5617,79.29534,35.605,168.5808,68.957,0.0,24.98089999999999,10.338340000000002
CARB-MID+LOAD-HI,2026,gas_ct,24.902,36.61,18.086004,24.902,28.2843,13.187274,0.0,8.325699999999998,4.898729999999999
CARB-MID+LOAD-HI,2026,gas_st,11.614,15.0848,6.544364,11.614,12.145,4.955673,0.0,2.9398,1.5886909999999999
CARB-MID+LOAD-HI,2026,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2026,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2026,oil,3.275,0.2294,0.226682,3.275,0.059,0.058283,0.0,0.1704,0.168399
CARB-MID+LOAD-HI,2026,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2026,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2027,biomass,1.866,14.4926,0.673993,1.866,14.3878,0.570825,0.0,0.10479999999999912,0.10316799999999993
CARB-MID+LOAD-HI,2027,coal,38.839,267.7754,255.149227,38.839,246.0262,233.414002,0.0,21.749200000000002,21.735224999999986
CARB-MID+LOAD-HI,2027,gas_cc,35.612,243.6419,99.981407,35.612,232.6538,95.046054,0.0,10.988100000000003,4.935353000000006
CARB-MID+LOAD-HI,2027,gas_ct,24.929,65.8741,35.596349,24.929,44.2477,22.279389,0.0,21.626399999999997,13.316959999999998
CARB-MID+LOAD-HI,2027,gas_st,11.092,23.1692,11.090508,11.092,17.0867,7.514349,0.0,6.0825,3.5761589999999996
CARB-MID+LOAD-HI,2027,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2027,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2027,oil,3.292,0.686,0.677143,3.292,0.1595,0.158269,0.0,0.5265000000000001,0.5188740000000001
CARB-MID+LOAD-HI,2027,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2027,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2028,biomass,1.866,14.7481,0.790322,1.866,14.5519,0.59707,0.0,0.19620000000000104,0.19325199999999998
CARB-MID+LOAD-HI,2028,coal,33.989,235.6496,225.86315,33.989,219.7816,209.259254,0.0,15.867999999999995,16.60389599999999
CARB-MID+LOAD-HI,2028,gas_cc,33.329,240.2801,98.382415,33.333,231.1866,94.804321,-0.003999999999997783,9.093500000000006,3.578093999999993
CARB-MID+LOAD-HI,2028,gas_cc_ccs,2.998,23.4737,0.973185,2.994,23.396,0.905952,0.0040000000000000036,0.0777000000000001,0.06723299999999999
CARB-MID+LOAD-HI,2028,gas_ct,26.978,130.0558,74.252489,26.978,84.6972,45.316445,0.0,45.35860000000001,28.936043999999995
CARB-MID+LOAD-HI,2028,gas_st,10.675,33.2461,17.375769,10.675,22.6695,10.82085,0.0,10.5766,6.554918999999998
CARB-MID+LOAD-HI,2028,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2028,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2028,oil,3.292,3.7496,3.695752,3.292,0.493,0.486634,0.0,3.2566,3.209118
CARB-MID+LOAD-HI,2028,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2028,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2029,biomass,1.866,14.9528,0.930668,1.866,14.6935,0.622264,0.0,0.25929999999999964,0.308404
CARB-MID+LOAD-HI,2029,coal,31.451,219.8535,211.13377,31.451,200.8481,191.211861,0.0,19.00540000000001,19.921909
CARB-MID+LOAD-HI,2029,gas_cc,33.329,248.7905,101.40491,33.336,240.6688,97.738367,-0.006999999999997897,8.121700000000004,3.6665430000000043
CARB-MID+LOAD-HI,2029,gas_cc_ccs,5.998,46.8778,1.859263,5.991,46.8861,1.842374,0.007000000000000561,-0.00829999999999842,0.016889000000000154
CARB-MID+LOAD-HI,2029,gas_ct,31.883,159.7767,92.729367,31.883,100.0361,53.758211,0.0,59.7406,38.97115599999999
CARB-MID+LOAD-HI,2029,gas_st,9.758,42.1925,22.952242,9.758,26.645,13.138685,0.0,15.547500000000003,9.813556999999998
CARB-MID+LOAD-HI,2029,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2029,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2029,oil,3.292,6.3869,6.302079,3.292,0.7666,0.759518,0.0,5.6203,5.542561
CARB-MID+LOAD-HI,2029,solar,12.65,20.0877,0.0,12.65,20.0877,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2029,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2030,biomass,1.85,14.9071,1.050756,1.85,14.7019,0.730456,0.0,0.2051999999999996,0.32030000000000003
CARB-MID+LOAD-HI,2030,coal,30.66,219.6997,211.55443,30.66,203.0645,194.082268,0.0,16.635199999999998,17.472161999999997
CARB-MID+LOAD-HI,2030,gas_cc,30.329,227.2284,93.870806,30.336,220.7823,90.968862,-0.006999999999997897,6.446100000000001,2.9019440000000003
CARB-MID+LOAD-HI,2030,gas_cc_ccs,8.998,72.1334,2.770619,8.991,72.0972,2.751636,0.006999999999999673,0.03619999999999379,0.018982999999999972
CARB-MID+LOAD-HI,2030,gas_ct,42.148,181.8937,107.927324,42.148,122.8517,68.378604,0.0,59.042,39.54872
CARB-MID+LOAD-HI,2030,gas_st,9.758,50.2784,27.996782,9.758,32.4535,16.785643,0.0,17.8249,11.211139
CARB-MID+LOAD-HI,2030,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2030,nuclear,10.902,85.3676,0.0,10.902,85.3676,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2030,oil,3.173,14.7786,14.735045,3.173,2.2275,2.212397,0.0,12.551100000000002,12.522648
CARB-MID+LOAD-HI,2030,solar,13.0,20.7617,0.0,13.0,20.7617,0.0,0.0,0.0,0.0
CARB-MID+LOAD-HI,2030,wind,36.0,106.7443,0.0,36.0,106.7443,0.0,0.0,0.0,0.0
