state,budget_year,metric,value,unit,source_doc,source_page
RI,2023,allowance_budget,1763884,short_tons,"RGGI, Inc. Distribution of VY2023 CO2 Allowances By State",2023_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
VT,2023,allowance_budget,507865,short_tons,"RGGI, Inc. Distribution of VY2023 CO2 Allowances By State",2023_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
VA,2023,allowance_budget,25480000,short_tons,"RGGI, Inc. Distribution of VY2023 CO2 Allowances By State",2023_Allowance-Distribution.xlsx (CO2 Allowance Base Budget; VA's last year as a member — exited 2024-01-01)
CT,2024,allowance_budget,4418921,short_tons,"RGGI, Inc. Distribution of VY2024 CO2 Allowances By State",2024_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
DE,2024,allowance_budget,3075739,short_tons,"RGGI, Inc. Distribution of VY2024 CO2 Allowances By State",2024_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
ME,2024,allowance_budget,2487656,short_tons,"RGGI, Inc. Distribution of VY2024 CO2 Allowances By State",2024_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
MD,2024,allowance_budget,15263882,short_tons,"RGGI, Inc. Distribution of VY2024 CO2 Allowances By State",2024_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
MA,2024,allowance_budget,10858504,short_tons,"RGGI, Inc. Distribution of VY2024 CO2 Allowances By State",2024_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
NH,2024,allowance_budget,3604823,short_tons,"RGGI, Inc. Distribution of VY2024 CO2 Allowances By State",2024_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
NJ,2024,allowance_budget,15840000,short_tons,"RGGI, Inc. Distribution of VY2024 CO2 Allowances By State",2024_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
NY,2024,allowance_budget,26414791,short_tons,"RGGI, Inc. Distribution of VY2024 CO2 Allowances By State",2024_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
RI,2024,allowance_budget,1706986,short_tons,"RGGI, Inc. Distribution of VY2024 CO2 Allowances By State",2024_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
VT,2024,allowance_budget,491482,short_tons,"RGGI, Inc. Distribution of VY2024 CO2 Allowances By State",2024_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
CT,2025,allowance_budget,4271624,short_tons,"RGGI, Inc. Distribution of VY2025 CO2 Allowances By State",2025_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
DE,2025,allowance_budget,2973215,short_tons,"RGGI, Inc. Distribution of VY2025 CO2 Allowances By State",2025_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
ME,2025,allowance_budget,2405725,short_tons,"RGGI, Inc. Distribution of VY2025 CO2 Allowances By State",2025_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
MD,2025,allowance_budget,14755086,short_tons,"RGGI, Inc. Distribution of VY2025 CO2 Allowances By State",2025_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
MA,2025,allowance_budget,10496554,short_tons,"RGGI, Inc. Distribution of VY2025 CO2 Allowances By State",2025_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
NH,2025,allowance_budget,3486098,short_tons,"RGGI, Inc. Distribution of VY2025 CO2 Allowances By State",2025_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
NJ,2025,allowance_budget,15300000,short_tons,"RGGI, Inc. Distribution of VY2025 CO2 Allowances By State",2025_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
NY,2025,allowance_budget,25534298,short_tons,"RGGI, Inc. Distribution of VY2025 CO2 Allowances By State",2025_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
RI,2025,allowance_budget,1650085,short_tons,"RGGI, Inc. Distribution of VY2025 CO2 Allowances By State",2025_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
VT,2025,allowance_budget,475099,short_tons,"RGGI, Inc. Distribution of VY2025 CO2 Allowances By State",2025_Allowance-Distribution.xlsx (CO2 Allowance Base Budget)
