plant_id,storage_mwh,n_impoundments,storage_af,head_ft_basis,nid_ids,link_source,nameplate_mw,pondage_hours
6526,3.503,1,180.0,nid_height_proxy,NY00240,hilarri,2.6,1.3472
6527,81113.115,1,792000.0,nid_height_proxy,NY00146,hilarri,22.0,3686.9598
7583,3.329,1,250.0,nid_height_proxy,NY00371,hilarri,1.1,3.0259
10025,0.423,1,59.0,nid_height_proxy,NY01426,hilarri,0.4,1.0574
10116,7.86,1,307.0,nid_height_proxy,NY00662,hilarri,3.4,2.3119
10124,6.985,1,220.0,nid_height_proxy,NY01604,hilarri,1.0,6.9847
10214,20.155,1,820.0,nid_height_proxy,NY00017,hilarri,6.7,3.0083
10218,14.338,1,500.0,hydraulic,NY00010,hilarri,2.9,4.9442
10219,11.798,1,240.0,hydraulic,NY00121,hilarri,2.2,5.3629
10220,3.359,1,205.0,nid_height_proxy,NY01601,hilarri,3.0,1.1197
10221,5.914,1,275.0,nid_height_proxy,NY00949,hilarri,11.4,0.5188
10237,2.151,1,84.0,nid_height_proxy,NY00679,hilarri,1.8,1.1948
10238,1.843,1,90.0,nid_height_proxy,NY12514,hilarri,5.0,0.3687
10286,2.151,1,75.0,nid_height_proxy,NY00394,hilarri,1.9,1.132
10467,1.152,1,125.0,nid_height_proxy,NY01574,hilarri,3.3,0.3491
10490,22.122,1,800.0,nid_height_proxy,NY00300,hilarri,1.5,14.7478
10530,234.429,1,10900.0,nid_height_proxy,NY00143,hilarri,5.0,46.8858
10531,1.905,1,60.0,nid_height_proxy,NY00546,hilarri,9.0,0.2117
10538,17.206,1,1200.0,nid_height_proxy,NY00266,hilarri,4.2,4.0966
10539,19.746,1,482.0,nid_height_proxy,NY00407,hilarri,1.3,15.189
10544,0.344,1,28.0,nid_height_proxy,NY12194,hilarri,1.4,0.2458
10545,0.845,1,33.0,nid_height_proxy,NY01345,hilarri,3.3,0.256
10547,0.747,1,27.0,nid_height_proxy,NY00015,hilarri,8.2,0.091
10687,10.395,1,350.0,nid_height_proxy,NY00310,hilarri,5.7,1.8237
10752,0.287,1,14.0,nid_height_proxy,NY14017,hilarri,3.8,0.0755
10753,64521.796,1,2250000.0,nid_height_proxy,NY00230,hilarri,5.2,12408.0376
10848,8.357,1,255.0,hydraulic,NY00597,hilarri,2.4,3.4821
10853,11.471,1,400.0,nid_height_proxy,NY01071,hilarri,1.1,10.4278
50031,1.168,1,95.0,nid_height_proxy,NY13740,hilarri,3.0,0.3892
50034,5.449,1,280.0,nid_height_proxy,NY00164,hilarri,2.5,2.1794
50079,279.594,1,7800.0,nid_height_proxy,NY00685,hilarri,1.4,199.7103
50093,2.194,1,34.0,nid_height_proxy,NY13001,hilarri,1.7,1.2904
50123,199.71,1,5000.0,nid_height_proxy,NY00088,hilarri,1.2,166.4253
50176,218.76,1,8900.0,nid_height_proxy,NY00238,hilarri,2.6,84.1383
50268,6.637,1,360.0,nid_height_proxy,NY00574,hilarri,3.0,2.2122
50269,2.028,1,99.0,nid_height_proxy,NY00701,hilarri,3.0,0.6759
50280,0.022,1,3.0,nid_height_proxy,NY13698,hilarri,10.5,0.002
50315,4.71,1,73.0,nid_height_proxy,NY00473,hilarri,1.6,2.9438
50354,1.843,1,150.0,nid_height_proxy,NY01349,hilarri,1.7,1.0844
50416,0.975,1,68.0,nid_height_proxy,NY00298,hilarri,1.5,0.65
50513,6083.484,1,108000.0,nid_height_proxy,NY00316,hilarri,1.8,3379.7131
50514,107.536,1,15000.0,nid_height_proxy,NY01073,hilarri,5.0,21.5073
50652,0.922,1,50.0,nid_height_proxy,NY12234,hilarri,3.0,0.3072
50759,0.977,1,53.0,nid_height_proxy,NY00295,hilarri,4.4,0.2221
50768,16.813,1,608.0,nid_height_proxy,NY00305,hilarri,3.4,4.9449
51034,4.916,1,800.0,nid_height_proxy,NY12517,hilarri,13.0,0.3781
52057,2.003,1,163.0,nid_height_proxy,NY01579,hilarri,1.6,1.252
52058,17.82,1,1450.0,nid_height_proxy,NY00400,hilarri,3.5,5.0915
54391,1.966,1,24.0,nid_height_proxy,NY01529,hilarri,2.1,0.9364
54395,16.13,1,3150.0,nid_height_proxy,NY00162,hilarri,3.4,4.7442
54573,14.338,1,700.0,nid_height_proxy,NY00003,hilarri,2.0,7.1691
54580,117.368,2,3150.0,nid_height_proxy,NY00138|NY00145,hilarri,59.0,1.9893
54691,2.997,1,209.0,nid_height_proxy,NY00756,hilarri,1.0,2.9967
54772,20.532,1,1253.0,nid_height_proxy,NY00140,hilarri,13.8,1.4878
54865,222.498,1,19750.0,nid_height_proxy,NY00773,hilarri,3.2,69.5306
54953,7.191,1,413.0,nid_height_proxy,NY00144,hilarri,44.0,0.1634
56703,7.476,1,730.0,nid_height_proxy,NY01503,hilarri,5.6,1.3351
56704,1.383,1,90.0,nid_height_proxy,NY01539,hilarri,2.0,0.6913
56705,1.383,1,90.0,nid_height_proxy,NY01539,hilarri,1.0,1.3826
56936,20.532,1,1253.0,nid_height_proxy,NY00140,hilarri,11.8,1.74
58678,0.541,1,48.0,nid_height_proxy,NY12354,hilarri,1.8,0.3004
58679,303.662,1,5930.0,hydraulic,NY00472,hilarri,1.5,202.4414
58873,2.929,1,220.0,nid_height_proxy,NY00284,hilarri,6.0,0.4882
61207,60.22,1,4200.0,hydraulic,NY00951,hilarri,6.0,10.0367
61641,188.035,1,2700.0,nid_height_proxy,NY00708,hilarri,5.1,36.8696
61642,7793.004,1,447600.0,nid_height_proxy,NY00709,hilarri,1.5,5195.336
62322,22.378,1,1150.0,hydraulic,NY00988,hilarri,4.0,5.5944
