case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
LOAD-HI,2029,gas_ct,19.332,6.2351,2.95508,17.542,1.8707,0.88097,1.7899999999999991,4.3644,2.07411
LOAD-HI,2029,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
LOAD-HI,2029,import,12.171,42.8499,0.0,12.171,41.8873,0.0,0.0,0.9625999999999948,0.0
LOAD-HI,2029,nuclear,2.24,18.1972,0.0,2.24,18.1972,0.0,0.0,0.0,0.0
LOAD-HI,2029,oil,0.123,0.0004,0.000437,0.123,0.0001,9.6e-05,0.0,0.00030000000000000003,0.000341
LOAD-HI,2029,solar,28.92,66.3381,0.0,28.92,66.3381,0.0,0.0,0.0,0.0
LOAD-HI,2029,wind,7.032,18.3053,0.0,7.032,18.3053,0.0,0.0,0.0,0.0
LOAD-HI,2030,biomass,0.743,5.9896,0.462359,0.743,5.9896,0.462359,0.0,0.0,0.0
LOAD-HI,2030,coal,0.05,0.3594,0.201766,0.05,0.3594,0.201766,0.0,0.0,0.0
LOAD-HI,2030,gas_cc,9.415,49.1319,19.134226,9.498,38.2577,14.755681,-0.08300000000000018,10.874200000000002,4.378545000000003
LOAD-HI,2030,gas_cc_ccs,8.968,68.6407,2.576215,8.886,64.9875,2.437997,0.08200000000000074,3.6531999999999982,0.13821799999999973
LOAD-HI,2030,gas_ct,24.247,14.1272,6.832502,19.713,4.4094,2.099317,4.533999999999999,9.7178,4.733185
LOAD-HI,2030,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
LOAD-HI,2030,import,12.171,46.6893,0.0,12.171,44.4344,0.0,0.0,2.2549000000000063,0.0
LOAD-HI,2030,nuclear,1.118,9.0824,0.0,1.118,9.0824,0.0,0.0,0.0,0.0
LOAD-HI,2030,oil,0.123,0.0012,0.001179,0.123,0.0003,0.000323,0.0,0.0009,0.000856
LOAD-HI,2030,solar,28.92,66.3381,0.0,28.92,66.3381,0.0,0.0,0.0,0.0
LOAD-HI,2030,wind,7.734,20.1489,0.0,7.734,20.1489,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,biomass,0.746,6.0081,0.462359,0.746,6.0081,0.462359,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,coal,0.05,0.3594,0.201766,0.05,0.3594,0.201766,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,gas_cc,16.383,85.4543,32.517901,16.383,79.3317,30.080497,0.0,6.122600000000006,2.437404000000001
LOAD-HI-ORGANIC,2026,gas_ct,9.557,2.4022,1.120526,9.557,1.2056,0.561044,0.0,1.1966,0.5594819999999999
LOAD-HI-ORGANIC,2026,gas_st,1.526,0.0143,0.009524,1.526,0.0012,0.000459,0.0,0.0131,0.009065
LOAD-HI-ORGANIC,2026,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,import,12.171,42.4628,0.0,12.171,42.1784,0.0,0.0,0.284399999999998,0.0
LOAD-HI-ORGANIC,2026,nuclear,2.24,18.1972,0.0,2.24,18.1972,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,oil,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,solar,24.92,56.8047,0.0,24.92,56.8047,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,wind,6.33,16.4618,0.0,6.33,16.4618,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,biomass,0.744,5.996,0.462359,0.744,5.996,0.462359,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,coal,0.05,0.3594,0.201766,0.05,0.3594,0.201766,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,gas_cc,16.383,94.4871,36.13843,16.383,85.9501,32.696246,0.0,8.536999999999992,3.4421839999999975
LOAD-HI-ORGANIC,2027,gas_ct,10.953,5.4046,2.564123,10.953,2.4698,1.154505,0.0,2.9348,1.409618
LOAD-HI-ORGANIC,2027,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,import,12.171,42.5552,0.0,12.171,42.0853,0.0,0.0,0.46990000000000265,0.0
LOAD-HI-ORGANIC,2027,nuclear,2.24,18.1972,0.0,2.24,18.1972,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,oil,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,solar,24.92,56.8047,0.0,24.92,56.8047,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,wind,6.33,16.4618,0.0,6.33,16.4618,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,biomass,0.743,5.9896,0.462359,0.743,5.9896,0.462359,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,coal,0.05,0.3594,0.201766,0.05,0.3594,0.201766,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,gas_cc,13.401,78.2096,30.175978,13.387,69.0852,26.610804,0.013999999999999346,9.124399999999994,3.565173999999999
LOAD-HI-ORGANIC,2028,gas_cc_ccs,2.982,22.7734,0.860909,2.997,22.7396,0.842359,-0.01499999999999968,0.033799999999999386,0.018550000000000066
LOAD-HI-ORGANIC,2028,gas_ct,13.746,10.8998,5.243626,13.746,4.2062,2.002086,0.0,6.693600000000001,3.24154
LOAD-HI-ORGANIC,2028,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,import,12.171,43.224,0.0,12.171,42.6854,0.0,0.0,0.5385999999999953,0.0
LOAD-HI-ORGANIC,2028,nuclear,2.24,18.1972,0.0,2.24,18.1972,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,oil,0.123,0.0003,0.000332,0.123,0.0,0.0,0.0,0.0003,0.000332
LOAD-HI-ORGANIC,2028,solar,24.92,56.8047,0.0,24.92,56.8047,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,wind,6.33,16.4618,0.0,6.33,16.4618,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,biomass,0.743,5.9896,0.462359,0.743,5.9896,0.462359,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,coal,0.05,0.3594,0.201766,0.05,0.3592,0.201635,0.0,0.00019999999999997797,0.00013099999999999223
LOAD-HI-ORGANIC,2029,gas_cc,12.404,63.2999,24.176195,12.39,49.9664,18.829259,0.013999999999999346,13.3335,5.3469359999999995
LOAD-HI-ORGANIC,2029,gas_cc_ccs,5.979,44.6814,1.676909,5.994,42.3053,1.594995,-0.01499999999999968,2.376099999999994,0.08191400000000004
LOAD-HI-ORGANIC,2029,gas_ct,19.332,6.7319,3.220678,17.542,1.8707,0.88097,1.7899999999999991,4.8612,2.339708
LOAD-HI-ORGANIC,2029,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,import,12.171,42.8156,0.0,12.171,41.8873,0.0,0.0,0.9283000000000001,0.0
LOAD-HI-ORGANIC,2029,nuclear,2.24,18.1972,0.0,2.24,18.1972,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,oil,0.123,0.0005,0.000454,0.123,0.0001,9.6e-05,0.0,0.0004,0.000358
LOAD-HI-ORGANIC,2029,solar,28.92,66.3381,0.0,28.92,66.3381,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,wind,7.032,18.3053,0.0,7.032,18.3053,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,biomass,0.743,5.9896,0.462359,0.743,5.9896,0.462359,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,coal,0.05,0.3594,0.201766,0.05,0.3594,0.201766,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,gas_cc,9.415,48.6516,18.953802,9.498,38.2577,14.755681,-0.08300000000000018,10.393900000000002,4.198121
LOAD-HI-ORGANIC,2030,gas_cc_ccs,8.968,68.439,2.568323,8.886,64.9875,2.437997,0.08200000000000074,3.451499999999996,0.13032599999999972
LOAD-HI-ORGANIC,2030,gas_ct,26.601,14.9689,7.258281,19.713,4.4094,2.099317,6.887999999999998,10.5595,5.158964
LOAD-HI-ORGANIC,2030,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,import,12.171,46.4704,0.0,12.171,44.4344,0.0,0.0,2.0360000000000014,0.0
LOAD-HI-ORGANIC,2030,nuclear,1.118,9.0824,0.0,1.118,9.0824,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,oil,0.123,0.0013,0.001301,0.123,0.0003,0.000323,0.0,0.001,0.0009780000000000001
LOAD-HI-ORGANIC,2030,solar,28.92,66.3381,0.0,28.92,66.3381,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,wind,7.734,20.1489,0.0,7.734,20.1489,0.0,0.0,0.0,0.0
REF,2026,biomass,0.746,6.0081,0.462359,0.746,6.0081,0.462359,0.0,0.0,0.0
REF,2026,coal,0.05,0.3594,0.201766,0.05,0.3594,0.201766,0.0,0.0,0.0
REF,2026,gas_cc,16.383,79.3317,30.080497,16.383,79.3317,30.080497,0.0,0.0,0.0
REF,2026,gas_ct,9.557,1.2056,0.561044,9.557,1.2056,0.561044,0.0,0.0,0.0
REF,2026,gas_st,1.526,0.0012,0.000459,1.526,0.0012,0.000459,0.0,0.0,0.0
REF,2026,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
REF,2026,import,12.171,42.1784,0.0,12.171,42.1784,0.0,0.0,0.0,0.0
REF,2026,nuclear,2.24,18.1972,0.0,2.24,18.1972,0.0,0.0,0.0,0.0
REF,2026,oil,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0
REF,2026,solar,24.92,56.8047,0.0,24.92,56.8047,0.0,0.0,0.0,0.0
REF,2026,wind,6.33,16.4618,0.0,6.33,16.4618,0.0,0.0,0.0,0.0
REF,2027,biomass,0.744,5.996,0.462359,0.744,5.996,0.462359,0.0,0.0,0.0
REF,2027,coal,0.05,0.3594,0.201766,0.05,0.3594,0.201766,0.0,0.0,0.0
REF,2027,gas_cc,16.383,85.9501,32.696246,16.383,85.9501,32.696246,0.0,0.0,0.0
REF,2027,gas_ct,10.953,2.4698,1.154505,10.953,2.4698,1.154505,0.0,0.0,0.0
REF,2027,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
REF,2027,import,12.171,42.0853,0.0,12.171,42.0853,0.0,0.0,0.0,0.0
REF,2027,nuclear,2.24,18.1972,0.0,2.24,18.1972,0.0,0.0,0.0,0.0
REF,2027,oil,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0
REF,2027,solar,24.92,56.8047,0.0,24.92,56.8047,0.0,0.0,0.0,0.0
REF,2027,wind,6.33,16.4618,0.0,6.33,16.4618,0.0,0.0,0.0,0.0
REF,2028,biomass,0.743,5.9896,0.462359,0.743,5.9896,0.462359,0.0,0.0,0.0
REF,2028,coal,0.05,0.3594,0.201766,0.05,0.3594,0.201766,0.0,0.0,0.0
REF,2028,gas_cc,13.387,69.0852,26.610804,13.387,69.0852,26.610804,0.0,0.0,0.0
REF,2028,gas_cc_ccs,2.997,22.7396,0.842359,2.997,22.7396,0.842359,0.0,0.0,0.0
REF,2028,gas_ct,13.746,4.2062,2.002086,13.746,4.2062,2.002086,0.0,0.0,0.0
REF,2028,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
REF,2028,import,12.171,42.6854,0.0,12.171,42.6854,0.0,0.0,0.0,0.0
REF,2028,nuclear,2.24,18.1972,0.0,2.24,18.1972,0.0,0.0,0.0,0.0
REF,2028,oil,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0
REF,2028,solar,24.92,56.8047,0.0,24.92,56.8047,0.0,0.0,0.0,0.0
REF,2028,wind,6.33,16.4618,0.0,6.33,16.4618,0.0,0.0,0.0,0.0
REF,2029,biomass,0.743,5.9896,0.462359,0.743,5.9896,0.462359,0.0,0.0,0.0
REF,2029,coal,0.05,0.3592,0.201635,0.05,0.3592,0.201635,0.0,0.0,0.0
REF,2029,gas_cc,12.39,49.9664,18.829259,12.39,49.9664,18.829259,0.0,0.0,0.0
REF,2029,gas_cc_ccs,5.994,42.3053,1.594995,5.994,42.3053,1.594995,0.0,0.0,0.0
REF,2029,gas_ct,17.542,1.8707,0.88097,17.542,1.8707,0.88097,0.0,0.0,0.0
REF,2029,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
REF,2029,import,12.171,41.8873,0.0,12.171,41.8873,0.0,0.0,0.0,0.0
REF,2029,nuclear,2.24,18.1972,0.0,2.24,18.1972,0.0,0.0,0.0,0.0
REF,2029,oil,0.123,0.0001,9.6e-05,0.123,0.0001,9.6e-05,0.0,0.0,0.0
REF,2029,solar,28.92,66.3381,0.0,28.92,66.3381,0.0,0.0,0.0,0.0
REF,2029,wind,7.032,18.3053,0.0,7.032,18.3053,0.0,0.0,0.0,0.0
REF,2030,biomass,0.743,5.9896,0.462359,0.743,5.9896,0.462359,0.0,0.0,0.0
REF,2030,coal,0.05,0.3594,0.201766,0.05,0.3594,0.201766,0.0,0.0,0.0
REF,2030,gas_cc,9.498,38.2577,14.755681,9.498,38.2577,14.755681,0.0,0.0,0.0
REF,2030,gas_cc_ccs,8.886,64.9875,2.437997,8.886,64.9875,2.437997,0.0,0.0,0.0
REF,2030,gas_ct,19.713,4.4094,2.099317,19.713,4.4094,2.099317,0.0,0.0,0.0
REF,2030,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
REF,2030,import,12.171,44.4344,0.0,12.171,44.4344,0.0,0.0,0.0,0.0
REF,2030,nuclear,1.118,9.0824,0.0,1.118,9.0824,0.0,0.0,0.0,0.0
REF,2030,oil,0.123,0.0003,0.000323,0.123,0.0003,0.000323,0.0,0.0,0.0
REF,2030,solar,28.92,66.3381,0.0,28.92,66.3381,0.0,0.0,0.0,0.0
REF,2030,wind,7.734,20.1489,0.0,7.734,20.1489,0.0,0.0,0.0,0.0
