iso,delivery_year,area,season,metric,point_index,x_value,x_unit,y_value,y_unit,vintage,source_doc,source_page
NEISO,2020-2021,,,curve_point,2,34718,mw,7.03,usd_per_kw_month,"FCA 11; ICR-related values filed 2016-11-08 (ER17-320-000)",https://www.iso-ne.com/static-assets/documents/2016/09/a2_fca11_demand_curves.pdf,"slide 14 piecewise table row 2 end / row 3 start"
NEISO,2020-2021,,,curve_point,3,35437,mw,7.03,usd_per_kw_month,"FCA 11; ICR-related values filed 2016-11-08 (ER17-320-000)",https://www.iso-ne.com/static-assets/documents/2016/09/a2_fca11_demand_curves.pdf,"slide 14 piecewise table row 3 end / row 4 start"
NEISO,2020-2021,,,curve_point,4,37053,mw,0,usd_per_kw_month,"FCA 11; ICR-related values filed 2016-11-08 (ER17-320-000)",https://www.iso-ne.com/static-assets/documents/2016/09/a2_fca11_demand_curves.pdf,"slide 14 piecewise table row 4 end"
NEISO,2027-2028,,,reliability_requirement,,,,30550,mw,"FCA 18 Net ICR (ICR 31,591 − HQICCs); ICR-related values filed 2023-11-07 (ER24-362-000)",https://www.iso-ne.com/static-assets/documents/2016/12/summary_of_historical_icr_values.xlsx,"sheet 'FCA14-FCA18 (2023-2027)' row '2027 FCA18' col 'Net ICR'"
NEISO,2026-2027,,,reliability_requirement,,,,30305,mw,"FCA 17 Net ICR; ICR-related values filed 2022-11-08 (ER23-405-000)",https://www.iso-ne.com/static-assets/documents/2016/12/summary_of_historical_icr_values.xlsx,"sheet 'FCA14-FCA18 (2023-2027)' row '2026 FCA17' col 'Net ICR'"
NEISO,2025-2026,,,reliability_requirement,,,,31645,mw,"FCA 16 Net ICR; ICR-related values filed 2021-11-09 (ER22-378-000)",https://www.iso-ne.com/static-assets/documents/2016/12/summary_of_historical_icr_values.xlsx,"sheet 'FCA14-FCA18 (2023-2027)' row '2025 FCA16' col 'Net ICR'"
NEISO,2024-2025,,,reliability_requirement,,,,33270,mw,"FCA 15 Net ICR; ICR-related values filed 2020-11-10 (ER21-371-000)",https://www.iso-ne.com/static-assets/documents/2016/12/summary_of_historical_icr_values.xlsx,"sheet 'FCA14-FCA18 (2023-2027)' row '2024 FCA15' col 'Net ICR'"
NEISO,2023-2024,,,reliability_requirement,,,,32490,mw,"FCA 14 Net ICR; ICR-related values filed 2019-11-05 (ER20-311-000)",https://www.iso-ne.com/static-assets/documents/2016/12/summary_of_historical_icr_values.xlsx,"sheet 'FCA14-FCA18 (2023-2027)' row '2023 FCA14' col 'Net ICR'"
NEISO,2022-2023,,,reliability_requirement,,,,33750,mw,"FCA 13 Net ICR; ICR filing ER19-291-000 (2018-11-06) testimony p.10: demand curve 'developed based on the net Installed Capacity Requirement of 33,750 MW'",https://www.iso-ne.com/static-assets/documents/2016/12/summary_of_historical_icr_values.xlsx,"sheet 'FCA11-FCA13 (2020-2022)' row '2022 FCA13' col 'Net ICR'; cross-checked icr_filing_fca_13.pdf testimony p.10"
NEISO,2021-2022,,,reliability_requirement,,,,33725,mw,"FCA 12 Net ICR; ICR-related values filed 2017-11-07 (ER18-263-000)",https://www.iso-ne.com/static-assets/documents/2016/12/summary_of_historical_icr_values.xlsx,"sheet 'FCA11-FCA13 (2020-2022)' row '2021 FCA12' col 'Net ICR'"
NEISO,2020-2021,,,reliability_requirement,,,,34075,mw,"FCA 11 Net ICR; ICR-related values filed 2016-11-08 (ER17-320-000)",https://www.iso-ne.com/static-assets/documents/2016/12/summary_of_historical_icr_values.xlsx,"sheet 'FCA11-FCA13 (2020-2022)' row '2020 FCA11' col 'Net ICR'"
NEISO,2022-2023,,,curve_point,0,34097,mw,7.03,usd_per_kw_month,"FCA 13 system-wide demand curve, MRI transition period — published low-price tail segment start (NEISO-RC-R R2 intake 2026-08-31)",https://www.iso-ne.com/static-assets/documents/2018/11/icr_filing_fca_13.pdf,"testimony p.48: 'a linear segment that runs from a price of $7.03 and a capacity quantity of 34,097 MW to a price of $0 and a capacity quantity of 35,713 MW'"
NEISO,2022-2023,,,curve_point,1,35713,mw,0,usd_per_kw_month,"FCA 13 system-wide demand curve, MRI transition period — published tail zero-quantity (NEISO-RC-R R2 intake 2026-08-31)",https://www.iso-ne.com/static-assets/documents/2018/11/icr_filing_fca_13.pdf,"testimony p.48 (same segment; FCA 13 clearing $3.800 at 34,839 MW lands on this segment exactly: 7.03×(35713−34839)/(35713−34097)=3.802)"
NEISO,2023-2024,,,curve_point,0,33956,mw,2.001,usd_per_kw_month,"FCA 14 clearing outcome — the auction clears ON the system-wide MRI demand curve, so (cleared MW, clearing price) is a measured point on the published curve (NEISO-RC-R R2 intake 2026-08-31)",https://www.iso-ne.com/static-assets/documents/2018/05/fca-results-report.pdf,"FCA 14 section ('closed in round 5 with a Payment Rate of $2.001/kW Month'); cleared MW: ISO-NE press release 2020-02-05 (20200205_pr_fca14_initial_results.pdf, 33,956 MW; surplus 1,466 MW over Net ICR ⇒ 32,490 ✓)"
NEISO,2024-2025,,,curve_point,0,34621,mw,2.611,usd_per_kw_month,"FCA 15 clearing outcome — measured point on the published system MRI demand curve (Rest-of-Pool = system price; SENE separated above, NNE/ME below) (NEISO-RC-R R2 intake 2026-08-31)",https://www.iso-ne.com/static-assets/documents/2018/05/fca-results-report.pdf,"FCA 15 section ($2.611/kW-month Rest-of-Pool); cleared MW: ISO-NE final-results release 2021-02-26 (20210226_pr_fca15_final_results.pdf, 34,621 MW)"
NEISO,2025-2026,,,curve_point,0,32810,mw,2.591,usd_per_kw_month,"FCA 16 clearing outcome — measured point on the published system MRI demand curve (Rest-of-Pool = system price; SENE $2.639 / NNE-ME $2.531 separated) (NEISO-RC-R R2 intake 2026-08-31)",https://www.iso-ne.com/static-assets/documents/2018/05/fca-results-report.pdf,"FCA 16 section ($2.591/kW-month Rest-of-Pool); cleared MW: ISO-NE press release 2022-03-09 (20220309_pr_fca16_initial_results.pdf, 32,810 MW)"
NEISO,2026-2027,,,curve_point,0,31370,mw,2.59,usd_per_kw_month,"FCA 17 clearing outcome — measured point on the published system MRI demand curve (uniform price all zones; New Brunswick interface $2.551) (NEISO-RC-R R2 intake 2026-08-31)",https://www.iso-ne.com/static-assets/documents/2018/05/fca-results-report.pdf,"FCA 17 section ($2.590/kW-month); cleared MW: ISO-NE press release 2023-03-10 (20230310_pr_fca17_initial_results_final.pdf, 31,370 MW)"
NEISO,2027-2028,,,curve_point,0,31556,mw,3.58,usd_per_kw_month,"FCA 18 clearing outcome — measured point on the published system MRI demand curve (uniform price all zones/interfaces) (NEISO-RC-R R2 intake 2026-08-31)",https://www.iso-ne.com/static-assets/documents/2018/05/fca-results-report.pdf,"FCA 18 section ($3.580/kW-month); cleared MW: ISO-NE results filing 2024-02-21 (er24-___-000_fca_18_results_filing.pdf / press 20240209, 31,556 MW; Net ICR 30,550 per the FERC-accepted ICR filing)"
