period,series,description,area-name,process-name,value,units
2024-04,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.13,$/MCF
2024-05,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.68,$/MCF
2024-06,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,3.39,$/MCF
2024-07,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.87,$/MCF
2024-08,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.51,$/MCF
2024-09,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.79,$/MCF
2024-10,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.80,$/MCF
2024-11,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,2.71,$/MCF
2024-12,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,4.00,$/MCF
2025-01,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2025-02,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2025-03,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2025-04,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2025-05,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2025-06,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2025-07,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2025-08,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2025-09,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2025-10,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2025-11,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
2025-12,N3045GA3,Georgia Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-GA,Price Sold to Electric Power Consumers,NA,$/MCF
