ldc,zone,year,month,rate_usd_per_therm,rate_usd_per_mmbtu,source_statement
KEDLI,Long_Island,2024,8,0.16637,1.6637,statnfdr-36-eff-08-01-24-for-kedli.pdf
KEDLI,Long_Island,2024,9,0.22368,2.2368,statnfdr-37-eff-09-01-24-for-kedli.pdf
KEDLI,Long_Island,2024,10,0.22368,2.2368,statnfdr_38_eff_10-01-24_for_kedli.pdf
KEDLI,Long_Island,2024,11,0.2268,2.268,statnfdr_39_eff_11-01-24_for_kedli.pdf
KEDLI,Long_Island,2024,12,0.2268,2.268,statnfdr_40_eff_12-01-24_for_kedli.pdf
KEDLI,Long_Island,2025,1,0.2268,2.268,statnfdr-41-eff-01-01-25-for-kedli.pdf
KEDLI,Long_Island,2025,2,0.2268,2.268,statnfdr-42-eff-02-01-25-for-kedli.pdf
KEDLI,Long_Island,2025,3,0.2268,2.268,statnfdr-43-eff-03-01-25-for-kedli.pdf
KEDLI,Long_Island,2025,4,0.289,2.89,statnfdr_44_eff_04-01-25_for_kedli.pdf
KEDLI,Long_Island,2025,5,0.289,2.89,statnfdr-45-eff-05-01-25-for-kedli.pdf
KEDLI,Long_Island,2025,6,0.289,2.89,statnfdr-46-eff-06-01-25-for-kedli.pdf
KEDLI,Long_Island,2025,7,0.28791,2.8791,statnfdr-47-eff-07-01-25-for-kedli.pdf
KEDLI,Long_Island,2025,8,0.28791,2.8791,statnfdr-48-eff-08-01-25-for-kedli.pdf
KEDLI,Long_Island,2025,9,0.28791,2.8791,statnfdr-49-eff-09-01-25-for-kedli.pdf
KEDLI,Long_Island,2025,10,0.28791,2.8791,statnfdr_50_eff_10-01-25_for_kedli.pdf
KEDLI,Long_Island,2025,11,0.28791,2.8791,statnfdr-51-eff-11-01-25-for-kedli.pdf
KEDLI,Long_Island,2025,12,0.28791,2.8791,statnfdr-52-eff-12-01-25-for-kedli.pdf
KEDNY,NYC,2023,1,0.2478,2.478,statnfdr-17-eff-01-01-23-for-kedny.pdf
KEDNY,NYC,2023,2,0.2478,2.478,statnfdr-18-eff-02-01-23-for-kedny.pdf
KEDNY,NYC,2023,3,0.2521,2.521,statnfdr-19-eff-03-01-23-for-kedny.pdf
KEDNY,NYC,2023,4,0.2521,2.521,statnfdr-20-eff-04-01-23-for-kedny.pdf
KEDNY,NYC,2023,5,0.25,2.5,statnfdr-21-eff-05-01-23-for-kedny.pdf
KEDNY,NYC,2023,6,0.25,2.5,statnfdr-22-eff-06-01-23-for-kedny.pdf
KEDNY,NYC,2023,7,0.249,2.49,statnfdr-23-eff-07-01-23-for-kedny.pdf
KEDNY,NYC,2023,8,0.2527,2.527,statnfdr-24-eff-08-01-23-for-kedny.pdf
KEDNY,NYC,2023,9,0.2618,2.618,statnfdr-25-eff-09-01-23-for-kedny.pdf
KEDNY,NYC,2023,10,0.2618,2.618,statnfdr-26-eff-10-01-23-for-kedny.pdf
KEDNY,NYC,2023,11,0.2618,2.618,statnfdr-27-eff-11-01-23-for-kedny.pdf
KEDNY,NYC,2023,12,0.2618,2.618,statnfdr_28_eff_12-01-23_for_kedny.pdf
KEDNY,NYC,2024,1,0.2618,2.618,statnfdr-29-eff-01-01-24-for-kedny.pdf
KEDNY,NYC,2024,2,0.2618,2.618,statnfdr-30-eff-02-01-24-for-kedny.pdf
KEDNY,NYC,2024,3,0.2618,2.618,statnfdr-31-eff-03-01-24-for-kedny.pdf
KEDNY,NYC,2024,4,0.2619,2.619,statnfdr-32-eff-04-01-24-for-kedny.pdf
KEDNY,NYC,2024,5,0.2619,2.619,statnfdr-33-eff-05-01-24-for-kedny.pdf
KEDNY,NYC,2024,6,0.2619,2.619,statnfdr-34-eff-06-01-24-for-kedny.pdf
KEDNY,NYC,2024,7,0.24939,2.4939,statnfdr_35_eff_07-01-24_for_kedny.pdf
KEDNY,NYC,2024,8,0.24893,2.4893,statnfdr-36-eff-08-01-24-for-kedny.pdf
KEDNY,NYC,2024,9,0.29073,2.9073,statnfdr-37-eff-09-01-24-for-kedny.pdf
KEDNY,NYC,2024,10,0.29073,2.9073,statnfdr_38_eff_10-01-24_for_kedny.pdf
KEDNY,NYC,2024,11,0.29696,2.9696,statnfdr_39_eff_11-01-24_for_kedny.pdf
KEDNY,NYC,2024,12,0.29696,2.9696,statnfdr_41_eff_12-02-24_for_kedny.pdf
KEDNY,NYC,2025,1,0.29696,2.9696,statnfdr-42-eff-01-01-25-for-kedny.pdf
KEDNY,NYC,2025,2,0.29696,2.9696,statnfdr-43-eff-02-01-25-for-kedny.pdf
KEDNY,NYC,2025,3,0.29696,2.9696,statnfdr-44-eff-03-01-25-for-kedny.pdf
KEDNY,NYC,2025,4,0.33686,3.3686,statnfdr-45-eff-04-01-25-for-kedny.pdf
KEDNY,NYC,2025,5,0.33686,3.3686,statnfdr-46-eff-05-01-25-for-kedny.pdf
KEDNY,NYC,2025,6,0.33686,3.3686,statnfdr-47-eff-06-01-25-for-kedny.pdf
KEDNY,NYC,2025,7,0.3409,3.409,statnfdr-48-eff-07-01-25-for-kedny.pdf
KEDNY,NYC,2025,8,0.34478,3.4478,statnfdr-49-eff-08-01-25-for-kedny.pdf
KEDNY,NYC,2025,9,0.34478,3.4478,statnfdr-50-eff-09-01-25-for-kedny.pdf
KEDNY,NYC,2025,10,0.34478,3.4478,statnfdr-51-eff-10-01-25-for-kedny.pdf
KEDNY,NYC,2025,11,0.34478,3.4478,statnfdr-52-eff-11-01-25-for-kedny.pdf
KEDNY,NYC,2025,12,0.34478,3.4478,statnfdr-53-eff-12-01-25-for-kedny.pdf
