period,series,description,area-name,process-name,value,units
2025-03,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,5.61,$/MCF
2025-04,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,4.31,$/MCF
2025-05,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.87,$/MCF
2025-06,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.67,$/MCF
2025-07,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.47,$/MCF
2025-08,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.36,$/MCF
2025-09,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.85,$/MCF
2025-10,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.62,$/MCF
2025-11,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,4.13,$/MCF
2025-12,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,5.83,$/MCF
