ldc_eia860_name,year,month,transport_usd_per_mmbtu,loss_factor,min_plant_mw,service_class,source
CONSOLIDATED EDISON NEW YORK INC,2021,11,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2021,12,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2022,1,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2022,2,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2022,3,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2022,4,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2022,5,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2022,6,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2022,7,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2022,8,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2022,9,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2022,10,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2022,11,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2022,12,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2023,1,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2023,2,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2023,3,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2023,4,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2023,5,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2023,6,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2023,7,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2023,8,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2023,9,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2023,10,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2023,11,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2023,12,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2024,1,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2024,2,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2024,3,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2024,4,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2024,5,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2024,6,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2024,7,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2024,8,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2024,9,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2024,10,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2024,11,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2024,12,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2025,1,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2025,2,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2025,3,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2025,4,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2025,5,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2025,6,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2025,7,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2025,8,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2025,9,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2025,10,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2025,11,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
CONSOLIDATED EDISON NEW YORK INC,2025,12,0.192,1.005,50,"PSC No. 9 Gas SC 9 Transportation Rate D(2) Power Generation: System Cost 1.0 + Marginal Cost 0.92 c/therm; 0.5% loss allowance; Value Added Charge omitted (individual-customer, not published)","coned-psc9-gas/coned_leaf277_rev5.pdf (Leaf 277 Rev 5, eff 2014-03-01, cancelled by Rev 7 eff 2026-02-01)"
