period,series,description,area-name,process-name,value,units
2024-01,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,4.08,$/MCF
2024-02,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,1.93,$/MCF
2024-03,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,1.57,$/MCF
2024-04,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,1.50,$/MCF
2024-05,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,1.80,$/MCF
2024-06,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.28,$/MCF
2024-07,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.02,$/MCF
2024-08,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,1.77,$/MCF
2024-09,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.03,$/MCF
2024-10,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.12,$/MCF
2024-11,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.01,$/MCF
2024-12,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,3.08,$/MCF
2025-01,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,4.25,$/MCF
2025-02,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,3.68,$/MCF
2025-03,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,3.46,$/MCF
2025-04,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,3.06,$/MCF
2025-05,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,3.08,$/MCF
2025-06,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.90,$/MCF
2025-07,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,3.07,$/MCF
2025-08,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.76,$/MCF
2025-09,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.60,$/MCF
2025-10,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,2.71,$/MCF
2025-11,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,3.24,$/MCF
2025-12,N3045TX3,Texas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-TX,Price Sold to Electric Power Consumers,3.30,$/MCF
