state,series,year,month,price_usd_mcf
AZ,N3045AZ3,2022,6,9.63
AZ,N3045AZ3,2022,7,7.86
AZ,N3045AZ3,2022,8,10.46
AZ,N3045AZ3,2022,9,9.73
AZ,N3045AZ3,2022,10,6.14
AZ,N3045AZ3,2022,11,7.41
AZ,N3045AZ3,2022,12,18.65
AZ,N3045AZ3,2023,1,16.21
AZ,N3045AZ3,2023,2,7.27
AZ,N3045AZ3,2023,3,3.84
AZ,N3045AZ3,2023,4,2.90
AZ,N3045AZ3,2023,5,2.64
AZ,N3045AZ3,2023,6,2.90
AZ,N3045AZ3,2023,7,4.08
AZ,N3045AZ3,2023,8,4.11
AZ,N3045AZ3,2023,9,3.32
AZ,N3045AZ3,2023,10,2.91
AZ,N3045AZ3,2023,11,3.97
AZ,N3045AZ3,2023,12,3.53
AZ,N3045AZ3,2024,1,5.07
AZ,N3045AZ3,2024,2,3.09
AZ,N3045AZ3,2024,3,2.12
AZ,N3045AZ3,2024,4,1.23
AZ,N3045AZ3,2024,5,1.24
AZ,N3045AZ3,2024,6,1.86
AZ,N3045AZ3,2024,7,2.46
AZ,N3045AZ3,2024,8,1.84
AZ,N3045AZ3,2024,9,1.68
AZ,N3045AZ3,2024,10,2.35
AZ,N3045AZ3,2024,11,2.07
AZ,N3045AZ3,2024,12,3.35
AZ,N3045AZ3,2025,1,4.56
AZ,N3045AZ3,2025,2,3.96
AZ,N3045AZ3,2025,3,NA
AZ,N3045AZ3,2025,4,2.21
AZ,N3045AZ3,2025,5,2.61
AZ,N3045AZ3,2025,6,NA
AZ,N3045AZ3,2025,7,NA
AZ,N3045AZ3,2025,8,NA
AZ,N3045AZ3,2025,9,NA
AZ,N3045AZ3,2025,10,1.70
AZ,N3045AZ3,2025,11,2.81
AZ,N3045AZ3,2025,12,3.68
AZ,N3045AZ3,2026,1,NA
AZ,N3045AZ3,2026,2,NA
AZ,N3045AZ3,2026,3,1.09
AZ,N3045AZ3,2026,4,-0.19
AZ,N3045AZ3,2026,5,NA
AZ,N3045AZ3,2026,6,NA
CA,N3045CA3,2018,1,3.79
CA,N3045CA3,2018,2,3.72
CA,N3045CA3,2018,3,NA
CA,N3045CA3,2018,4,3.06
CA,N3045CA3,2018,5,2.88
CA,N3045CA3,2018,6,3.36
CA,N3045CA3,2018,7,6.87
CA,N3045CA3,2018,8,5.88
CA,N3045CA3,2018,9,3.58
CA,N3045CA3,2018,10,3.78
CA,N3045CA3,2018,11,NA
CA,N3045CA3,2018,12,6.34
CA,N3045CA3,2019,1,4.99
CA,N3045CA3,2019,2,NA
CA,N3045CA3,2019,3,4.53
CA,N3045CA3,2019,4,3.28
CA,N3045CA3,2019,5,2.88
CA,N3045CA3,2019,6,3.04
CA,N3045CA3,2019,7,3.38
CA,N3045CA3,2019,8,3.24
CA,N3045CA3,2019,9,3.50
CA,N3045CA3,2019,10,3.24
CA,N3045CA3,2019,11,3.55
CA,N3045CA3,2019,12,4.00
CA,N3045CA3,2020,1,3.58
CA,N3045CA3,2020,2,2.93
CA,N3045CA3,2020,3,2.59
CA,N3045CA3,2020,4,2.45
CA,N3045CA3,2020,5,2.51
CA,N3045CA3,2020,6,NA
CA,N3045CA3,2020,7,2.49
CA,N3045CA3,2020,8,3.98
CA,N3045CA3,2020,9,3.92
CA,N3045CA3,2020,10,3.73
CA,N3045CA3,2020,11,4.14
CA,N3045CA3,2020,12,4.14
CA,N3045CA3,2021,1,3.99
CA,N3045CA3,2021,2,5.75
CA,N3045CA3,2021,3,3.94
CA,N3045CA3,2021,4,3.78
CA,N3045CA3,2021,5,NA
CA,N3045CA3,2021,6,4.74
CA,N3045CA3,2021,7,5.74
CA,N3045CA3,2021,8,5.93
CA,N3045CA3,2021,9,6.75
CA,N3045CA3,2021,10,6.88
CA,N3045CA3,2021,11,6.72
CA,N3045CA3,2021,12,6.83
CA,N3045CA3,2022,1,7.00
CA,N3045CA3,2022,2,5.94
CA,N3045CA3,2022,3,5.57
CA,N3045CA3,2022,4,7.24
CA,N3045CA3,2022,5,8.90
CA,N3045CA3,2022,6,8.96
CA,N3045CA3,2022,7,8.25
CA,N3045CA3,2022,8,10.48
CA,N3045CA3,2022,9,10.70
CA,N3045CA3,2022,10,7.45
CA,N3045CA3,2022,11,9.27
CA,N3045CA3,2022,12,28.68
CA,N3045CA3,2023,1,25.71
CA,N3045CA3,2023,2,10.03
CA,N3045CA3,2023,3,7.60
CA,N3045CA3,2023,4,5.32
CA,N3045CA3,2023,5,3.57
CA,N3045CA3,2023,6,3.64
CA,N3045CA3,2023,7,5.48
CA,N3045CA3,2023,8,5.88
CA,N3045CA3,2023,9,4.28
CA,N3045CA3,2023,10,4.97
CA,N3045CA3,2023,11,5.96
CA,N3045CA3,2023,12,5.01
CA,N3045CA3,2024,1,6.69
CA,N3045CA3,2024,2,4.23
CA,N3045CA3,2024,3,3.17
CA,N3045CA3,2024,4,3.07
CA,N3045CA3,2024,5,2.98
CA,N3045CA3,2024,6,3.16
CA,N3045CA3,2024,7,3.54
CA,N3045CA3,2024,8,3.29
CA,N3045CA3,2024,9,2.97
CA,N3045CA3,2024,10,3.89
CA,N3045CA3,2024,11,3.75
CA,N3045CA3,2024,12,4.25
CA,N3045CA3,2025,1,5.43
CA,N3045CA3,2025,2,5.07
CA,N3045CA3,2025,3,4.83
CA,N3045CA3,2025,4,4.17
CA,N3045CA3,2025,5,3.75
CA,N3045CA3,2025,6,4.18
CA,N3045CA3,2025,7,4.29
CA,N3045CA3,2025,8,3.96
CA,N3045CA3,2025,9,4.16
CA,N3045CA3,2025,10,4.11
CA,N3045CA3,2025,11,4.24
CA,N3045CA3,2025,12,5.12
CA,N3045CA3,2026,1,4.55
CA,N3045CA3,2026,2,4.13
CA,N3045CA3,2026,3,2.68
CA,N3045CA3,2026,4,3.67
CA,N3045CA3,2026,5,2.64
CA,N3045CA3,2026,6,3.21
CO,N3045CO3,2018,1,NA
CO,N3045CO3,2018,2,NA
CO,N3045CO3,2018,3,NA
CO,N3045CO3,2018,4,NA
CO,N3045CO3,2018,5,NA
CO,N3045CO3,2018,6,NA
CO,N3045CO3,2018,7,NA
CO,N3045CO3,2018,8,NA
CO,N3045CO3,2018,9,NA
CO,N3045CO3,2018,10,NA
CO,N3045CO3,2018,11,NA
CO,N3045CO3,2018,12,NA
CO,N3045CO3,2019,1,NA
CO,N3045CO3,2019,2,NA
CO,N3045CO3,2019,3,NA
CO,N3045CO3,2019,4,NA
CO,N3045CO3,2019,5,NA
CO,N3045CO3,2019,6,NA
CO,N3045CO3,2019,7,NA
CO,N3045CO3,2019,8,NA
CO,N3045CO3,2019,9,NA
CO,N3045CO3,2019,10,NA
CO,N3045CO3,2019,11,NA
CO,N3045CO3,2019,12,NA
CO,N3045CO3,2020,1,NA
CO,N3045CO3,2020,2,NA
CO,N3045CO3,2020,3,NA
CO,N3045CO3,2020,4,NA
CO,N3045CO3,2020,5,NA
CO,N3045CO3,2020,6,NA
CO,N3045CO3,2020,7,NA
CO,N3045CO3,2020,8,NA
CO,N3045CO3,2020,9,NA
CO,N3045CO3,2020,10,NA
CO,N3045CO3,2020,11,NA
CO,N3045CO3,2020,12,NA
CO,N3045CO3,2021,1,NA
CO,N3045CO3,2021,2,NA
CO,N3045CO3,2021,3,NA
CO,N3045CO3,2021,4,NA
CO,N3045CO3,2021,5,NA
CO,N3045CO3,2021,6,NA
CO,N3045CO3,2021,7,NA
CO,N3045CO3,2021,8,NA
CO,N3045CO3,2021,9,NA
CO,N3045CO3,2021,10,NA
CO,N3045CO3,2021,11,NA
CO,N3045CO3,2021,12,NA
CO,N3045CO3,2022,1,5.77
CO,N3045CO3,2022,2,6.34
CO,N3045CO3,2022,3,5.73
CO,N3045CO3,2022,4,6.87
CO,N3045CO3,2022,5,8.11
CO,N3045CO3,2022,6,8.88
CO,N3045CO3,2022,7,7.39
CO,N3045CO3,2022,8,9.07
CO,N3045CO3,2022,9,8.83
CO,N3045CO3,2022,10,6.48
CO,N3045CO3,2022,11,6.71
CO,N3045CO3,2022,12,8.48
CO,N3045CO3,2023,1,7.13
CO,N3045CO3,2023,2,5.70
CO,N3045CO3,2023,3,4.00
CO,N3045CO3,2023,4,3.39
CO,N3045CO3,2023,5,3.60
CO,N3045CO3,2023,6,3.47
CO,N3045CO3,2023,7,3.22
CO,N3045CO3,2023,8,3.40
CO,N3045CO3,2023,9,3.43
CO,N3045CO3,2023,10,3.29
CO,N3045CO3,2023,11,3.35
CO,N3045CO3,2023,12,3.38
CO,N3045CO3,2024,1,4.98
CO,N3045CO3,2024,2,3.62
CO,N3045CO3,2024,3,2.22
CO,N3045CO3,2024,4,2.18
CO,N3045CO3,2024,5,2.26
CO,N3045CO3,2024,6,2.44
CO,N3045CO3,2024,7,2.58
CO,N3045CO3,2024,8,2.34
CO,N3045CO3,2024,9,2.43
CO,N3045CO3,2024,10,2.71
CO,N3045CO3,2024,11,2.74
CO,N3045CO3,2024,12,3.81
CO,N3045CO3,2025,1,NA
CO,N3045CO3,2025,2,NA
CO,N3045CO3,2025,3,NA
CO,N3045CO3,2025,4,NA
CO,N3045CO3,2025,5,NA
CO,N3045CO3,2025,6,NA
CO,N3045CO3,2025,7,NA
CO,N3045CO3,2025,8,NA
CO,N3045CO3,2025,9,NA
CO,N3045CO3,2025,10,NA
CO,N3045CO3,2025,11,NA
CO,N3045CO3,2025,12,NA
CO,N3045CO3,2026,1,NA
CO,N3045CO3,2026,2,NA
CO,N3045CO3,2026,3,NA
CO,N3045CO3,2026,4,NA
CO,N3045CO3,2026,5,NA
CO,N3045CO3,2026,6,NA
CT,N3045CT3,2018,1,11.06
CT,N3045CT3,2018,2,7.70
CT,N3045CT3,2018,3,4.26
CT,N3045CT3,2018,4,3.92
CT,N3045CT3,2018,5,2.90
CT,N3045CT3,2018,6,2.86
CT,N3045CT3,2018,7,3.19
CT,N3045CT3,2018,8,3.48
CT,N3045CT3,2018,9,3.39
CT,N3045CT3,2018,10,3.97
CT,N3045CT3,2018,11,5.37
CT,N3045CT3,2018,12,7.41
CT,N3045CT3,2019,1,7.14
CT,N3045CT3,2019,2,5.34
CT,N3045CT3,2019,3,4.10
CT,N3045CT3,2019,4,2.80
CT,N3045CT3,2019,5,2.53
CT,N3045CT3,2019,6,2.46
CT,N3045CT3,2019,7,3.36
CT,N3045CT3,2019,8,2.50
CT,N3045CT3,2019,9,2.34
CT,N3045CT3,2019,10,2.17
CT,N3045CT3,2019,11,3.64
CT,N3045CT3,2019,12,4.93
CT,N3045CT3,2020,1,3.98
CT,N3045CT3,2020,2,2.91
CT,N3045CT3,2020,3,2.39
CT,N3045CT3,2020,4,1.81
CT,N3045CT3,2020,5,1.78
CT,N3045CT3,2020,6,1.83
CT,N3045CT3,2020,7,1.94
CT,N3045CT3,2020,8,2.00
CT,N3045CT3,2020,9,1.78
CT,N3045CT3,2020,10,2.20
CT,N3045CT3,2020,11,2.83
CT,N3045CT3,2020,12,4.30
CT,N3045CT3,2021,1,4.73
CT,N3045CT3,2021,2,6.38
CT,N3045CT3,2021,3,3.84
CT,N3045CT3,2021,4,2.93
CT,N3045CT3,2021,5,2.74
CT,N3045CT3,2021,6,3.15
CT,N3045CT3,2021,7,3.66
CT,N3045CT3,2021,8,4.28
CT,N3045CT3,2021,9,4.60
CT,N3045CT3,2021,10,5.48
CT,N3045CT3,2021,11,6.53
CT,N3045CT3,2021,12,9.23
CT,N3045CT3,2022,1,16.85
CT,N3045CT3,2022,2,12.91
CT,N3045CT3,2022,3,7.46
CT,N3045CT3,2022,4,6.70
CT,N3045CT3,2022,5,7.84
CT,N3045CT3,2022,6,8.03
CT,N3045CT3,2022,7,7.87
CT,N3045CT3,2022,8,8.78
CT,N3045CT3,2022,9,7.47
CT,N3045CT3,2022,10,5.75
CT,N3045CT3,2022,11,6.45
CT,N3045CT3,2022,12,13.87
CT,N3045CT3,2023,1,9.33
CT,N3045CT3,2023,2,8.25
CT,N3045CT3,2023,3,4.37
CT,N3045CT3,2023,4,2.04
CT,N3045CT3,2023,5,1.89
CT,N3045CT3,2023,6,2.54
CT,N3045CT3,2023,7,3.80
CT,N3045CT3,2023,8,2.22
CT,N3045CT3,2023,9,2.29
CT,N3045CT3,2023,10,1.83
CT,N3045CT3,2023,11,3.53
CT,N3045CT3,2023,12,4.01
CT,N3045CT3,2024,1,7.26
CT,N3045CT3,2024,2,4.05
CT,N3045CT3,2024,3,1.88
CT,N3045CT3,2024,4,1.67
CT,N3045CT3,2024,5,1.76
CT,N3045CT3,2024,6,2.36
CT,N3045CT3,2024,7,2.53
CT,N3045CT3,2024,8,1.83
CT,N3045CT3,2024,9,1.96
CT,N3045CT3,2024,10,2.03
CT,N3045CT3,2024,11,2.56
CT,N3045CT3,2024,12,7.11
CT,N3045CT3,2025,1,14.72
CT,N3045CT3,2025,2,13.41
CT,N3045CT3,2025,3,4.99
CT,N3045CT3,2025,4,3.18
CT,N3045CT3,2025,5,3.35
CT,N3045CT3,2025,6,3.27
CT,N3045CT3,2025,7,4.17
CT,N3045CT3,2025,8,3.14
CT,N3045CT3,2025,9,2.42
CT,N3045CT3,2025,10,2.68
CT,N3045CT3,2025,11,4.65
CT,N3045CT3,2025,12,13.78
CT,N3045CT3,2026,1,16.37
CT,N3045CT3,2026,2,15.40
CT,N3045CT3,2026,3,5.36
CT,N3045CT3,2026,4,4.58
CT,N3045CT3,2026,5,4.18
CT,N3045CT3,2026,6,4.27
DC,N3045DC3,2018,1,NA
DC,N3045DC3,2018,2,NA
DC,N3045DC3,2018,3,NA
DC,N3045DC3,2018,4,NA
DC,N3045DC3,2018,5,NA
DC,N3045DC3,2018,6,NA
DC,N3045DC3,2018,7,NA
DC,N3045DC3,2018,8,NA
DC,N3045DC3,2018,9,NA
DC,N3045DC3,2018,10,NA
DC,N3045DC3,2018,11,NA
DC,N3045DC3,2018,12,NA
DC,N3045DC3,2019,1,NA
DC,N3045DC3,2019,2,NA
DC,N3045DC3,2019,3,NA
DC,N3045DC3,2019,4,NA
DC,N3045DC3,2019,5,NA
DC,N3045DC3,2019,6,NA
DC,N3045DC3,2019,7,NA
DC,N3045DC3,2019,8,NA
DC,N3045DC3,2019,9,NA
DC,N3045DC3,2019,10,NA
DC,N3045DC3,2019,11,NA
DC,N3045DC3,2019,12,NA
