period,series,description,area-name,process-name,value,units
2020-04,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2020-05,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2020-06,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2020-07,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2020-08,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2020-09,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2020-10,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2020-11,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2020-12,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2021-01,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2021-02,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2021-03,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2021-04,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2021-05,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2021-06,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2021-07,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2021-08,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2021-09,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2021-10,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2021-11,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2021-12,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2022-01,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,4.36,$/MCF
2022-02,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,5.04,$/MCF
2022-03,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,4.91,$/MCF
2022-04,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,6.46,$/MCF
2022-05,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,7.28,$/MCF
2022-06,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,7.83,$/MCF
2022-07,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,7.59,$/MCF
2022-08,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,8.64,$/MCF
2022-09,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,7.83,$/MCF
2022-10,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,5.65,$/MCF
2022-11,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,5.43,$/MCF
2022-12,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,6.34,$/MCF
