period,series,description,area-name,process-name,value,units
2020-09,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2020-10,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2020-11,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2020-12,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2021-01,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2021-02,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2021-03,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2021-04,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2021-05,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2021-06,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2021-07,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2021-08,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2021-09,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2021-10,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2021-11,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2021-12,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,NA,$/MCF
2022-01,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,5.59,$/MCF
2022-02,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,6.44,$/MCF
2022-03,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,5.62,$/MCF
2022-04,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,6.87,$/MCF
2022-05,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,8.26,$/MCF
2022-06,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,8.26,$/MCF
2022-07,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,7.94,$/MCF
2022-08,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,9.47,$/MCF
2022-09,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,8.14,$/MCF
2022-10,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,5.81,$/MCF
2022-11,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,5.47,$/MCF
2022-12,N3045OK3,Oklahoma Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-OK,Price Sold to Electric Power Consumers,6.50,$/MCF
