period,series,description,area-name,process-name,value,units
2020-06,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2020-07,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2020-08,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2020-09,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2020-10,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2020-11,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2020-12,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2021-01,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2021-02,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2021-03,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2021-04,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2021-05,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2021-06,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2021-07,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2021-08,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2021-09,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2021-10,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2021-11,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2021-12,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,NA,$/MCF
2022-01,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,5.27,$/MCF
2022-02,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,5.79,$/MCF
2022-03,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,5.87,$/MCF
2022-04,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,6.85,$/MCF
2022-05,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,8.31,$/MCF
2022-06,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,8.68,$/MCF
2022-07,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,9.35,$/MCF
2022-08,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,10.50,$/MCF
2022-09,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,9.22,$/MCF
2022-10,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,6.25,$/MCF
2022-11,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,5.75,$/MCF
2022-12,N3045AL3,Alabama Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-AL,Price Sold to Electric Power Consumers,7.21,$/MCF
