year,month,ma_gas_index_usd_mmbtu,henry_hub_usd_mmbtu,basis_usd_mmbtu,source_url
2022,2,14.59,4.6916,9.8984,https://isonewswire.com/2022/03/28/monthly-wholesale-electricity-prices-and-demand-in-new-england-february-2022/
2022,3,6.67,4.8983,1.7717,https://isonewswire.com/2022/04/27/monthly-wholesale-electricity-prices-and-demand-in-new-england-march-2022/
2022,4,6.48,6.596,-0.116,https://isonewswire.com/2022/05/26/monthly-wholesale-electricity-prices-and-demand-in-new-england-april-2022/
2022,5,7.77,8.1448,-0.3748,https://isonewswire.com/2022/06/29/monthly-wholesale-electricity-prices-and-demand-in-new-england-may-2022/
2022,6,7.22,7.7033,-0.4833,https://isonewswire.com/2022/07/26/monthly-wholesale-electricity-prices-and-demand-in-new-england-june-2022/
2022,7,7.49,7.2845,0.2055,https://isonewswire.com/2022/09/02/monthly-wholesale-electricity-prices-and-demand-in-new-england-july-2022/
2022,8,8.37,8.8057,-0.4357,https://isonewswire.com/2022/09/28/monthly-wholesale-electricity-prices-and-demand-in-new-england-august-2022/
2022,9,6.79,7.8805,-1.0905,https://isonewswire.com/2022/10/27/monthly-wholesale-electricity-prices-and-demand-in-new-england-september-2022/
2022,10,4.96,5.6605,-0.7005,https://isonewswire.com/2022/11/29/monthly-wholesale-electricity-prices-and-demand-in-new-england-october-2022/
2022,11,5.76,5.451,0.309,https://isonewswire.com/2023/01/03/monthly-wholesale-electricity-prices-and-demand-in-new-england-november-2022/
2022,12,13.86,5.5295,8.3305,https://isonewswire.com/2023/02/03/monthly-wholesale-electricity-prices-and-demand-in-new-england-december-2022/
2023,1,4.73,3.273,1.457,https://isonewswire.com/2023/03/02/monthly-wholesale-electricity-prices-and-demand-in-new-england-january-2023/
2023,2,8.13,2.3805,5.7495,https://isonewswire.com/2023/03/23/monthly-wholesale-electricity-prices-and-demand-in-new-england-february-2023/
2023,3,2.94,2.3057,0.6343,https://isonewswire.com/2023/04/25/monthly-wholesale-electricity-prices-and-demand-in-new-england-march-2023/
2023,4,1.88,2.1632,-0.2832,https://isonewswire.com/2023/05/24/monthly-wholesale-electricity-prices-and-demand-in-new-england-april-2023/
2023,5,1.58,2.1468,-0.5668,https://isonewswire.com/2023/06/26/monthly-wholesale-electricity-prices-and-demand-in-new-england-may-2023/
2023,6,2.6,2.1771,0.4229,https://isonewswire.com/2023/07/25/monthly-wholesale-electricity-prices-and-demand-in-new-england-june-2023/
2023,7,2.73,2.551,0.179,https://isonewswire.com/2023/09/05/monthly-wholesale-electricity-prices-and-demand-in-new-england-july-2023/
2023,8,1.4,2.583,-1.183,https://isonewswire.com/2023/09/27/monthly-wholesale-electricity-prices-and-demand-in-new-england-august-2023/
2023,9,1.6,2.6365,-1.0365,https://isonewswire.com/2023/10/27/monthly-wholesale-electricity-prices-and-demand-in-new-england-september-2023/
2023,10,1.41,2.9814,-1.5714,https://isonewswire.com/2023/12/07/monthly-wholesale-electricity-prices-and-demand-in-new-england-october-2023/
2023,11,3.45,2.7076,0.7424,https://isonewswire.com/2024/01/03/monthly-wholesale-electricity-prices-and-demand-in-new-england-november-2023/
2023,12,3.22,2.523,0.697,https://isonewswire.com/2024/01/26/monthly-wholesale-electricity-prices-and-demand-in-new-england-december-2023/
2024,1,7.68,3.1762,4.5038,https://isonewswire.com/2024/02/29/monthly-wholesale-electricity-prices-and-demand-in-new-england-january-2024/
2024,2,3.49,1.7215,1.7685,https://isonewswire.com/2024/04/01/monthly-wholesale-electricity-prices-and-demand-in-new-england-february-2024/
2024,3,1.63,1.493,0.137,https://isonewswire.com/2024/05/03/monthly-wholesale-electricity-prices-and-demand-in-new-england-march-2024/
2024,4,1.51,1.5991,-0.0891,https://isonewswire.com/2024/05/29/monthly-wholesale-electricity-prices-and-demand-in-new-england-april-2024/
2024,5,1.6,2.1205,-0.5205,https://isonewswire.com/2024/06/27/monthly-wholesale-electricity-prices-and-demand-in-new-england-may-2024/
2024,6,1.92,2.5358,-0.6158,https://isonewswire.com/2024/07/31/monthly-wholesale-electricity-prices-and-demand-in-new-england-june-2024/
2024,7,1.83,2.0755,-0.2455,https://isonewswire.com/2024/09/03/monthly-wholesale-electricity-prices-and-demand-in-new-england-july-2024/
2024,8,1.62,1.9905,-0.3705,https://isonewswire.com/2024/09/30/monthly-wholesale-electricity-prices-and-demand-in-new-england-august-2024/
2024,9,1.81,2.276,-0.466,https://isonewswire.com/2024/10/31/monthly-wholesale-electricity-prices-and-demand-in-new-england-september-2024/
2024,10,1.79,2.1991,-0.4091,https://isonewswire.com/2024/12/05/monthly-wholesale-electricity-prices-and-demand-in-new-england-october-2024/
2024,11,2.26,2.117,0.143,https://isonewswire.com/2025/01/09/monthly-wholesale-electricity-prices-and-demand-in-new-england-november-2024/
2024,12,9.13,3.0057,6.1243,https://isonewswire.com/2025/01/31/monthly-wholesale-electricity-prices-and-demand-in-new-england-december-2024/
2025,1,16.92,4.1262,12.7938,https://isonewswire.com/2025/03/10/monthly-wholesale-electricity-prices-and-demand-in-new-england-january-2025/
2025,2,14.62,4.1889,10.4311,https://isonewswire.com/2025/03/26/monthly-wholesale-electricity-prices-and-demand-in-new-england-february-2025/
2025,3,4.26,4.12,0.14,https://isonewswire.com/2025/04/29/monthly-wholesale-electricity-prices-and-demand-in-new-england-march-2025/
2025,4,3.14,3.4233,-0.2833,https://isonewswire.com/2025/06/04/monthly-wholesale-electricity-prices-and-demand-in-new-england-april-2025/
2025,5,2.55,3.1186,-0.5686,https://isonewswire.com/2025/07/01/monthly-wholesale-electricity-prices-and-demand-in-new-england-may-2025/
2025,6,2.89,3.024,-0.134,https://isonewswire.com/2025/07/30/monthly-wholesale-electricity-prices-and-demand-in-new-england-june-2025/
2025,7,4.23,3.2014,1.0286,https://isonewswire.com/2025/08/27/monthly-wholesale-electricity-prices-and-demand-in-new-england-july-2025/
2025,8,2.53,2.9129,-0.3829,https://isonewswire.com/2025/10/02/monthly-wholesale-electricity-prices-and-demand-in-new-england-august-2025/
2025,9,2.02,2.9743,-0.9543,https://isonewswire.com/2025/11/05/monthly-wholesale-electricity-prices-and-demand-in-new-england-september-2025/
2025,10,2.37,3.1991,-0.8291,https://isonewswire.com/2025/11/24/monthly-wholesale-electricity-prices-and-demand-in-new-england-october-2025/
2025,11,4.68,3.7941,0.8859,https://isonewswire.com/2025/12/29/monthly-wholesale-electricity-prices-and-demand-in-new-england-november-2025/
2025,12,14.9,4.2638,10.6362,https://isonewswire.com/2026/02/02/monthly-wholesale-electricity-prices-and-demand-in-new-england-december-2025/
2026,1,24.25,7.7179,16.5321,https://isonewswire.com/2026/02/25/monthly-wholesale-electricity-prices-and-demand-in-new-england-january-2026/
2026,2,14.31,3.6216,10.6884,https://isonewswire.com/2026/03/27/monthly-wholesale-electricity-prices-and-demand-in-new-england-february-2026/
2026,3,3.71,3.0441,0.6659,https://isonewswire.com/2026/04/28/monthly-wholesale-electricity-prices-and-demand-in-new-england-march-2026/
2026,4,2.32,2.7676,-0.4476,https://isonewswire.com/2026/06/02/monthly-wholesale-electricity-prices-and-demand-in-new-england-april-2026/
2026,5,2.2,2.9385,-0.7385,https://isonewswire.com/2026/07/01/monthly-wholesale-electricity-prices-and-demand-in-new-england-may-2026/
