date,transco_z6_ny_usd_mmbtu,iroquois_z2_usd_mmbtu,source
2023-12,2.2829,3.6229,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-01,5.5784,6.2884,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-02,1.7035,2.4135,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-03,1.4600,2.1700,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-04,1.4695,2.1795,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-05,1.5741,2.2841,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-06,1.7192,2.4292,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-07,1.3695,2.0795,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-08,1.5086,2.2186,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-09,1.5789,2.2889,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-10,1.6559,2.3659,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-11,1.9373,2.6473,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-12,2.4546,3.1646,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-01,12.7148,14.0948,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-02,6.0158,7.3958,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-03,3.4225,4.8025,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-04,2.8844,4.2644,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-05,2.3400,3.7200,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-06,2.1518,3.5318,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-07,2.7390,4.1190,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-08,2.2410,3.6210,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-09,1.8595,3.2395,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-10,2.3448,3.7248,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-11,3.5443,4.9243,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-12,7.0477,8.4277,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
