date,transco_z6_ny_usd_mmbtu,iroquois_z2_usd_mmbtu,source
2023-06,1.4276,2.7676,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-07,1.7311,3.0711,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-08,1.2730,2.6130,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-09,1.4215,2.7615,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-10,1.4186,2.7586,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-11,2.202,3.542,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2023-12,2.2829,3.6229,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-01,5.5784,6.2884,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-02,1.7035,2.4135,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-03,1.4600,2.1700,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-04,1.4695,2.1795,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-05,1.5741,2.2841,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-06,1.7192,2.4292,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-07,1.6116,2.3216,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-08,1.5086,2.2186,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-09,1.5789,2.2889,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-10,1.6559,2.3659,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-11,1.7921,2.5021,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2024-12,3.2967,4.0067,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-01,12.7148,14.0948,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-02,6.0158,7.3958,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-03,3.428,4.808,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-04,2.8552,4.2352,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-05,2.3943,3.7743,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-06,2.3325,3.7125,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-07,2.9135,4.2935,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-08,2.2410,3.6210,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-09,1.8595,3.2395,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-10,2.3448,3.7248,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-11,3.2392,4.6192,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
2025-12,7.7943,9.1743,"EIA Natural Gas Weekly Update spot, 'New York' = Transco Zone 6 NY (NGI Daily GPI), monthly mean of daily quotes; Iroquois Z2 = Transco monthly shape + NYISO SOM annual Iroquois-Transco spread"
