period,series,description,area-name,process-name,value,units
2020-08,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.72,$/MCF
2020-09,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.68,$/MCF
2020-10,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,2.49,$/MCF
2020-11,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.31,$/MCF
2020-12,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.41,$/MCF
2021-01,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.78,$/MCF
2021-02,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,65.23,$/MCF
2021-03,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,10.86,$/MCF
2021-04,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,3.29,$/MCF
2021-05,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,4.09,$/MCF
2021-06,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,4.00,$/MCF
2021-07,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,4.22,$/MCF
2021-08,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,4.48,$/MCF
2021-09,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,5.56,$/MCF
2021-10,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,6.37,$/MCF
2021-11,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,7.43,$/MCF
2021-12,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,5.87,$/MCF
2022-01,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,6.17,$/MCF
2022-02,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,7.91,$/MCF
2022-03,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,5.56,$/MCF
2022-04,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,6.82,$/MCF
2022-05,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,8.28,$/MCF
2022-06,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,8.01,$/MCF
2022-07,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,7.49,$/MCF
2022-08,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,8.63,$/MCF
2022-09,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,7.81,$/MCF
2022-10,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,5.43,$/MCF
2022-11,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,5.44,$/MCF
2022-12,N3045KS3,Kansas Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-KS,Price Sold to Electric Power Consumers,9.68,$/MCF
