period,series,description,area-name,process-name,value,units
2024-10,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.66,$/MCF
2024-11,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,2.42,$/MCF
2024-12,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,3.44,$/MCF
2025-01,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2025-02,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2025-03,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2025-04,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2025-05,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2025-06,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2025-07,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2025-08,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2025-09,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2025-10,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2025-11,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
2025-12,N3045MS3,Mississippi Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-MS,Price Sold to Electric Power Consumers,NA,$/MCF
