year,month,citygate_usd_mmbtu,transco_z6_ny_usd_mmbtu,delivered_electric_usd_mmbtu,premium_usd_mmbtu,source
2020,2,2.9412,1.8895,2.6133,1.0517,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2020,3,2.8737,1.4933,2.1504,1.3804,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2020,4,2.8158,1.5338,1.6683,1.282,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2020,5,4.3587,1.3779,1.6779,2.9808,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2020,6,6.5574,1.4639,1.6586,5.0935,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2020,7,6.8274,1.6923,1.7743,5.1351,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2020,8,7.5121,1.5405,1.8129,5.9716,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2020,9,6.6056,1.2667,1.7165,5.3389,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2020,10,4.378,1.3277,1.7743,3.0503,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2020,11,3.2594,1.4447,2.4204,1.8147,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2020,12,3.028,2.685,3.5583,0.343,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2021,1,3.0376,3.0737,3.4137,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2021,2,3.8573,5.2768,5.1688,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2021,3,3.269,2.257,2.999,1.012,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2021,4,3.5198,2.141,2.4879,1.3788,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2021,5,4.9662,2.4095,2.5844,2.5567,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2021,6,7.8303,2.6373,2.9026,5.193,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2021,7,8.4185,3.3452,3.4137,5.0733,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2021,8,9.026,3.835,3.838,5.191,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2021,9,9.1996,4.4005,4.4359,4.7991,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2021,10,8.3221,4.6957,4.947,3.6264,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2021,11,5.4966,4.78,5.5834,0.7166,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2021,12,4.8216,3.6625,4.9952,1.1591,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,1,5.2941,10.965,9.1803,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,2,4.918,5.5726,6.9142,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,3,4.6287,4.4591,4.9662,0.1696,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,4,6.1909,6.1925,6.1909,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,5,8.9103,7.4633,7.4735,1.447,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,6,12.2758,6.9219,7.242,5.3539,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,7,11.0704,6.9915,6.8177,4.0789,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,8,13.2208,8.1822,7.7338,5.0386,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,9,12.7772,6.4276,7.271,6.3496,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,10,7.377,4.8495,4.9566,2.5275,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,11,6.9335,4.42,5.8534,2.5135,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2022,12,7.6663,7.32,10.0482,0.3463,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,1,5.5931,3.3011,6.1331,2.292,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,2,5.3327,3.8539,5.8438,1.4788,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,3,4.3298,2.2209,3.6066,2.1089,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,4,3.2883,1.7383,2.1311,1.55,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,5,4.1851,1.4645,1.8129,2.7206,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,6,5.7763,1.4276,1.9479,4.3487,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,7,6.6056,1.7311,2.4204,4.8745,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,8,5.6027,1.273,1.8226,4.3297,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,9,5.8727,1.4215,1.9479,4.4512,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,10,4.2334,1.4186,1.8611,2.8148,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,11,3.6933,2.202,3.1437,1.4913,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2023,12,3.6162,2.2829,3.0955,1.3333,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,1,4.0984,5.5784,5.5545,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,2,3.2498,1.7035,2.8833,1.5463,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,3,3.2015,1.46,2.2179,1.7415,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,4,2.864,1.4695,2.0058,1.3945,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,5,4.7059,1.5741,2.0058,3.1318,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,6,6.0849,1.7192,2.3337,4.3657,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,7,6.9527,1.6116,2.1311,5.3411,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,8,6.4417,1.5086,1.8033,4.9331,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,9,6.0849,1.5789,2.0251,4.506,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,10,4.5034,1.6559,2.054,2.8475,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,11,3.8862,1.7921,2.6133,2.0941,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2024,12,3.9826,3.2967,4.8216,0.6859,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,1,5.5834,12.7148,8.486,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,2,4.7445,6.0158,6.7502,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,3,4.1369,3.428,4.4359,0.7089,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,4,4.8795,2.8552,3.4523,2.0243,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,5,5.6316,2.3943,2.9605,3.2373,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,6,6.9238,2.3325,3.0087,4.5913,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,7,7.3192,2.9135,3.568,4.4057,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,8,7.242,2.241,2.9508,5.001,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,9,6.8274,1.8595,2.6133,4.9679,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,10,4.6962,2.3448,2.6615,2.3514,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,11,4.5323,3.2392,4.1273,1.2931,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
2025,12,4.7445,7.7943,7.4156,0.0,"EIA NG N3050NY3 (NY citygate) minus Transco Z6 NY hub (transco_z6_iroquois_monthly.csv), $/Mcf/1.037, floored 0"
