date,chicago_citygate_usd_mmbtu,henry_hub_usd_mmbtu,source
2018-03-13,2.6300,2.7600,eia_ngwu_spot_table
2018-03-14,2.5300,2.6600,eia_ngwu_spot_table
2018-03-15,2.5400,2.6700,eia_ngwu_spot_table
2018-03-16,2.4500,2.6100,eia_ngwu_spot_table
2018-03-19,2.4800,2.6300,eia_ngwu_spot_table
2018-03-20,2.5500,2.6600,eia_ngwu_spot_table
2018-03-21,2.5700,2.7000,eia_ngwu_spot_table
2018-03-22,2.4800,2.6200,eia_ngwu_spot_table
2018-03-23,2.4200,2.5600,eia_ngwu_spot_table
2018-03-26,2.3800,2.5800,eia_ngwu_spot_table
2018-03-27,2.4000,2.6000,eia_ngwu_spot_table
2018-03-28,2.4000,2.6400,eia_ngwu_spot_table
2018-03-29,2.6600,2.7500,eia_ngwu_spot_table
2018-04-02,2.6500,2.7200,eia_ngwu_spot_table
2018-04-03,2.7200,2.7000,eia_ngwu_spot_table
2018-04-04,2.9400,2.7700,eia_ngwu_spot_table
2018-04-05,2.9600,2.7700,eia_ngwu_spot_table
2018-04-06,2.8900,2.7800,eia_ngwu_spot_table
2018-04-09,2.6900,2.7100,eia_ngwu_spot_table
2018-04-10,2.5800,2.6900,eia_ngwu_spot_table
2018-04-11,2.5500,2.6900,eia_ngwu_spot_table
2018-04-12,2.5000,2.7100,eia_ngwu_spot_table
2018-04-13,2.8300,2.7700,eia_ngwu_spot_table
2018-04-16,3.6200,2.8200,eia_ngwu_spot_table
2018-04-17,3.7300,2.8300,eia_ngwu_spot_table
2018-04-18,3.1600,2.8400,eia_ngwu_spot_table
2018-04-19,2.7100,2.7700,eia_ngwu_spot_table
2018-04-20,2.5400,2.7200,eia_ngwu_spot_table
2018-04-23,2.6100,2.7400,eia_ngwu_spot_table
2018-04-24,2.6400,2.7700,eia_ngwu_spot_table
2018-04-25,2.6100,2.7900,eia_ngwu_spot_table
2018-04-26,2.6100,2.8000,eia_ngwu_spot_table
2018-04-27,2.5200,2.7700,eia_ngwu_spot_table
2018-04-30,2.3700,2.6800,eia_ngwu_spot_table
2018-05-01,2.4000,2.7500,eia_ngwu_spot_table
2018-05-02,2.4100,2.7300,eia_ngwu_spot_table
2018-05-03,2.4200,2.6900,eia_ngwu_spot_table
2018-05-04,2.3300,2.6900,eia_ngwu_spot_table
2018-05-07,2.3600,2.7100,eia_ngwu_spot_table
2018-05-08,2.3800,2.7200,eia_ngwu_spot_table
2018-05-09,2.4100,2.7200,eia_ngwu_spot_table
2018-05-10,2.4300,2.7300,eia_ngwu_spot_table
2018-05-11,2.3700,2.7500,eia_ngwu_spot_table
2018-05-14,2.5400,2.8300,eia_ngwu_spot_table
2018-05-15,2.6100,2.8300,eia_ngwu_spot_table
2018-05-16,2.4800,2.7800,eia_ngwu_spot_table
2018-05-17,2.3700,2.7200,eia_ngwu_spot_table
2018-05-18,2.4600,2.7600,eia_ngwu_spot_table
2018-05-21,2.5400,2.7700,eia_ngwu_spot_table
2018-05-22,2.6800,2.7800,eia_ngwu_spot_table
2018-05-23,2.7400,2.8600,eia_ngwu_spot_table
2018-05-24,2.6900,2.8700,eia_ngwu_spot_table
2018-05-25,2.6800,2.8900,eia_ngwu_spot_table
2018-05-29,2.6200,2.8200,eia_ngwu_spot_table
2018-05-30,2.6600,2.8300,eia_ngwu_spot_table
2018-05-31,2.7400,2.8900,eia_ngwu_spot_table
2018-06-01,2.7000,2.9000,eia_ngwu_spot_table
2018-06-04,2.7300,2.9100,eia_ngwu_spot_table
2018-06-05,2.6700,2.8700,eia_ngwu_spot_table
2018-06-06,2.6700,2.8500,eia_ngwu_spot_table
2018-06-07,2.7100,2.9300,eia_ngwu_spot_table
2018-06-08,2.6400,2.8600,eia_ngwu_spot_table
2018-06-11,2.7300,2.9500,eia_ngwu_spot_table
2018-06-12,2.7100,2.9200,eia_ngwu_spot_table
2018-06-13,2.7300,2.9400,eia_ngwu_spot_table
2018-06-14,2.7800,2.9600,eia_ngwu_spot_table
2018-06-15,2.8600,2.9800,eia_ngwu_spot_table
2018-06-18,2.8100,2.9700,eia_ngwu_spot_table
2018-06-19,2.7200,2.9000,eia_ngwu_spot_table
2018-06-20,2.7700,2.9500,eia_ngwu_spot_table
2018-06-21,2.8000,3.0000,eia_ngwu_spot_table
2018-06-22,2.7100,2.9400,eia_ngwu_spot_table
2018-06-25,2.7200,2.9300,eia_ngwu_spot_table
2018-06-26,2.7500,2.9300,eia_ngwu_spot_table
2018-06-27,2.8300,3.0000,eia_ngwu_spot_table
2018-07-05,2.7000,2.8600,eia_ngwu_spot_table
2018-07-06,2.6100,2.8500,eia_ngwu_spot_table
2018-07-09,2.6900,2.8600,eia_ngwu_spot_table
2018-07-10,2.7200,2.8400,eia_ngwu_spot_table
2018-07-11,2.7500,2.8400,eia_ngwu_spot_table
2018-07-12,2.7400,2.8400,eia_ngwu_spot_table
2018-07-13,2.6300,2.8000,eia_ngwu_spot_table
2018-07-16,2.7000,2.7400,eia_ngwu_spot_table
2018-07-17,2.7200,2.7800,eia_ngwu_spot_table
2018-07-18,2.6600,2.7200,eia_ngwu_spot_table
2018-07-19,2.5800,2.7200,eia_ngwu_spot_table
2018-07-20,2.6400,2.7600,eia_ngwu_spot_table
2018-07-23,2.6800,2.7000,eia_ngwu_spot_table
2018-07-24,2.6500,2.7200,eia_ngwu_spot_table
2018-07-25,2.6900,2.7700,eia_ngwu_spot_table
2018-07-26,2.7000,2.7800,eia_ngwu_spot_table
2018-07-27,2.6500,2.7800,eia_ngwu_spot_table
2018-07-30,2.6900,2.7600,eia_ngwu_spot_table
2018-07-31,2.7300,2.8200,eia_ngwu_spot_table
2018-08-01,2.7300,2.8000,eia_ngwu_spot_table
2018-08-02,2.7400,2.7900,eia_ngwu_spot_table
2018-08-03,2.8300,2.8400,eia_ngwu_spot_table
2018-08-06,2.9900,2.8600,eia_ngwu_spot_table
2018-08-07,2.9700,2.9300,eia_ngwu_spot_table
2018-08-08,3.0100,2.9700,eia_ngwu_spot_table
2018-08-09,2.9300,2.9800,eia_ngwu_spot_table
2018-08-10,2.8300,2.9200,eia_ngwu_spot_table
2018-08-13,2.9300,2.9200,eia_ngwu_spot_table
2018-08-14,2.9400,2.9800,eia_ngwu_spot_table
2018-08-15,2.9500,3.0100,eia_ngwu_spot_table
2018-08-16,2.9200,2.9900,eia_ngwu_spot_table
2018-08-17,2.8900,2.9700,eia_ngwu_spot_table
2018-08-20,2.9000,2.9900,eia_ngwu_spot_table
2018-08-21,2.8800,3.0100,eia_ngwu_spot_table
2018-08-22,2.8500,2.9900,eia_ngwu_spot_table
2018-08-23,2.8500,2.9600,eia_ngwu_spot_table
2018-08-24,2.8200,2.9600,eia_ngwu_spot_table
2018-08-27,2.8500,2.9500,eia_ngwu_spot_table
2018-08-28,2.8000,2.9300,eia_ngwu_spot_table
2018-08-29,2.7200,2.9600,eia_ngwu_spot_table
2018-08-30,2.6900,2.9000,eia_ngwu_spot_table
2018-08-31,2.8200,2.9300,eia_ngwu_spot_table
2018-09-05,2.8700,2.9400,eia_ngwu_spot_table
2018-09-06,2.7700,2.8700,eia_ngwu_spot_table
2018-09-07,2.6900,2.8400,eia_ngwu_spot_table
2018-09-10,2.6700,2.8500,eia_ngwu_spot_table
2018-09-11,2.6500,2.8900,eia_ngwu_spot_table
2018-09-12,2.7200,2.9300,eia_ngwu_spot_table
2018-09-13,2.7600,2.9300,eia_ngwu_spot_table
2018-09-14,2.7000,2.8500,eia_ngwu_spot_table
2018-09-17,2.8900,2.9000,eia_ngwu_spot_table
2018-09-18,2.9700,2.9700,eia_ngwu_spot_table
2018-09-19,3.0000,3.0600,eia_ngwu_spot_table
2018-09-20,2.8300,3.0000,eia_ngwu_spot_table
2018-09-21,2.8500,3.0200,eia_ngwu_spot_table
2018-09-24,2.8500,3.0400,eia_ngwu_spot_table
2018-09-25,2.9000,3.1300,eia_ngwu_spot_table
2018-09-26,2.8900,3.1300,eia_ngwu_spot_table
2018-09-27,2.8500,3.0700,eia_ngwu_spot_table
2018-09-28,2.8400,2.9900,eia_ngwu_spot_table
2018-10-01,2.9100,3.1100,eia_ngwu_spot_table
2018-10-02,3.0000,3.1400,eia_ngwu_spot_table
2018-10-03,3.1800,3.2600,eia_ngwu_spot_table
2018-10-04,3.0300,3.3000,eia_ngwu_spot_table
2018-10-05,2.9000,3.2500,eia_ngwu_spot_table
2018-10-08,3.1600,3.3000,eia_ngwu_spot_table
2018-10-09,3.2700,3.3700,eia_ngwu_spot_table
2018-10-10,3.3700,3.3700,eia_ngwu_spot_table
2018-10-11,3.2400,3.1900,eia_ngwu_spot_table
2018-10-12,3.1900,3.2000,eia_ngwu_spot_table
2018-10-15,3.2900,3.2600,eia_ngwu_spot_table
2018-10-16,3.3900,3.2700,eia_ngwu_spot_table
2018-10-17,3.4100,3.3100,eia_ngwu_spot_table
2018-10-18,3.3000,3.2800,eia_ngwu_spot_table
2018-10-19,3.3300,3.2100,eia_ngwu_spot_table
2018-10-22,3.4300,3.2100,eia_ngwu_spot_table
2018-10-23,3.4900,3.2300,eia_ngwu_spot_table
2018-10-24,3.5300,3.3600,eia_ngwu_spot_table
2018-10-25,3.4000,3.3200,eia_ngwu_spot_table
2018-10-26,3.2900,3.2000,eia_ngwu_spot_table
2018-10-29,3.1700,3.1700,eia_ngwu_spot_table
2018-10-30,3.1800,3.2200,eia_ngwu_spot_table
2018-10-31,3.1100,3.2900,eia_ngwu_spot_table
2018-11-01,3.1700,3.3200,eia_ngwu_spot_table
2018-11-02,3.1200,3.2200,eia_ngwu_spot_table
2018-11-05,3.5600,3.4900,eia_ngwu_spot_table
2018-11-06,3.7100,3.5100,eia_ngwu_spot_table
2018-11-07,3.6800,3.5100,eia_ngwu_spot_table
2018-11-08,3.7700,3.6100,eia_ngwu_spot_table
2018-11-09,3.9200,3.7800,eia_ngwu_spot_table
2018-11-12,4.0400,3.9400,eia_ngwu_spot_table
2018-11-13,4.0600,4.0400,eia_ngwu_spot_table
2018-11-14,4.6100,4.5900,eia_ngwu_spot_table
2018-11-26,4.3900,4.2400,eia_ngwu_spot_table
2018-11-27,4.2900,4.3200,eia_ngwu_spot_table
2018-11-28,4.4100,4.4400,eia_ngwu_spot_table
2018-11-29,4.4600,4.5000,eia_ngwu_spot_table
2018-11-30,4.4000,4.5700,eia_ngwu_spot_table
2018-12-03,4.4000,4.3900,eia_ngwu_spot_table
2018-12-04,4.5100,4.6300,eia_ngwu_spot_table
2018-12-05,4.4800,4.6200,eia_ngwu_spot_table
2018-12-06,4.2400,4.4100,eia_ngwu_spot_table
2018-12-07,4.3200,4.4800,eia_ngwu_spot_table
2018-12-10,4.3800,4.5100,eia_ngwu_spot_table
2018-12-11,4.2700,4.5000,eia_ngwu_spot_table
2018-12-12,3.9900,4.2000,eia_ngwu_spot_table
2018-12-13,4.0700,4.2300,eia_ngwu_spot_table
2018-12-14,3.7000,3.9000,eia_ngwu_spot_table
2018-12-17,3.3900,3.6300,eia_ngwu_spot_table
2018-12-18,3.4800,3.6800,eia_ngwu_spot_table
2018-12-19,3.3100,3.5600,eia_ngwu_spot_table
2019-01-03,2.5100,2.6900,eia_ngwu_spot_table
2019-01-04,2.6200,2.7500,eia_ngwu_spot_table
2019-01-07,2.5500,2.7200,eia_ngwu_spot_table
2019-01-08,2.7400,2.8800,eia_ngwu_spot_table
2019-01-09,2.7000,2.9100,eia_ngwu_spot_table
2019-01-10,2.7100,2.9500,eia_ngwu_spot_table
2019-01-11,2.7200,2.8800,eia_ngwu_spot_table
2019-01-14,3.2800,3.3600,eia_ngwu_spot_table
2019-01-15,3.4500,3.5200,eia_ngwu_spot_table
2019-01-16,3.5200,3.6100,eia_ngwu_spot_table
2019-01-17,3.4000,3.5200,eia_ngwu_spot_table
2019-01-18,3.2600,3.3600,eia_ngwu_spot_table
2019-01-22,2.9700,3.1500,eia_ngwu_spot_table
2019-01-23,3.1100,3.1000,eia_ngwu_spot_table
2019-01-24,3.1500,3.1200,eia_ngwu_spot_table
2019-01-25,3.1400,3.0900,eia_ngwu_spot_table
2019-01-28,4.1400,3.0500,eia_ngwu_spot_table
2019-01-29,7.4600,2.9500,eia_ngwu_spot_table
2019-01-30,4.9900,2.9600,eia_ngwu_spot_table
2019-01-31,2.7800,2.8300,eia_ngwu_spot_table
2019-02-01,2.5100,2.6800,eia_ngwu_spot_table
2019-02-04,2.5200,2.5400,eia_ngwu_spot_table
2019-02-05,2.5200,2.5500,eia_ngwu_spot_table
2019-02-06,2.5800,2.5600,eia_ngwu_spot_table
2019-02-07,2.6500,2.6100,eia_ngwu_spot_table
2019-02-08,2.5400,2.6100,eia_ngwu_spot_table
2019-02-11,2.6300,2.7200,eia_ngwu_spot_table
2019-02-12,2.6300,2.6700,eia_ngwu_spot_table
2019-02-13,2.5700,2.6100,eia_ngwu_spot_table
2019-02-14,2.6000,2.5900,eia_ngwu_spot_table
2019-02-15,2.5900,2.6100,eia_ngwu_spot_table
2019-02-19,2.7000,2.6800,eia_ngwu_spot_table
2019-02-20,2.6800,2.7100,eia_ngwu_spot_table
2019-02-21,2.6900,2.7100,eia_ngwu_spot_table
2019-02-22,2.7100,2.7100,eia_ngwu_spot_table
2019-02-25,2.9400,2.7100,eia_ngwu_spot_table
2019-02-26,3.0000,2.7100,eia_ngwu_spot_table
2019-02-27,2.9500,2.7100,eia_ngwu_spot_table
2019-02-28,2.9100,2.9300,eia_ngwu_spot_table
2019-03-01,8.9700,3.1800,eia_ngwu_spot_table
2019-03-04,4.3500,4.1200,eia_ngwu_spot_table
2019-03-05,3.0900,3.1000,eia_ngwu_spot_table
2019-03-06,2.9800,2.9400,eia_ngwu_spot_table
2019-03-07,2.8200,2.9200,eia_ngwu_spot_table
2019-03-08,2.8100,2.9100,eia_ngwu_spot_table
2019-03-11,2.6400,2.8000,eia_ngwu_spot_table
2019-03-12,2.6600,2.7900,eia_ngwu_spot_table
2019-03-13,2.6900,2.8100,eia_ngwu_spot_table
2019-03-14,2.7400,2.8700,eia_ngwu_spot_table
2019-03-15,2.7000,2.8500,eia_ngwu_spot_table
2019-03-18,2.7300,2.8600,eia_ngwu_spot_table
2019-03-19,2.7500,2.9100,eia_ngwu_spot_table
2019-03-20,2.6900,2.8300,eia_ngwu_spot_table
2019-03-21,2.6700,2.7900,eia_ngwu_spot_table
2019-03-22,2.6400,2.7500,eia_ngwu_spot_table
2019-03-25,2.6500,2.7200,eia_ngwu_spot_table
2019-03-26,2.6000,2.7400,eia_ngwu_spot_table
2019-03-27,2.5200,2.6600,eia_ngwu_spot_table
2019-03-28,2.5600,2.6700,eia_ngwu_spot_table
2019-03-29,2.5900,2.6900,eia_ngwu_spot_table
2019-04-01,2.6200,2.7200,eia_ngwu_spot_table
2019-04-02,2.5900,2.7400,eia_ngwu_spot_table
2019-04-03,2.5800,2.6700,eia_ngwu_spot_table
2019-04-04,2.5700,2.6700,eia_ngwu_spot_table
2019-04-05,2.5100,2.6100,eia_ngwu_spot_table
2019-04-08,2.6200,2.6900,eia_ngwu_spot_table
2019-04-09,2.6100,2.6800,eia_ngwu_spot_table
2019-04-10,2.6200,2.6900,eia_ngwu_spot_table
2019-04-11,2.5900,2.6900,eia_ngwu_spot_table
2019-04-12,2.5400,2.6900,eia_ngwu_spot_table
2019-04-15,2.4800,2.6100,eia_ngwu_spot_table
2019-04-16,2.5000,2.6000,eia_ngwu_spot_table
2019-04-17,2.4000,2.5600,eia_ngwu_spot_table
2019-04-18,2.3300,2.4800,eia_ngwu_spot_table
2019-04-22,2.2800,2.5500,eia_ngwu_spot_table
2019-04-23,2.2500,2.4900,eia_ngwu_spot_table
2019-04-24,2.2400,2.5000,eia_ngwu_spot_table
2019-04-25,2.2100,2.4700,eia_ngwu_spot_table
2019-04-26,2.3500,2.5400,eia_ngwu_spot_table
2019-04-29,2.4000,2.5700,eia_ngwu_spot_table
2019-04-30,2.4100,2.6000,eia_ngwu_spot_table
2019-05-01,2.5000,2.6200,eia_ngwu_spot_table
2019-05-02,2.4100,2.6000,eia_ngwu_spot_table
2019-05-03,2.3300,2.5700,eia_ngwu_spot_table
2019-05-06,2.3700,2.5400,eia_ngwu_spot_table
2019-05-07,2.3400,2.5400,eia_ngwu_spot_table
2019-05-08,2.3700,2.5900,eia_ngwu_spot_table
2019-05-09,2.3500,2.5600,eia_ngwu_spot_table
2019-05-10,2.3600,2.5700,eia_ngwu_spot_table
2019-05-13,2.4300,2.6400,eia_ngwu_spot_table
2019-05-14,2.4100,2.6300,eia_ngwu_spot_table
2019-05-15,2.3300,2.6100,eia_ngwu_spot_table
2019-05-16,2.3700,2.5900,eia_ngwu_spot_table
2019-05-17,2.4000,2.6100,eia_ngwu_spot_table
2019-05-20,2.4900,2.7100,eia_ngwu_spot_table
2019-05-21,2.3900,2.6500,eia_ngwu_spot_table
2019-05-22,2.2900,2.6100,eia_ngwu_spot_table
2019-05-23,2.2700,2.5700,eia_ngwu_spot_table
2019-05-24,2.2900,2.5800,eia_ngwu_spot_table
2019-05-28,2.3600,2.6000,eia_ngwu_spot_table
2019-05-29,2.4300,2.6300,eia_ngwu_spot_table
2019-05-30,2.3500,2.5300,eia_ngwu_spot_table
2019-05-31,2.2200,2.4700,eia_ngwu_spot_table
2019-06-03,2.2000,2.4200,eia_ngwu_spot_table
2019-06-04,2.1800,2.3900,eia_ngwu_spot_table
2019-06-05,2.2100,2.3900,eia_ngwu_spot_table
2019-06-06,2.2100,2.3900,eia_ngwu_spot_table
2019-06-07,2.1200,2.3500,eia_ngwu_spot_table
2019-06-10,2.1400,2.3400,eia_ngwu_spot_table
2019-06-11,2.1600,2.3400,eia_ngwu_spot_table
2019-06-12,2.1800,2.3600,eia_ngwu_spot_table
2019-06-13,2.1000,2.3000,eia_ngwu_spot_table
2019-06-14,1.9800,2.3100,eia_ngwu_spot_table
2019-06-17,2.2200,2.3900,eia_ngwu_spot_table
2019-06-18,2.2000,2.3800,eia_ngwu_spot_table
2019-06-19,2.1800,2.3600,eia_ngwu_spot_table
2019-06-20,2.0900,2.3200,eia_ngwu_spot_table
2019-06-21,1.9100,2.2000,eia_ngwu_spot_table
2019-06-24,2.0400,2.2800,eia_ngwu_spot_table
2019-06-25,2.1000,2.2800,eia_ngwu_spot_table
2019-06-26,2.1000,2.3200,eia_ngwu_spot_table
2019-07-08,2.1300,2.3500,eia_ngwu_spot_table
2019-07-09,2.1500,2.3600,eia_ngwu_spot_table
2019-07-10,2.3200,2.4600,eia_ngwu_spot_table
2019-07-11,2.3500,2.4800,eia_ngwu_spot_table
2019-07-12,2.3400,2.4900,eia_ngwu_spot_table
2019-07-15,2.3200,2.4600,eia_ngwu_spot_table
2019-07-16,2.2400,2.3600,eia_ngwu_spot_table
2019-07-17,2.2600,2.3800,eia_ngwu_spot_table
2019-07-18,2.2300,2.3600,eia_ngwu_spot_table
2019-07-19,2.1100,2.2800,eia_ngwu_spot_table
2019-07-22,2.0600,2.2800,eia_ngwu_spot_table
2019-07-23,2.0500,2.2900,eia_ngwu_spot_table
2019-07-24,2.0100,2.2200,eia_ngwu_spot_table
2019-07-25,2.0600,2.2200,eia_ngwu_spot_table
2019-07-26,2.0000,2.1800,eia_ngwu_spot_table
2019-07-29,2.0200,2.1700,eia_ngwu_spot_table
2019-07-30,2.0600,2.1700,eia_ngwu_spot_table
2019-07-31,2.0800,2.2300,eia_ngwu_spot_table
2019-08-01,2.1100,2.3500,eia_ngwu_spot_table
2019-08-02,1.9000,2.1000,eia_ngwu_spot_table
2019-08-05,1.9100,2.0300,eia_ngwu_spot_table
2019-08-06,2.0500,2.1000,eia_ngwu_spot_table
2019-08-07,2.0300,2.1200,eia_ngwu_spot_table
2019-08-08,1.9800,2.1000,eia_ngwu_spot_table
2019-08-09,1.9000,2.0700,eia_ngwu_spot_table
2019-08-12,1.9800,2.1500,eia_ngwu_spot_table
2019-08-13,2.0200,2.1800,eia_ngwu_spot_table
2019-08-14,2.0000,2.1500,eia_ngwu_spot_table
2019-08-15,1.9900,2.1300,eia_ngwu_spot_table
2019-08-16,2.0200,2.1900,eia_ngwu_spot_table
2019-08-19,2.0700,2.2100,eia_ngwu_spot_table
2019-08-20,2.1300,2.2700,eia_ngwu_spot_table
2019-08-21,2.0800,2.2500,eia_ngwu_spot_table
2019-08-22,1.9800,2.2200,eia_ngwu_spot_table
2019-08-23,1.8700,2.1300,eia_ngwu_spot_table
2019-08-26,2.0000,2.2200,eia_ngwu_spot_table
2019-08-27,1.9400,2.1800,eia_ngwu_spot_table
2019-08-28,2.0300,2.2400,eia_ngwu_spot_table
2019-08-29,2.0400,2.3000,eia_ngwu_spot_table
2019-08-30,1.9900,2.2900,eia_ngwu_spot_table
2019-09-03,2.1000,2.3500,eia_ngwu_spot_table
2019-09-04,2.1800,2.4200,eia_ngwu_spot_table
2019-09-05,2.1900,2.4300,eia_ngwu_spot_table
2019-09-06,2.1700,2.5000,eia_ngwu_spot_table
2019-09-09,2.3700,2.6400,eia_ngwu_spot_table
2019-09-10,2.4900,2.6100,eia_ngwu_spot_table
2019-09-11,2.3700,2.5900,eia_ngwu_spot_table
2019-09-12,2.3100,2.5800,eia_ngwu_spot_table
2019-09-13,2.2600,2.6100,eia_ngwu_spot_table
2019-09-16,2.4100,2.7500,eia_ngwu_spot_table
2019-09-17,2.3900,2.7000,eia_ngwu_spot_table
2019-09-18,2.3900,2.6800,eia_ngwu_spot_table
2019-09-19,2.2400,2.5900,eia_ngwu_spot_table
2019-09-20,1.9900,2.6000,eia_ngwu_spot_table
2019-09-23,1.9700,2.5400,eia_ngwu_spot_table
2019-09-24,2.0200,2.5500,eia_ngwu_spot_table
2019-09-25,2.0100,2.5100,eia_ngwu_spot_table
2019-09-26,1.9600,2.5100,eia_ngwu_spot_table
2019-09-27,1.7600,2.3700,eia_ngwu_spot_table
2019-09-30,1.8200,2.3300,eia_ngwu_spot_table
2019-10-01,1.8300,2.3300,eia_ngwu_spot_table
2019-10-02,1.9100,2.3000,eia_ngwu_spot_table
2019-10-03,1.8400,2.2500,eia_ngwu_spot_table
2019-10-04,1.6400,2.2900,eia_ngwu_spot_table
2019-10-07,1.6400,2.2600,eia_ngwu_spot_table
2019-10-08,1.7100,2.2300,eia_ngwu_spot_table
2019-10-09,1.7400,2.2200,eia_ngwu_spot_table
2019-10-10,1.7800,2.2000,eia_ngwu_spot_table
2019-10-11,1.7400,2.0800,eia_ngwu_spot_table
2019-10-14,1.8500,2.2000,eia_ngwu_spot_table
2019-10-15,1.9700,2.2200,eia_ngwu_spot_table
2019-10-16,2.1100,2.2500,eia_ngwu_spot_table
2019-10-17,1.9700,2.2300,eia_ngwu_spot_table
2019-10-18,1.7400,2.1400,eia_ngwu_spot_table
2019-10-21,1.9600,2.0400,eia_ngwu_spot_table
2019-10-22,2.1000,2.2000,eia_ngwu_spot_table
2019-10-23,2.2900,2.2800,eia_ngwu_spot_table
2019-10-24,2.2500,2.2600,eia_ngwu_spot_table
2019-10-25,2.1200,2.1500,eia_ngwu_spot_table
2019-10-28,2.5000,2.3900,eia_ngwu_spot_table
2019-10-29,2.6500,2.5600,eia_ngwu_spot_table
2019-10-30,2.6900,2.6700,eia_ngwu_spot_table
2019-10-31,2.5700,2.6800,eia_ngwu_spot_table
2019-11-01,2.2800,2.5000,eia_ngwu_spot_table
2019-11-04,2.6900,2.7400,eia_ngwu_spot_table
2019-11-05,2.7900,2.7700,eia_ngwu_spot_table
2019-11-06,2.9800,2.7800,eia_ngwu_spot_table
2019-11-07,2.8600,2.8400,eia_ngwu_spot_table
2019-11-08,2.7100,2.8200,eia_ngwu_spot_table
2019-11-11,2.6700,2.6900,eia_ngwu_spot_table
2019-11-12,2.6300,2.7300,eia_ngwu_spot_table
2019-11-13,2.4900,2.6200,eia_ngwu_spot_table
2019-11-14,2.5300,2.6700,eia_ngwu_spot_table
2019-11-15,2.5200,2.6900,eia_ngwu_spot_table
2019-11-18,2.4500,2.5800,eia_ngwu_spot_table
2019-11-19,2.4300,2.4700,eia_ngwu_spot_table
2019-11-20,2.4400,2.4700,eia_ngwu_spot_table
2019-11-21,2.4100,2.4800,eia_ngwu_spot_table
2019-11-22,2.4800,2.5600,eia_ngwu_spot_table
2019-11-25,2.3300,2.4400,eia_ngwu_spot_table
2019-11-26,2.2500,2.3500,eia_ngwu_spot_table
2019-11-27,2.2500,2.3300,eia_ngwu_spot_table
2019-12-05,2.1900,2.3200,eia_ngwu_spot_table
2019-12-06,2.1600,2.2200,eia_ngwu_spot_table
2019-12-09,2.1300,2.1400,eia_ngwu_spot_table
2019-12-10,2.1200,2.1800,eia_ngwu_spot_table
2019-12-11,2.1300,2.2600,eia_ngwu_spot_table
2019-12-12,2.1200,2.2600,eia_ngwu_spot_table
2019-12-13,2.1500,2.2400,eia_ngwu_spot_table
