date,chicago_citygate_usd_mmbtu,henry_hub_usd_mmbtu,source
2023-03-03,2.5500,2.6700,eia_ngwu_spot_table
2023-03-06,2.4400,2.4600,eia_ngwu_spot_table
2023-03-07,2.5200,2.5200,eia_ngwu_spot_table
2023-03-08,2.4900,2.5000,eia_ngwu_spot_table
2023-03-09,2.4900,2.5100,eia_ngwu_spot_table
2023-03-10,2.4000,2.3800,eia_ngwu_spot_table
2023-03-13,2.5500,2.4500,eia_ngwu_spot_table
2023-03-14,2.4700,2.6300,eia_ngwu_spot_table
2023-03-15,2.3500,2.4400,eia_ngwu_spot_table
2023-03-16,2.5100,2.4500,eia_ngwu_spot_table
2023-03-17,2.3800,2.4100,eia_ngwu_spot_table
2023-03-20,2.1900,2.1700,eia_ngwu_spot_table
2023-03-21,2.0500,1.9300,eia_ngwu_spot_table
2023-03-22,2.1600,2.0400,eia_ngwu_spot_table
2023-03-23,2.0500,2.0800,eia_ngwu_spot_table
2023-03-24,2.0900,2.0500,eia_ngwu_spot_table
2023-03-27,2.1800,2.0400,eia_ngwu_spot_table
2023-03-28,2.1500,2.0200,eia_ngwu_spot_table
2023-03-29,2.0100,1.9500,eia_ngwu_spot_table
2023-03-30,1.9500,1.9500,eia_ngwu_spot_table
2023-03-31,2.0800,2.1000,eia_ngwu_spot_table
2023-04-03,2.0000,2.0900,eia_ngwu_spot_table
2023-04-04,2.1300,2.1300,eia_ngwu_spot_table
2023-04-05,2.1600,2.1700,eia_ngwu_spot_table
2023-04-06,2.0100,2.1800,eia_ngwu_spot_table
2023-04-11,1.9200,2.1600,eia_ngwu_spot_table
2023-04-12,1.8900,2.1900,eia_ngwu_spot_table
2023-04-13,1.5700,2.0000,eia_ngwu_spot_table
2023-04-14,1.6900,1.8700,eia_ngwu_spot_table
2023-04-17,2.1000,2.2100,eia_ngwu_spot_table
2023-04-18,1.9900,2.2200,eia_ngwu_spot_table
2023-04-19,1.9400,2.2000,eia_ngwu_spot_table
2023-04-20,1.9800,2.1800,eia_ngwu_spot_table
2023-04-21,2.1300,2.1900,eia_ngwu_spot_table
2023-04-24,2.2000,2.2000,eia_ngwu_spot_table
2023-04-25,2.1500,2.2100,eia_ngwu_spot_table
2023-04-26,1.9800,2.1900,eia_ngwu_spot_table
2023-04-27,1.9500,2.1700,eia_ngwu_spot_table
2023-04-28,2.1400,2.2800,eia_ngwu_spot_table
2023-05-01,2.1600,2.2100,eia_ngwu_spot_table
2023-05-02,2.0500,2.1000,eia_ngwu_spot_table
2023-05-03,1.8500,2.0300,eia_ngwu_spot_table
2023-05-04,1.7500,1.9400,eia_ngwu_spot_table
2023-05-05,1.6300,1.8500,eia_ngwu_spot_table
2023-05-08,1.9300,2.1300,eia_ngwu_spot_table
2023-05-09,1.9700,2.2200,eia_ngwu_spot_table
2023-05-10,1.7900,2.1200,eia_ngwu_spot_table
2023-05-11,1.8000,2.0600,eia_ngwu_spot_table
2023-05-12,1.8700,1.9800,eia_ngwu_spot_table
2023-05-15,2.2000,2.2500,eia_ngwu_spot_table
2023-05-16,2.3300,2.3000,eia_ngwu_spot_table
2023-05-17,2.1700,2.2500,eia_ngwu_spot_table
2023-05-18,2.0500,2.3000,eia_ngwu_spot_table
2023-05-19,2.2100,2.3900,eia_ngwu_spot_table
2023-05-22,2.1300,2.3000,eia_ngwu_spot_table
2023-05-23,2.1300,2.2200,eia_ngwu_spot_table
2023-05-24,2.0800,2.2400,eia_ngwu_spot_table
2023-05-25,1.9500,2.2200,eia_ngwu_spot_table
2023-05-26,1.6600,1.8800,eia_ngwu_spot_table
2023-05-30,1.9500,2.1000,eia_ngwu_spot_table
2023-05-31,1.9400,2.1000,eia_ngwu_spot_table
2023-06-01,1.7200,1.7700,eia_ngwu_spot_table
2023-06-02,1.7100,1.7200,eia_ngwu_spot_table
2023-06-05,1.8900,1.9600,eia_ngwu_spot_table
2023-06-06,1.9000,1.9700,eia_ngwu_spot_table
2023-06-07,1.9600,2.1100,eia_ngwu_spot_table
2023-06-08,1.9600,2.0800,eia_ngwu_spot_table
2023-06-09,1.7200,1.8600,eia_ngwu_spot_table
2023-06-12,1.8900,1.9500,eia_ngwu_spot_table
2023-06-13,1.9800,2.0300,eia_ngwu_spot_table
2023-06-14,1.9900,2.0800,eia_ngwu_spot_table
2023-06-15,2.0400,2.1700,eia_ngwu_spot_table
2023-06-16,2.0300,2.1400,eia_ngwu_spot_table
2023-06-20,2.2800,2.3900,eia_ngwu_spot_table
2023-06-21,2.1700,2.2300,eia_ngwu_spot_table
2023-06-22,2.2100,2.3000,eia_ngwu_spot_table
2023-06-23,2.1500,2.2400,eia_ngwu_spot_table
2023-06-26,2.3500,2.6200,eia_ngwu_spot_table
2023-06-27,2.4900,2.6900,eia_ngwu_spot_table
2023-06-28,2.4500,2.7000,eia_ngwu_spot_table
2023-06-29,2.4100,2.5000,eia_ngwu_spot_table
2023-06-30,2.2700,2.5200,eia_ngwu_spot_table
2023-07-05,2.3700,2.6400,eia_ngwu_spot_table
2023-07-06,2.1500,2.5200,eia_ngwu_spot_table
2023-07-07,2.0500,2.4900,eia_ngwu_spot_table
2023-07-10,2.3100,2.5700,eia_ngwu_spot_table
2023-07-11,2.4000,2.5900,eia_ngwu_spot_table
2023-07-12,2.3700,2.5500,eia_ngwu_spot_table
2023-07-13,2.2900,2.5000,eia_ngwu_spot_table
2023-07-14,2.2400,2.4900,eia_ngwu_spot_table
2023-07-17,2.2700,2.4300,eia_ngwu_spot_table
2023-07-18,2.3000,2.5200,eia_ngwu_spot_table
2023-07-19,2.3300,2.5100,eia_ngwu_spot_table
2023-07-20,2.3800,2.6200,eia_ngwu_spot_table
2023-07-21,2.3900,2.6100,eia_ngwu_spot_table
2023-07-24,2.4500,2.6700,eia_ngwu_spot_table
2023-07-25,2.3900,2.6500,eia_ngwu_spot_table
2023-07-26,2.4400,2.6100,eia_ngwu_spot_table
2023-07-27,2.3700,2.4800,eia_ngwu_spot_table
2023-07-28,2.2700,2.5200,eia_ngwu_spot_table
2023-07-31,2.3100,2.5700,eia_ngwu_spot_table
2023-08-01,2.2400,2.4900,eia_ngwu_spot_table
2023-08-02,2.2200,2.4300,eia_ngwu_spot_table
2023-08-03,2.2500,2.4700,eia_ngwu_spot_table
2023-08-04,2.2500,2.5300,eia_ngwu_spot_table
2023-08-07,2.4100,2.6500,eia_ngwu_spot_table
2023-08-08,2.4500,2.7700,eia_ngwu_spot_table
2023-08-09,2.6400,2.9100,eia_ngwu_spot_table
2023-08-10,2.6100,2.8100,eia_ngwu_spot_table
2023-08-11,2.4900,2.6300,eia_ngwu_spot_table
2023-08-14,2.5200,2.7400,eia_ngwu_spot_table
2023-08-15,2.4600,2.6600,eia_ngwu_spot_table
2023-08-16,2.3800,2.5500,eia_ngwu_spot_table
2023-08-17,2.3700,2.5600,eia_ngwu_spot_table
2023-08-18,2.2700,2.4500,eia_ngwu_spot_table
2023-08-21,2.4100,2.5800,eia_ngwu_spot_table
2023-08-22,2.4300,2.6100,eia_ngwu_spot_table
2023-08-23,2.3400,2.5900,eia_ngwu_spot_table
2023-08-24,2.2200,2.4300,eia_ngwu_spot_table
2023-08-25,2.1800,2.4700,eia_ngwu_spot_table
2023-08-28,2.3800,2.5900,eia_ngwu_spot_table
2023-08-29,2.3100,2.5000,eia_ngwu_spot_table
2023-08-30,2.3200,2.4900,eia_ngwu_spot_table
2023-08-31,2.3600,2.5700,eia_ngwu_spot_table
2023-09-01,2.3100,2.6600,eia_ngwu_spot_table
2023-09-05,2.3200,2.6000,eia_ngwu_spot_table
2023-09-06,2.2600,2.4900,eia_ngwu_spot_table
2023-09-07,2.2800,2.4500,eia_ngwu_spot_table
2023-09-08,2.3100,2.5200,eia_ngwu_spot_table
2023-09-11,2.3300,2.5100,eia_ngwu_spot_table
2023-09-12,2.3600,2.7100,eia_ngwu_spot_table
2023-09-13,2.3400,2.7600,eia_ngwu_spot_table
2023-09-14,2.4200,2.8100,eia_ngwu_spot_table
2023-09-15,2.3500,2.7400,eia_ngwu_spot_table
2023-09-18,2.3400,2.5700,eia_ngwu_spot_table
2023-09-19,2.3700,2.7500,eia_ngwu_spot_table
2023-09-20,2.2400,2.7700,eia_ngwu_spot_table
2023-09-21,2.1900,2.7000,eia_ngwu_spot_table
2023-09-22,2.1100,2.6100,eia_ngwu_spot_table
2023-09-25,2.1800,2.6100,eia_ngwu_spot_table
2023-09-26,2.2200,2.6000,eia_ngwu_spot_table
2023-09-27,2.2700,2.7100,eia_ngwu_spot_table
2023-09-28,2.2400,2.7500,eia_ngwu_spot_table
2023-09-29,2.1900,2.7000,eia_ngwu_spot_table
2023-10-02,2.3000,2.7100,eia_ngwu_spot_table
2023-10-03,2.4200,2.7300,eia_ngwu_spot_table
2023-10-04,2.6000,2.9100,eia_ngwu_spot_table
2023-10-05,2.5700,2.9400,eia_ngwu_spot_table
2023-10-06,2.6100,3.1500,eia_ngwu_spot_table
2023-10-09,2.5300,3.3000,eia_ngwu_spot_table
2023-10-10,2.5400,3.3000,eia_ngwu_spot_table
2023-10-11,2.4100,3.1800,eia_ngwu_spot_table
2023-10-12,2.2700,3.1600,eia_ngwu_spot_table
2023-10-13,1.8800,3.1200,eia_ngwu_spot_table
2023-10-16,1.9700,3.0000,eia_ngwu_spot_table
2023-10-17,2.0800,2.9300,eia_ngwu_spot_table
2023-10-18,2.3300,2.9000,eia_ngwu_spot_table
2023-10-19,2.2400,2.8200,eia_ngwu_spot_table
2023-10-20,1.8600,2.6100,eia_ngwu_spot_table
2023-10-23,1.9700,2.6600,eia_ngwu_spot_table
2023-10-24,1.9700,2.8300,eia_ngwu_spot_table
2023-10-25,2.0500,2.8600,eia_ngwu_spot_table
2023-10-26,2.3600,2.8700,eia_ngwu_spot_table
2023-10-27,2.9200,3.2300,eia_ngwu_spot_table
2023-10-30,3.4500,3.1700,eia_ngwu_spot_table
2023-10-31,3.0400,3.3200,eia_ngwu_spot_table
2023-11-01,2.7300,3.1900,eia_ngwu_spot_table
2023-11-02,2.5400,3.1200,eia_ngwu_spot_table
2023-11-03,2.0900,3.0100,eia_ngwu_spot_table
2023-11-06,1.8400,2.6700,eia_ngwu_spot_table
2023-11-07,1.7500,2.0400,eia_ngwu_spot_table
2023-11-08,2.2000,2.2100,eia_ngwu_spot_table
2023-11-09,2.1800,2.6500,eia_ngwu_spot_table
2023-11-13,2.4300,2.6100,eia_ngwu_spot_table
2023-11-14,2.6600,2.7600,eia_ngwu_spot_table
2023-11-15,2.5500,2.8700,eia_ngwu_spot_table
2023-11-27,2.7200,2.7400,eia_ngwu_spot_table
2023-11-28,2.6300,2.7900,eia_ngwu_spot_table
2023-11-29,2.5500,2.7000,eia_ngwu_spot_table
2023-11-30,2.4700,2.7700,eia_ngwu_spot_table
2023-12-01,2.3500,2.6000,eia_ngwu_spot_table
2023-12-04,2.4200,2.5500,eia_ngwu_spot_table
2023-12-05,2.5100,2.7300,eia_ngwu_spot_table
2023-12-06,2.3700,2.7300,eia_ngwu_spot_table
2023-12-07,2.1400,2.5200,eia_ngwu_spot_table
2023-12-08,2.2500,2.5800,eia_ngwu_spot_table
2023-12-11,2.1200,2.3800,eia_ngwu_spot_table
2023-12-12,2.1600,2.3800,eia_ngwu_spot_table
2023-12-13,2.0800,2.3300,eia_ngwu_spot_table
2023-12-14,2.0600,2.3800,eia_ngwu_spot_table
2023-12-15,2.1900,2.4400,eia_ngwu_spot_table
2023-12-18,2.2600,2.5900,eia_ngwu_spot_table
2023-12-19,2.1000,2.4500,eia_ngwu_spot_table
2023-12-20,2.1600,2.4900,eia_ngwu_spot_table
2024-01-04,2.5800,2.8500,eia_ngwu_spot_table
2024-01-05,2.4500,2.7500,eia_ngwu_spot_table
2024-01-08,2.5700,2.7400,eia_ngwu_spot_table
2024-01-09,3.0500,3.2900,eia_ngwu_spot_table
2024-01-10,2.8900,3.2300,eia_ngwu_spot_table
2024-01-11,3.0000,3.1300,eia_ngwu_spot_table
2024-01-12,25.8200,13.0800,eia_ngwu_spot_table
2024-01-16,3.7600,4.1500,eia_ngwu_spot_table
2024-01-17,2.8900,2.8700,eia_ngwu_spot_table
2024-01-18,3.0700,2.8900,eia_ngwu_spot_table
2024-01-19,2.5600,2.6700,eia_ngwu_spot_table
2024-01-22,2.1000,2.3300,eia_ngwu_spot_table
2024-01-23,2.0700,2.1600,eia_ngwu_spot_table
2024-01-24,2.2400,2.4400,eia_ngwu_spot_table
2024-01-25,2.2500,2.5500,eia_ngwu_spot_table
2024-01-26,2.1100,2.3800,eia_ngwu_spot_table
2024-01-29,2.1000,2.4400,eia_ngwu_spot_table
2024-01-30,1.9700,2.2700,eia_ngwu_spot_table
2024-01-31,1.9000,2.2300,eia_ngwu_spot_table
2024-02-01,1.9000,2.1400,eia_ngwu_spot_table
2024-02-02,1.7400,2.0400,eia_ngwu_spot_table
2024-02-05,1.9200,2.1200,eia_ngwu_spot_table
2024-02-06,1.8100,2.0900,eia_ngwu_spot_table
2024-02-07,1.6700,1.9700,eia_ngwu_spot_table
2024-02-08,1.6100,1.7300,eia_ngwu_spot_table
2024-02-09,1.6800,1.7300,eia_ngwu_spot_table
2024-02-12,1.7000,1.7900,eia_ngwu_spot_table
2024-02-13,1.5500,1.6700,eia_ngwu_spot_table
2024-02-14,1.4900,1.5100,eia_ngwu_spot_table
2024-02-15,1.5100,1.5200,eia_ngwu_spot_table
2024-02-16,1.4600,1.5500,eia_ngwu_spot_table
2024-02-20,1.3700,1.5100,eia_ngwu_spot_table
2024-02-21,1.4800,1.6000,eia_ngwu_spot_table
2024-02-22,1.4300,1.6100,eia_ngwu_spot_table
2024-02-23,1.2800,1.5200,eia_ngwu_spot_table
2024-02-26,1.3100,1.6000,eia_ngwu_spot_table
2024-02-27,1.4000,1.5300,eia_ngwu_spot_table
2024-02-28,1.5100,1.6300,eia_ngwu_spot_table
2024-02-29,1.4700,1.6600,eia_ngwu_spot_table
2024-03-01,1.4100,1.4700,eia_ngwu_spot_table
2024-03-04,1.4900,1.4900,eia_ngwu_spot_table
2024-03-05,1.5800,1.5400,eia_ngwu_spot_table
2024-03-06,1.5800,1.6600,eia_ngwu_spot_table
2024-03-07,1.5000,1.5500,eia_ngwu_spot_table
2024-03-08,1.4700,1.5400,eia_ngwu_spot_table
2024-03-11,1.3800,1.5400,eia_ngwu_spot_table
2024-03-12,1.2800,1.5200,eia_ngwu_spot_table
2024-03-13,1.1600,1.2400,eia_ngwu_spot_table
2024-03-14,1.2400,1.2500,eia_ngwu_spot_table
2024-03-15,1.3100,1.3700,eia_ngwu_spot_table
2024-03-18,1.4800,1.5400,eia_ngwu_spot_table
2024-03-19,1.5500,1.5800,eia_ngwu_spot_table
2024-03-20,1.5400,1.5700,eia_ngwu_spot_table
2024-03-21,1.4700,1.5500,eia_ngwu_spot_table
2024-03-22,1.3700,1.5300,eia_ngwu_spot_table
2024-03-25,1.3700,1.4600,eia_ngwu_spot_table
2024-03-26,1.4400,1.4800,eia_ngwu_spot_table
2024-03-27,1.3000,1.4400,eia_ngwu_spot_table
2024-03-28,1.4800,1.5600,eia_ngwu_spot_table
2024-04-01,1.6500,1.6600,eia_ngwu_spot_table
2024-04-02,1.7100,1.6800,eia_ngwu_spot_table
2024-04-03,1.8500,1.8600,eia_ngwu_spot_table
2024-04-04,1.6200,1.7200,eia_ngwu_spot_table
2024-04-05,1.4700,1.5800,eia_ngwu_spot_table
2024-04-08,1.4900,1.7200,eia_ngwu_spot_table
2024-04-09,1.5400,1.8300,eia_ngwu_spot_table
2024-04-10,1.5200,1.8800,eia_ngwu_spot_table
2024-04-11,1.3800,1.6100,eia_ngwu_spot_table
2024-04-12,1.1600,1.3400,eia_ngwu_spot_table
2024-04-15,1.2100,1.3600,eia_ngwu_spot_table
2024-04-16,1.2300,1.3900,eia_ngwu_spot_table
2024-04-17,1.3400,1.5000,eia_ngwu_spot_table
2024-04-18,1.4300,1.5700,eia_ngwu_spot_table
2024-04-19,1.4100,1.4500,eia_ngwu_spot_table
2024-04-22,1.4600,1.6300,eia_ngwu_spot_table
2024-04-23,1.5000,1.5900,eia_ngwu_spot_table
2024-04-24,1.3700,1.5900,eia_ngwu_spot_table
2024-04-25,1.2500,1.4600,eia_ngwu_spot_table
2024-04-26,1.1800,1.4100,eia_ngwu_spot_table
2024-04-29,1.3600,1.5600,eia_ngwu_spot_table
2024-04-30,1.4700,1.6800,eia_ngwu_spot_table
2024-05-01,1.4300,1.6300,eia_ngwu_spot_table
2024-05-02,1.4500,1.6700,eia_ngwu_spot_table
2024-05-03,1.4500,1.7100,eia_ngwu_spot_table
2024-05-06,1.6000,1.9000,eia_ngwu_spot_table
2024-05-07,1.6600,1.9500,eia_ngwu_spot_table
2024-05-08,1.7100,2.0100,eia_ngwu_spot_table
2024-05-09,1.7000,2.0700,eia_ngwu_spot_table
2024-05-10,1.6900,2.1600,eia_ngwu_spot_table
2024-05-13,1.7100,2.1300,eia_ngwu_spot_table
2024-05-14,1.8000,2.1300,eia_ngwu_spot_table
2024-05-15,1.8900,2.1500,eia_ngwu_spot_table
2024-05-16,1.9100,2.3400,eia_ngwu_spot_table
2024-05-17,1.8500,2.4400,eia_ngwu_spot_table
2024-05-20,2.0500,2.6000,eia_ngwu_spot_table
2024-05-21,1.9400,2.5100,eia_ngwu_spot_table
2024-05-22,1.8500,2.5100,eia_ngwu_spot_table
2024-05-23,1.9500,2.6100,eia_ngwu_spot_table
2024-05-24,1.6400,2.2300,eia_ngwu_spot_table
2024-05-28,1.6300,2.2800,eia_ngwu_spot_table
2024-05-29,1.4800,2.2100,eia_ngwu_spot_table
2024-05-30,1.3800,1.9000,eia_ngwu_spot_table
2024-05-31,1.1800,1.7700,eia_ngwu_spot_table
2024-06-03,1.5600,2.6400,eia_ngwu_spot_table
2024-06-04,1.6300,2.5700,eia_ngwu_spot_table
2024-06-05,1.6800,2.2200,eia_ngwu_spot_table
2024-06-06,1.6900,2.2900,eia_ngwu_spot_table
2024-06-07,1.5200,2.4400,eia_ngwu_spot_table
2024-06-10,1.8400,2.6300,eia_ngwu_spot_table
2024-06-11,1.8200,2.7200,eia_ngwu_spot_table
2024-06-12,2.2300,2.8000,eia_ngwu_spot_table
2024-06-20,2.1800,2.3900,eia_ngwu_spot_table
2024-06-21,2.1500,2.4300,eia_ngwu_spot_table
2024-06-24,2.2300,2.5700,eia_ngwu_spot_table
2024-06-25,2.2800,2.6200,eia_ngwu_spot_table
2024-06-26,2.1400,2.4500,eia_ngwu_spot_table
2024-07-08,1.7900,2.0500,eia_ngwu_spot_table
2024-07-09,1.9100,2.4000,eia_ngwu_spot_table
2024-07-10,1.8600,2.3700,eia_ngwu_spot_table
2024-07-11,1.7400,2.2300,eia_ngwu_spot_table
2024-07-12,1.9400,2.1500,eia_ngwu_spot_table
2024-07-15,1.8800,2.1200,eia_ngwu_spot_table
2024-07-16,1.7700,2.0800,eia_ngwu_spot_table
2024-07-17,1.6400,1.9800,eia_ngwu_spot_table
2024-07-18,1.6000,2.0000,eia_ngwu_spot_table
2024-07-19,1.5800,1.8900,eia_ngwu_spot_table
2024-07-22,1.8200,2.2000,eia_ngwu_spot_table
2024-07-23,1.8300,2.1200,eia_ngwu_spot_table
2024-07-24,1.7800,2.0300,eia_ngwu_spot_table
2024-07-25,1.6500,2.0000,eia_ngwu_spot_table
2024-07-26,1.6700,1.9900,eia_ngwu_spot_table
2024-07-29,1.6900,1.8700,eia_ngwu_spot_table
2024-07-30,1.7700,1.8000,eia_ngwu_spot_table
2024-07-31,1.8400,1.9300,eia_ngwu_spot_table
2024-08-01,1.8300,1.9500,eia_ngwu_spot_table
2024-08-02,1.7400,1.8900,eia_ngwu_spot_table
2024-08-05,1.7100,1.8200,eia_ngwu_spot_table
2024-08-06,1.7300,1.8400,eia_ngwu_spot_table
2024-08-07,1.7600,1.9900,eia_ngwu_spot_table
2024-08-08,1.7000,1.8700,eia_ngwu_spot_table
2024-08-09,1.7800,1.9600,eia_ngwu_spot_table
2024-08-12,1.8000,2.1500,eia_ngwu_spot_table
2024-08-13,1.7700,2.1500,eia_ngwu_spot_table
2024-08-14,1.8400,2.1700,eia_ngwu_spot_table
2024-08-15,1.8500,2.1800,eia_ngwu_spot_table
2024-08-16,1.7500,2.0200,eia_ngwu_spot_table
2024-08-19,1.8000,2.1000,eia_ngwu_spot_table
2024-08-20,1.7200,2.1600,eia_ngwu_spot_table
2024-08-21,1.6200,2.1200,eia_ngwu_spot_table
2024-08-22,1.5100,1.9200,eia_ngwu_spot_table
2024-08-23,1.5400,1.8300,eia_ngwu_spot_table
2024-08-26,1.7500,1.9300,eia_ngwu_spot_table
2024-08-27,1.6500,1.9100,eia_ngwu_spot_table
2024-08-28,1.5200,1.8900,eia_ngwu_spot_table
2024-08-29,1.5400,1.8500,eia_ngwu_spot_table
2024-08-30,1.6200,1.9100,eia_ngwu_spot_table
2024-09-03,1.6600,1.9900,eia_ngwu_spot_table
2024-09-04,1.8300,2.0600,eia_ngwu_spot_table
2024-09-05,1.7900,2.0300,eia_ngwu_spot_table
2024-09-06,1.8000,2.1000,eia_ngwu_spot_table
2024-09-09,1.7900,2.0400,eia_ngwu_spot_table
2024-09-10,1.8000,2.1300,eia_ngwu_spot_table
2024-09-11,1.8200,2.1400,eia_ngwu_spot_table
2024-09-12,1.8300,2.1200,eia_ngwu_spot_table
2024-09-13,1.9100,2.2100,eia_ngwu_spot_table
2024-09-16,1.9600,2.2100,eia_ngwu_spot_table
2024-09-17,2.0500,2.3300,eia_ngwu_spot_table
2024-09-18,2.0100,2.3300,eia_ngwu_spot_table
2024-09-19,1.9000,2.2200,eia_ngwu_spot_table
2024-09-20,1.9400,2.2100,eia_ngwu_spot_table
2024-09-23,2.2200,2.4100,eia_ngwu_spot_table
2024-09-24,2.4000,2.6200,eia_ngwu_spot_table
2024-09-25,2.2900,2.6200,eia_ngwu_spot_table
2024-09-26,2.3200,2.6400,eia_ngwu_spot_table
2024-09-27,2.2100,2.5300,eia_ngwu_spot_table
2024-09-30,2.3900,2.6600,eia_ngwu_spot_table
2024-10-01,2.4800,2.6700,eia_ngwu_spot_table
2024-10-02,2.5200,2.7600,eia_ngwu_spot_table
2024-10-03,2.3800,2.7400,eia_ngwu_spot_table
2024-10-04,2.2500,2.5500,eia_ngwu_spot_table
2024-10-07,2.3900,2.5300,eia_ngwu_spot_table
2024-10-08,2.3900,2.4000,eia_ngwu_spot_table
2024-10-09,2.2500,2.4200,eia_ngwu_spot_table
2024-10-10,2.1500,2.2600,eia_ngwu_spot_table
2024-10-11,2.0900,2.3000,eia_ngwu_spot_table
2024-10-15,2.0300,2.3700,eia_ngwu_spot_table
2024-10-16,1.9400,2.2100,eia_ngwu_spot_table
2024-10-17,1.7800,2.1900,eia_ngwu_spot_table
2024-10-18,1.3500,1.8300,eia_ngwu_spot_table
2024-10-21,1.3800,1.7700,eia_ngwu_spot_table
2024-10-22,1.7200,1.7200,eia_ngwu_spot_table
2024-10-23,1.8500,1.9100,eia_ngwu_spot_table
2024-10-24,1.9300,2.0500,eia_ngwu_spot_table
2024-10-25,1.9200,1.9500,eia_ngwu_spot_table
2024-10-28,1.8700,1.9900,eia_ngwu_spot_table
2024-10-29,1.8000,1.9000,eia_ngwu_spot_table
2024-10-30,1.8200,1.9400,eia_ngwu_spot_table
2024-10-31,1.7000,1.8700,eia_ngwu_spot_table
2024-11-01,1.1600,1.4800,eia_ngwu_spot_table
2024-11-04,1.1500,1.3700,eia_ngwu_spot_table
2024-11-05,1.5100,1.6500,eia_ngwu_spot_table
2024-11-06,1.7300,1.8000,eia_ngwu_spot_table
2024-11-07,1.4400,1.5200,eia_ngwu_spot_table
2024-11-08,1.0800,1.2300,eia_ngwu_spot_table
2024-11-12,1.8200,1.9400,eia_ngwu_spot_table
2024-11-13,1.9900,2.1000,eia_ngwu_spot_table
2024-11-14,1.7800,2.0200,eia_ngwu_spot_table
2024-11-15,1.6000,1.7500,eia_ngwu_spot_table
2024-11-18,1.8400,2.0600,eia_ngwu_spot_table
2024-11-19,2.0000,2.1000,eia_ngwu_spot_table
2024-11-20,2.2700,2.3400,eia_ngwu_spot_table
2024-12-02,2.8400,3.0400,eia_ngwu_spot_table
2024-12-03,2.7700,2.8800,eia_ngwu_spot_table
2024-12-04,2.7200,2.8300,eia_ngwu_spot_table
2024-12-05,2.7800,2.9700,eia_ngwu_spot_table
2024-12-06,2.6100,2.9000,eia_ngwu_spot_table
2024-12-09,2.7600,3.0200,eia_ngwu_spot_table
2024-12-10,2.7600,2.9000,eia_ngwu_spot_table
2024-12-11,2.9900,3.1100,eia_ngwu_spot_table
2024-12-12,2.8800,3.1500,eia_ngwu_spot_table
2024-12-13,2.7600,3.1200,eia_ngwu_spot_table
2024-12-16,2.7100,2.8800,eia_ngwu_spot_table
2024-12-17,2.7100,2.8500,eia_ngwu_spot_table
2024-12-18,2.8500,3.0200,eia_ngwu_spot_table
2025-01-02,3.3300,3.6600,eia_ngwu_spot_table
2025-01-03,3.3700,3.4700,eia_ngwu_spot_table
2025-01-06,3.9600,4.0600,eia_ngwu_spot_table
2025-01-07,3.7500,3.9800,eia_ngwu_spot_table
2025-01-08,3.5500,3.7600,eia_ngwu_spot_table
2025-01-09,3.5100,3.9000,eia_ngwu_spot_table
2025-01-10,4.0100,4.1400,eia_ngwu_spot_table
2025-01-13,4.3500,4.4100,eia_ngwu_spot_table
