period,series,description,area-name,process-name,value,units
2020-02,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.04,$/MCF
2020-03,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,0.90,$/MCF
2020-04,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,0.78,$/MCF
2020-05,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.81,$/MCF
2020-06,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.78,$/MCF
2020-07,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.65,$/MCF
2020-08,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.64,$/MCF
2020-09,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.76,$/MCF
2020-10,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.65,$/MCF
2020-11,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,2.50,$/MCF
2020-12,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,3.13,$/MCF
2021-01,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,3.25,$/MCF
2021-02,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,24.82,$/MCF
2021-03,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,3.38,$/MCF
2021-04,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,3.52,$/MCF
2021-05,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,3.34,$/MCF
2021-06,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,3.47,$/MCF
2021-07,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,4.13,$/MCF
2021-08,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,4.46,$/MCF
2021-09,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,5.10,$/MCF
2021-10,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,5.65,$/MCF
2021-11,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,5.87,$/MCF
2021-12,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,4.70,$/MCF
2022-01,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,2.87,$/MCF
2022-02,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,3.35,$/MCF
2022-03,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,2.90,$/MCF
2022-04,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,6.09,$/MCF
2022-05,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,4.79,$/MCF
2022-06,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,5.75,$/MCF
2022-07,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,5.02,$/MCF
2022-08,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,5.98,$/MCF
2022-09,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,5.63,$/MCF
2022-10,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,3.14,$/MCF
2022-11,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,3.96,$/MCF
2022-12,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,6.18,$/MCF
