date,transco_z6_ny_usd_mmbtu,henry_hub_usd_mmbtu
2018-08-20,3.0100,2.9900
2018-08-21,2.9800,3.0100
2018-08-22,2.9700,2.9900
2018-08-23,2.8500,2.9600
2018-08-24,2.7700,2.9600
2018-08-27,3.3600,2.9500
2018-08-28,3.1500,2.9300
2018-08-29,3.0400,2.9600
2018-08-30,2.9000,2.9000
2018-08-31,2.9500,2.9300
2018-09-05,3.0600,2.9400
2018-09-06,2.8400,2.8700
2018-09-07,2.5000,2.8400
2018-09-10,2.9900,2.8500
2018-09-11,2.9600,2.8900
2018-09-12,2.9100,2.9300
2018-09-13,2.8300,2.9300
2018-09-14,2.6400,2.8500
2018-09-17,3.0800,2.9000
2018-09-18,3.2700,2.9700
2018-09-19,3.0100,3.0600
2018-09-20,2.8800,3.0000
2018-09-21,2.5200,3.0200
2018-09-24,2.9200,3.0400
2018-09-25,3.0200,3.1300
2018-09-26,2.8500,3.1300
2018-09-27,1.8000,3.0700
2018-09-28,2.3800,2.9900
2018-10-01,3.0900,3.1100
2018-10-02,3.1600,3.1400
2018-10-03,3.2900,3.2600
2018-10-04,2.7600,3.3000
2018-10-05,1.5300,3.2500
2018-10-08,2.7900,3.3000
2018-10-09,2.8600,3.3700
2018-10-10,2.9300,3.3700
2018-10-11,2.7900,3.1900
2018-10-12,2.7600,3.2000
2018-10-15,3.1800,3.2600
2018-10-16,3.1100,3.2700
2018-10-17,3.4000,3.3100
2018-10-18,2.9800,3.2800
2018-10-19,3.1100,3.2100
2018-10-22,3.2300,3.2100
2018-10-23,3.3500,3.2300
2018-10-24,3.4900,3.3600
2018-10-25,3.3200,3.3200
2018-10-26,3.1300,3.2000
2018-10-29,3.2100,3.1700
2018-10-30,2.9800,3.2200
2018-10-31,2.7500,3.2900
2018-11-01,2.8000,3.3200
2018-11-02,3.0700,3.2200
2018-11-05,3.1900,3.4900
2018-11-06,3.3700,3.5100
2018-11-07,3.5500,3.5100
2018-11-08,3.4600,3.6100
2018-11-09,3.9800,3.7800
2018-11-12,3.9600,3.9400
2018-11-13,4.4300,4.0400
2018-11-14,5.1200,4.5900
2018-11-15,4.3300,4.6200
2018-11-16,4.5200,4.2700
2018-11-19,4.7100,4.5900
2018-11-20,5.0600,4.7000
2018-11-21,5.0700,4.6800
2018-11-26,4.8000,4.2400
2018-11-27,4.8000,4.3200
2018-11-28,4.5300,4.4400
2018-11-29,4.4700,4.5000
2018-11-30,4.3600,4.5700
2018-12-03,4.7400,4.3900
2018-12-04,6.0300,4.6300
2018-12-05,4.9900,4.6200
2018-12-06,4.6700,4.4100
2018-12-07,5.4400,4.4800
2018-12-10,5.3500,4.5100
2018-12-11,4.7400,4.5000
2018-12-12,4.3900,4.2000
2018-12-13,4.1700,4.2300
2018-12-14,3.8600,3.9000
2018-12-17,4.2800,3.6300
2018-12-18,3.8500,3.6800
2018-12-19,3.6300,3.5600
2018-12-20,3.3300,3.7000
2018-12-21,3.4900,3.5300
2018-12-26,3.2400,3.2200
2018-12-27,2.9400,3.0700
2018-12-28,3.1500,3.2300
2019-01-02,2.7200,2.7900
2019-01-03,2.5400,2.6900
2019-01-04,2.5600,2.7500
2019-01-07,2.6600,2.7200
2019-01-08,3.1200,2.8800
2019-01-09,5.2500,2.9100
2019-01-10,4.9900,2.9500
2019-01-11,3.8500,2.8800
2019-01-14,3.9800,3.3600
2019-01-15,3.7800,3.5200
2019-01-16,4.0400,3.6100
2019-01-17,3.5900,3.5200
2019-01-18,18.7900,3.3600
2019-01-22,3.0700,3.1500
2019-01-23,2.9800,3.1000
2019-01-24,4.5000,3.1200
2019-01-25,3.4300,3.0900
2019-01-28,4.6600,3.0500
2019-01-29,11.4600,2.9500
2019-01-30,12.5100,2.9600
2019-01-31,5.8600,2.8300
2019-02-01,2.7200,2.6800
2019-02-04,2.5500,2.5400
2019-02-05,2.5500,2.5500
2019-02-06,2.4700,2.5600
2019-02-07,2.5600,2.6100
2019-02-08,2.7000,2.6100
2019-02-11,2.8400,2.7200
2019-02-12,2.7100,2.6700
2019-02-13,2.6500,2.6100
2019-02-14,2.6200,2.5900
2019-02-15,2.7800,2.6100
2019-02-19,2.9900,2.6800
2019-02-20,2.6900,2.7100
2019-02-21,2.7900,2.7100
2019-02-22,2.6700,2.7100
2019-02-25,3.1800,2.7100
2019-02-26,3.1700,2.7100
2019-02-27,2.9200,2.7100
2019-02-28,2.9500,2.9300
2019-03-01,3.3800,3.1800
2019-03-04,4.9800,4.1200
2019-03-05,4.5300,3.1000
2019-03-06,3.1000,2.9400
2019-03-07,2.9700,2.9200
2019-03-08,2.7900,2.9100
2019-03-11,2.8200,2.8000
2019-03-12,2.7400,2.7900
2019-03-13,2.6200,2.8100
2019-03-14,2.5300,2.8700
2019-03-15,2.8000,2.8500
2019-03-18,2.8100,2.8600
2019-03-19,2.7500,2.9100
2019-03-20,2.7500,2.8300
2019-03-21,2.7600,2.7900
2019-03-22,2.7200,2.7500
2019-03-25,2.7500,2.7200
2019-03-26,2.6800,2.7400
2019-03-27,2.5000,2.6600
2019-03-28,2.3300,2.6700
2019-03-29,2.7000,2.6900
2019-04-01,2.7700,2.7200
2019-04-02,2.5900,2.7400
2019-04-03,2.6100,2.6700
2019-04-04,2.5800,2.6700
2019-04-05,2.3000,2.6100
2019-04-08,2.5900,2.6900
2019-04-09,2.5600,2.6800
2019-04-10,2.5500,2.6900
2019-04-11,2.4300,2.6900
2019-04-12,2.3300,2.6900
2019-04-15,2.5100,2.6100
2019-04-16,2.4600,2.6000
2019-04-17,2.3500,2.5600
2019-04-18,2.0700,2.4800
2019-04-22,2.2200,2.5500
2019-04-23,2.3100,2.4900
2019-04-24,2.2800,2.5000
2019-04-25,2.3100,2.4700
2019-04-26,2.2800,2.5400
2019-04-29,2.3800,2.5700
2019-04-30,2.4400,2.6000
2019-05-01,2.3500,2.6200
2019-05-02,2.3800,2.6000
2019-05-03,2.2400,2.5700
2019-05-06,2.3100,2.5400
2019-05-07,2.2700,2.5400
2019-05-08,2.3500,2.5900
2019-05-09,2.2400,2.5600
2019-05-10,2.2000,2.5700
2019-05-13,2.4900,2.6400
2019-05-14,2.3400,2.6300
2019-05-15,2.3300,2.6100
2019-05-16,2.2400,2.5900
2019-05-17,2.2500,2.6100
2019-05-20,2.2800,2.7100
2019-05-21,2.2500,2.6500
2019-05-22,2.2700,2.6100
2019-05-23,2.2200,2.5700
2019-05-24,2.2400,2.5800
2019-05-28,2.3000,2.6000
2019-05-29,2.3300,2.6300
2019-05-30,2.2500,2.5300
2019-05-31,2.1500,2.4700
2019-06-03,2.1100,2.4200
2019-06-04,2.2000,2.3900
2019-06-05,2.2400,2.3900
2019-06-06,2.1400,2.3900
2019-06-07,2.0000,2.3500
2019-06-10,2.1800,2.3400
2019-06-11,2.1600,2.3400
2019-06-12,2.1100,2.3600
2019-06-13,2.0000,2.3000
2019-06-14,2.1100,2.3100
2019-06-17,2.2300,2.3900
2019-06-18,2.1800,2.3800
2019-06-19,2.1900,2.3600
2019-06-20,2.0500,2.3200
2019-06-21,1.9800,2.2000
2019-06-24,2.0700,2.2800
2019-06-25,2.1500,2.2800
2019-06-26,2.1800,2.3200
2019-06-27,2.1100,2.3000
2019-06-28,2.0800,2.3500
2019-07-01,2.1300,2.2600
2019-07-02,2.1100,2.2500
2019-07-03,1.9800,2.2400
2019-07-08,2.2300,2.3500
2019-07-09,2.3100,2.3600
2019-07-10,2.3800,2.4600
2019-07-11,2.3600,2.4800
2019-07-12,2.3100,2.4900
2019-07-15,2.3600,2.4600
2019-07-16,2.3500,2.3600
2019-07-17,2.4100,2.3800
2019-07-18,2.4400,2.3600
2019-07-19,2.2700,2.2800
2019-07-22,2.0700,2.2800
2019-07-23,2.0300,2.2900
2019-07-24,2.0900,2.2200
2019-07-25,2.0500,2.2200
2019-07-26,2.0600,2.1800
2019-07-29,2.1200,2.1700
2019-07-30,2.1200,2.1700
2019-07-31,2.1600,2.2300
2019-08-01,2.0800,2.3500
2019-08-02,1.9200,2.1000
2019-08-05,2.0800,2.0300
2019-08-06,2.1700,2.1000
2019-08-07,2.0700,2.1200
2019-08-08,1.8500,2.1000
2019-08-09,1.6900,2.0700
2019-08-12,1.9100,2.1500
2019-08-13,1.8600,2.1800
2019-08-14,1.9200,2.1500
2019-08-15,1.9600,2.1300
2019-08-16,2.0500,2.1900
2019-08-19,2.2700,2.2100
2019-08-20,2.1500,2.2700
2019-08-21,2.0500,2.2500
2019-08-22,1.7100,2.2200
2019-08-23,1.4500,2.1300
2019-08-26,1.7000,2.2200
2019-08-27,1.7800,2.1800
2019-08-28,1.7900,2.2400
2019-08-29,1.6400,2.3000
2019-08-30,1.5800,2.2900
2019-09-03,1.9800,2.3500
2019-09-04,1.9000,2.4200
2019-09-05,1.8400,2.4300
2019-09-06,1.8300,2.5000
2019-09-09,2.1200,2.6400
2019-09-10,2.3800,2.6100
2019-09-11,2.3000,2.5900
2019-09-12,2.1000,2.5800
2019-09-13,2.1100,2.6100
2019-09-16,2.2600,2.7500
2019-09-17,2.1800,2.7000
2019-09-18,2.0100,2.6800
2019-09-19,1.7200,2.5900
2019-09-20,1.2600,2.6000
2019-09-23,1.6200,2.5400
2019-09-24,1.6500,2.5500
2019-09-25,1.6200,2.5100
2019-09-26,1.3300,2.5100
2019-09-27,1.0800,2.3700
2019-09-30,1.6900,2.3300
2019-10-01,1.6500,2.3300
2019-10-02,1.5000,2.3000
2019-10-03,1.1400,2.2500
2019-10-04,0.6800,2.2900
2019-10-07,1.1700,2.2600
2019-10-08,1.2600,2.2300
2019-10-09,1.5700,2.2200
2019-10-10,1.4600,2.2000
2019-10-11,1.1100,2.0800
2019-10-14,1.6100,2.2000
2019-10-15,1.7500,2.2200
2019-10-16,2.0400,2.2500
2019-10-17,2.0200,2.2300
2019-10-18,1.7500,2.1400
2019-10-21,1.8900,2.0400
2019-10-22,2.1100,2.2000
2019-10-23,1.9500,2.2800
2019-10-24,1.8000,2.2600
2019-10-25,1.5600,2.1500
2019-10-28,1.9600,2.3900
2019-10-29,1.8800,2.5600
2019-10-30,1.8700,2.6700
2019-10-31,1.8900,2.6800
2019-11-01,1.9800,2.5000
2019-11-04,1.8400,2.7400
2019-11-05,2.4100,2.7700
2019-11-06,2.7000,2.7800
2019-11-07,2.9000,2.8400
2019-11-08,2.3800,2.8200
2019-11-11,4.2600,2.6900
2019-11-12,5.6000,2.7300
2019-11-13,3.2700,2.6200
2019-11-14,2.8500,2.6700
2019-11-15,2.9000,2.6900
2019-11-18,2.6600,2.5800
2019-11-19,2.5900,2.4700
2019-11-20,2.4300,2.4700
2019-11-21,2.5200,2.4800
2019-11-22,2.5600,2.5600
2019-11-25,2.3200,2.4400
2019-11-26,2.2400,2.3500
2019-11-27,2.4000,2.3300
2019-12-02,2.4100,2.2500
2019-12-03,2.4900,2.4000
2019-12-04,2.3600,2.3700
2019-12-05,2.4100,2.3200
2019-12-06,2.1800,2.2200
2019-12-09,2.1600,2.1400
2019-12-10,3.3000,2.1800
2019-12-11,2.8400,2.2600
2019-12-12,2.1500,2.2600
2019-12-13,2.3000,2.2400
2019-12-16,2.6300,2.3400
2019-12-17,5.6500,2.3000
2019-12-18,5.6100,2.2400
2019-12-19,3.4300,2.2000
2019-12-20,2.6300,2.2500
2019-12-23,2.2300,2.1600
2019-12-24,2.1700,2.1000
2019-12-26,1.9600,2.0900
2019-12-27,1.7700,1.8200
2019-12-30,2.1200,2.0800
2019-12-31,2.0300,2.0500
2020-01-01,2.03,
2020-01-02,1.8600,2.0000
2020-01-03,2.0900,2.0200
2020-01-06,2.2400,2.1000
2020-01-07,2.2600,2.1100
2020-01-08,2.1700,2.0800
2020-01-09,1.8400,2.0100
2020-01-10,1.6700,2.0600
2020-01-13,2.0300,2.0700
2020-01-14,2.0500,2.1300
2020-01-15,2.1600,1.9800
2020-01-16,2.6600,2.0700
2020-01-17,3.5800,2.0200
2020-01-21,2.2800,1.9500
2020-01-22,2.0100,1.8900
2020-01-23,1.8300,1.9500
2020-01-24,1.8300,1.9100
2020-01-27,2.0200,1.9600
2020-01-28,2.0100,1.9600
2020-01-29,1.9300,1.9200
2020-01-30,1.8900,1.9100
2020-01-31,1.7300,1.8500
2020-02-03,1.7000,1.8400
2020-02-04,1.7800,1.8600
2020-02-05,1.7300,1.8500
2020-02-06,1.8600,1.8700
2020-02-07,1.8400,1.8900
2020-02-10,1.7600,1.8100
2020-02-11,1.8200,1.8100
2020-02-12,1.8200,1.8700
2020-02-13,2.4400,1.8900
2020-02-14,1.8700,1.8600
2020-02-18,2.0200,1.9900
2020-02-19,2.3300,2.0200
2020-02-20,2.2400,1.9800
2020-02-21,1.9000,1.9200
2020-02-24,1.6800,1.8900
2020-02-25,1.7600,1.9000
2020-02-26,1.9000,1.9200
2020-02-27,1.7800,1.7800
2020-02-28,1.6700,1.7300
2020-03-02,1.5300,1.7000
2020-03-03,1.6500,1.7600
2020-03-04,1.6600,1.8000
2020-03-05,1.6800,1.8200
2020-03-06,1.5400,1.7500
2020-03-09,1.4300,1.7300
2020-03-10,1.5800,1.8500
2020-03-11,1.6900,1.9200
2020-03-12,1.5100,1.8200
2020-03-13,1.6800,1.9500
2020-03-16,1.4600,1.8500
2020-03-18,1.3000,1.6500
2020-03-19,1.2400,1.6300
2020-03-20,1.5100,1.6800
2020-03-23,1.4100,1.6400
2020-03-24,1.6600,1.7100
2020-03-25,1.3800,1.7100
2020-03-26,1.2800,1.6500
2020-03-27,1.1300,1.6300
2020-03-30,1.4400,1.6600
2020-03-31,1.6000,1.6900
2020-04-01,1.3800,1.6000
2020-04-02,1.3200,1.4800
2020-04-03,1.3500,1.4500
2020-04-06,1.4000,1.6100
2020-04-07,1.4800,1.7700
2020-04-08,1.4700,1.8000
2020-04-09,1.3100,1.7000
2020-04-13,1.4900,1.7800
2020-04-14,1.5800,1.7100
2020-04-15,1.5500,1.6400
2020-04-16,1.4100,1.5500
2020-04-17,1.5100,1.7000
2020-04-20,1.6900,1.7100
2020-04-21,1.8100,1.8700
2020-04-22,1.8100,1.8700
2020-04-23,1.7900,1.8500
2020-04-24,1.6400,1.7700
2020-04-27,1.5700,1.6500
2020-04-28,1.6900,1.8000
2020-04-29,1.5500,1.7000
2020-04-30,1.4100,1.6900
2020-05-01,1.3000,1.6500
2020-05-05,1.6400,1.9300
2020-05-06,1.4300,1.8800
2020-05-07,1.6000,1.8300
2020-05-08,1.3800,1.7400
2020-05-11,1.4600,1.7000
2020-05-12,1.4000,1.6200
2020-05-13,1.2600,1.5600
2020-05-14,1.0300,1.5900
2020-05-15,1.1100,1.6000
2020-05-18,1.6000,1.6900
2020-05-19,1.4800,1.8000
2020-05-20,1.4400,1.8300
2020-05-21,1.2600,1.6900
2020-05-22,1.2200,1.6400
2020-05-26,1.4700,1.7700
2020-05-27,1.5200,1.7200
2020-05-28,1.3200,1.6900
2020-05-29,1.2600,1.6000
2020-06-01,1.3300,1.5300
2020-06-02,1.5100,1.5600
2020-06-03,1.5900,1.7700
2020-06-04,1.4500,1.7000
2020-06-05,1.3400,1.7000
2020-06-08,1.5500,1.6700
2020-06-09,1.5700,1.6800
2020-06-10,1.5800,1.7000
2020-06-11,1.4900,1.6800
2020-06-12,1.2800,1.6100
2020-06-15,1.2300,1.4600
2020-06-16,1.3400,1.3800
2020-06-17,1.4400,1.4800
2020-06-18,1.4200,1.4500
2020-06-19,1.4400,1.4700
2020-06-22,1.7000,1.6000
2020-06-23,1.5800,1.5700
2020-06-24,1.5100,1.5800
2020-06-25,1.3900,1.4900
2020-06-26,1.4000,1.4000
2020-06-29,1.6200,1.6600
2020-06-30,1.5600,1.6900
2020-07-01,1.4600,1.6000
2020-07-02,1.5000,1.5300
2020-07-06,1.7600,1.7000
2020-07-07,1.7700,1.7400
2020-07-08,1.7700,1.7900
2020-07-09,1.7500,1.8200
2020-07-10,1.6800,1.7500
2020-07-13,1.6800,1.7200
2020-07-14,1.6700,1.7000
2020-07-15,1.6500,1.7100
2020-07-16,1.5700,1.7400
2020-07-17,1.7400,1.7300
2020-07-20,1.7600,1.6700
2020-07-21,1.7500,1.6300
2020-07-22,1.7600,1.6400
2020-07-23,1.7500,1.6900
2020-07-24,1.7900,1.7300
2020-07-27,1.8900,1.7600
2020-07-28,1.8800,1.7700
2020-07-29,1.8000,1.7500
2020-07-30,1.5200,1.7500
2020-07-31,1.5100,1.7500
2020-08-03,1.6400,1.9200
2020-08-04,1.7900,2.0200
2020-08-05,1.5700,2.1800
2020-08-06,1.3500,2.2000
2020-08-07,1.4000,2.1400
2020-08-10,1.9600,2.1500
2020-08-11,1.9600,2.1400
2020-08-12,1.7100,2.0600
2020-08-13,1.4700,2.1200
2020-08-14,1.3200,2.2100
2020-08-17,1.5300,2.3200
2020-08-18,1.4200,2.3700
2020-08-19,1.1900,2.3600
2020-08-20,1.2100,2.3500
2020-08-21,1.2900,2.3300
2020-08-24,1.8900,2.5200
2020-08-25,1.6500,2.5200
2020-08-26,1.9800,2.5100
2020-08-27,1.6200,2.5100
2020-08-28,1.0900,2.4600
2020-08-31,1.3100,2.2400
2020-09-01,1.3700,2.2100
2020-09-02,1.7600,2.1900
2020-09-03,1.5800,2.3200
2020-09-04,1.3600,1.9100
2020-09-08,1.7400,2.3300
2020-09-09,1.6600,2.1900
2020-09-10,1.4200,2.1300
2020-09-11,1.2300,1.9400
2020-09-14,1.2300,2.1900
2020-09-15,1.3100,2.2100
2020-09-16,0.9600,2.0600
2020-09-17,0.8900,1.6600
2020-09-18,1.0200,1.5700
2020-09-21,0.7800,1.3400
2020-09-22,1.1300,1.4800
2020-09-23,1.2800,1.7400
2020-09-24,1.3600,1.9400
2020-09-25,0.9900,1.9000
2020-09-28,1.4000,1.8400
2020-09-29,1.1800,1.6900
2020-09-30,0.9500,1.6300
2020-10-01,0.5000,1.4800
2020-10-02,0.7900,1.3400
2020-10-05,1.1200,1.9200
2020-10-06,1.1600,1.9000
2020-10-07,1.1500,2.0300
2020-10-08,0.6600,1.4800
2020-10-09,0.6000,2.2700
2020-10-12,1.2500,2.3200
2020-10-13,1.2400,2.1400
2020-10-14,1.2700,2.0300
2020-10-15,1.4900,2.2400
2020-10-16,1.2900,2.1700
2020-10-19,1.2800,2.3300
2020-10-20,1.4800,2.5900
2020-10-21,0.9100,2.8600
2020-10-22,0.7400,2.8800
2020-10-23,1.1100,2.9000
2020-10-26,2.0500,3.0800
2020-10-27,1.7500,3.0400
2020-10-28,2.3800,3.0600
2020-10-29,2.5100,3.0000
2020-10-30,2.4800,3.0400
2020-11-02,1.8700,3.0000
2020-11-03,1.0900,2.8400
2020-11-04,0.6400,2.6000
2020-11-05,0.5300,2.6600
2020-11-06,0.2800,2.6000
2020-11-09,0.4200,2.5900
2020-11-10,1.1500,2.7100
2020-11-11,1.4800,2.7700
2020-11-12,1.9000,2.8200
2020-11-13,1.6400,2.8500
2020-11-16,2.4500,2.6300
2020-11-17,2.5000,2.5400
2020-11-18,1.7000,2.3600
2020-11-19,1.4900,2.2000
2020-11-20,1.7400,2.2200
2020-11-23,2.2000,2.2200
2020-11-24,1.7100,2.2900
2020-11-25,1.4300,2.2800
2020-11-30,2.5900,2.8800
2020-12-01,2.6300,2.8100
2020-12-02,2.4500,2.7000
2020-12-03,1.8600,2.4500
2020-12-04,2.5600,2.4700
2020-12-07,2.3700,2.4100
2020-12-08,2.3700,2.3600
2020-12-09,2.3500,2.4500
2020-12-10,1.9900,2.4400
2020-12-11,2.1400,2.5500
2020-12-14,2.8200,2.6800
2020-12-15,4.2200,2.6300
2020-12-16,5.5300,2.6700
2020-12-17,5.3300,2.7000
2020-12-18,2.8500,2.6900
2020-12-21,3.0200,2.6600
2020-12-22,2.6900,2.7700
2020-12-23,2.1500,2.6800
2020-12-24,2.9900,2.6000
2020-12-28,2.4100,2.3300
2020-12-29,2.4100,2.3700
2020-12-30,2.3100,2.3900
2020-12-31,2.3300,2.3900
2021-01-04,2.6900,2.5700
2021-01-05,2.7900,2.7200
2021-01-06,2.8000,2.7000
2021-01-07,2.8000,2.7300
2021-01-08,2.8700,2.7300
2021-01-11,2.9200,2.6500
2021-01-12,2.9000,2.8300
2021-01-13,2.8200,2.7500
2021-01-14,2.7000,2.7400
2021-01-15,3.0500,2.7900
2021-01-19,2.8100,2.5700
2021-01-20,2.4000,2.4200
2021-01-21,2.5000,2.4300
2021-01-22,2.8100,2.4200
2021-01-25,2.5000,2.5400
2021-01-26,2.8200,2.6300
2021-01-27,5.1700,2.7100
2021-01-28,6.0000,2.6000
2021-01-29,3.0500,2.6700
2021-02-01,5.2900,2.8600
2021-02-02,5.4600,3.1800
2021-02-03,3.1700,2.9100
2021-02-04,3.0400,2.9200
2021-02-05,4.5200,3.3900
2021-02-08,4.1100,3.1800
2021-02-09,4.1800,3.2000
2021-02-10,4.6900,3.6800
2021-02-11,5.9300,5.8800
2021-02-12,5.7700,6.0000
2021-02-16,15.0000,16.9600
2021-02-17,13.5000,23.6100
2021-02-18,5.8700,7.5000
2021-02-19,7.0600,4.9900
2021-02-22,2.6900,2.8400
2021-02-23,2.5900,2.7900
2021-02-24,2.6500,2.7500
2021-02-25,2.3400,2.6900
2021-02-26,2.4000,2.6500
2021-03-01,2.8400,2.7000
2021-03-02,2.7400,2.8300
2021-03-03,2.9100,2.8400
2021-03-04,2.8400,2.7600
2021-03-05,2.7900,2.6800
2021-03-08,2.3500,2.5600
2021-03-09,2.2400,2.5500
2021-03-10,2.1100,2.6000
2021-03-11,2.0700,2.6400
2021-03-12,2.3800,2.5900
2021-03-15,2.3500,2.5200
2021-03-16,2.2500,2.5000
2021-03-17,2.2500,2.5100
2021-03-18,2.4200,2.4600
2021-03-19,2.0200,2.4500
2021-03-22,1.9100,2.4900
2021-03-23,2.0400,2.4900
2021-03-24,1.7900,2.4500
2021-03-25,1.7500,2.4700
2021-03-26,1.6100,2.4700
2021-03-29,1.9400,2.5100
2021-03-30,1.8800,2.4600
2021-03-31,2.4300,2.4900
2021-04-01,2.1500,2.4700
2021-04-05,1.7600,2.3700
2021-04-06,1.8500,2.3600
2021-04-07,1.8500,2.3800
2021-04-08,1.7900,2.4000
2021-04-09,1.6700,2.4200
2021-04-12,1.8600,2.4500
2021-04-13,2.0300,2.5400
2021-04-14,2.2500,2.6000
