period,series,description,area-name,process-name,value,units
2024-03,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,0.63,$/MCF
2024-04,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,0.29,$/MCF
2024-05,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,0.13,$/MCF
2024-06,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,0.69,$/MCF
2024-07,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,0.33,$/MCF
2024-08,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,-0.16,$/MCF
2024-09,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,0.14,$/MCF
2024-10,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.27,$/MCF
2024-11,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,0.42,$/MCF
2024-12,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.76,$/MCF
2025-01,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,5.71,$/MCF
2025-02,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,5.85,$/MCF
2025-03,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,2.56,$/MCF
2025-04,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.48,$/MCF
2025-05,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,2.51,$/MCF
2025-06,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,2.17,$/MCF
2025-07,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,2.56,$/MCF
2025-08,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,2.23,$/MCF
2025-09,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,0.98,$/MCF
2025-10,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,-0.80,$/MCF
2025-11,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,1.41,$/MCF
2025-12,N3045NM3,New Mexico Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),USA-NM,Price Sold to Electric Power Consumers,2.13,$/MCF
