report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2024-03-18,2024-03-17,20,13286,28492,2276,2168,,,10408,230,12,-702,19112,14450,2525,16975,2137,160,1977,1584,17614
2024-03-19,2024-03-18,20,14381,28492,2252,2230,,,10692,230,12,-905,18945,14860,2546,17406,1539,160,1379,1602,17614
2024-03-20,2024-03-19,20,14672,28492,2107,2224,,,11191,233,12,-1788,19193,14500,2510,17010,2183,160,2023,1572,17614
2024-03-21,2024-03-20,20,14649,28492,3408,2155,,,11434,233,12,-1313,19845,15520,2123,17643,2202,160,2042,1249,17614
2024-03-22,2024-03-21,20,15503,28492,2863,2133,,,12736,233,12,-2082,18789,15100,2123,17223,1566,160,1406,1249,17614
2024-03-23,2024-03-22,8,15012,28492,2346,3254,,,10393,170,12,-1298,18647,13900,2123,16023,2624,160,2464,1249,17054
2024-03-24,2024-03-23,19,15019,28492,2168,4171,,,10176,167,12,-1638,18106,14800,2123,16923,1183,160,1023,1249,17054
2024-03-25,2024-03-24,20,14483,28492,2207,4547,,,9275,231,12,-2383,19479,14900,2123,17023,2456,160,2296,1249,17054
2024-03-26,2024-03-25,20,15096,28492,2390,4348,,,8275,232,12,-709,19188,15030,2123,17153,2035,160,1875,1249,17054
2024-03-27,2024-03-26,20,15282,28492,1954,5189,,,8072,231,12,-984,18388,14260,2122,16382,2006,160,1846,1248,17054
2024-03-28,2024-03-27,20,14339,28492,1978,4813,,,7567,232,12,-365,18675,14280,2122,16402,2273,160,2113,1248,17054
2024-03-29,2024-03-28,19,14413,28492,2988,4552,,,9777,230,12,-787,18156,13550,2122,15672,2484,160,2324,1248,17054
2024-03-30,2024-03-29,20,13940,28492,2786,4661,,,10096,169,12,-563,17241,13100,2122,15222,2019,160,1859,1248,16379
2024-03-31,2024-03-30,20,12954,28492,2373,3710,,,11278,166,12,-1056,17087,12620,2122,14742,2345,160,2185,1248,16379
2024-04-01,2024-03-31,21,12461,28404,1881,4972,,,8219,234,12,-683,17999,14010,2122,16132,1867,160,1707,1248,16379
2024-04-02,2024-04-01,20,13947,28404,2160,5171,,,8648,234,12,-1052,18019,14250,2122,16372,1647,160,1487,1248,16379
2024-04-03,2024-04-02,20,14415,28404,2941,6543,,,8264,234,12,-2066,18826,15250,2122,17372,1454,160,1294,1248,16379
2024-04-04,2024-04-03,19,15465,28404,2877,5743,,,8111,233,12,-2238,19886,15300,2123,17423,2463,160,2303,1249,16379
2024-04-05,2024-04-04,20,14749,28404,2431,6038,,,8033,247,12,-1745,18744,14050,2123,16173,2571,160,2411,1249,16379
2024-04-06,2024-04-05,20,14194,28404,2431,7726,,,7970,187,12,-1547,16861,13570,2123,15693,1168,160,1008,1249,16130
2024-04-07,2024-04-06,20,13724,28404,2092,7556,,,8238,184,12,-2077,16951,13540,2123,15663,1288,160,1128,1249,16130
2024-04-08,2024-04-07,20,13517,28404,2136,7674,,,7109,233,12,-1960,17938,13400,2123,15523,2415,160,2255,1249,16130
2024-04-09,2024-04-08,20,13326,28404,1687,7873,,,7216,232,12,-1911,17133,13300,2121,15421,1712,160,1552,1249,16130
2024-04-10,2024-04-09,20,13219,28404,2004,7811,,,6657,230,12,-1480,17638,13620,2121,15741,1897,160,1737,1249,16130
2024-04-11,2024-04-10,20,13614,28404,2199,7528,,,6746,232,12,-1389,17938,13600,2123,15723,2215,160,2055,1249,16130
2024-04-12,2024-04-11,20,13883,28404,2417,7738,,,7060,232,12,-1116,17359,13000,2121,15121,2238,160,2078,1249,16130
2024-04-13,2024-04-12,10,13434,28404,1856,8284,,,6626,183,12,-925,16446,12750,2122,14872,1574,160,1414,1249,15625
2024-04-14,2024-04-13,20,12625,28404,1413,7816,,,7534,180,12,-991,15626,12750,2122,14872,754,160,594,1249,15625
2024-04-15,2024-04-14,20,12647,28404,1496,7988,,,7186,229,12,-1143,16086,13040,2122,15162,924,160,764,1249,15625
2024-04-16,2024-04-15,20,12863,28404,1841,8108,,,6631,226,12,-968,16688,13100,2123,15223,1465,160,1305,1250,15625
2024-04-17,2024-04-16,20,12826,28404,1465,8280,,,6274,228,12,-1210,16741,13100,2123,15223,1518,160,1358,1250,15625
2024-04-18,2024-04-17,20,13104,28404,1552,8237,,,5282,224,12,-712,17361,13600,2123,15723,1638,160,1478,1250,15625
2024-04-19,2024-04-18,20,13754,28404,2013,7583,,,6972,233,12,-463,16546,12740,2123,14863,1683,160,1523,1250,15625
2024-04-20,2024-04-19,20,12722,28404,1761,6863,,,9247,186,12,-480,14709,12180,2122,14302,407,160,247,1250,15362
2024-04-21,2024-04-20,21,12115,28404,1884,6624,,,8662,176,12,-787,15953,12440,2122,14562,1391,160,1231,1250,15362
2024-04-22,2024-04-21,21,12957,28404,1870,7036,,,7515,232,12,-331,16274,13240,2124,15364,910,160,750,1250,15362
2024-04-23,2024-04-22,21,13225,28404,2330,6782,,,8062,229,12,-913,17020,13100,2122,15222,1798,160,1638,1250,15326
2024-04-24,2024-04-23,21,13135,28404,2923,7087,,,7743,227,12,-343,17055,13300,2123,15423,1632,160,1472,1250,15326
2024-04-25,2024-04-24,21,13251,28404,2237,6877,,,7568,228,12,-585,16997,13400,2122,15522,1475,160,1315,1250,15326
2024-04-26,2024-04-25,21,13301,28404,2032,5747,,,8997,228,12,-679,16587,12600,2122,14722,1865,160,1705,1250,15326
2024-04-27,2024-04-26,21,12638,28404,1959,5792,,,10026,185,12,-1003,15721,11900,2121,14021,1700,160,1540,1250,15300
2024-04-28,2024-04-27,21,11912,28404,1909,5914,,,9776,182,12,-595,15388,12500,2121,14621,767,160,607,1250,15300
2024-04-29,2024-04-28,20,12682,28404,2021,5934,,,8872,231,12,-792,16630,13200,2122,15322,1308,160,1148,1250,15300
2024-04-30,2024-04-29,20,13129,28404,1857,5624,,,8947,221,0,-839,16750,13200,2123,15323,1427,160,1267,1251,15300
2024-05-01,2024-04-30,20,13189,28343,1821,6161,,,8484,217,0,-874,16610,13080,2123,15203,1407,160,1247,1251,15300
2024-05-02,2024-05-01,21,13059,28343,1698,5938,,,8051,234,12,-717,16991,13050,2124,15174,1817,160,1657,1251,15300
2024-05-03,2024-05-02,20,13051,28343,1842,5907,,,9020,229,12,-1132,16607,12500,2123,14623,1984,160,1824,1251,15300
2024-05-04,2024-05-03,21,12475,28343,1752,6734,,,8363,184,12,-1182,16352,12050,2122,14172,2180,160,2020,1251,17946
2024-05-05,2024-05-04,21,11908,28343,2137,6667,,,8074,183,12,-825,16735,12600,2122,14722,2013,160,1853,1251,17946
2024-05-06,2024-05-05,20,13015,28343,1662,7545,,,6754,237,12,-590,16521,13800,2122,15922,599,160,439,1251,17946
2024-05-07,2024-05-06,21,13464,28343,1789,7554,,,6588,248,12,-764,16990,13500,2122,15622,1368,160,1208,1251,17946
2024-05-08,2024-05-07,21,13458,28343,1692,8042,,,5963,248,12,-366,16632,13250,2121,15371,1261,160,1101,1251,17946
2024-05-09,2024-05-08,20,13593,28343,1660,6788,,,6941,246,12,-841,17349,13000,2122,15122,2227,160,2067,1250,17946
2024-05-10,2024-05-09,21,13040,28343,1653,6847,,,7585,241,12,-1238,17031,12600,2119,14719,2312,160,2152,1250,17946
2024-05-11,2024-05-10,21,12603,28343,1590,7647,,,7380,194,12,-602,15690,12010,1917,13927,1763,160,1603,1240,18909
2024-05-12,2024-05-11,21,11987,28343,1588,7252,,,7470,191,12,-2027,17415,12110,1910,14020,3395,160,3235,1234,18909
2024-05-13,2024-05-12,21,12226,28343,1704,7094,,,7114,243,12,-1120,17190,12930,2120,15050,2140,160,1980,1250,18909
2024-05-14,2024-05-13,21,13118,28343,1506,6899,,,6644,232,12,-1434,17960,13640,2121,15761,2199,160,2039,1250,18909
2024-05-15,2024-05-14,21,13558,28343,1469,7647,,,5689,232,12,-1630,18326,13800,2118,15918,2408,160,2248,1249,18909
2024-05-16,2024-05-15,20,13464,28343,1533,7530,,,6380,240,12,-1134,17328,13500,2122,15622,1706,160,1546,1249,18909
2024-05-17,2024-05-16,21,13142,28343,1615,6870,,,7402,243,12,-1687,17604,13000,2122,15122,2482,160,2322,1249,18909
2024-05-18,2024-05-17,21,12800,28343,1705,5909,,,10034,194,12,-1768,16055,12250,2122,14372,1683,160,1523,1249,19803
2024-05-19,2024-05-18,21,12156,28343,1684,5520,,,9259,191,12,-2005,17432,12600,2066,14666,2766,160,2606,1249,19803
2024-05-20,2024-05-19,21,12651,28343,1701,4729,,,8620,249,12,-1050,17982,13750,2125,15875,2107,160,1947,1251,19803
2024-05-21,2024-05-20,21,13751,28343,1491,4820,,,6904,249,12,-1309,19656,15400,2122,17522,2134,160,1974,1249,19803
2024-05-22,2024-05-21,20,15298,28343,1467,4648,,,5366,254,12,-690,20728,17200,2120,19320,1408,160,1248,1249,19803
2024-05-23,2024-05-22,19,16896,28343,1631,4846,,,5518,259,12,-1034,20891,16500,2120,18620,2271,160,2111,1249,19803
2024-05-24,2024-05-23,21,15899,28343,2253,4643,,,6657,260,12,-804,20348,15520,2120,17640,2708,160,2548,1249,19803
2024-05-25,2024-05-24,19,15579,28343,1620,4630,,,7931,195,12,-371,17956,13150,2121,15271,2685,160,2525,1249,20785
2024-05-26,2024-05-25,20,13509,28343,1615,5140,,,7266,194,12,-792,18526,13850,2121,15971,2555,160,2395,1249,20785
2024-05-27,2024-05-26,20,14484,28343,2230,4470,,,8359,195,12,-664,18591,13660,2119,15779,2812,160,2652,1249,20785
2024-05-28,2024-05-27,19,14604,28343,1813,3500,,,7292,259,12,-2017,21628,15500,2121,17621,4007,160,3847,1249,20785
2024-05-29,2024-05-28,19,16197,28343,1631,3668,,,7476,259,12,-508,19585,14600,2122,16722,2863,160,2703,1250,20785
2024-05-30,2024-05-29,20,14994,28343,1676,3851,,,7996,248,12,-470,18878,13510,2122,15632,3246,160,3086,1250,20785
2024-05-31,2024-05-30,21,13252,28343,1820,3644,,,9176,248,12,-972,18551,13250,2122,15372,3179,160,3019,1250,20785
2024-06-01,2024-05-31,20,13354,27281,1023,3280,,,7295,167,12,-233,18117,13500,2120,15620,2497,160,2337,1250,24553
2024-06-02,2024-06-01,20,13851,27281,906,3148,,,6953,166,12,-1162,19402,14500,2121,16621,2781,160,2621,1250,24553
2024-06-03,2024-06-02,20,15228,27281,708,3162,,,6143,212,12,-1533,20417,16000,2121,18121,2296,160,2136,1250,24553
2024-06-04,2024-06-03,19,16734,27281,753,2972,,,5650,210,12,-1592,21202,15340,2454,17794,3408,160,3248,1524,24553
2024-06-05,2024-06-04,19,16080,27281,713,3469,,,5234,212,12,-1842,21333,17300,2254,19554,1779,160,1619,1358,24553
2024-06-06,2024-06-05,20,17032,27281,1169,2727,,,5953,211,12,-1368,21337,16500,2453,18953,2384,160,2224,1524,24553
2024-06-07,2024-06-06,19,16354,27281,902,2631,,,6331,212,12,-1947,21368,15950,2453,18403,2965,160,2805,1524,24553
2024-06-08,2024-06-07,19,16083,27281,1318,2310,,,8895,166,12,-1765,19313,13750,2453,16203,3110,160,2950,1524,24553
2024-06-09,2024-06-08,19,13570,27281,1177,2005,,,8852,165,12,-1634,19388,13600,2243,15843,3545,160,3385,1349,24553
2024-06-10,2024-06-09,20,13362,27281,1212,2040,,,8595,213,12,-2289,20348,14600,2453,17053,3295,160,3135,1524,24553
2024-06-11,2024-06-10,20,14438,27281,983,2068,,,8600,214,12,-2568,20366,14750,2453,17203,3163,160,3003,1524,24553
2024-06-12,2024-06-11,20,14368,27281,960,2033,,,8206,220,12,-2105,20315,15750,2453,18203,2112,160,1952,1524,24553
2024-06-13,2024-06-12,20,15254,27281,1184,1447,,,7098,215,12,-2342,22465,17750,2453,20203,2262,160,2102,1524,24553
2024-06-14,2024-06-13,20,17129,27281,1159,2199,,,6854,221,12,-1739,21335,16560,2454,19014,2321,160,2161,1524,24553
2024-06-15,2024-06-14,18,16505,27281,1547,1730,,,9078,167,12,-489,18664,14120,2118,16238,2426,160,2266,1250,24553
2024-06-16,2024-06-15,20,14179,27281,1003,1754,,,9407,160,12,-1571,18842,13120,2118,15238,3604,160,3444,1250,24553
2024-06-17,2024-06-16,21,13658,27281,1096,1490,,,5654,248,12,-299,21768,16750,2118,18868,2900,160,2740,1250,24553
2024-06-18,2024-06-17,20,17203,27281,857,1570,,,3819,253,12,-1929,24919,21820,2454,24274,645,160,485,1524,24553
2024-06-19,2024-06-18,19,22049,27281,1042,2285,,,2915,227,12,-2830,26168,23000,2455,25455,713,160,553,1524,24553
2024-06-20,2024-06-19,18,22803,27281,961,2482,,,1681,171,12,-3358,27596,23900,2453,26353,1243,160,1083,1524,24553
2024-06-21,2024-06-20,19,23324,27281,864,2149,,,3599,255,12,-2319,24959,20000,2454,22454,2505,160,2345,1524,24553
2024-06-22,2024-06-21,17,19801,27281,631,2571,,,5192,186,12,-1493,21816,17500,2455,19955,1861,160,1701,1524,24553
2024-06-23,2024-06-22,16,15866,27281,1117,2825,,,4987,183,12,-2152,22909,18750,2455,21205,1704,160,1544,1524,24553
2024-06-24,2024-06-23,19,18950,27281,1376,2449,,,6119,263,12,-2670,23010,18250,2454,20704,2306,160,2146,1524,24553
2024-06-25,2024-06-24,19,17339,27281,946,2753,,,4696,252,12,-2651,23669,19800,2454,22254,1415,160,1255,1524,24553
2024-06-26,2024-06-25,19,19827,27281,1193,3333,,,4221,196,12,-2884,23988,20750,2549,23299,689,160,529,1603,24553
2024-06-27,2024-06-26,19,21131,27281,1424,2308,,,6153,229,12,-3101,23562,18300,2454,20754,2808,160,2648,1524,24553
2024-06-28,2024-06-27,19,18331,27281,1049,2471,,,8689,252,12,-1958,19368,15020,2454,17474,1894,160,1734,1524,24553
2024-06-29,2024-06-28,20,14920,27281,1720,1738,,,8910,188,12,-1554,20083,14540,2118,16658,3425,160,3265,1250,24553
2024-06-30,2024-06-29,21,14353,27281,1270,1311,,,7117,190,12,-2223,22524,18660,2454,21114,1410,160,1250,1524,24553
2024-07-01,2024-06-30,16,18162,27321,1250,1759,,,6673,256,12,-1687,22070,16190,2441,18631,3439,160,3279,1513,24553
2024-07-02,2024-07-01,20,16806,27321,939,1894,,,6328,240,12,-1742,22008,17400,2504,19904,2104,160,1944,1566,24553
2024-07-03,2024-07-02,19,17676,27321,1187,2414,,,5630,237,12,-1495,22184,17200,2479,19679,2505,160,2345,1545,24553
2024-07-04,2024-07-03,19,17201,27321,912,1899,,,6074,193,12,-1176,21617,16500,2407,18907,2710,160,2550,1485,24553
2024-07-05,2024-07-04,19,16660,27321,825,2012,,,4603,237,12,-1698,23454,19400,2479,21879,1575,160,1415,1545,24553
2024-07-06,2024-07-05,18,19797,27321,796,2067,,,5162,187,12,-2305,23368,19300,2407,21707,1661,160,1501,1485,24553
2024-07-07,2024-07-06,19,19244,27321,743,2050,,,4620,185,12,-2856,24423,20700,2564,23264,1159,160,999,1616,24553
2024-07-08,2024-07-07,19,21487,27321,785,2129,,,3370,239,12,-3151,25985,22500,2564,25064,921,160,761,1616,24553
2024-07-09,2024-07-08,19,23270,27321,957,2582,,,2951,240,12,-3347,26320,23600,2504,26104,216,160,56,1566,24553
2024-07-10,2024-07-09,18,23008,27321,844,2625,,,2900,220,12,-2876,25724,22900,2563,25463,261,160,101,1616,24553
2024-07-11,2024-07-10,18,22824,27321,940,2210,,,3300,222,12,-2905,25866,22270,2563,24833,1033,160,873,1616,24553
2024-07-12,2024-07-11,19,22546,27321,928,2615,,,3883,222,12,-3145,25106,21400,2519,23919,1187,160,1027,1579,24553
2024-07-13,2024-07-12,19,21410,27321,950,2653,,,4506,170,12,-2197,23467,19700,2406,22106,1361,160,1201,1485,24553
2024-07-14,2024-07-13,19,20050,27321,888,2392,,,3735,168,12,-2394,24632,21100,2406,23506,1126,160,966,1485,24553
2024-07-15,2024-07-14,19,21648,27321,852,2439,,,3036,208,12,-3164,26058,23300,2563,25863,195,160,35,1616,24553
2024-07-16,2024-07-15,19,23120,27321,768,2580,,,1201,211,12,-3604,28111,24500,2563,27063,1048,160,888,1616,24553
2024-07-17,2024-07-16,19,24310,27321,858,2565,,,2326,165,12,-3365,26806,24000,2563,26563,243,160,83,1616,24553
2024-07-18,2024-07-17,18,23281,27321,1196,2480,,,4362,213,12,-2980,24856,21500,2563,24063,793,160,633,1616,24553
2024-07-19,2024-07-18,19,20482,27321,974,2528,,,5406,222,12,-2540,23111,18630,2503,21133,1978,160,1818,1566,24553
2024-07-20,2024-07-19,19,18365,27321,1148,2385,,,5728,174,12,-2432,22950,17550,2406,19956,2994,160,2834,1485,24553
