report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2023-01-28,2023-01-27,18,15823,28274,3672,2076,,,12862,188,12,-3168,20352,15100,2424,17524,2828,180,2648,1500,19789
2023-01-29,2023-01-28,18,14578,28274,3474,1711,,,13096,170,12,-3089,20188,15350,2394,17744,2444,180,2264,1473,19789
2023-01-30,2023-01-29,18,15090,28274,3056,1949,,,12115,280,12,-2630,20164,16160,2393,18553,1611,180,1431,1474,19789
2023-01-31,2023-01-30,19,15676,28274,3661,1604,,,11235,243,12,-3238,22565,17010,2794,19804,2761,180,2581,1688,19789
2023-02-01,2023-01-31,19,16737,28509,2823,1445,,,9923,248,12,-3848,24048,17190,2790,19980,4068,180,3888,1688,19789
2023-02-02,2023-02-01,19,17159,28509,3518,2434,,,10047,247,12,-3889,23670,17010,2744,19754,3916,180,3736,1650,19789
2023-02-03,2023-02-02,19,16984,28509,2973,2082,,,5520,250,12,-2250,26368,19300,2672,21972,4396,180,4216,1693,19789
2023-02-04,2023-02-03,19,19529,28509,2985,3505,,,6802,160,12,-917,22252,18900,2658,21558,694,180,514,1694,19524
2023-02-05,2023-02-04,18,19349,28509,3043,2926,,,11373,167,12,-3190,20598,16280,2558,18838,1760,180,1580,1612,19524
2023-02-06,2023-02-05,18,16102,28509,3456,2396,,,11124,240,12,-3264,21937,16440,2762,19202,2735,180,2555,1648,19524
2023-02-07,2023-02-06,19,16366,28509,2876,2586,,,9398,233,12,-2551,22173,16750,2370,19120,3053,180,2873,1400,19524
2023-02-08,2023-02-07,19,16764,28509,2889,2009,,,10922,228,27,-3148,21816,16100,2712,18812,3004,180,2824,1630,19524
2023-02-09,2023-02-08,19,15871,28509,2662,2666,,,9788,232,12,-2378,21315,16250,2698,18948,2367,180,2187,1618,19524
2023-02-10,2023-02-09,18,15977,28509,3368,2653,,,12390,238,12,-2910,19970,14840,2438,17278,2692,180,2512,1511,19524
2023-02-11,2023-02-10,19,14480,28509,3075,2802,,,12369,175,12,-2878,19454,15000,2439,17439,2015,180,1835,1511,19496
2023-02-12,2023-02-11,19,14657,28509,2800,2751,,,12227,174,12,-2613,19106,15160,2285,17445,1661,180,1481,1383,19496
2023-02-13,2023-02-12,18,15024,28509,2941,2737,,,11716,240,12,-2580,19805,15890,2285,18175,1630,180,1450,1383,19496
2023-02-14,2023-02-13,19,15622,28509,2872,2340,,,12130,229,12,-3022,20150,15650,2285,17935,2215,180,2035,1383,19496
2023-02-15,2023-02-14,19,15144,28509,3230,2932,,,11964,231,12,-2643,19705,15030,2286,17316,2389,180,2209,1383,19496
2023-02-16,2023-02-15,19,14902,28509,2630,3144,,,12137,210,12,-2608,18664,14600,2284,16884,1780,180,1600,1383,19496
2023-02-17,2023-02-16,19,14438,28509,3504,2644,,,12351,237,12,-2835,20078,15250,2284,17534,2544,180,2364,1383,19496
2023-02-18,2023-02-17,19,14921,28509,3115,2672,,,12929,171,12,-3142,19324,15000,2284,17284,2040,180,1860,1383,19236
2023-02-19,2023-02-18,19,14821,28509,3089,1980,,,11857,169,12,-2962,20880,15000,2612,17612,3268,180,3088,1600,19236
2023-02-20,2023-02-19,19,14525,28509,2905,1755,,,11561,246,12,-2058,20390,15150,2568,17718,2672,180,2492,1564,19236
2023-02-21,2023-02-20,19,14512,28509,2802,2053,,,11117,220,12,-2716,21065,16000,2609,18609,2456,180,2276,1598,19236
2023-02-22,2023-02-21,18,15707,28509,3019,2716,,,10748,230,12,-2559,20841,15900,2625,18525,2316,180,2136,1612,19236
2023-02-23,2023-02-22,19,15749,28509,2912,2862,,,9274,230,12,-2628,22131,16900,2669,19569,2562,180,2382,1648,19236
2023-02-24,2023-02-23,19,16782,28509,3750,1853,,,11862,239,12,-3337,22108,16640,2304,18944,3164,180,2984,1400,19236
2023-02-25,2023-02-24,19,16728,28509,2972,2084,,,11025,139,12,-3446,21945,17070,2327,19397,2548,180,2368,1419,18258
2023-02-26,2023-02-25,19,16991,28509,2931,2094,,,12336,137,12,-3151,20286,15960,2306,18266,2020,180,1840,1402,18258
2023-02-27,2023-02-26,19,16382,28509,2913,2983,,,10418,252,12,-3033,21294,17250,2306,19556,1738,180,1558,1402,18258
2023-02-28,2023-02-27,19,16663,28509,3080,4350,,,8490,250,12,-3459,22446,16850,2438,19288,3158,180,2978,1511,18258
2023-03-01,2023-02-28,19,16814,28336,2642,4491,,,8821,249,12,-3221,21124,16100,2438,18538,2586,180,2406,1512,18258
2023-03-02,2023-03-01,19,15789,28336,2941,2291,,,11452,264,12,-3176,20962,15800,2404,18204,2758,180,2578,1483,18258
2023-03-03,2023-03-02,19,15670,28336,2877,2441,,,11436,265,12,-2366,19955,15500,2438,17938,2017,180,1837,1512,18258
2023-03-04,2023-03-03,19,15018,28336,2801,2161,,,12306,140,12,-3088,19886,15600,2438,18038,1848,180,1668,1512,17912
2023-03-05,2023-03-04,19,15291,28336,3622,1865,,,13153,142,12,-3673,20743,15250,2438,17688,3055,180,2875,1512,17912
2023-03-06,2023-03-05,19,14971,28336,3611,2807,,,10822,276,12,-1810,20392,15700,2438,18138,2254,180,2074,1512,17912
2023-03-07,2023-03-06,19,15471,28336,3306,3107,,,10030,274,12,-2027,20794,16530,2438,18968,1826,180,1646,1512,17912
2023-03-08,2023-03-07,19,16041,28336,3297,3293,,,10232,281,12,-1937,20314,15840,2438,18278,2036,180,1856,1512,17912
2023-03-09,2023-03-08,19,15423,28336,2882,3144,,,10062,278,12,-2222,20500,15650,2438,18088,2412,180,2232,1512,17912
2023-03-10,2023-03-09,19,15039,28336,2826,2776,,,10772,275,12,-1566,19443,15100,2437,17537,1906,180,1726,1510,17912
2023-03-11,2023-03-10,19,14517,28336,3038,2395,,,11278,194,12,-1185,19068,14750,2339,17089,1979,180,1799,1428,17718
2023-03-12,2023-03-11,19,14488,28336,2839,2313,,,11536,191,12,-1309,18814,14580,2394,16974,1840,160,1680,1474,17718
2023-03-13,2023-03-12,20,14296,28336,2780,2339,,,8926,272,12,-1652,21763,15390,2673,18063,3700,160,3540,1604,17718
2023-03-14,2023-03-13,19,15242,28336,3546,2195,,,9518,270,12,-1980,22407,16000,2650,18650,3757,160,3597,1600,17718
2023-03-15,2023-03-14,19,15543,28336,3355,2045,,,10747,261,12,-1794,20942,15500,2639,18139,2803,160,2643,1616,17718
2023-03-16,2023-03-15,20,15391,28336,3004,2193,,,11402,266,12,-1651,19650,14550,2338,16888,2762,160,2602,1428,17718
2023-03-17,2023-03-16,8,14664,28336,2825,3442,,,10882,264,12,-1756,18845,14070,2379,16449,2396,160,2236,1462,17718
2023-03-18,2023-03-17,8,13960,28336,2775,3046,,,11924,193,12,-2032,18354,13270,2358,15628,2726,160,2566,1444,17357
2023-03-19,2023-03-18,20,13006,28336,3580,3762,,,10580,194,12,-1939,19695,14570,2359,16929,2766,160,2606,1446,17357
2023-03-20,2023-03-19,20,14906,28336,3034,3806,,,10737,272,12,-1388,18475,14540,2439,16979,1496,160,1336,1512,17357
2023-03-21,2023-03-20,8,14834,28336,2918,5107,,,9220,264,12,-1743,18922,14030,2359,16389,2533,160,2373,1445,17357
2023-03-22,2023-03-21,8,14308,28336,2667,4155,,,9491,233,12,-1233,18811,13940,2306,16246,2565,160,2405,1401,17357
2023-03-23,2023-03-22,20,13894,28336,2601,4913,,,8555,234,12,-1141,18832,13940,2378,16318,2514,160,2354,1461,17357
2023-03-24,2023-03-23,20,13898,28336,3106,4633,,,10358,218,12,-1377,18034,13650,2364,16014,2020,160,1860,1450,17357
2023-03-25,2023-03-24,20,13366,28336,2959,6176,,,7667,178,12,-1039,18657,14000,2413,16413,2244,160,2084,1490,16797
2023-03-26,2023-03-25,19,14115,28336,2835,5709,,,9239,176,12,-1668,18055,13250,2413,15663,2392,160,2232,1490,16797
2023-03-27,2023-03-26,20,13076,28336,2319,6281,,,6956,232,12,-742,18380,14100,2359,16459,1921,160,1761,1445,16797
2023-03-28,2023-03-27,20,13916,28336,2308,5591,,,6755,232,12,-968,19486,14500,2438,16938,2548,160,2388,1511,16797
2023-03-29,2023-03-28,20,14303,28336,1928,5772,,,7700,227,0,-1037,18056,14100,2438,16538,1518,160,1358,1512,16797
2023-03-30,2023-03-29,20,13914,28336,2939,5997,,,7533,231,12,-1566,19530,14800,2435,17235,2295,160,2135,1509,16797
2023-03-31,2023-03-30,20,14696,28336,2158,6956,,,6368,232,12,-1608,18998,13880,2435,16315,2683,160,2523,1509,16797
2023-04-01,2023-03-31,8,14051,28121,1446,7438,,,6670,147,12,-1634,17228,12540,2455,14995,2233,160,2073,1526,16176
2023-04-02,2023-04-01,12,13438,28121,2222,7011,,,6761,135,12,-2056,18750,13510,2436,15946,2804,160,2644,1510,16176
2023-04-03,2023-04-02,20,13455,28121,1592,7924,,,6153,237,12,-2167,18028,13810,2399,16209,1819,160,1659,1479,16176
2023-04-04,2023-04-03,20,13748,28121,1167,7012,,,7452,229,12,-2423,17464,13520,2353,15873,1591,160,1431,1440,16176
2023-04-05,2023-04-04,20,13410,28121,1247,6767,,,6074,241,12,-1438,18194,14230,2454,16684,1510,160,1350,1526,16176
2023-04-06,2023-04-05,20,14299,28121,1145,7979,,,6341,241,12,-1685,16860,13400,2428,15828,1032,160,872,1504,16176
2023-04-07,2023-04-06,20,13445,28121,2102,7745,,,6582,239,12,-1911,18034,13400,2396,15796,2238,160,2078,1478,16176
2023-04-08,2023-04-07,20,13257,28121,1653,8035,,,6789,182,12,-2348,17468,12800,2452,15252,2216,160,2056,1525,15927
2023-04-09,2023-04-08,21,12674,28121,1462,7798,,,7115,180,12,-2150,16988,12560,2453,15013,1975,160,1815,1526,15927
2023-04-10,2023-04-09,21,12348,28121,1287,8607,,,5919,239,12,-1990,17099,13400,2380,15780,1319,160,1159,1465,15927
2023-04-11,2023-04-10,20,13166,28121,1844,7999,,,6700,237,12,-2054,17545,13030,2434,15464,2081,160,1921,1510,15927
2023-04-12,2023-04-11,20,13247,28121,1430,8053,,,6679,226,12,-1910,16943,13250,2428,15678,1265,160,1105,1504,15927
2023-04-13,2023-04-12,20,13235,28121,1163,8532,,,5174,237,12,-1759,17562,14620,2424,17044,518,160,358,1502,15927
2023-04-14,2023-04-13,20,14454,28121,950,8529,,,5020,236,12,-1905,17651,13800,2435,16235,1416,160,1256,1510,15927
2023-04-15,2023-04-14,19,13936,28121,1151,9055,,,5832,182,12,-2101,16656,12250,2452,14702,1954,160,1794,1525,15423
2023-04-16,2023-04-15,20,12218,28121,1035,9107,,,5745,181,12,-1792,16265,12450,2452,14902,1363,160,1203,1526,15423
2023-04-17,2023-04-16,20,12338,28121,1451,9462,,,4392,238,12,-1604,17548,13160,2452,15612,1936,160,1776,1526,15423
2023-04-18,2023-04-17,20,13109,28121,1138,8393,,,6128,236,12,-2118,17080,13250,2406,15656,1424,160,1264,1488,15423
2023-04-19,2023-04-18,20,13037,28121,1393,8597,,,6302,174,12,-1776,16553,13250,2425,15675,878,160,718,1504,15479
2023-04-20,2023-04-19,20,13339,28121,2086,7543,,,7658,237,12,-1699,16930,13000,2451,15451,1479,160,1319,1526,15479
2023-04-21,2023-04-20,21,12777,28121,1889,7699,,,7411,236,12,-1563,16687,12470,2450,14920,1767,160,1607,1525,15479
2023-04-22,2023-04-21,21,12289,28121,2127,7420,,,8774,183,12,-2048,16273,11980,2450,14430,1843,160,1683,1525,15221
2023-04-23,2023-04-22,20,12127,28121,2196,7332,,,8173,176,12,-2153,17129,12600,2451,15051,2078,160,1918,1526,15221
2023-04-24,2023-04-23,20,12772,28121,2031,6741,,,7775,239,12,-2198,18061,13300,2449,15749,2312,160,2152,1525,15221
2023-04-25,2023-04-24,20,13046,28121,1976,6595,,,7736,240,12,-2088,18082,13270,2448,15718,2364,160,2204,1525,15221
2023-04-26,2023-04-25,20,13018,28121,1977,6257,,,7979,238,12,-1802,17890,13100,2452,15552,2338,160,2178,1525,15221
2023-04-27,2023-04-26,21,12954,28121,2305,5581,,,8554,227,12,-2011,18517,13190,2451,15641,2876,160,2716,1525,15221
2023-04-28,2023-04-27,21,12906,28121,2270,6070,,,9019,230,12,-2305,17825,12420,2450,14870,2955,160,2795,1525,15221
2023-04-29,2023-04-28,20,12316,28121,2639,6323,,,9092,183,12,-1769,17285,12500,2450,14950,2335,160,2175,1525,15195
2023-04-30,2023-04-29,20,12257,28121,3061,6929,,,8885,177,12,-2675,18208,13000,2448,15448,2760,160,2600,1523,15195
2023-05-01,2023-04-30,19,13139,28113,2346,8789,,,5946,245,12,-2016,17973,13000,2303,15303,2670,160,2510,1401,15195
2023-05-02,2023-05-01,21,12876,28113,2459,9181,,,5575,245,12,-2175,18224,13000,2555,15555,2669,160,2509,1546,15195
2023-05-03,2023-05-02,20,13173,28113,2202,8952,,,5610,244,12,-1952,17937,13110,2567,15677,2260,160,2100,1556,15195
2023-05-04,2023-05-03,20,13299,28113,2357,9465,,,5248,245,12,-2008,17998,13230,2258,15488,2510,160,2350,1365,15195
2023-05-05,2023-05-04,21,13247,28113,2200,8607,,,7145,243,12,-2135,16927,12680,2277,14957,1970,160,1810,1379,15195
2023-05-06,2023-05-05,21,12454,28113,2187,8097,,,7808,137,12,-1693,16213,11900,2150,14050,2163,160,2003,1273,17984
2023-05-07,2023-05-06,21,11879,28113,2190,8238,,,7247,176,12,-1412,16394,12320,2084,14404,1990,160,1830,1240,17984
2023-05-08,2023-05-07,21,12734,28113,2494,7732,,,6779,244,12,-1770,18098,13180,2301,15481,2617,160,2457,1401,17984
2023-05-09,2023-05-08,20,13204,28113,2097,7158,,,8153,243,12,-2146,17276,12950,2229,15179,2097,160,1937,1339,17984
2023-05-10,2023-05-09,21,12751,28113,2207,6783,,,9026,216,0,-2151,16878,13100,2228,15328,1550,160,1390,1340,17984
2023-05-11,2023-05-10,21,12988,28113,2025,6399,,,7797,229,12,-1889,18048,13680,2302,15982,2066,160,1906,1401,17984
2023-05-12,2023-05-11,20,13444,28113,2056,6971,,,6611,229,12,-1539,18343,14090,2303,16393,1950,160,1790,1401,17984
2023-05-13,2023-05-12,19,13894,28113,2717,7474,,,7329,185,12,-1714,17914,12850,2304,15154,2760,160,2600,1402,18951
2023-05-14,2023-05-13,20,13057,28113,2494,7196,,,8660,182,12,-1916,16837,12200,2303,14503,2334,160,2174,1401,18951
2023-05-15,2023-05-14,21,12120,28113,2437,7273,,,7359,236,12,-1654,17796,13000,2308,15308,2488,160,2328,1405,18951
2023-05-16,2023-05-15,20,13193,28113,1836,7605,,,6352,250,12,-1201,17431,13380,2309,15689,1742,160,1582,1405,18951
2023-05-17,2023-05-16,20,13567,28113,2235,7730,,,7193,235,12,-1868,17516,13050,2311,15361,2155,160,1995,1406,18951
2023-05-18,2023-05-17,21,12806,28113,1797,7771,,,6971,235,12,-2382,17773,12920,2311,15231,2542,160,2382,1406,18951
2023-05-19,2023-05-18,21,12697,28113,2523,7997,,,6743,223,12,-1691,17798,12430,2121,14551,3247,160,3087,1248,18951
2023-05-20,2023-05-19,21,12426,28113,2385,7919,,,7424,173,0,-1873,17201,12420,2310,14730,2471,160,2311,1405,19849
2023-05-21,2023-05-20,19,12560,28113,2177,6132,,,8960,168,0,-2085,17451,13030,2311,15341,2110,160,1950,1406,19849
2023-05-22,2023-05-21,21,12798,28113,2085,5937,,,8750,241,0,-1750,17502,13320,2311,15631,1871,160,1711,1406,19849
2023-05-23,2023-05-22,21,12985,28113,2605,5166,,,10610,224,0,-2173,17339,13250,2311,15561,1778,160,1618,1406,19849
2023-05-24,2023-05-23,21,12958,28113,2259,4740,,,9652,223,0,-2119,18322,13500,2189,15689,2633,160,2473,1304,19849
2023-05-25,2023-05-24,19,13527,28113,2593,5082,,,10111,223,0,-1804,17540,13000,2238,15238,2302,160,2142,1344,19849
2023-05-26,2023-05-25,21,12885,28113,2235,4797,,,10657,223,0,-2510,17627,12380,2232,14612,3015,160,2855,1339,19849
2023-05-27,2023-05-26,21,12470,28113,2237,3749,,,11977,171,0,-2077,16872,12160,2122,14282,2590,160,2430,1250,20836
2023-05-28,2023-05-27,21,12521,28113,2653,3519,,,11097,172,0,-2768,19090,13960,2312,16272,2818,160,2658,1405,20836
2023-05-29,2023-05-28,20,13753,28113,2249,3612,,,11201,172,0,-1904,17625,13210,2238,15448,2177,160,2017,1343,20836
2023-05-30,2023-05-29,20,12874,28113,2409,6837,,,9225,236,0,-1935,16631,13240,2238,15478,1153,160,993,1343,20836
2023-05-31,2023-05-30,20,13520,28113,2094,6109,,,7912,231,0,-2632,19049,13900,2312,16212,2837,160,2677,1406,20836
2023-06-01,2023-05-31,20,14497,28063,1224,5399,,,5940,201,0,-2290,20439,17710,1944,19654,785,160,625,1250,20836
2023-06-02,2023-06-01,19,17089,28083,1657,4262,,,6804,206,0,-2380,21260,17500,2050,19550,1710,160,1550,1250,20836
2023-06-03,2023-06-02,17,17275,28083,2087,5337,,,10412,158,12,-2355,16922,12500,1946,14446,2476,160,2316,1250,24605
2023-06-05,2023-06-04,20,12378,28083,1859,4017,,,10114,199,12,-1894,17892,13500,2016,15516,2376,160,2216,1250,24605
2023-06-06,2023-06-05,20,13173,28083,2181,5027,,,9855,202,0,-1819,17403,13730,2050,15780,1623,160,1463,1250,24605
2023-06-07,2023-06-06,19,13407,28083,1554,4268,,,9999,201,0,-2083,17654,13450,1946,15396,2258,160,2098,1250,24605
2023-06-08,2023-06-07,19,13189,28083,1552,4044,,,10317,200,0,-1666,17140,13390,1899,15289,1851,160,1691,1250,24605
2023-06-09,2023-06-08,21,13043,28083,1465,3269,,,11424,205,0,-1729,16789,12880,1898,14778,2011,160,1851,1250,24605
2023-06-10,2023-06-09,21,12628,28083,1458,3240,,,10614,139,0,-1887,17713,12620,2019,14639,3074,160,2914,1250,24605
2023-06-11,2023-06-10,21,12358,28083,1355,4396,,,9013,147,0,-1752,17928,14250,2049,16299,1629,160,1469,1249,24605
2023-06-12,2023-06-11,20,14139,28083,1517,3012,,,8596,235,0,-2245,20472,15400,2049,17449,3023,160,2863,1249,24605
2023-06-13,2023-06-12,19,15704,28083,1532,3183,,,9182,232,0,-2222,19704,15250,2123,17373,2331,160,2171,1249,24605
2023-06-14,2023-06-13,19,15616,28083,1364,3093,,,9234,229,0,-2459,19808,14880,2058,16938,2870,160,2710,1250,24605
2023-06-15,2023-06-14,18,15094,28083,1272,3834,,,8210,244,0,-1896,19451,15720,2124,17844,1607,160,1447,1250,24605
2023-06-16,2023-06-15,20,15166,28083,1294,3277,,,8754,244,12,-1349,18927,15710,1901,17611,1316,160,1156,1249,24605
2023-06-17,2023-06-16,18,15108,28083,2005,4185,,,11217,173,12,-2589,17436,13200,2238,15438,1998,160,1838,1345,24605
2023-06-18,2023-06-17,19,12832,28083,1732,2909,,,10695,172,12,-1824,18195,13500,2238,15738,2457,160,2297,1345,24605
2023-06-19,2023-06-18,21,13148,28083,1487,2975,,,10179,269,12,-1990,18663,14900,2238,17138,1525,160,1365,1345,24605
2023-06-20,2023-06-19,20,14308,28083,1502,2959,,,9589,267,12,-962,18254,14410,2057,16467,1787,160,1627,1249,24605
2023-06-21,2023-06-20,20,14149,28083,1599,2874,,,9850,263,12,-1412,18621,14500,1982,16482,2139,160,1979,1248,24605
2023-06-22,2023-06-21,20,14071,28083,1595,3435,,,9106,260,12,-1189,18574,14100,1890,15990,2584,160,2424,1248,24605
2023-06-23,2023-06-22,20,14409,28083,1297,3149,,,9424,261,12,-1366,18422,15800,1876,17676,746,160,586,1248,24605
2023-06-24,2023-06-23,19,15733,28083,1327,2838,,,8185,180,12,-1931,20486,15760,1868,17628,2858,160,2698,1248,24605
2023-06-25,2023-06-24,20,15369,28083,1242,3352,,,7983,179,12,-3069,21226,18210,2121,20331,895,160,735,1248,24605
2023-06-26,2023-06-25,19,18034,28083,1435,3281,,,7710,269,12,-3201,21985,17960,2121,20081,1904,160,1744,1248,24605
2023-06-27,2023-06-26,18,18202,28083,1404,3597,,,8053,268,12,-3675,21768,17500,2465,19965,1803,160,1643,1534,24605
2023-06-28,2023-06-27,19,17037,28083,1477,2803,,,8204,266,12,-3380,22187,17500,2075,19575,2612,160,2452,1249,24605
2023-06-29,2023-06-28,19,17493,28083,1406,2891,,,8289,265,12,-3637,22199,18500,2338,20838,1361,160,1201,1428,24605
2023-06-30,2023-06-29,19,17458,28083,1419,1564,,,8308,264,12,-3123,23005,18570,2306,20876,2129,160,1969,1402,24605
2023-07-01,2023-06-30,19,17484,28019,1593,1560,,,8924,182,12,-2233,21531,16430,2117,18547,2984,160,2824,1249,24605
2023-07-02,2023-07-01,19,16200,28019,1491,1641,,,9189,182,12,-1974,20824,15400,1999,17399,3425,160,3265,1249,24605
2023-07-03,2023-07-02,19,15466,28019,1199,677,,,7874,263,12,-2520,23438,18300,2543,20843,2595,160,2435,1599,24605
2023-07-04,2023-07-03,19,17761,28019,1086,847,,,8779,180,12,-2254,21901,17150,2111,19261,2640,160,2480,1249,24605
2023-07-05,2023-07-04,20,15395,28019,1097,1434,,,5730,262,12,-2409,24611,20960,2170,23130,1481,160,1321,1288,24605
2023-07-06,2023-07-05,19,21223,28019,1115,1882,,,4813,256,12,-2552,25235,22100,2112,24212,1023,160,863,1248,24605
2023-07-07,2023-07-06,19,22335,28019,1342,1840,,,5388,239,12,-3173,25533,20750,2450,23200,2333,160,2173,1522,24605
2023-07-08,2023-07-07,18,21016,28019,1156,1868,,,6231,171,12,-2023,23258,19250,2128,21378,1880,160,1720,1253,24605
2023-07-09,2023-07-08,19,19319,28019,1212,1646,,,5851,173,12,-1824,23719,17900,2120,20020,3699,160,3539,1248,24605
2023-07-10,2023-07-09,18,17873,28019,1348,1891,,,5591,269,12,-1510,23652,18000,2383,20383,3269,160,3109,1466,24605
2023-07-11,2023-07-10,18,17650,28019,1233,1945,,,4425,258,12,-1955,25083,20570,2376,22946,2137,160,1977,1460,24605
2023-07-12,2023-07-11,19,20499,28019,1125,2610,,,2725,250,12,-2157,26204,22550,2534,25084,1120,160,960,1522,24605
2023-07-13,2023-07-12,18,21310,28019,1495,2582,,,3640,259,12,-2093,25632,20900,2414,23314,2318,160,2158,1468,24605
2023-07-14,2023-07-13,19,21199,28019,1169,2386,,,6104,247,12,-2038,22971,19160,2099,21259,1712,160,1552,1249,24605
2023-07-15,2023-07-14,19,18714,28019,1068,2899,,,5686,171,12,-2334,22995,19320,2282,21602,1393,160,1233,1382,24605
2023-07-16,2023-07-15,19,20092,28019,1639,2872,,,6226,173,12,-2521,23242,18330,2107,20437,2805,160,2645,1249,24605
2023-07-17,2023-07-16,18,18064,28019,1166,2363,,,4212,295,12,-2374,25267,22900,2113,25013,254,160,94,1249,24605
2023-07-18,2023-07-17,19,21432,28019,1362,1970,,,4424,275,12,-2734,25984,21170,2111,23281,2703,160,2543,1249,24605
2023-07-19,2023-07-18,18,20137,28019,1246,1877,,,5181,259,12,-2306,24760,20790,2112,22902,1858,160,1698,1249,24605
2023-07-20,2023-07-19,19,19645,28019,1193,1979,,,6766,260,12,-1894,22609,19680,2111,21791,818,160,658,1249,24605
2023-07-21,2023-07-20,19,19664,28019,1392,1616,,,7493,260,12,-913,21463,17340,2111,19451,2012,160,1852,1249,24605
