report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2019-04-12,2019-04-11,20,14017,31252,1170,6980,,,8885,240,0,-1936,18733,13820,2209,16029,2704,160,2544,1321,15950
2019-04-13,2019-04-12,10,14019,31252,1349,8021,,,10015,232,0,-2316,17113,12500,2209,14709,2404,160,2244,1321,15423
2019-04-14,2019-04-13,20,12314,31252,945,8101,,,9512,232,0,-2333,17149,12820,2209,15029,2120,160,1960,1321,15423
2019-04-15,2019-04-14,20,12613,31252,1246,7996,,,7560,242,0,-2109,19293,13790,2316,16106,3187,160,3027,1380,15423
2019-04-16,2019-04-15,20,13465,31252,1626,7613,,,9836,192,0,-2186,17807,13650,2209,15859,1948,160,1788,1321,15423
2019-04-17,2019-04-16,21,13500,31252,903,7773,,,9395,190,0,-2136,17313,13380,2316,15696,1617,160,1457,1380,15423
2019-04-18,2019-04-17,21,13202,31252,1575,7388,,,8393,242,0,-1970,19258,13830,2316,16146,3112,160,2952,1380,15423
2019-04-19,2019-04-18,19,13921,31252,1175,6604,,,9792,242,0,-1859,18132,12930,2244,15174,2958,160,2798,1321,15423
2019-04-20,2019-04-19,20,12961,31252,1147,6990,,,11059,230,0,-2043,16623,12500,2095,14595,2028,160,1868,1249,15149
2019-04-21,2019-04-20,20,12775,31252,959,6402,,,11906,227,0,-2254,16384,12100,2095,14195,2189,160,2029,1249,15149
2019-04-22,2019-04-21,21,12211,31252,976,7312,,,9028,253,12,-1639,17768,13750,2095,15845,1923,160,1763,1249,15149
2019-04-23,2019-04-22,20,13876,31252,936,7295,,,8661,252,12,-1811,18283,13500,2209,15709,2574,160,2414,1321,15149
2019-04-24,2019-04-23,20,13639,31252,1090,7090,,,8876,185,12,-1719,18268,13420,2210,15630,2638,160,2478,1321,15149
2019-04-25,2019-04-24,21,13385,31252,1156,7625,,,9158,240,12,-1824,17677,13320,2211,15531,2146,160,1986,1321,15149
2019-04-26,2019-04-25,21,13227,31252,1408,7539,,,8603,270,12,-1253,18029,13610,2211,15821,2208,160,2048,1321,15149
2019-04-27,2019-04-26,20,13593,31252,1518,7210,,,11291,234,12,-2189,16680,12720,2211,14931,1749,160,1589,1321,14413
2019-04-28,2019-04-27,21,12695,31252,1474,6217,,,11801,241,12,-2302,17239,13230,2211,15441,1798,160,1638,1321,14413
2019-04-29,2019-04-28,21,13085,31252,1522,6261,,,11095,245,12,-2185,17836,13500,2210,15710,2126,160,1966,1321,14413
2019-04-30,2019-04-29,21,13569,31252,1389,6088,,,9359,295,12,-2265,19742,13800,2210,16010,3732,160,3572,1321,14413
2019-05-01,2019-04-30,21,13762,31630,860,6267,,,10430,204,12,-1994,17979,13710,2210,15920,2059,160,1899,1321,14413
2019-05-02,2019-05-01,20,13757,31630,896,6434,,,9092,249,12,-2129,19366,13650,2211,15861,3505,160,3345,1322,14413
2019-05-03,2019-05-02,20,13764,31630,1021,6745,,,9385,258,12,-2055,18822,13270,2209,15479,3343,160,3183,1321,14413
2019-05-04,2019-05-03,20,13182,31630,897,8171,,,10148,220,12,-2207,16623,12240,2210,14450,2173,160,2013,1321,18200
2019-05-05,2019-05-04,21,12135,31630,1064,7150,,,12029,219,12,-2225,15947,12680,2206,14886,1061,160,901,1318,18200
2019-05-06,2019-05-05,20,12735,31630,1078,6232,,,11127,230,12,-2492,18059,13480,2203,15683,2376,160,2216,1316,18200
2019-05-07,2019-05-06,21,13279,31630,1091,6624,,,10749,234,12,-2557,18127,13720,2209,15929,2198,160,2038,1321,18200
2019-05-08,2019-05-07,20,13587,31630,1354,7269,,,10328,232,12,-2392,17999,13400,2209,15609,2390,160,2230,1321,18200
2019-05-09,2019-05-08,21,13316,31630,1146,6290,,,11303,230,12,-2486,17887,13330,2209,15539,2348,160,2188,1321,18200
2019-05-10,2019-05-09,21,13219,31630,1578,5951,,,11361,245,12,-2165,18294,13350,2210,15560,2734,160,2574,1321,18200
2019-05-11,2019-05-10,12,13451,31630,1386,7168,,,11654,220,12,-2112,16514,12090,2209,14299,2215,160,2055,1321,19216
2019-05-12,2019-05-11,21,12006,31630,1190,6190,,,12210,219,12,-2227,16854,12530,2218,14748,2106,160,1946,1328,19216
2019-05-13,2019-05-12,21,12805,31630,1202,6076,,,11066,300,12,-2349,18327,13920,2209,16129,2198,160,2038,1321,19216
2019-05-14,2019-05-13,19,14181,31630,1205,5739,,,10691,230,12,-2421,19044,13950,2208,16158,2886,160,2726,1320,19216
2019-05-15,2019-05-14,20,14082,31630,792,6208,,,11128,227,12,-2094,17395,13600,2209,15809,1586,160,1426,1320,19216
2019-05-16,2019-05-15,21,13405,31630,636,6110,,,11969,245,12,-2374,16794,13500,2208,15708,1086,160,926,1320,19216
2019-05-17,2019-05-16,21,13175,31630,770,5171,,,12073,243,12,-2512,17899,13070,2209,15279,2620,160,2460,1321,19216
2019-05-18,2019-05-17,12,13033,31630,655,6840,,,12046,230,12,-2627,16244,12010,2210,14220,2024,160,1864,1322,20160
2019-05-19,2019-05-18,21,12002,31630,866,6319,,,10848,233,12,-2394,17944,12650,2209,14859,3085,160,2925,1321,20160
2019-05-20,2019-05-19,21,13089,31630,923,6869,,,7814,257,12,-1982,20097,16000,2209,18209,1888,160,1728,1321,20160
2019-05-21,2019-05-20,19,15363,31630,1583,6019,,,11242,252,12,-2514,18706,13530,2209,15739,2967,160,2807,1321,20160
2019-05-22,2019-05-21,21,13372,31630,678,6941,,,10634,232,12,-2627,17580,13550,2208,15758,1822,160,1662,1320,20160
2019-05-23,2019-05-22,21,13423,31630,932,6403,,,10443,231,3,-2647,18591,13640,2208,15848,2743,160,2583,1320,20160
2019-05-24,2019-05-23,21,13447,31630,768,6559,,,10697,231,3,-2639,18009,13250,2208,15458,2551,160,2391,1320,20160
2019-05-25,2019-05-24,19,12891,31630,1268,6398,,,11387,218,3,-2577,17905,12260,2208,14468,3437,160,3277,1320,21196
2019-05-26,2019-05-25,21,12113,31630,1430,5537,,,10472,218,3,-2113,19379,14250,2208,16458,2921,160,2761,1320,21196
2019-05-27,2019-05-26,21,13692,31630,994,5496,,,11022,227,3,-2515,18845,13500,2208,15708,3137,160,2977,1320,21196
2019-05-28,2019-05-27,21,13787,31630,1001,4787,,,11283,241,3,-2200,18999,13540,2208,15748,3251,160,3091,1320,21196
2019-05-29,2019-05-28,18,13960,31630,858,4636,,,11388,206,15,-2069,18724,13580,2208,15788,2936,160,2776,1320,21196
2019-05-30,2019-05-29,20,13539,31630,1350,3272,,,12794,257,15,-2495,19651,13850,2208,16058,3593,160,3433,1320,21196
2019-05-31,2019-05-30,21,13454,31630,1217,3311,,,13746,257,15,-2510,18542,13550,2208,15758,2784,160,2624,1320,21196
2019-06-01,2019-05-31,19,13590,29760,1111,1953,,,14819,256,0,-2884,17239,12980,2208,15188,2051,160,1891,1320,25323
2019-06-02,2019-06-01,21,12669,29760,1205,1628,,,15021,254,15,-2667,17222,13390,2208,15598,1624,160,1464,1320,25323
2019-06-03,2019-06-02,21,13414,29760,1791,3877,,,13000,285,15,-2690,17634,13450,2209,15659,1975,160,1815,1321,25323
2019-06-04,2019-06-03,19,13396,29760,1479,3562,,,11801,290,15,-2514,18665,13520,2209,15729,2936,160,2776,1321,25323
2019-06-05,2019-06-04,21,13435,29760,1152,2273,,,11476,292,15,-2524,19964,14850,2209,17059,2905,160,2745,1321,25323
2019-06-06,2019-06-05,18,15015,29760,1039,1862,,,10769,300,15,-1853,20306,15970,2209,18179,2127,160,1967,1321,25323
2019-06-07,2019-06-06,19,15614,29760,1244,1909,,,11291,302,15,-2260,20351,14850,2209,17059,3292,160,3132,1321,25323
2019-06-08,2019-06-07,18,14877,29760,1208,2042,,,14130,269,15,-2185,17235,13560,2233,15793,1442,160,1282,1341,25323
2019-06-09,2019-06-08,19,13884,29760,1128,1998,,,13634,265,15,-2746,18252,13650,2258,15908,2344,160,2184,1362,25323
2019-06-10,2019-06-09,19,13927,30244,1405,1894,,,12472,246,15,-2503,20017,14820,2209,17029,2988,160,2828,1321,25323
2019-06-11,2019-06-10,19,15550,30244,1590,1708,,,12987,239,15,-2530,19893,15030,2245,17275,2618,160,2458,1351,25323
2019-06-12,2019-06-11,19,15082,30244,1271,1795,,,12619,240,15,-2881,20207,15090,2209,17299,2908,160,2748,1321,25323
2019-06-13,2019-06-12,19,14717,30244,1685,1772,,,13435,241,15,-2298,19246,13750,2209,15959,3287,160,3127,1321,25323
2019-06-14,2019-06-13,12,13641,30244,1527,1356,,,14189,250,15,-2849,19310,13820,2209,16029,3281,160,3121,1321,25323
2019-06-15,2019-06-14,18,13209,30244,1660,1309,,,13655,236,15,-2447,19608,13820,2210,16030,3578,160,3418,1322,25323
2019-06-16,2019-06-15,19,13337,30577,1047,1340,,,13690,236,15,-2652,19467,14310,2208,16518,2949,160,2789,1320,25323
2019-06-17,2019-06-16,19,13629,30577,996,1042,,,11320,281,15,-2700,22177,16010,2209,18219,3958,160,3798,1321,25323
2019-06-18,2019-06-17,19,15597,30577,1053,778,,,12730,277,15,-2945,21329,15640,2209,17849,3480,160,3320,1321,25323
2019-06-19,2019-06-18,14,15043,30577,1125,723,,,13175,275,15,-2647,20711,15860,2210,18070,2641,160,2481,1322,25323
2019-06-20,2019-06-19,18,15467,30577,989,1487,,,12626,286,15,-2326,20050,15290,2208,17498,2552,160,2392,1320,25323
2019-06-21,2019-06-20,18,15440,30577,1664,1419,,,13286,280,12,-2696,20500,15050,2208,17258,3242,160,3082,1320,25323
2019-06-22,2019-06-21,11,14412,30577,1636,1385,,,14981,261,12,-3004,19100,13460,2208,15668,3432,160,3272,1320,25323
2019-06-23,2019-06-22,19,13473,30577,1668,1198,,,13530,259,12,-2900,20664,14560,2208,16768,3896,160,3736,1320,25323
2019-06-24,2019-06-23,19,15375,30577,986,1558,,,11599,282,12,-2297,20973,16500,2207,18707,2266,160,2106,1319,25323
2019-06-25,2019-06-24,18,17119,30577,1277,1520,,,11045,292,12,-2088,21657,16650,2208,18858,2799,160,2639,1320,25323
2019-06-26,2019-06-25,14,16078,30577,923,1686,,,7802,288,12,-2196,24484,19450,2429,21879,2605,160,2445,1474,25323
2019-06-27,2019-06-26,18,18098,30577,929,1660,,,7453,288,12,-1423,24092,19000,2448,21448,2644,160,2484,1490,25323
2019-06-28,2019-06-27,18,18452,30577,814,1742,,,7928,288,12,-1683,23680,19000,2208,21208,2472,160,2312,1320,25323
2019-06-29,2019-06-28,18,19391,30577,722,2145,,,8988,260,12,-1114,21528,17750,2208,19958,1570,160,1410,1320,25323
2019-06-30,2019-06-29,19,17390,30577,1107,1619,,,12151,254,12,-2057,20213,15250,2179,17429,2784,160,2624,1297,25323
2019-07-01,2019-06-30,19,14942,30611,907,1555,,,9496,301,12,-2720,23476,17800,2207,20007,3469,160,3309,1320,25323
2019-07-02,2019-07-01,19,18255,30611,821,1288,,,8373,308,12,-2036,24103,19560,2208,21768,2335,160,2175,1320,25323
2019-07-03,2019-07-02,19,18865,30611,663,1669,,,7732,326,12,-2102,24289,20480,2207,22687,1602,160,1442,1320,25323
2019-07-04,2019-07-03,18,20285,30611,640,1715,,,7984,244,12,-2034,23818,19310,2207,21517,2301,160,2141,1320,25323
2019-07-05,2019-07-04,18,18691,30611,808,1613,,,7386,339,12,-2417,25164,19650,2207,21857,3307,160,3147,1320,25323
2019-07-06,2019-07-05,18,20365,30611,841,2809,,,7147,280,12,-2783,24547,19910,2207,22117,2430,160,2270,1320,25323
2019-07-07,2019-07-06,16,20434,30611,824,2081,,,9694,275,12,-2268,22191,17530,2207,19737,2454,160,2294,1320,25323
2019-07-08,2019-07-07,19,17094,30611,853,2195,,,8101,313,12,-1910,23379,17700,2208,19908,3471,160,3311,1320,25323
2019-07-09,2019-07-08,19,18176,30611,920,2059,,,7623,296,12,-2046,24179,19160,2207,21367,2812,160,2652,1320,25323
2019-07-10,2019-07-09,19,19914,30611,671,1986,,,7173,269,12,-2259,24639,20660,2208,22868,1771,160,1611,1320,25323
2019-07-11,2019-07-10,18,20711,30611,993,2230,,,7790,281,12,-2755,24608,20580,2208,22788,1820,160,1660,1320,25323
2019-07-12,2019-07-11,15,19555,30611,665,1809,,,7743,312,12,-2933,24957,20990,2208,23198,1759,160,1599,1320,25323
2019-07-13,2019-07-12,18,20129,30611,575,1684,,,9684,263,12,-3051,23120,19470,2208,21678,1442,160,1282,1320,25323
2019-07-14,2019-07-13,19,19183,30611,1113,1259,,,10208,260,12,-2860,23365,18960,2208,21168,2197,160,2037,1320,25323
2019-07-15,2019-07-14,19,19989,30611,877,1682,,,8052,317,12,-2751,24810,20400,2208,22608,2202,160,2042,1320,25323
2019-07-16,2019-07-15,18,19870,30611,778,1387,,,7997,317,12,-2941,25251,20710,2211,22921,2330,160,2170,1320,25323
2019-07-17,2019-07-16,19,20951,30611,618,1422,,,6554,308,12,-3080,26629,22110,2278,24388,2241,160,2081,1348,25323
2019-07-18,2019-07-17,16,22462,30611,752,1627,,,9419,325,12,-2617,23247,18000,2208,20208,3039,160,2879,1320,25323
2019-07-19,2019-07-18,18,17162,30611,904,1924,,,4851,325,15,-2229,27279,22500,2342,24842,2437,160,2277,1402,25323
2019-07-20,2019-07-19,19,22452,30611,662,1924,,,4271,184,15,-2946,28193,24530,2209,26739,1454,160,1294,1320,25323
