report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2020-04-01,2020-03-31,20,13706,31221,1249,5388,,,12611,325,12,-3284,18068,13900,2192,16092,1976,160,1816,1316,16344
2020-04-02,2020-04-01,20,13643,31221,1776,7302,,,12015,323,12,-3485,17476,14050,2014,16064,1412,160,1252,1316,16344
2020-04-03,2020-04-02,20,13868,31221,1748,6068,,,11063,322,12,-3350,19498,13600,2012,15612,3886,160,3726,1316,16344
2020-04-04,2020-04-03,19,13622,31221,1081,7049,,,12930,274,12,-3550,16135,12750,2015,14765,1370,160,1210,1316,16105
2020-04-05,2020-04-04,20,12740,31221,1113,6682,,,13207,271,12,-3580,16284,13000,2013,15013,1271,160,1111,1316,16105
2020-04-06,2020-04-05,20,12719,31221,1415,6733,,,12587,325,12,-3086,16715,13250,1634,14884,1831,160,1671,1000,16105
2020-04-07,2020-04-06,20,12838,31221,1015,6855,,,11967,324,12,-2975,16701,12950,1634,14584,2117,160,1957,1000,16105
2020-04-08,2020-04-07,20,12756,31221,1073,7103,,,10811,322,12,-2891,17581,13430,1634,15064,2517,160,2357,1000,16105
2020-04-09,2020-04-08,20,12915,31221,1683,6885,,,11210,322,12,-3163,18282,13460,1634,15094,3188,160,3028,1000,16105
2020-04-10,2020-04-09,14,13824,31221,1843,6488,,,12643,319,12,-3466,17706,13280,1633,14913,2793,160,2633,1000,16105
2020-04-11,2020-04-10,20,13184,31221,1684,6175,,,13847,269,12,-3099,16239,12220,1633,13853,2386,160,2226,1000,15575
2020-04-12,2020-04-11,20,12519,31221,1406,5369,,,14040,270,12,-2926,16402,11970,1976,13946,2456,160,2296,1230,15575
2020-04-13,2020-04-12,19,11868,31221,1706,4794,,,11562,323,12,-2188,19070,13490,1892,15382,3688,160,3528,1160,15575
2020-04-14,2020-04-13,13,13443,31221,1112,5827,,,13849,321,12,-2991,15957,13240,1634,14874,1083,160,923,1000,15575
2020-04-15,2020-04-14,20,12711,31221,1407,5803,,,12531,315,12,-2907,17504,12990,1634,14624,2880,160,2720,1000,15575
2020-04-16,2020-04-15,20,12843,31221,1399,4682,,,12602,260,12,-2958,18542,13370,1976,15346,3196,160,3036,1230,15575
2020-04-17,2020-04-16,20,13204,31221,1301,4475,,,13423,261,12,-3144,18017,12870,1964,14834,3183,160,3023,1220,15575
2020-04-18,2020-04-17,20,12712,31221,1144,5105,,,13143,214,12,-3105,17424,12760,1970,14730,2694,160,2534,1225,15299
2020-04-19,2020-04-18,20,13047,31221,1419,4894,,,14960,211,12,-3197,16182,12470,1971,14441,1741,160,1581,1226,15299
2020-04-20,2020-04-19,20,12170,31221,1117,4221,,,13520,260,12,-3015,17860,13370,1974,15344,2516,160,2356,1228,15299
2020-04-21,2020-04-20,20,12683,31221,1654,3998,,,13836,262,12,-3267,18558,13350,1970,15320,3238,160,3078,1225,15299
2020-04-22,2020-04-21,18,13657,31221,1940,3579,,,15073,271,12,-3264,18032,13370,1974,15344,2688,160,2528,1228,15299
2020-04-23,2020-04-22,21,13492,31221,1495,4359,,,14144,272,12,-3272,17745,13300,1970,15270,2475,160,2315,1225,15299
2020-04-24,2020-04-23,20,13033,31221,1290,4392,,,13272,289,12,-3185,18309,13250,1970,15220,3089,160,2929,1225,15299
2020-04-25,2020-04-24,20,12897,31221,1044,5775,,,13415,223,12,-2895,16181,12100,1972,14072,2109,160,1949,1227,15271
2020-04-26,2020-04-25,20,12036,31221,1367,5145,,,13259,223,12,-3146,17541,13030,1976,15006,2535,160,2375,1230,15271
2020-04-27,2020-04-26,19,13118,31221,1952,5259,,,12126,275,12,-3464,19515,14080,1975,16055,3460,160,3300,1229,15271
2020-04-28,2020-04-27,18,13970,31221,1280,5381,,,13141,274,12,-3358,17599,13350,1974,15324,2275,160,2115,1228,15271
2020-04-29,2020-04-28,21,12649,31221,1543,3853,,,15132,273,12,-2981,17021,13000,1974,14974,2047,160,1887,1228,15271
2020-04-30,2020-04-29,19,12906,31221,2216,3759,,,14652,273,12,-3181,18468,13000,2055,15055,3413,160,3253,1221,15271
2020-05-01,2020-04-30,13,13446,31711,977,4731,,,13319,266,12,-2729,17621,12740,2107,14847,2774,160,2614,1245,15271
2020-05-02,2020-05-01,12,12389,31711,957,6206,,,13860,217,12,-2575,15382,11790,2107,13897,1485,160,1325,1245,18380
2020-05-03,2020-05-02,21,11555,31711,749,5807,,,14004,220,12,-2761,15618,12090,2105,14195,1423,160,1263,1245,18380
2020-05-04,2020-05-03,21,11939,31711,1440,5485,,,13036,271,12,-2769,17658,12490,2105,14595,3063,160,2903,1245,18380
2020-05-05,2020-05-04,19,12241,31711,1041,5138,,,13404,274,12,-2638,17110,12600,2105,14705,2405,160,2245,1245,18380
2020-05-06,2020-05-05,21,12186,31711,798,5588,,,12494,272,12,-2780,17467,12800,2108,14908,2559,160,2399,1245,18380
2020-05-07,2020-05-06,19,12627,31711,747,6528,,,11825,254,12,-2792,17139,12490,2110,14600,2539,160,2379,1247,18380
2020-05-08,2020-05-07,21,12097,31711,872,7086,,,11785,274,12,-2980,16954,12350,2109,14459,2495,160,2335,1247,18380
2020-05-09,2020-05-08,20,12505,31711,1724,6826,,,12958,223,12,-2824,16686,12500,2108,14608,2078,160,1918,1247,19406
2020-05-10,2020-05-09,21,12687,31711,1392,6886,,,13165,221,12,-3063,16324,12150,2108,14258,2066,160,1906,1247,19406
2020-05-11,2020-05-10,21,11681,31711,914,6561,,,12142,254,12,-2949,17113,12900,2109,15009,2104,160,1944,1247,19406
2020-05-12,2020-05-11,19,12651,31711,1363,6184,,,13080,274,12,-3052,17124,12630,2200,14830,2294,160,2134,1313,19406
2020-05-13,2020-05-12,21,12499,31711,1345,7255,,,12465,270,12,-2763,16357,12390,2167,14557,1800,160,1640,1286,19406
2020-05-14,2020-05-13,21,12376,31711,861,7984,,,11618,276,12,-3052,16286,12220,2204,14424,1862,160,1702,1317,19406
2020-05-15,2020-05-14,21,12201,31711,853,6523,,,11783,275,12,-2755,17276,12290,2200,14490,2786,160,2626,1313,19406
2020-05-16,2020-05-15,19,12704,31711,711,5427,,,14425,219,12,-2907,15684,11460,2200,13660,2024,160,1864,1313,20358
2020-05-17,2020-05-16,21,11724,31711,847,5847,,,14090,219,12,-3028,15856,11850,2204,14054,1802,160,1642,1317,20358
2020-05-18,2020-05-17,21,11792,31711,873,6053,,,12986,274,12,-2497,16304,12680,2204,14884,1420,160,1260,1317,20358
2020-05-19,2020-05-18,21,12270,31711,854,6256,,,12879,256,12,-2524,16198,12410,2204,14614,1584,160,1424,1317,20358
2020-05-20,2020-05-19,21,12192,31711,888,6032,,,12719,250,12,-2631,16717,12270,2204,14474,2243,160,2083,1317,20358
2020-05-21,2020-05-20,21,12244,31711,1025,5846,,,13020,260,12,-2665,16783,12230,2204,14434,2349,160,2189,1317,20358
2020-05-22,2020-05-21,21,12477,31711,913,6056,,,12150,344,12,-2541,17291,12890,2200,15090,2201,160,2041,1313,20358
2020-05-23,2020-05-22,19,13212,31711,885,4468,,,14487,221,12,-2261,16111,11870,2116,13986,2125,160,1965,1248,21404
2020-05-24,2020-05-23,21,11548,31711,980,3684,,,15338,222,12,-2245,16124,11740,2200,13940,2184,160,2024,1313,21404
2020-05-25,2020-05-24,21,11412,31711,967,3620,,,14734,258,12,-2521,17091,11940,2200,14140,2951,160,2791,1313,21404
2020-05-26,2020-05-25,21,12079,31711,701,4021,,,12058,282,12,-2503,19106,14140,2200,16340,2766,160,2606,1313,21404
2020-05-27,2020-05-26,19,14679,31711,719,4212,,,10525,284,12,-2662,20627,16360,2200,18560,2067,160,1907,1313,21404
2020-05-28,2020-05-27,19,16087,31711,867,4372,,,10252,283,12,-2519,20744,15340,2200,17540,3204,160,3044,1313,21404
2020-05-29,2020-05-28,18,15743,31711,1059,3750,,,10012,283,12,-2164,21443,15600,2200,17800,3643,160,3483,1313,21404
2020-05-30,2020-05-29,18,16294,31711,533,5747,,,10770,227,12,-1285,17227,14030,1804,15834,1393,160,1233,1227,25125
2020-05-31,2020-05-30,20,14758,31711,1039,5194,,,14383,223,12,-2858,16242,12190,1922,14112,2130,160,1970,1227,25125
2020-06-01,2020-05-31,20,12028,29924,1497,4411,,,13843,280,12,-2788,16223,12800,2110,14910,1313,160,1153,1247,25125
2020-06-02,2020-06-01,19,12650,29924,1216,5040,,,12058,287,12,-2650,16967,13050,2110,15160,1807,160,1647,1247,25125
2020-06-03,2020-06-02,20,12858,29924,1014,4126,,,9907,287,0,-1912,19104,15000,2110,17110,1994,160,1834,1247,25125
2020-06-04,2020-06-03,19,14886,29924,1335,4001,,,10015,294,0,-2342,19879,16000,2110,18110,1769,160,1609,1247,25125
2020-06-05,2020-06-04,18,16780,29924,1021,3822,,,8999,302,0,-3336,21762,17560,2200,19760,2002,160,1842,1313,25125
2020-06-06,2020-06-05,19,16563,29924,1353,5135,,,9934,234,0,-2600,19042,15360,2200,17560,1482,160,1322,1313,25125
2020-06-07,2020-06-06,15,16062,29924,1447,6066,,,11790,228,0,-3050,16793,13000,2189,15189,1604,160,1444,1313,25125
2020-06-08,2020-06-07,20,12646,29924,1915,5481,,,11540,289,12,-2819,17914,14440,2189,16629,1285,160,1125,1313,25125
2020-06-09,2020-06-08,19,14752,29924,1529,3636,,,10965,295,12,-2138,19273,15360,2188,17548,1725,160,1565,1313,25125
2020-06-10,2020-06-09,19,15751,29924,2330,3520,,,11426,303,12,-2685,20284,15300,2192,17492,2792,160,2632,1317,25125
2020-06-11,2020-06-10,18,15909,29924,2210,1973,,,11774,298,12,-2370,21043,16230,2200,18430,2613,160,2453,1313,25125
2020-06-12,2020-06-11,18,15638,29926,1925,2045,,,11371,303,12,-2139,20865,16300,2200,18500,2365,160,2205,1313,25125
2020-06-13,2020-06-12,19,16292,29926,1742,3334,,,14830,231,12,-3075,16798,12500,2204,14704,2094,160,1934,1317,25125
2020-06-14,2020-06-13,19,12799,29926,1785,2690,,,15246,224,12,-3066,17053,12500,2204,14704,2349,160,2189,1317,25125
2020-06-15,2020-06-14,19,12680,29926,1597,3945,,,12110,301,12,-2460,18217,14000,2204,16204,2013,160,1853,1317,25125
2020-06-16,2020-06-15,19,13803,29926,1656,3920,,,11471,297,12,-2861,19337,14440,2200,16640,2697,160,2537,1313,25125
2020-06-17,2020-06-16,19,14857,29926,1606,3594,,,11057,301,12,-2844,20014,15790,2200,17990,2024,160,1864,1313,25125
2020-06-18,2020-06-17,19,16305,29926,1491,3352,,,9089,299,12,-2776,22039,18200,2200,20400,1639,160,1479,1313,25125
2020-06-19,2020-06-18,19,18775,29926,1409,3115,,,7910,317,12,-2606,23221,19900,2354,22254,967,160,807,1443,25125
2020-06-20,2020-06-19,18,19249,29926,1285,3574,,,8016,236,12,-2372,22217,19620,2198,21818,399,160,239,1313,25125
2020-06-21,2020-06-20,19,19663,29926,1368,2766,,,9563,230,12,-2884,22067,19330,2199,21529,538,160,378,1313,25125
2020-06-22,2020-06-21,19,19127,29926,1295,2917,,,6918,316,12,-2521,24211,20990,2355,23345,866,160,706,1443,25125
2020-06-23,2020-06-22,18,20108,29926,1598,2349,,,7428,308,12,-2608,24651,21000,2355,23355,1296,160,1136,1443,25125
2020-06-24,2020-06-23,18,21135,29926,1156,2109,,,8148,308,12,-2803,23924,19900,2416,22316,1608,160,1448,1493,25125
2020-06-25,2020-06-24,18,20337,29926,1381,1583,,,9425,316,12,-2030,22633,18100,2107,20207,2426,160,2266,1247,25125
2020-06-26,2020-06-25,19,18666,29926,1168,1831,,,8662,311,12,-1878,22778,18000,2106,20106,2672,160,2512,1247,25125
2020-06-27,2020-06-26,19,18350,29926,1132,1473,,,11270,229,12,-2677,21209,15590,2200,17790,3419,160,3259,1313,25125
2020-06-28,2020-06-27,14,15661,29926,876,1471,,,10367,269,12,-2722,21943,17880,2200,20080,1863,160,1703,1313,25125
2020-06-29,2020-06-28,18,17240,29926,1262,2695,,,8994,323,12,-1820,21630,17300,2200,19500,2130,160,1970,1313,25125
2020-06-30,2020-06-29,15,16514,29926,1112,2108,,,10087,300,12,-1901,21032,16030,2200,18230,2802,160,2642,1313,25125
2020-07-01,2020-06-30,18,15786,29884,1078,2918,,,8152,319,12,-1999,22198,16350,2201,18551,3647,160,3487,1314,25125
2020-07-02,2020-07-01,18,16741,29884,1111,2122,,,7747,312,12,-2120,23546,19720,2171,21891,1655,160,1495,1289,25125
2020-07-03,2020-07-02,19,20410,29884,1217,1712,,,10602,278,13,-1655,20707,16300,2201,18501,2206,160,2046,1314,25125
2020-07-04,2020-07-03,15,15681,29884,1239,1615,,,11086,227,13,-1413,20049,15100,2201,17301,2748,160,2588,1314,25125
2020-07-05,2020-07-04,19,15901,29884,1210,1759,,,8898,239,13,-1952,22615,18000,2200,20200,2415,160,2255,1314,25125
2020-07-06,2020-07-05,19,17971,29884,1116,1853,,,7100,321,13,-1452,23807,19800,2200,22000,1807,160,1647,1314,25125
2020-07-07,2020-07-06,18,18360,29884,1509,1779,,,7702,310,13,-817,23026,17550,2472,20022,3004,160,2844,1502,25125
2020-07-08,2020-07-07,18,16746,29884,1207,1725,,,7309,324,13,-2002,24370,19900,2410,22310,2060,160,1900,1450,25125
2020-07-09,2020-07-08,18,19781,29884,1001,1588,,,5200,326,13,-2238,26648,22500,2414,24914,1734,160,1574,1442,25125
2020-07-10,2020-07-09,18,22235,29884,1246,1550,,,6621,320,13,-1971,25237,19750,2441,22191,3046,160,2886,1464,25125
2020-07-11,2020-07-10,15,19642,29884,1700,2054,,,7970,243,13,-1912,23702,20320,2231,22551,1151,160,991,1341,25125
2020-07-12,2020-07-11,18,20348,29884,1464,2072,,,7708,237,13,-2851,24643,20670,2231,22901,1742,160,1582,1341,25125
2020-07-13,2020-07-12,19,20791,29884,897,2460,,,7170,339,13,-2726,24203,19680,2356,22036,2167,160,2007,1444,25125
2020-07-14,2020-07-13,18,20638,29884,1273,3018,,,7760,280,13,-1782,22428,18780,2356,21136,1292,160,1132,1444,25125
2020-07-15,2020-07-14,18,18273,29884,1208,2560,,,9174,336,13,-1541,21222,17160,2097,19257,1965,160,1805,1246,25125
2020-07-16,2020-07-15,19,16804,29884,1346,2215,,,9623,323,13,-1388,21090,16100,2101,18201,2889,160,2729,1247,25125
2020-07-17,2020-07-16,18,16219,29884,1331,2002,,,10362,322,13,-1896,21056,16000,2357,18357,2699,160,2539,1444,25125
2020-07-18,2020-07-17,19,15566,29884,887,1546,,,7531,256,13,-2207,24144,20250,2201,22451,1693,160,1533,1314,25125
2020-07-19,2020-07-18,19,20284,29884,1367,1548,,,6062,250,13,-2807,26685,22150,2281,24431,2254,160,2094,1353,25125
