report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2021-01-20,2021-01-19,18,16793,30446,2721,1799,,,12241,329,12,-2294,21738,17600,2646,20246,1492,180,1312,1656,20166
2021-01-21,2021-01-20,18,17048,30446,1902,1889,,,12043,342,12,-2338,21084,17300,2622,19922,1162,180,982,1636,20166
2021-01-22,2021-01-21,18,17296,30446,2213,2223,,,11664,344,12,-2053,21157,16380,2601,18981,2176,180,1996,1618,20166
2021-01-23,2021-01-22,18,16128,30446,3396,1410,,,13955,279,12,-2483,21227,16750,2685,19435,1792,180,1612,1688,19933
2021-01-24,2021-01-23,18,16809,30446,2858,1107,,,14210,275,12,-2695,20945,17000,2663,19663,1282,180,1102,1670,19933
2021-01-25,2021-01-24,18,17147,30446,2932,1470,,,12438,406,12,-2685,22549,17450,2656,20106,2443,180,2263,1664,19933
2021-01-26,2021-01-25,18,17517,30446,2251,1912,,,11340,343,12,-2744,22520,17680,2646,20326,2194,180,2014,1656,19933
2021-01-27,2021-01-26,18,17610,30446,2122,2488,,,11209,346,12,-2675,21880,16830,2634,19464,2416,180,2236,1646,19933
2021-01-28,2021-01-27,18,17149,30446,2664,1378,,,11672,349,12,-2760,23157,17320,2670,19990,3167,180,2987,1676,19933
2021-01-29,2021-01-28,19,17709,30446,3159,1139,,,11063,350,12,-3028,24769,18550,2699,21249,3520,180,3340,1700,19933
2021-01-30,2021-01-29,18,18703,30446,2887,1427,,,12374,280,12,-2818,22618,17830,2713,20543,2075,180,1895,1712,19933
2021-01-31,2021-01-30,19,17745,30446,2414,1336,,,11230,273,12,-2328,22883,17600,2699,20299,2584,180,2404,1700,19933
2021-02-01,2021-01-31,18,17842,30456,2279,1586,,,11135,410,12,-2239,22651,18500,2206,20706,1945,180,1765,1318,19933
2021-02-02,2021-02-01,18,18034,30456,2772,1485,,,12105,356,12,-2684,22666,18000,2206,20206,2460,180,2280,1318,19933
2021-02-03,2021-02-02,18,17470,30456,2308,2341,,,12138,355,12,-2790,21418,17250,2206,19456,1962,180,1782,1318,19933
2021-02-04,2021-02-03,18,17174,30456,1888,2562,,,10727,353,12,-3041,22437,17000,2206,19206,3231,180,3051,1318,19933
2021-02-05,2021-02-04,19,16755,30456,1775,2926,,,11909,353,12,-3115,20852,16110,2206,18316,2536,180,2356,1318,19933
2021-02-06,2021-02-05,11,16365,30456,2223,3223,,,11949,281,12,-3319,21095,15820,2206,18026,3069,180,2889,1318,19652
2021-02-07,2021-02-06,19,15645,30456,1665,3495,,,11188,285,12,-2935,20646,16630,2206,18836,1810,180,1630,1318,19652
2021-02-08,2021-02-07,18,17122,30456,2144,2839,,,10798,386,12,-2975,22312,17880,2206,20086,2226,180,2046,1318,19652
2021-02-09,2021-02-08,19,17752,30456,1460,2445,,,9581,340,12,-3260,23478,17850,2206,20056,3422,180,3242,1318,19652
2021-02-10,2021-02-09,18,17926,30456,2492,2337,,,11086,344,12,-2254,22111,17750,2206,19956,2155,180,1975,1318,19652
2021-02-11,2021-02-10,19,17618,30456,2722,2800,,,10274,370,12,-3243,23705,18030,2206,20236,3469,180,3289,1318,19652
2021-02-12,2021-02-11,19,17652,30456,1874,2581,,,9826,369,12,-3053,23333,17800,2206,20006,3327,180,3147,1318,19652
2021-02-13,2021-02-12,19,17378,30456,1741,2184,,,11915,275,12,-2602,20963,16900,2206,19106,1857,180,1677,1318,19622
2021-02-14,2021-02-13,19,16655,30456,1642,2474,,,11127,265,12,-2925,21675,16250,2206,18456,3219,180,3039,1318,19622
2021-02-15,2021-02-14,19,16088,30456,1579,1659,,,11696,349,12,-2482,21499,17100,2206,19306,2193,180,2013,1318,19622
2021-02-16,2021-02-15,18,17256,30456,1812,2502,,,11091,344,12,-2860,21867,16300,2206,18506,3361,180,3181,1318,19622
2021-02-17,2021-02-16,19,16384,30456,2466,1879,,,11524,343,12,-1971,21821,17310,2206,19516,2305,180,2125,1318,19622
2021-02-18,2021-02-17,19,17292,30456,1698,1696,,,10206,345,12,-1866,22451,17410,2206,19616,2835,180,2655,1318,19622
2021-02-19,2021-02-18,19,17555,30456,1531,1819,,,9881,340,12,-1931,22546,16860,2206,19066,3480,180,3300,1318,19622
2021-02-20,2021-02-19,19,17057,30456,2047,1279,,,12830,282,12,-2727,21391,16190,2206,18396,2995,180,2815,1318,19346
2021-02-21,2021-02-20,19,16209,30456,2013,1236,,,13049,279,12,-2283,20734,16530,2206,18736,1998,180,1818,1318,19346
2021-02-22,2021-02-21,19,16354,30456,2170,1604,,,11359,354,12,-2219,22224,17400,2206,19606,2618,180,2438,1318,19346
2021-02-23,2021-02-22,18,17261,30456,1604,2069,,,11274,349,12,-2821,21875,16350,2206,18556,3319,180,3139,1318,19346
2021-02-24,2021-02-23,19,16274,30456,1730,1903,,,11861,346,12,-2857,21613,16000,2206,18206,3407,180,3227,1318,19346
2021-02-25,2021-02-24,19,15631,30456,2534,1383,,,13397,343,12,-2306,20847,15900,2206,18106,2741,180,2561,1318,19346
2021-02-26,2021-02-25,19,15890,30046,2117,2095,,,12965,344,12,-2436,19871,15850,2206,18056,1815,180,1635,1318,19346
2021-02-27,2021-02-26,19,15669,30456,2396,3149,,,13000,281,12,-2763,19735,14960,2206,17166,2569,180,2389,1318,18308
2021-02-28,2021-02-27,19,14994,30456,2338,3129,,,13303,280,12,-2359,18989,15150,2206,17356,1633,180,1453,1318,18308
2021-03-01,2021-02-28,19,15245,30471,2471,3052,,,11660,351,12,-2323,20892,16100,2206,18306,2586,180,2406,1318,18308
2021-03-02,2021-03-01,19,16382,30471,3266,3719,,,10616,350,12,-1842,21582,17420,2206,19626,1956,180,1776,1318,18308
2021-03-03,2021-03-02,19,17647,30471,2364,2964,,,11941,347,12,-2077,20342,15800,2206,18006,2336,180,2156,1318,18308
2021-03-04,2021-03-03,19,16055,30471,2638,3640,,,10208,346,12,-1897,21492,16550,2206,18756,2736,180,2556,1318,18308
2021-03-05,2021-03-04,19,16758,30471,2641,3084,,,10944,343,12,-2327,21742,17000,2206,19206,2536,180,2356,1318,18308
2021-03-06,2021-03-05,19,16568,30471,2434,2501,,,12421,284,12,-2191,20446,16250,2206,18456,1990,180,1810,1318,17941
2021-03-07,2021-03-06,19,15858,30471,2033,3264,,,11930,278,12,-1910,19486,15440,2206,17646,1840,180,1660,1318,17941
2021-03-08,2021-03-07,19,15793,30471,1739,3518,,,10425,353,12,-1963,20571,16010,2206,18216,2355,180,2175,1318,17941
2021-03-09,2021-03-08,19,16341,30471,2067,4090,,,11385,349,12,-1781,19181,15250,2206,17456,1725,180,1545,1318,17941
2021-03-10,2021-03-09,19,15127,30471,1864,4205,,,10815,346,12,-2012,19661,15250,2206,17456,2205,180,2025,1318,17941
2021-03-11,2021-03-10,19,15160,30471,2005,3978,,,11910,345,12,-2568,19489,14500,2206,16706,2783,180,2603,1318,17941
2021-03-13,2021-03-12,19,13818,30471,2320,3408,,,13720,286,12,-2564,18501,14440,2206,16646,1855,180,1675,1318,17736
2021-03-14,2021-03-13,19,14140,30471,2665,2788,,,14278,281,12,-2384,18723,14670,2206,16876,1847,160,1687,1318,17736
2021-03-15,2021-03-14,20,15159,30471,2513,3330,,,11503,347,12,-2080,20566,16500,2206,18706,1860,160,1700,1318,17736
2021-03-16,2021-03-15,20,16835,30471,2161,3795,,,11091,462,12,-2362,20558,15980,2198,18178,2380,160,2220,1312,17736
2021-03-17,2021-03-16,20,15912,30471,2009,3884,,,12031,486,12,-2180,19219,15068,2201,17269,1950,160,1790,1314,17736
2021-03-18,2021-03-17,9,14910,30471,1684,3296,,,11445,342,12,-2442,20186,14490,2206,16696,3490,160,3330,1318,17736
2021-03-19,2021-03-18,19,15168,30471,2007,2237,,,13135,335,12,-2265,19694,14750,2206,16956,2738,160,2578,1318,17736
2021-03-20,2021-03-19,20,14854,30471,1747,3336,,,13859,280,12,-2509,17800,13250,2206,15456,2344,160,2184,1318,17352
2021-03-21,2021-03-20,20,13175,30471,1629,3443,,,14114,275,12,-2648,17454,13250,2206,15456,1998,160,1838,1318,17352
2021-03-22,2021-03-21,20,13212,30471,1571,3521,,,12758,341,12,-1977,18069,13900,2206,16106,1963,160,1803,1318,17352
2021-03-23,2021-03-22,20,13824,30471,1448,3171,,,13064,338,12,-1997,18007,13750,2206,15956,2051,160,1891,1318,17352
2021-03-24,2021-03-23,20,13624,30471,1669,3884,,,11770,339,12,-2400,19213,14100,2206,16306,2907,160,2747,1318,17352
2021-03-25,2021-03-24,20,13891,30471,1501,4411,,,12276,343,12,-2204,17820,13590,2206,15796,2024,160,1864,1318,17352
2021-03-26,2021-03-25,20,13627,30471,1692,3179,,,13474,337,12,-2697,18532,13250,2206,15456,3076,160,2916,1318,17352
2021-03-27,2021-03-26,12,13295,30471,1455,3455,,,14472,275,12,-2400,16662,12140,2206,14346,2316,160,2156,1318,16759
2021-03-28,2021-03-27,20,12345,30471,2241,2899,,,14294,270,12,-2466,18243,13820,2206,16026,2217,160,2057,1318,16759
2021-03-29,2021-03-28,18,13774,30471,2573,2709,,,13932,341,12,-2240,18972,14440,2206,16646,2326,160,2166,1318,16759
2021-03-30,2021-03-29,20,14022,30471,2232,2346,,,14253,345,12,-2145,18582,13800,2206,16006,2576,160,2416,1318,16759
2021-03-31,2021-03-30,20,13676,30471,2001,1996,,,14520,344,12,-2262,18550,13820,2206,16026,2524,160,2364,1318,16759
2021-04-01,2021-03-31,20,13693,30325,2737,2033,,,13568,344,12,-2348,20141,14040,2206,16246,3895,160,3735,1318,16759
2021-04-02,2021-04-01,20,14174,30325,2228,1945,,,14919,340,12,-2339,18356,13560,2206,15766,2590,160,2430,1318,16759
2021-04-03,2021-04-02,20,14303,30325,1898,3952,,,13907,280,12,-2270,16902,13350,2206,15556,1346,160,1186,1318,16134
2021-04-04,2021-04-03,21,13075,30325,2620,3779,,,14273,275,12,-2694,17850,13010,2206,15216,2634,160,2474,1318,16134
2021-04-05,2021-04-04,21,12398,30325,2440,4295,,,12766,346,12,-2053,18091,13490,2206,15696,2395,160,2235,1318,16134
2021-04-06,2021-04-05,20,13692,30325,1806,4615,,,12101,344,12,-2596,18343,13330,2206,15536,2807,160,2647,1318,16134
2021-04-07,2021-04-06,20,13326,30325,1648,4963,,,12034,342,12,-2143,17449,13400,2206,15606,1843,160,1683,1318,16134
2021-04-08,2021-04-07,20,13267,30325,1356,5918,,,11534,341,12,-2397,16955,13300,2206,15506,1449,160,1289,1318,16134
2021-04-09,2021-04-08,20,13072,30325,1407,5838,,,11651,338,12,-2270,16839,12700,2206,14906,1933,160,1773,1318,16134
2021-04-10,2021-04-09,20,12656,30325,1305,8037,,,9922,274,12,-1739,15672,12000,2206,14206,1466,160,1306,1318,15870
2021-04-11,2021-04-10,20,12189,30325,1456,8284,,,9383,271,12,-2513,16886,12600,2206,14806,2080,160,1920,1318,15870
2021-04-12,2021-04-11,20,12862,30325,1982,7733,,,8441,337,12,-2160,18618,14000,2206,16206,2412,160,2252,1318,15870
2021-04-13,2021-04-12,20,13726,30325,1613,7314,,,9363,339,12,-2188,17776,13400,2206,15606,2170,160,2010,1318,15870
2021-04-14,2021-04-13,20,13193,30325,1377,7977,,,8654,339,12,-2166,17564,13350,2206,15556,2008,160,1848,1318,15870
2021-04-15,2021-04-14,20,13057,30325,1801,7415,,,7575,339,12,-1951,19414,14000,2206,16206,3208,160,3048,1318,15870
2021-04-16,2021-04-15,20,13899,30325,2361,7109,,,8775,373,12,-1833,18996,14280,2206,16486,2510,160,2350,1318,15870
2021-04-17,2021-04-16,12,14404,30325,1856,7430,,,10465,276,12,-1836,16386,12700,2206,14906,1480,160,1320,1318,15335
2021-04-18,2021-04-17,20,12918,30325,1650,7442,,,10202,271,12,-2172,16762,12600,2206,14806,1956,160,1796,1318,15335
2021-04-19,2021-04-18,20,12421,30325,1475,7515,,,9554,342,12,-2325,17386,13400,2204,15604,1782,160,1622,1317,15335
2021-04-20,2021-04-19,20,12906,30325,1988,7352,,,10125,341,12,-2145,17310,12960,2206,15166,2144,160,1984,1318,15335
2021-04-21,2021-04-20,20,12933,30325,2052,6564,,,9959,339,12,-2541,18722,13010,2206,15216,3506,160,3346,1318,15335
2021-04-22,2021-04-21,19,13385,30325,2949,6178,,,10793,335,12,-2388,19014,13900,2206,16106,2908,160,2748,1318,15335
2021-04-23,2021-04-22,20,14019,30325,2653,6774,,,11319,335,12,-2207,17415,12500,2206,14706,2709,160,2549,1318,15335
2021-04-24,2021-04-23,21,12762,30325,1597,7482,,,11144,271,12,-1907,15462,11750,2206,13956,1506,160,1346,1318,15057
2021-04-25,2021-04-24,21,11747,30325,1823,6434,,,11254,280,12,-2332,17060,12750,2206,14956,2104,160,1944,1318,15057
2021-04-26,2021-04-25,20,12433,30325,2765,6568,,,11402,339,12,-1797,17244,13000,2206,15206,2038,160,1878,1318,15057
2021-04-27,2021-04-26,21,13169,30325,1785,6225,,,10767,332,12,-1408,16846,12850,2206,15056,1790,160,1630,1318,15057
2021-04-28,2021-04-27,21,12952,30325,1558,6300,,,9476,340,12,-922,17357,13300,2207,15507,1850,160,1690,1318,15057
2021-04-29,2021-04-28,20,13239,30325,1489,6193,,,8603,339,12,-846,18191,13390,2113,15503,2688,160,2528,1250,15057
2021-04-30,2021-04-29,19,13680,30325,2129,4664,,,12173,337,12,-1357,17299,12450,2112,14562,2737,160,2577,1250,14823
2021-05-01,2021-04-30,21,12567,30304,1978,5285,,,12900,276,12,-1960,16321,11850,2100,13950,2371,160,2211,1250,14797
2021-05-02,2021-05-01,21,11957,30304,2271,5577,,,11881,272,12,-1540,16917,12200,2112,14312,2605,160,2445,1250,14797
2021-05-03,2021-05-02,20,12335,30304,1620,5738,,,9883,355,12,-1713,18359,13170,2113,15283,3076,160,2916,1250,14797
2021-05-04,2021-05-03,20,13030,30304,1492,5893,,,9677,350,12,-1346,17910,13200,2114,15314,2596,160,2436,1249,14797
2021-05-05,2021-05-04,20,13137,30304,1643,7039,,,8245,358,12,-1535,18544,13350,2111,15461,3083,160,2923,1249,14797
2021-05-06,2021-05-05,18,13601,30304,1908,5773,,,11160,341,12,-1878,17486,13100,2111,15211,2275,160,2115,1250,14797
2021-05-07,2021-05-06,21,12860,30304,1615,5468,,,11613,338,12,-1504,16668,12360,2111,14471,2197,160,2037,1249,14797
2021-05-08,2021-05-07,21,12429,30304,1889,5697,,,11502,283,12,-1958,17223,12020,2111,14131,3092,160,2932,1249,18063
2021-05-09,2021-05-08,21,12025,30304,1596,5553,,,12403,273,12,-1897,16102,12240,2111,14351,1751,160,1591,1249,18063
2021-05-10,2021-05-09,21,11984,30304,1299,6207,,,10294,319,12,-1585,16994,13060,2111,15171,1823,160,1663,1249,18063
2021-05-11,2021-05-10,21,12896,30304,1842,5675,,,11501,341,12,-1792,17091,13000,2206,15206,1885,160,1725,1318,18063
2021-05-12,2021-05-11,21,12836,30304,1540,5290,,,11995,338,12,-1669,16554,13000,2206,15206,1348,160,1188,1318,18063
2021-05-13,2021-05-12,21,12828,30304,1834,4763,,,12321,346,12,-1607,16995,12810,2206,15016,1979,160,1819,1318,18063
2021-05-14,2021-05-13,21,12792,30304,1510,5084,,,11878,341,12,-1811,16992,12680,2206,14886,2106,160,1946,1318,18063
2021-05-15,2021-05-14,21,12526,30304,1512,5982,,,11900,280,12,-1499,15701,12000,2206,14206,1495,160,1335,1318,19057
2021-05-16,2021-05-15,21,12027,30304,1358,6590,,,11055,277,12,-1493,15775,12370,2206,14576,1199,160,1039,1318,19057
2021-05-17,2021-05-16,21,12416,30304,1335,5840,,,10698,354,12,-2048,17491,13410,2206,15616,1875,160,1715,1318,19057
2021-05-18,2021-05-17,19,13387,30304,1777,5406,,,10127,346,12,-2087,18969,13850,2206,16056,2913,160,2753,1318,19057
2021-05-19,2021-05-18,19,14151,30304,1351,5340,,,9376,342,12,-1970,19239,14750,2206,16956,2283,160,2123,1318,19057
2021-05-20,2021-05-19,19,14368,30304,1489,5444,,,9330,364,12,-1946,19317,14400,2208,16608,2709,160,2549,1320,19057
2021-05-21,2021-05-20,19,13994,30304,1526,5375,,,9760,345,12,-2275,19303,13650,2208,15858,3445,160,3285,1320,19057
2021-05-22,2021-05-21,19,14415,30304,1654,4830,,,9977,277,12,-2191,19607,14700,2154,16854,2753,160,2593,1275,19981
2021-05-23,2021-05-22,19,15289,30304,2106,4778,,,9752,275,12,-2252,20395,15500,2154,17654,2741,160,2581,1275,19981
2021-05-24,2021-05-23,18,15974,30304,1609,4932,,,10704,352,12,-2265,18882,13650,2208,15858,3024,160,2864,1320,19981
2021-05-25,2021-05-24,19,13534,30304,2129,4065,,,12141,363,12,-2424,19002,14340,2208,16548,2454,160,2294,1320,19981
2021-05-26,2021-05-25,19,14315,30304,2001,4285,,,7969,359,12,-2122,22520,17500,2208,19708,2812,160,2652,1320,19981
2021-05-27,2021-05-26,19,18398,30304,1935,3712,,,10555,361,12,-2205,20526,15150,2208,17358,3168,160,3008,1320,19981
2021-05-28,2021-05-27,19,15994,30304,1672,4126,,,13207,353,12,-2275,17259,13000,2208,15208,2051,160,1891,1320,19981
2021-05-29,2021-05-28,19,12908,30304,1648,3852,,,13768,277,12,-1819,16416,12250,2208,14458,1958,160,1798,1320,24810
2021-05-30,2021-05-29,20,12237,30304,1934,4113,,,13445,278,12,-2129,17075,12500,2207,14707,2368,160,2208,1319,24810
2021-05-31,2021-05-30,19,12581,30304,1630,4137,,,12887,273,12,-1798,16969,12500,2208,14708,2261,160,2101,1320,24810
2021-06-01,2021-05-31,21,12341,29155,1631,4138,,,10751,300,12,-2378,18563,14180,2208,16388,2175,160,2015,1320,24810
2021-06-02,2021-06-01,20,13554,29155,1245,4046,,,9952,294,12,-2609,19293,14600,2208,16808,2485,160,2325,1320,24810
2021-06-03,2021-06-02,19,14674,29155,1664,4846,,,9697,288,12,-2611,19163,14650,2208,16858,2305,160,2145,1320,24810
2021-06-04,2021-06-03,19,14905,29155,1267,3280,,,10117,293,12,-1949,19255,16020,2208,18228,1027,160,867,1320,24810
2021-06-05,2021-06-04,18,15471,29155,1577,3257,,,8266,235,12,-2524,21956,18800,2208,21008,948,160,788,1320,24810
2021-06-06,2021-06-05,18,18187,29155,1012,2743,,,5981,236,12,-2047,23714,20750,2208,22958,756,160,596,1320,24810
2021-06-07,2021-06-06,19,20229,29155,1311,3091,,,4209,304,12,-2425,25883,22860,2268,25128,755,160,595,1370,24810
2021-06-08,2021-06-07,18,22618,29155,1099,3350,,,3488,321,12,-2743,26468,23100,2322,25422,1046,160,886,1385,24810
2021-06-09,2021-06-08,15,22551,29155,1340,2400,,,5142,307,12,-2239,25487,21600,2263,23863,1624,160,1464,1366,24810
2021-06-10,2021-06-09,18,22478,29155,1180,3516,,,8194,300,12,-1409,20322,16400,2268,18668,1654,160,1494,1370,24810
2021-06-11,2021-06-10,19,16162,29155,1264,4160,,,9646,294,12,-1548,18443,13950,2268,16218,2225,160,2065,1370,24810
2021-06-12,2021-06-11,18,14052,29155,1262,3594,,,11688,246,12,-1772,17141,13130,2208,15338,1803,160,1643,1320,24810
2021-06-13,2021-06-12,20,13399,29155,1004,2757,,,11280,245,12,-2904,19259,14900,2208,17108,2151,160,1991,1320,24810
2021-06-14,2021-06-13,19,15355,29155,1822,2700,,,9764,325,12,-2191,21017,15530,2244,17774,3243,160,3083,1350,24810
2021-06-15,2021-06-14,19,14737,29155,1109,3297,,,8810,328,12,-2216,20689,16300,2304,18604,2085,160,1925,1400,24810
2021-06-16,2021-06-15,19,16371,29155,1774,3475,,,10202,330,12,-2302,19872,15000,2304,17304,2568,160,2408,1400,24810
2021-06-17,2021-06-16,19,14913,29155,1426,3506,,,10600,344,12,-2393,19200,14900,2304,17204,1996,160,1836,1400,24810
2021-06-18,2021-06-17,19,15202,29155,1380,3678,,,10201,342,12,-2599,19585,15580,2304,17884,1701,160,1541,1400,24810
2021-06-19,2021-06-18,18,16107,29155,1514,1850,,,9171,276,12,-2131,22043,17460,2304,19764,2279,160,2119,1400,24810
2021-06-20,2021-06-19,18,17616,29155,1004,1279,,,7819,273,12,-2403,23725,19700,2304,22004,1721,160,1561,1400,24810
2021-06-21,2021-06-20,19,18599,29155,1709,2326,,,4419,359,12,-3016,27482,23050,2356,25406,2076,160,1916,1400,24810
2021-06-22,2021-06-21,18,20625,29155,1214,2225,,,8363,380,12,-2695,22844,17500,2304,19804,3040,160,2880,1400,24810
2021-06-23,2021-06-22,14,18164,29155,1427,2417,,,11179,349,12,-2642,19965,15000,2304,17304,2661,160,2501,1400,24810
2021-06-24,2021-06-23,19,14744,29155,1739,2473,,,11184,347,12,-2897,20469,15250,2304,17554,2915,160,2755,1400,24810
2021-06-25,2021-06-24,19,15076,29155,1282,2136,,,10414,357,12,-2425,20657,16000,2304,18304,2353,160,2193,1400,24810
2021-06-26,2021-06-25,19,14968,29155,1610,1141,,,9929,287,12,-2881,22851,17600,2304,19904,2947,160,2787,1400,24810
2021-06-27,2021-06-26,19,17099,29155,1553,1139,,,7404,283,12,-2684,25120,20500,2304,22804,2316,160,2156,1400,24810
2021-06-28,2021-06-27,19,20562,29155,885,1563,,,3283,361,12,-3072,28615,24500,2430,26930,1685,160,1525,1500,24810
2021-06-29,2021-06-28,19,24533,29155,1035,2014,,,2636,366,12,-3174,29068,25150,2459,27609,1459,160,1299,1500,24810
2021-06-30,2021-06-29,18,25159,29155,1115,1699,,,2707,373,12,-3304,29529,25240,2445,27685,1844,160,1684,1500,24810
2021-07-01,2021-06-30,18,24796,29140,799,2146,,,6333,317,12,-3189,24954,19660,2209,21869,3085,160,2925,1321,24810
2021-07-02,2021-07-01,15,19346,29140,1363,1679,,,9720,405,12,-1898,21395,15000,2426,17426,3969,160,3809,1502,24810
2021-07-03,2021-07-02,11,15402,29140,1277,1806,,,13556,283,12,-3129,18455,12750,2305,15055,3400,160,3240,1401,24810
2021-07-04,2021-07-03,19,12592,29140,1138,1886,,,12860,284,12,-1894,17698,13500,2305,15805,1893,160,1733,1401,24810
2021-07-05,2021-07-04,20,12190,29140,1010,1575,,,11306,345,12,-1570,19172,15250,2248,17498,1674,160,1514,1353,24810
2021-07-06,2021-07-05,20,14520,29140,1035,2175,,,5717,407,12,-3009,25687,21170,2425,23595,2092,160,1932,1501,24810
2021-07-07,2021-07-06,18,21093,29140,859,2297,,,5673,402,12,-2660,25079,21400,2425,23825,1254,160,1094,1501,24810
2021-07-08,2021-07-07,18,21980,29140,1022,2588,,,8309,397,12,-2517,22167,17450,2425,19875,2292,160,2132,1501,24810
2021-07-09,2021-07-08,14,15855,29140,969,2711,,,7666,398,12,-2133,22251,17680,2425,20105,2146,160,1986,1501,24810
2021-07-10,2021-07-09,19,16542,29140,908,2258,,,9496,311,12,-1776,20369,15700,2305,18005,2364,160,2204,1401,24810
2021-07-11,2021-07-10,19,15049,29140,1024,2074,,,9870,302,12,-2406,20916,16130,2304,18434,2482,160,2322,1401,24810
2021-07-12,2021-07-11,19,16188,29140,915,2024,,,8451,395,12,-1737,21700,16460,2304,18764,2936,160,2776,1401,24810
2021-07-13,2021-07-12,18,16284,29140,1262,1865,,,8960,398,12,-1598,21561,15920,2303,18223,3338,160,3178,1401,24810
2021-07-14,2021-07-13,18,15558,29140,1114,3033,,,7745,399,12,-1960,21823,19000,2303,21303,520,160,360,1401,24810
2021-07-15,2021-07-14,19,19526,29140,915,2893,,,4925,405,12,-2276,24906,21620,2243,23863,1043,160,883,1351,24810
2021-07-16,2021-07-15,19,21543,29148,992,2039,,,4381,406,12,-3363,27477,22120,2363,24483,2994,160,2834,1451,24810
2021-07-17,2021-07-16,18,22354,29148,816,1846,,,8715,314,12,-2149,21854,17520,2303,19823,2031,160,1871,1401,24810
2021-07-18,2021-07-17,17,19174,29148,1006,1619,,,9315,298,12,-1505,21011,16620,2303,18923,2088,160,1928,1401,24810
2021-07-19,2021-07-18,19,17218,29148,859,1461,,,8645,398,12,-2068,22355,17410,2303,19713,2642,160,2482,1401,24810
2021-07-20,2021-07-19,19,16931,29148,768,1905,,,6017,403,12,-2035,24420,21500,2303,23803,617,160,457,1401,24810
2021-07-21,2021-07-20,19,20736,29148,940,3504,,,6287,398,12,-2462,23145,18750,2363,21113,2032,160,1872,1451,24810
