report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2022-04-01,2022-03-31,20,14113,29697,2006,5031,,,10292,323,12,-1488,18179,13230,2208,15438,2741,160,2581,1320,16472
2022-04-02,2022-04-01,20,13474,29697,1896,5937,,,9806,267,12,-1671,17776,12610,2208,14818,2958,160,2798,1320,15804
2022-04-03,2022-04-02,20,12812,29697,1333,6017,,,8776,265,12,-1772,18262,13450,2208,15658,2604,160,2444,1320,15804
2022-04-04,2022-04-03,20,13722,29697,1796,6961,,,8774,317,12,-1887,17950,13890,2208,16098,1852,160,1692,1320,15804
2022-04-05,2022-04-04,20,13784,29697,1213,7017,,,8584,316,12,-2193,17806,13920,2208,16128,1678,160,1518,1320,15804
2022-04-06,2022-04-05,20,13549,29697,1307,6096,,,8293,302,12,-2388,19293,14290,2208,16498,2795,160,2635,1320,15804
2022-04-07,2022-04-06,20,14028,29697,1829,7275,,,7843,308,12,-2206,18910,14330,2208,16538,2372,160,2212,1320,15804
2022-04-08,2022-04-07,20,14242,29697,1449,7332,,,9173,318,12,-2613,17560,13100,2208,15308,2252,160,2092,1320,15804
2022-04-09,2022-04-08,9,13295,29697,1436,7475,,,8563,260,12,-1533,16876,12650,2208,14858,2018,160,1858,1320,15553
2022-04-10,2022-04-09,20,12565,29697,1930,7194,,,8819,260,12,-1645,17507,13250,2208,15458,2049,160,1889,1320,15553
2022-04-11,2022-04-10,20,13313,29697,1346,8032,,,7913,319,12,-2079,17484,13600,2208,15808,1676,160,1516,1320,15553
2022-04-12,2022-04-11,20,13294,29697,1790,7896,,,8156,305,12,-1748,17476,13390,2208,15598,1878,160,1718,1320,15553
2022-04-13,2022-04-12,10,13234,29697,1081,8124,,,7724,298,12,-1908,17124,13330,2208,15538,1586,160,1426,1320,15553
2022-04-14,2022-04-13,20,13201,29697,1433,7331,,,7997,305,12,-1582,17677,13400,2208,15608,2069,160,1909,1320,15553
2022-04-15,2022-04-14,20,13440,29697,1450,6307,,,10588,306,12,-2228,16774,12440,2208,14648,2126,160,1966,1320,15553
2022-04-16,2022-04-15,20,12255,29697,1115,7178,,,9745,210,12,-1733,15820,12360,2208,14568,1252,160,1092,1320,15045
2022-04-17,2022-04-16,20,12324,29697,2031,6931,,,9841,208,12,-1573,16725,13130,2208,15338,1387,160,1227,1320,15045
2022-04-18,2022-04-17,21,12377,29697,1362,8057,,,8153,301,12,-1583,16721,13460,2208,15668,1053,160,893,1320,15045
2022-04-19,2022-04-18,20,13478,29697,2130,7013,,,8165,302,12,-1849,18788,13760,2208,15968,2820,160,2660,1320,15045
2022-04-20,2022-04-19,20,13631,29697,2117,7615,,,9084,323,12,-1623,17049,13440,2208,15648,1401,160,1241,1320,15411
2022-04-21,2022-04-20,21,13190,29697,2253,6311,,,9514,322,12,-1955,18390,13350,2208,15558,2832,160,2672,1320,15411
2022-04-22,2022-04-21,20,13350,29697,2152,6604,,,10551,322,12,-1606,16610,12600,2208,14808,1802,160,1642,1320,15411
2022-04-23,2022-04-22,21,12459,29697,1653,6791,,,10079,260,12,-1743,16471,12100,2208,14308,2163,160,2003,1320,15151
2022-04-24,2022-04-23,20,11994,29697,1489,7105,,,9257,263,12,-1785,16860,12650,2208,14858,2002,160,1842,1320,15151
2022-04-25,2022-04-24,21,12419,29697,1463,8384,,,7432,321,12,-1529,17182,13370,2208,15578,1604,160,1444,1320,15151
2022-04-26,2022-04-25,20,13011,29697,1297,8891,,,6805,321,12,-2464,18071,13520,2208,15728,2343,160,2183,1320,15151
2022-04-27,2022-04-26,19,13731,29697,1927,8084,,,8314,321,12,-1697,17232,13500,2208,15708,1524,160,1364,1320,15151
2022-04-28,2022-04-27,21,13416,29697,2438,8818,,,8376,320,12,-1849,17098,13500,2208,15708,1390,160,1230,1320,15151
2022-04-29,2022-04-28,21,13479,29697,2051,8896,,,7533,310,12,-1841,17458,12790,2208,14998,2460,160,2300,1320,15151
2022-04-30,2022-04-29,21,12865,29697,1723,8789,,,8636,259,12,-1693,15935,12020,2209,14229,1706,160,1546,1320,15124
2022-05-01,2022-04-30,21,12001,29591,1196,9267,,,8119,257,12,-2253,15899,12130,2209,14339,1560,160,1400,1320,15124
2022-05-02,2022-05-01,21,12264,29591,1262,9961,,,6171,321,12,-2129,17159,13350,2209,15559,1600,160,1440,1320,15124
2022-05-03,2022-05-02,19,13573,29591,1338,9576,,,6423,311,12,-2182,17411,13500,2209,15709,1702,160,1542,1320,15124
2022-05-04,2022-05-03,20,13247,29591,1212,9461,,,5799,329,12,-2148,18008,13750,2209,15959,2049,160,1889,1320,15124
2022-05-05,2022-05-04,19,13511,29591,1055,10149,,,5645,311,12,-2191,17342,13150,2209,15359,1983,160,1823,1320,15124
2022-05-06,2022-05-05,21,12927,29591,1003,9881,,,5617,321,12,-1702,17107,12680,2209,14889,2218,160,2058,1320,15124
2022-05-07,2022-05-06,20,12520,29591,1064,9436,,,6205,264,12,-1778,17044,12390,2209,14599,2445,160,2285,1320,18038
2022-05-08,2022-05-07,21,12335,29591,957,9391,,,7618,257,12,-2240,16024,12430,2209,14639,1385,160,1225,1320,18038
2022-05-09,2022-05-08,21,12336,29591,985,9746,,,6132,312,12,-2342,17340,13060,2209,15269,2071,160,1911,1320,18038
2022-05-10,2022-05-09,21,13052,29591,886,8988,,,6522,315,12,-2107,17377,13090,2209,15299,2078,160,1918,1320,18038
2022-05-11,2022-05-10,21,12947,29591,782,8791,,,6274,316,12,-1955,17567,13000,2209,15209,2358,160,2198,1320,18038
2022-05-12,2022-05-11,21,13146,29591,714,8207,,,6260,315,12,-1997,18138,13750,2209,15959,2179,160,2019,1320,18038
2022-05-13,2022-05-12,21,13818,29591,965,7730,,,5947,315,12,-1876,19058,14000,2209,16209,2849,160,2689,1320,18038
2022-05-14,2022-05-13,20,14659,29591,607,9030,,,5027,257,12,-1272,17658,14500,2095,16595,1063,160,903,1250,19011
2022-05-15,2022-05-14,19,14835,29591,803,8522,,,5755,257,12,-1377,17739,14500,2030,16530,1209,160,1049,1250,19011
2022-05-16,2022-05-15,19,14966,29591,831,8548,,,4996,326,12,-2006,19198,15750,2095,17845,1353,160,1193,1250,19011
2022-05-17,2022-05-16,19,15660,29591,1529,8465,,,6457,322,12,-2110,18618,13750,2095,15845,2773,160,2613,1250,19011
2022-05-18,2022-05-17,20,13639,29591,1046,8230,,,8229,304,12,-1971,16441,13200,2095,15295,1146,160,986,1250,19011
2022-05-19,2022-05-18,21,13381,29591,907,8473,,,6730,310,12,-1391,16984,13300,2095,15395,1589,160,1429,1250,19011
2022-05-20,2022-05-19,18,13354,29591,1035,7225,,,5880,334,12,-1409,19252,13930,2095,16025,3227,160,3067,1250,19011
2022-05-21,2022-05-20,21,13320,29591,1088,7181,,,3202,207,12,-1597,22088,17540,2095,19635,2453,160,2293,1250,19916
2022-05-22,2022-05-21,19,16053,29591,742,6984,,,3498,185,12,-2242,22266,19350,2096,21446,820,160,660,1250,19916
2022-05-23,2022-05-22,19,18568,29591,933,7891,,,6243,312,12,-1722,18412,14500,2209,16709,1703,160,1543,1320,19916
2022-05-24,2022-05-23,19,14277,29591,855,7616,,,8026,309,12,-1643,16744,13460,2209,15669,1075,160,915,1320,19916
2022-05-25,2022-05-24,20,13431,29591,834,7622,,,8018,316,12,-1483,16572,13390,2208,15598,974,160,814,1320,19916
2022-05-26,2022-05-25,20,13616,29591,1433,7590,,,7553,315,12,-1484,17668,13500,2208,15708,1960,160,1800,1320,19916
2022-05-27,2022-05-26,21,13717,29591,1053,6880,,,6256,364,12,-1208,19068,15000,2208,17208,1860,160,1700,1320,19916
2022-05-28,2022-05-27,18,15731,29591,1283,4325,,,9919,265,12,-2327,19210,13820,2208,16028,3182,160,3022,1320,24686
2022-05-29,2022-05-28,19,13659,29591,1158,3551,,,10033,271,12,-2010,19434,14500,2208,16708,2726,160,2566,1320,24686
2022-05-30,2022-05-29,20,13718,29591,1070,3800,,,8644,273,12,-1783,20261,16600,2208,18808,1453,160,1293,1320,24686
2022-05-31,2022-05-30,19,17301,29591,1225,3517,,,7627,338,12,-1057,21055,16370,2208,18578,2477,160,2317,1320,24686
2022-06-01,2022-05-31,18,16583,27867,2124,3473,,,9942,322,0,-1890,18788,14150,2208,16358,2430,160,2270,1320,24686
2022-06-02,2022-06-01,19,13693,27867,1843,3255,,,9380,333,0,-1381,18789,14720,2208,16928,1861,160,1701,1320,24686
2022-06-03,2022-06-02,19,14104,27867,1995,3366,,,9658,332,0,-1187,18357,13740,2208,15948,2409,160,2249,1320,24686
2022-06-04,2022-06-03,19,14039,27867,2165,3342,,,10874,256,0,-1596,17668,13390,2210,15600,2068,160,1908,1322,24686
2022-06-05,2022-06-04,20,13605,27867,2033,2005,,,11958,251,2,-1819,18005,13300,2210,15510,2495,160,2335,1322,24686
2022-06-06,2022-06-05,20,13710,27867,1880,1243,,,10450,341,0,-1494,19889,15200,2210,17410,2479,160,2319,1322,24686
2022-06-07,2022-06-06,19,15354,27867,2302,1517,,,10940,341,0,-1882,19935,15500,2208,17708,2227,160,2067,1320,24686
2022-06-08,2022-06-07,19,15466,27867,1816,1367,,,9823,341,0,-1870,20704,16500,2208,18708,1996,160,1836,1320,24686
2022-06-09,2022-06-08,19,16727,27867,2125,1434,,,10161,328,0,-1669,20394,15250,2208,17458,2936,160,2776,1320,24686
2022-06-10,2022-06-09,19,16345,27867,2370,1016,,,11156,351,0,-1656,20072,15280,2208,17488,2584,160,2424,1320,24686
2022-06-11,2022-06-10,19,14888,27867,1890,1674,,,11249,260,0,-1641,18735,13760,2208,15968,2767,160,2607,1320,24686
2022-06-12,2022-06-11,20,13810,27867,2213,1563,,,11797,262,0,-1144,18126,14600,2208,16808,1318,160,1158,1320,24686
2022-06-13,2022-06-12,20,14599,27867,1868,1769,,,9292,359,0,-1644,20677,17750,2208,19958,719,160,559,1320,24686
2022-06-14,2022-06-13,19,18320,27867,2161,1197,,,8735,377,0,-1676,22149,17300,2208,19508,2641,160,2481,1320,24686
2022-06-15,2022-06-14,19,17174,27867,1785,1346,,,8784,348,0,-1200,21070,16680,2208,18888,2182,160,2022,1320,24686
2022-06-16,2022-06-15,19,16424,27867,2629,1314,,,10059,340,0,-1249,20712,15670,2208,17878,2834,160,2674,1320,24686
2022-06-17,2022-06-16,19,14841,27867,1978,1360,,,8091,374,0,-1595,22363,18000,2231,20231,2132,160,1972,1339,24686
2022-06-18,2022-06-17,19,17332,27867,2704,1203,,,13016,259,0,-1547,18158,12750,2208,14958,3200,160,3040,1320,24686
2022-06-19,2022-06-18,19,12442,27867,2776,1208,,,12911,253,0,-1397,18174,12500,2208,14708,3466,160,3306,1320,24686
2022-06-20,2022-06-19,21,12218,27867,2080,1270,,,11280,341,0,-1082,18820,14000,2208,16208,2612,160,2452,1320,24686
2022-06-21,2022-06-20,19,14456,27867,1915,823,,,11025,350,0,-1175,19459,14950,2208,17158,2301,160,2141,1320,24686
2022-06-22,2022-06-21,19,14774,27867,2400,899,,,11078,344,0,-1500,20134,14600,2208,16808,3326,160,3166,1320,24686
2022-06-23,2022-06-22,19,14281,27867,2070,888,,,10796,348,0,-1573,20174,15000,2208,17208,2966,160,2806,1320,24686
2022-06-24,2022-06-23,19,15192,27867,1794,786,,,10758,353,0,-1365,19835,15900,2208,18108,1727,160,1567,1320,24686
2022-06-25,2022-06-24,19,16553,27867,1628,1156,,,7734,235,0,-831,21671,19270,2208,21478,193,160,33,1320,24686
2022-06-26,2022-06-25,19,18478,27867,1962,1263,,,7149,217,0,-1147,22781,20300,2208,22508,273,160,113,1320,24686
2022-06-27,2022-06-26,19,19664,27867,2090,1263,,,8710,369,0,-2286,22639,17220,2208,19428,3211,160,3051,1320,24686
2022-06-28,2022-06-27,18,16962,27867,1844,1151,,,9606,358,12,-1185,20485,16670,2208,18878,1607,160,1447,1320,24686
2022-06-29,2022-06-28,19,16805,27867,1869,1406,,,8456,360,12,-1270,21492,17870,2208,20078,1414,160,1254,1320,24686
2022-06-30,2022-06-29,19,17661,27867,1697,1022,,,8246,361,12,-1268,21913,18400,2208,20608,1305,160,1145,1320,24686
2022-07-01,2022-06-30,19,17634,27826,1874,1271,,,6164,393,12,-1693,24339,21100,2352,23452,887,160,727,1440,24686
2022-07-02,2022-07-01,19,20519,27837,1975,1148,,,8094,275,12,-1963,22796,18250,2352,20602,2194,160,2034,1440,24686
2022-07-03,2022-07-02,18,18641,27837,2095,1071,,,9178,275,12,-2132,22078,17000,2352,19352,2726,160,2566,1440,24686
2022-07-04,2022-07-03,19,16687,27837,2098,962,,,9093,281,12,-1505,21654,16530,2352,18882,2772,160,2612,1440,24686
2022-07-05,2022-07-04,19,16401,27837,1870,876,,,6988,368,12,-1464,23663,17480,2636,20116,3547,160,3387,1581,24686
2022-07-06,2022-07-05,19,16360,27837,2101,1427,,,6848,362,12,-1799,23812,19060,2641,21701,2111,160,1951,1581,24686
2022-07-07,2022-07-06,19,18195,27837,1825,781,,,8036,360,12,-1949,23142,17300,2649,19949,3193,160,3033,1581,24686
2022-07-08,2022-07-07,19,17436,27837,1976,1064,,,7772,370,12,-2207,23542,18450,2633,21083,2459,160,2299,1581,24686
2022-07-09,2022-07-08,19,18266,27837,1578,2047,,,8808,277,12,-2156,20981,15620,2654,18274,2707,160,2547,1581,24686
2022-07-10,2022-07-09,19,16417,27837,1562,2044,,,8661,273,12,-1644,20599,16000,2660,18660,1939,160,1779,1581,24686
2022-07-11,2022-07-10,19,15941,27837,1618,895,,,7180,362,12,-1853,23583,18800,2663,21463,2120,160,1960,1601,24686
2022-07-12,2022-07-11,19,18795,27837,2282,872,,,6341,366,12,-2117,25377,20250,2649,22899,2478,160,2318,1601,24686
2022-07-13,2022-07-12,18,20582,27837,1656,1551,,,5083,367,12,-1754,24968,21500,2632,24132,836,160,676,1581,24686
2022-07-14,2022-07-13,19,20474,27837,1674,851,,,6952,370,12,-1827,23893,19500,2665,22165,1728,160,1568,1601,24686
2022-07-15,2022-07-14,19,19834,27837,1882,787,,,7469,363,12,-1468,23282,18460,2672,21132,2150,160,1990,1601,24686
2022-07-16,2022-07-15,19,18335,27837,1811,872,,,8118,279,12,-1264,22189,17760,2642,20402,1787,160,1627,1581,24686
2022-07-17,2022-07-16,19,16806,27837,1617,921,,,6640,276,12,-1459,23616,19660,2657,22317,1299,160,1139,1601,24686
2022-07-18,2022-07-17,19,19678,27837,1947,876,,,6892,370,12,-1805,24179,20190,2585,22775,1404,160,1244,1634,24686
2022-07-19,2022-07-18,15,19306,27837,2327,1748,,,4686,433,12,-2137,26288,23200,2585,25785,503,160,343,1634,24686
2022-07-20,2022-07-19,19,22694,27837,1343,4145,,,759,346,12,-2841,27451,24360,2734,27094,357,160,197,1758,24686
