report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2018-07-30,2018-07-29,19,17978,30281,681,2451,,,6984,215,12,-2506,24236,20040,2426,22466,1770,160,1610,1500,25729
2018-07-31,2018-07-30,18,18575,30281,662,1023,,,7634,228,12,-1925,24427,19760,2499,22259,2168,160,2008,1476,25729
2018-08-01,2018-07-31,18,20745,30350,977,1413,,,7200,223,12,-1831,24756,20300,2427,22727,2029,160,1869,1500,25729
2018-08-02,2018-08-01,18,20162,30350,829,1389,,,6037,225,12,-3189,27155,23400,2462,25862,1293,160,1133,1500,25729
2018-08-03,2018-08-02,17,23633,30350,541,1362,,,6238,248,12,-2901,26428,22350,2376,24726,1702,160,1542,1408,25729
2018-08-04,2018-08-03,17,22737,30350,769,1127,,,10024,206,12,-1992,22154,19100,2210,21310,844,160,684,1320,25729
2018-08-05,2018-08-04,19,18277,30350,515,1649,,,7018,207,12,-1720,24113,21600,2316,23916,197,160,37,1408,25729
2018-08-06,2018-08-05,19,21227,30350,648,2416,,,3581,226,12,-2357,27572,24650,2390,27040,532,160,372,1470,25729
2018-08-07,2018-08-06,18,24685,30350,618,2211,,,3817,231,12,-2995,28154,25000,2436,27436,718,160,558,1508,25729
2018-08-08,2018-08-07,16,24340,30350,488,2814,,,4138,243,12,-3029,27146,23500,2426,25926,1220,160,1060,1500,25729
2018-08-09,2018-08-08,18,23595,30350,670,1131,,,6344,254,12,-3034,26821,22300,2426,24726,2095,160,1935,1500,25729
2018-08-10,2018-08-09,18,23049,30350,779,1152,,,7845,239,12,-2914,25273,21270,2426,23696,1577,160,1417,1500,25729
2018-08-11,2018-08-10,17,20947,30350,708,1996,,,10969,189,12,-1490,19760,15400,2107,17507,2253,160,2093,1251,25729
2018-08-12,2018-08-11,21,15690,30350,698,2162,,,10135,182,12,-2044,20965,17020,2107,19127,1838,160,1678,1251,25729
2018-08-13,2018-08-12,18,16887,30350,634,2361,,,6795,221,12,-1846,23883,19350,2107,21457,2426,160,2266,1251,25729
2018-08-14,2018-08-13,18,17238,30350,623,2585,,,6111,220,12,-2482,24967,20400,2107,22507,2460,160,2300,1251,25729
2018-08-15,2018-08-14,18,20229,30350,547,1563,,,5794,218,12,-2464,26210,22000,2317,24317,1893,160,1733,1409,25729
2018-08-16,2018-08-15,18,21914,30350,600,1288,,,5334,197,12,-2756,27269,23400,2211,25611,1658,160,1498,1322,25729
2018-08-17,2018-08-16,18,22562,30350,620,1170,,,6620,270,12,-2440,25878,21500,2341,23841,2037,160,1877,1430,25729
2018-08-18,2018-08-17,17,21195,30350,805,1717,,,9017,197,12,-1980,22586,18450,2105,20555,2031,160,1871,1250,25729
2018-08-19,2018-08-18,16,18851,30350,762,1993,,,11004,196,12,-1972,20271,15500,2105,17605,2666,160,2506,1250,25729
2018-08-20,2018-08-19,21,15067,30350,815,1939,,,8786,213,12,-1693,22334,17100,2413,19513,2821,160,2661,1490,25729
2018-08-21,2018-08-20,18,16751,30350,816,1966,,,9290,196,12,-1885,21979,17020,2425,19445,2534,160,2374,1500,25729
2018-08-22,2018-08-21,18,16575,30350,1036,2181,,,7465,207,12,-1449,23384,18670,2353,21023,2361,160,2201,1440,25729
2018-08-23,2018-08-22,18,18731,30350,1034,1993,,,9347,226,12,-1325,21583,16580,2432,19012,2571,160,2411,1506,25729
2018-08-24,2018-08-23,18,16326,30350,687,1583,,,7882,236,12,-1297,23093,18050,2415,20465,2628,160,2468,1492,25729
2018-08-25,2018-08-24,18,17796,30350,757,1992,,,9820,217,12,-2098,21598,16100,2106,18206,3392,160,3232,1250,25729
2018-08-26,2018-08-25,18,15975,30350,797,1875,,,9375,202,12,-2036,22123,17000,2106,19106,3017,160,2857,1252,25729
2018-08-27,2018-08-26,20,17326,30350,540,1475,,,6237,284,12,-2153,25603,22050,2295,24345,1258,160,1098,1391,25729
2018-08-28,2018-08-27,18,22260,30350,906,1923,,,4096,253,12,-2567,28045,24800,2108,26908,1137,160,977,1248,25729
2018-08-29,2018-08-28,18,25358,30350,798,1965,,,2429,231,12,-2177,29150,26500,2108,28608,542,160,382,1248,25729
2018-08-30,2018-08-29,18,25765,30350,701,1903,,,5269,233,12,-2502,26602,24000,2257,26257,345,160,185,1361,25729
2018-08-31,2018-08-30,17,22530,30350,852,2249,,,9036,234,12,-1502,21641,17470,2103,19573,2068,160,1908,1249,25729
2018-09-01,2018-08-31,17,16322,30239,946,2380,,,10804,202,12,-1945,20136,15340,2103,17443,2693,160,2533,1248,25729
2018-09-02,2018-09-01,20,15044,30239,829,1890,,,9671,201,12,-2830,22526,17030,2102,19132,3394,160,3234,1248,25729
2018-09-03,2018-09-02,18,16752,30239,760,1715,,,7419,233,12,-2861,24947,20590,2303,22893,2054,160,1894,1399,25729
2018-09-04,2018-09-03,18,22956,30239,526,2501,,,4215,229,12,-2282,26548,22800,2254,25054,1494,160,1334,1358,25729
2018-09-05,2018-09-04,18,23010,30239,738,2423,,,4405,250,12,-2430,26817,22600,2334,24934,1883,160,1723,1425,25729
2018-09-06,2018-09-05,18,23281,30239,690,2249,,,4117,265,12,-2541,27357,24050,2237,26287,1070,160,910,1344,25729
2018-09-07,2018-09-06,16,24167,30239,794,2501,,,8789,240,12,-1632,21603,16850,2101,18951,2652,160,2492,1248,25729
2018-09-08,2018-09-07,12,15927,30239,1025,3336,,,10728,209,12,-1792,19189,14050,2103,16153,3036,160,2876,1248,25729
2018-09-09,2018-09-08,20,13459,30239,994,3557,,,11067,214,12,-1804,18615,13800,2103,15903,2712,160,2552,1248,25729
2018-09-10,2018-09-09,20,13425,30239,1349,2633,,,10633,218,12,-1765,20293,15300,2103,17403,2890,160,2730,1248,25729
2018-09-11,2018-09-10,20,14840,30239,620,2922,,,7807,225,12,-2144,22487,18500,2106,20606,1881,160,1721,1250,25729
2018-09-12,2018-09-11,20,16745,30239,625,2663,,,7872,217,12,-1760,22294,16930,2105,19035,3259,160,3099,1250,25729
2018-09-13,2018-09-12,20,16162,30239,763,2739,,,7794,231,12,-923,21611,16900,2105,19005,2606,160,2446,1250,25729
2018-09-14,2018-09-13,20,16456,30239,755,2718,,,8124,232,12,-776,21148,16310,2105,18415,2733,160,2573,1250,25729
2018-09-15,2018-09-14,18,16245,30239,717,3267,,,8268,40,12,-1257,20706,15490,2099,17589,3117,160,2957,1245,21564
2018-09-16,2018-09-15,18,15820,30239,636,3570,,,8094,215,12,-1677,21091,16820,2092,18912,2179,160,2019,1242,21564
2018-09-17,2018-09-16,18,18169,30239,840,4413,,,6339,220,12,-1837,22372,18500,2090,20590,1782,160,1622,1238,21564
2018-09-18,2018-09-17,20,18719,30239,832,4258,,,6145,218,12,-2419,23293,18210,2086,20296,2997,160,2837,1235,21564
2018-09-19,2018-09-18,20,17776,30239,863,4605,,,6985,232,12,-1559,21291,15880,2082,17962,3329,160,3169,1233,21564
2018-09-20,2018-09-19,20,15712,30239,737,5348,,,6934,229,12,-1100,20011,15400,2077,17477,2534,160,2374,1229,21564
2018-09-21,2018-09-20,20,15128,30239,1645,5283,,,6891,239,12,-1740,21677,15100,2073,17173,4504,160,4344,1226,21564
2018-09-22,2018-09-21,20,14635,30239,945,6254,,,8528,188,12,-1800,18378,13500,2064,15564,2814,160,2654,1218,21469
2018-09-23,2018-09-22,20,13387,30239,1029,5778,,,9628,188,12,-2732,18770,13750,2053,15803,2967,160,2807,1209,21469
2018-09-24,2018-09-23,20,13683,30239,1128,5940,,,8562,229,13,-2713,19794,14750,2118,16868,2926,160,2766,1260,21469
2018-09-25,2018-09-24,20,14573,30239,1653,6115,,,8505,231,12,-2687,20178,15150,2284,17434,2744,160,2584,1400,21469
2018-09-26,2018-09-25,19,15469,30239,1421,6334,,,6430,256,12,-3459,22599,18250,2284,20534,2065,160,1905,1400,21469
2018-09-27,2018-09-26,20,17389,30239,966,5895,,,9563,255,12,-2887,18877,15230,2284,17514,1363,160,1203,1400,21469
2018-09-28,2018-09-27,20,14989,30239,920,7403,,,8786,230,12,-2842,18030,14250,2216,16466,1564,160,1404,1342,21469
2018-09-29,2018-09-28,11,13945,30239,972,7748,,,10099,210,12,-3585,17147,13350,2230,15580,1567,160,1407,1350,15315
2018-09-30,2018-09-29,20,13181,30239,1075,7035,,,10154,208,12,-3150,17471,13600,2228,15828,1643,160,1483,1350,15315
2018-10-01,2018-09-30,20,13657,31294,952,8905,,,6260,204,12,-2060,19333,15000,1868,16868,2465,160,2305,1217,15315
2018-10-02,2018-10-01,19,15091,31294,1310,9097,,,5403,206,12,-2102,20400,15100,1858,16958,3442,160,3282,1215,15315
2018-10-03,2018-10-02,19,15362,31294,831,9518,,,5477,212,12,-2252,19582,15250,1859,17109,2473,160,2313,1215,15315
2018-10-04,2018-10-03,19,14964,31294,1263,9456,,,5812,206,13,-2093,19575,15320,1859,17179,2396,160,2236,1216,15315
2018-10-05,2018-10-04,20,15481,31294,973,8733,,,8503,204,13,-2008,17230,13990,1860,15850,1380,160,1220,1216,15315
2018-10-06,2018-10-05,19,13885,31294,1009,9334,,,8360,196,12,-1780,16573,13140,1865,15005,1568,160,1408,1218,15352
2018-10-07,2018-10-06,19,13160,31294,907,9569,,,7281,195,12,-2354,17888,15300,1950,17250,638,160,478,1218,15352
2018-10-08,2018-10-07,19,14317,31294,849,9898,,,5406,208,12,-2693,19728,14990,1945,16935,2793,160,2633,1214,15352
2018-10-09,2018-10-08,19,14789,31294,1099,10247,,,5004,206,12,-2551,19887,16170,1945,18115,1772,160,1612,1214,15352
2018-10-10,2018-10-09,19,16133,31294,774,10256,,,3642,197,12,-3073,21428,17940,2336,20276,1152,160,992,1440,15352
2018-10-11,2018-10-10,19,17332,31294,984,10165,,,4926,207,12,-3032,20414,15490,2381,17871,2543,160,2383,1478,15352
2018-10-12,2018-10-11,19,16019,31294,1381,10012,,,8011,203,12,-3317,18160,14100,2209,16309,1851,160,1691,1335,15352
2018-10-13,2018-10-12,10,14024,31294,896,10470,,,7039,198,12,-2628,17495,13500,1958,15458,2037,160,1877,1215,16305
2018-10-14,2018-10-13,19,13232,31294,804,9621,,,8226,186,12,-2849,17274,13580,2193,15773,1501,160,1341,1320,16305
2018-10-15,2018-10-14,19,13765,31294,1279,9751,,,6957,230,12,-3054,19137,15000,2194,17194,1943,160,1783,1320,16305
2018-10-16,2018-10-15,19,15545,31294,1239,8493,,,7729,215,12,-2964,19478,14750,2196,16946,2532,160,2372,1320,16305
2018-10-17,2018-10-16,19,14699,31294,1477,8195,,,7707,185,12,-3188,20230,14800,2195,16995,3235,160,3075,1320,16305
2018-10-18,2018-10-17,19,14919,31294,1742,7624,,,8550,191,12,-3234,20275,15250,2196,17446,2829,160,2669,1320,16305
2018-10-19,2018-10-18,19,15255,31294,1215,7329,,,8440,200,12,-3036,19964,14200,2196,16396,3568,160,3408,1320,16305
2018-10-20,2018-10-19,8,14291,31294,1161,8102,,,9511,189,12,-3144,18163,13240,2196,15436,2727,160,2567,1320,16681
2018-10-21,2018-10-20,19,13185,31294,1684,7800,,,9501,187,12,-2943,18795,14240,2196,16436,2359,160,2199,1320,16681
2018-10-22,2018-10-21,19,14513,31294,1027,8743,,,7450,185,12,-2415,18716,15240,2196,17436,1280,160,1120,1320,16681
2018-10-23,2018-10-22,19,15573,31294,1131,8859,,,7906,186,12,-2512,18346,15120,2196,17316,1030,160,870,1320,16681
2018-10-24,2018-10-23,19,15205,31294,1837,8159,,,8316,181,12,-2574,19399,15200,2208,17408,1991,160,1831,1328,16681
2018-10-25,2018-10-24,19,15408,31294,1823,7537,,,8143,186,12,-2370,19981,15500,2198,17698,2283,160,2123,1320,16681
2018-10-26,2018-10-25,19,15497,31294,1291,7034,,,8149,198,12,-2375,19963,14900,2197,17097,2866,160,2706,1320,16681
2018-10-27,2018-10-26,19,14883,31294,1729,8483,,,8745,177,12,-2592,18552,14500,2197,16697,1855,160,1695,1320,16894
2018-10-28,2018-10-27,19,14483,31294,1053,8402,,,9079,175,12,-2523,17552,14250,2198,16448,1104,160,944,1320,16894
2018-10-29,2018-10-28,19,14339,31294,924,7445,,,7621,22,12,-2299,19461,15500,2198,17698,1763,160,1603,1320,16894
2018-10-30,2018-10-29,19,15127,31294,1246,6131,,,8641,34,12,-2497,20287,15500,2198,17698,2589,160,2429,1320,16894
2018-10-31,2018-10-30,19,15383,31294,1047,6277,,,8038,49,12,-2316,20379,15160,2198,17358,3021,160,2861,1320,16894
2018-11-01,2018-10-31,8,14721,31262,1083,6387,,,8909,22,12,-2092,19151,14990,2209,17199,1952,160,1792,1320,16894
2018-11-02,2018-11-01,19,14892,31262,1104,6864,,,9091,22,12,-2365,18786,14500,2209,16709,2077,160,1917,1320,16894
2018-11-03,2018-11-02,19,14585,31262,1894,7423,,,9976,19,12,-2411,18175,13400,2207,15607,2568,160,2408,1320,17013
2018-11-04,2018-11-03,19,13469,31262,1319,7566,,,9472,19,12,-2512,18062,14200,2207,16407,1655,180,1475,1320,17013
2018-11-05,2018-11-04,18,14505,31262,1320,8139,,,7491,34,12,-2351,19325,15920,2209,18129,1196,180,1016,1320,17013
2018-11-06,2018-11-05,18,15862,31262,1371,8798,,,6632,34,12,-2207,19432,15600,2209,17809,1623,180,1443,1320,17013
2018-11-07,2018-11-06,18,15482,31262,1545,8181,,,8382,34,12,-2308,18574,15340,2366,17706,868,180,688,1452,17013
2018-11-08,2018-11-07,18,15051,31262,1342,8018,,,8118,44,12,-1698,18198,15320,2210,17530,668,180,488,1322,17013
2018-11-09,2018-11-08,18,15213,31262,1153,7994,,,7042,44,12,-2183,19594,15610,2210,17820,1774,180,1594,1322,17013
2018-11-10,2018-11-09,18,15344,31262,1748,8755,,,7934,32,12,-2533,18874,15030,2210,17240,1634,180,1454,1322,17368
2018-11-11,2018-11-10,18,14759,31262,1747,7603,,,8529,32,12,-2165,19062,15410,2210,17620,1442,180,1262,1322,17368
2018-11-12,2018-11-11,18,15129,31262,1126,6988,,,8133,38,12,-3073,20366,16000,2210,18210,2156,180,1976,1322,17368
2018-11-13,2018-11-12,18,16166,31262,1159,7527,,,7961,27,12,-2973,19921,16260,2210,18470,1451,180,1271,1322,17368
2018-11-14,2018-11-13,18,16090,31262,1918,7180,,,7465,26,12,-2754,21303,17070,2210,19280,2023,180,1843,1322,17368
2018-11-15,2018-11-14,18,17210,31262,1134,5805,,,8006,26,12,-2835,21434,17290,2211,19501,1933,180,1753,1322,17368
2018-11-16,2018-11-15,18,17478,31262,1361,6287,,,7853,38,12,-3167,21676,16500,2209,18709,2967,180,2787,1320,17368
2018-11-17,2018-11-16,18,16580,31262,1414,7008,,,9253,37,12,-2642,19082,15100,2212,17312,1770,180,1590,1322,18129
2018-11-18,2018-11-17,18,15092,31262,1254,6413,,,10562,35,12,-3100,18664,15950,2212,18162,502,180,322,1322,18129
2018-11-19,2018-11-18,18,15887,31262,1237,6273,,,8872,37,12,-3128,20507,16750,2212,18962,1545,180,1365,1322,18129
2018-11-20,2018-11-19,18,16447,31262,1461,6215,,,7616,26,12,-3275,22181,17100,2210,19310,2871,180,2691,1322,18129
2018-11-21,2018-11-20,18,16867,31262,1837,4853,,,9178,25,12,-3565,22646,17000,2209,19209,3437,180,3257,1320,18129
2018-11-22,2018-11-21,18,16808,31262,2202,7203,,,10257,47,12,-3719,19758,16750,2244,18994,764,180,584,1350,18129
2018-11-23,2018-11-22,18,15592,31262,1555,6577,,,8752,36,12,-3699,21211,17150,2227,19377,1834,180,1654,1336,18129
2018-11-24,2018-11-23,18,16734,31262,1405,5680,,,10341,34,12,-3342,20010,15630,2208,17838,2172,180,1992,1320,18871
2018-11-25,2018-11-24,18,15328,31262,1135,5747,,,10774,34,12,-3189,19087,15390,2212,17602,1485,180,1305,1323,18871
2018-11-26,2018-11-25,18,15518,31262,1374,6145,,,8047,37,12,-2125,20594,16620,2221,18841,1753,180,1573,1330,18871
2018-11-27,2018-11-26,18,16651,31262,1684,6207,,,8650,37,12,-2468,20582,16700,2210,18910,1672,180,1492,1322,18871
2018-11-28,2018-11-27,18,16666,31262,1415,5915,,,8368,32,12,-2783,21197,16750,2210,18960,2237,180,2057,1322,18871
2018-11-29,2018-11-28,18,16904,31262,1903,6576,,,7948,43,12,-2901,21573,16650,2210,18860,2713,180,2533,1322,18871
2018-11-30,2018-11-29,18,16710,31262,1261,6921,,,7615,42,12,-2170,20187,16250,2210,18460,1727,180,1547,1322,18871
2018-12-01,2018-11-30,18,16495,31193,1118,7813,,,7315,48,12,-2467,19686,15750,2210,17960,1726,180,1546,1322,19107
2018-12-02,2018-12-01,18,15410,31193,1465,7214,,,8308,36,12,-2805,19965,15750,2210,17960,2005,180,1825,1322,19107
2018-12-03,2018-12-02,18,15662,31193,1369,7251,,,7281,37,12,-2603,20658,16500,2210,18710,1948,180,1768,1322,19107
2018-12-04,2018-12-03,18,16181,31193,1771,6804,,,6847,36,12,-2541,21878,17450,2211,19661,2217,180,2037,1322,19107
2018-12-05,2018-12-04,18,17444,31193,1149,6395,,,7044,36,12,-2418,21345,17690,2211,19901,1444,180,1264,1322,19107
2018-12-06,2018-12-05,18,17581,31193,1474,4797,,,8043,61,12,-2943,22819,17500,2211,19711,3108,180,2928,1322,19107
2018-12-07,2018-12-06,18,17297,31193,2076,4525,,,8849,60,12,-3024,22967,17500,2208,19708,3259,180,3079,1320,19107
2018-12-08,2018-12-07,18,17165,31193,1694,4262,,,10877,35,12,-3200,20971,17070,2209,19279,1692,180,1512,1320,19405
2018-12-09,2018-12-08,18,17058,31193,1787,4125,,,10972,35,12,-3177,21083,17300,2209,19509,1574,180,1394,1320,19405
2018-12-10,2018-12-09,18,17363,31193,1623,4440,,,9367,67,12,-3054,22118,18100,2209,20309,1809,180,1629,1320,19405
2018-12-11,2018-12-10,18,17965,31193,1478,4315,,,9560,53,12,-2781,21618,18000,2209,20209,1409,180,1229,1320,19405
2018-12-12,2018-12-11,18,17953,31193,1878,4139,,,9984,54,12,-3006,21996,18000,2208,20208,1788,180,1608,1320,19405
2018-12-13,2018-12-12,18,17960,31193,1566,3281,,,10358,55,12,-3102,22265,18250,2208,20458,1807,180,1627,1320,19405
2018-12-14,2018-12-13,18,18184,31193,1874,2346,,,11364,54,12,-3344,22743,16830,2208,19038,3705,180,3525,1320,19405
2018-12-15,2018-12-14,18,16727,31193,1424,3455,,,12305,51,12,-3469,20365,15500,2208,17708,2657,180,2477,1320,19416
2018-12-16,2018-12-15,18,15277,31193,1404,3375,,,11452,51,12,-2901,20710,16550,2208,18758,1952,180,1772,1320,19416
2018-12-17,2018-12-16,18,16377,31193,1650,2728,,,11051,106,12,-2624,21782,17430,2208,19638,2144,180,1964,1320,19416
2018-12-18,2018-12-17,18,17451,31193,2479,2455,,,10825,118,12,-2957,23455,18100,2208,20308,3147,180,2967,1320,19416
2018-12-19,2018-12-18,18,18304,31193,1739,2259,,,10880,118,12,-3218,23117,17640,2208,19848,3269,180,3089,1320,19416
2018-12-20,2018-12-19,18,17614,31193,1505,2575,,,11116,118,12,-3160,22273,17000,2208,19208,3065,180,2885,1320,19416
2018-12-21,2018-12-20,18,16866,31193,1909,2269,,,12448,119,12,-2930,21422,16280,2208,18488,2934,180,2754,1320,19416
2018-12-22,2018-12-21,18,15813,31193,2208,1766,,,13588,115,12,-2913,21063,15380,2210,17590,3473,180,3293,1320,19480
2018-12-23,2018-12-22,18,15376,31193,1692,1704,,,13518,114,12,-2827,20592,16100,2210,18310,2282,180,2102,1320,19480
2018-12-24,2018-12-23,18,15888,31193,1620,1721,,,13099,201,12,-2456,20638,16500,2210,18710,1928,180,1748,1320,19480
2018-12-25,2018-12-24,18,15837,31193,2037,1513,,,14075,194,12,-3286,21110,15000,2186,17186,3924,180,3744,1302,19480
2018-12-26,2018-12-25,18,14609,31193,2132,1550,,,13447,201,12,-3399,21916,17000,2186,19186,2730,180,2550,1302,19480
2018-12-27,2018-12-26,18,17195,31193,1769,2427,,,12455,200,12,-3504,21772,17100,2208,19308,2464,180,2284,1320,19480
2018-12-28,2018-12-27,18,17004,31193,1848,2069,,,12901,202,12,-3815,22076,16110,2190,18300,3776,180,3596,1305,19480
2018-12-29,2018-12-28,18,16089,31193,2115,1978,,,14222,191,12,-3403,20690,15200,2208,17408,3282,180,3102,1320,19876
2018-12-30,2018-12-29,18,14999,31193,1531,1685,,,13759,191,12,-3323,20782,16150,2208,18358,2424,180,2244,1320,19876
2018-12-31,2018-12-30,18,16081,31193,1533,1689,,,13362,194,12,-3388,21245,16600,2208,18808,2437,180,2257,1320,19876
