report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2026-04-24,2026-04-23,21,13118,26628,1163,9211,7395,1816,4663,156,12,-2850,16911,13040,2041,15081,1830,160,1670,1235,16001
2026-04-25,2026-04-24,21,12810,26628,1199,8903,7255,1648,4961,82,12,-2860,16893,12510,2053,14563,2330,160,2170,1245,15762
2026-04-26,2026-04-25,21,12555,26628,1431,8182,6867,1315,5906,158,12,-2918,17035,12800,2053,14853,2182,160,2022,1245,15762
2026-04-27,2026-04-26,21,12722,26628,1589,7381,5935,1446,5717,186,12,-2810,18103,13040,2047,15087,3016,160,2856,1240,15762
2026-04-28,2026-04-27,21,13079,26628,1815,8219,6131,2088,5685,185,12,-1093,15805,13150,1892,15042,763,160,603,1240,15762
2026-04-29,2026-04-28,21,13173,26628,1440,8713,5677,3036,4611,195,12,-2860,17787,13350,2046,15396,2391,160,2231,1239,15762
2026-04-30,2026-04-29,20,13220,26628,1477,8923,5555,3368,3746,187,12,-2588,18199,13450,2041,15491,2708,160,2548,1235,15762
2026-05-01,2026-04-30,20,13564,26725,1730,7479,5171,2308,6300,189,12,-2399,17252,12700,1977,14677,2575,160,2415,1234,15762
2026-05-02,2026-05-01,21,12594,26725,1191,9320,7708,1612,5680,169,12,-2513,15586,12500,1972,14472,1114,160,954,1230,15762
2026-05-03,2026-05-02,21,12607,26725,2321,9109,6058,3051,6064,167,12,-3086,17114,12900,1979,14879,2235,160,2075,1236,15738
2026-05-04,2026-05-03,21,13071,26725,1622,9285,6791,2494,5530,189,12,-3003,16712,13100,1982,15082,1630,160,1470,1238,15738
2026-05-05,2026-05-04,21,13108,26725,2090,9463,6418,3045,5362,190,12,-3123,17291,13520,1979,15499,1792,160,1632,1236,15738
2026-05-06,2026-05-05,21,13351,26725,1898,9070,6136,2934,4597,197,12,-2906,18047,13500,1978,15478,2569,160,2409,1234,15359
2026-05-07,2026-05-06,19,13420,26725,1561,8841,6569,2272,5745,192,12,-2963,16843,13000,1983,14983,1860,160,1700,1238,15359
2026-05-08,2026-05-07,21,12198,26725,1585,7759,6234,1525,6800,192,12,-2780,16711,12750,1978,14728,1983,160,1823,1234,15359
2026-05-09,2026-05-08,21,12596,26725,1822,6508,4930,1578,7262,169,12,-2266,17200,12400,2004,14404,2796,160,2636,1234,19060
2026-05-10,2026-05-09,20,12689,26725,1308,6651,4923,1728,7448,167,12,-2855,16944,12500,2050,14550,2394,160,2234,1246,19060
2026-05-11,2026-05-10,21,12577,26725,1265,6788,4820,1968,6803,191,12,-2088,16666,13050,2050,15100,1566,160,1406,1246,19060
2026-05-12,2026-05-11,21,13065,26683,1582,7048,3938,3110,6808,182,12,-1931,16510,13100,2050,15150,1360,160,1200,1246,19060
2026-05-13,2026-05-12,21,13130,26683,1815,6095,3319,2776,7902,183,12,-2664,17336,13300,2050,15350,1986,160,1826,1247,19060
2026-05-14,2026-05-13,21,13264,26683,1498,6124,2718,3406,7221,200,12,-2396,17420,13400,2050,15450,1970,160,1810,1247,19060
2026-05-15,2026-05-14,20,13368,26683,1317,4949,3137,1812,8740,191,12,-2158,16648,12900,2050,14950,1698,160,1538,1247,19060
2026-05-16,2026-05-15,21,12748,26683,2111,6216,4394,1822,8601,168,12,-2324,16457,12550,2050,14600,1857,160,1697,1247,19945
2026-05-17,2026-05-16,21,12589,26683,2094,5852,4228,1624,6653,168,12,-1385,17813,14200,2050,16250,1563,160,1403,1247,19945
2026-05-18,2026-05-17,20,15223,26683,1683,6776,3750,3026,5295,200,12,-2146,18629,15280,2052,17332,1297,160,1137,1247,19945
2026-05-19,2026-05-18,20,16199,26683,1691,7001,3695,3306,1932,200,12,-3135,22764,19200,2058,21258,1506,160,1346,1249,19945
2026-05-20,2026-05-19,18,18702,26683,2582,7218,3792,3426,2381,185,12,-3034,22873,18330,2058,20388,2485,160,2325,1249,19945
2026-05-21,2026-05-20,19,18723,26683,1614,7140,4058,3082,6614,182,12,-2320,17033,13530,2058,15588,1445,160,1285,1249,19945
2026-05-22,2026-05-21,21,13511,26683,1639,5586,2882,2704,8143,192,12,-2709,17482,12900,2058,14958,2524,160,2364,1249,19945
2026-05-23,2026-05-22,21,12635,26683,1493,4391,2378,2013,8966,168,12,-1422,16397,12300,2056,14356,2041,160,1881,1249,20767
2026-05-24,2026-05-23,21,12193,26705,2155,3808,1795,2013,8646,175,12,-1808,18377,12900,2058,14958,3419,160,3259,1249,20767
2026-05-25,2026-05-24,20,12476,26705,1735,4332,2200,2132,8133,170,12,-2250,18383,13800,2058,15858,2525,160,2365,1249,20767
2026-05-26,2026-05-25,21,13651,26705,2069,4580,2385,2195,6962,192,12,-1720,19132,15450,2058,17508,1624,160,1464,1249,20767
2026-05-27,2026-05-26,20,15516,26705,1737,4349,2422,1927,6027,199,12,-1953,20206,16300,2058,18358,1848,160,1688,1249,20767
2026-05-28,2026-05-27,20,16740,26705,1708,4673,2154,2519,7641,192,12,-1346,17625,13800,2057,15857,1768,160,1608,1249,20767
2026-05-29,2026-05-28,20,14004,26705,1952,3607,1284,2323,8616,192,12,-1401,18015,13270,2058,15328,2687,160,2527,1249,20767
2026-05-30,2026-05-29,20,13161,26705,1890,3387,1719,1668,9661,168,12,-312,16015,12400,2060,14460,1555,160,1395,1250,25228
2026-05-31,2026-05-30,21,12182,26705,1666,2681,1030,1651,9285,168,12,-959,17520,12800,2060,14860,2660,160,2500,1250,25228
2026-06-01,2026-05-31,21,12745,26579,1515,3139,1765,1374,9222,182,12,-1451,17354,13310,2058,15368,1986,160,1826,1249,25228
2026-06-02,2026-06-01,21,13134,26579,1618,3118,1783,1335,8940,182,12,-1287,17596,13550,2058,15608,1988,160,1828,1249,25228
2026-06-03,2026-06-02,21,13790,26579,1549,2950,1754,1196,8086,183,12,-752,18015,15150,2058,17208,807,160,647,1249,25228
2026-06-04,2026-06-03,20,15408,26579,1830,2365,1224,1141,7405,190,12,-2623,21440,16750,2058,18808,2632,160,2472,1249,25228
2026-06-05,2026-06-04,20,16535,26608,1284,3227,1182,2045,6497,188,12,-2868,21212,17500,2185,19685,1527,160,1367,1357,25228
2026-06-06,2026-06-05,19,16974,26608,1665,2502,497,2005,6584,160,14,-1275,20608,16700,2054,18754,1854,160,1694,1247,25228
2026-06-07,2026-06-06,19,16245,26608,2223,3060,844,2216,7245,160,14,-615,19287,15200,2055,17255,2032,160,1872,1247,25228
2026-06-08,2026-06-07,19,15304,26608,1264,3173,1315,1858,7038,198,14,-793,18638,15400,2054,17454,1184,160,1024,1247,25228
2026-06-09,2026-06-08,20,15724,26608,1486,3066,1090,1976,7190,205,14,-2068,20097,17000,2054,19054,1043,160,883,1247,25228
2026-06-10,2026-06-09,20,17297,26608,1379,2483,560,1923,7053,207,14,-2544,21188,18000,2056,20056,1132,160,972,1249,25228
2026-06-11,2026-06-10,19,18767,26608,1153,3383,576,2807,2970,200,14,-2772,24366,22150,2056,24206,160,160,0,1249,25228
2026-06-12,2026-06-11,19,21145,26608,1273,3932,362,3570,2523,202,14,-4022,25636,21800,2564,24364,1272,160,1112,1687,25228
2026-06-13,2026-06-12,19,22257,26608,1669,2947,332,2615,5863,170,14,-3373,22996,19200,2054,21254,1742,160,1582,1249,25228
2026-06-14,2026-06-13,19,19226,26608,1829,2932,339,2593,6420,169,14,-2532,21772,18400,2054,20454,1318,160,1158,1249,25228
2026-06-15,2026-06-14,19,18266,26608,1621,2715,741,1974,6275,210,14,-2329,21764,16700,2054,18754,3010,160,2850,1249,25228
2026-06-16,2026-06-15,19,16951,26608,1374,2950,1624,1326,7795,204,14,-1961,19388,15700,2054,17754,1634,160,1474,1249,25228
2026-06-17,2026-06-16,20,15847,26608,1247,2184,637,1547,7604,206,14,-1529,19788,15500,2054,17554,2234,160,2074,1249,25228
2026-06-18,2026-06-17,20,16064,26608,1968,3087,911,2176,6468,204,14,-1730,20941,16400,2051,18451,2490,160,2330,1249,25228
2026-06-19,2026-06-18,19,16430,26608,2245,2748,698,2050,7866,193,14,-1889,20307,16100,2051,18151,2156,160,1996,1249,25228
2026-06-20,2026-06-19,20,15671,26608,1939,2076,363,1713,10112,171,14,-1719,18235,14450,2050,16500,1735,160,1575,1249,25228
2026-06-21,2026-06-20,20,14687,26608,1441,1640,270,1370,9352,166,14,-1367,18576,15000,2052,17052,1524,160,1364,1249,25228
2026-06-22,2026-06-21,20,15333,26608,1563,2355,810,1545,7982,216,14,-1395,19431,15400,2052,17452,1979,160,1819,1249,25228
2026-06-23,2026-06-22,18,15081,26608,1257,2318,528,1790,8168,207,12,-2379,19953,16270,2051,18321,1632,160,1472,1249,25228
2026-06-24,2026-06-23,20,14848,26608,2154,2166,554,1612,7050,212,12,-2106,21852,17220,2051,19271,2581,160,2421,1249,25228
2026-06-25,2026-06-24,20,16831,26608,1253,2009,62,1947,7103,212,12,-2018,20967,16730,2052,18782,2185,160,2025,1249,25228
2026-06-26,2026-06-25,19,17037,26608,1482,1864,109,1755,6979,210,14,-1033,20476,16900,2052,18952,1524,160,1364,1249,25228
2026-06-27,2026-06-26,20,16594,26608,1170,2225,635,1590,7656,171,14,-1860,19914,15700,2048,17748,2166,160,2006,1249,25228
2026-06-28,2026-06-27,20,15675,26608,1102,1300,214,1086,7632,172,14,-1305,20241,17000,2048,19048,1193,160,1033,1249,25228
2026-06-29,2026-06-28,19,17392,26608,1126,1158,4,1154,5571,211,14,-1627,22829,18800,2049,20849,1980,160,1820,1249,25228
2026-06-30,2026-06-29,19,19320,26608,1433,1081,0,1081,3878,209,14,-1581,24858,20500,2050,22550,2308,160,2148,1249,25228
2026-07-01,2026-06-30,18,20018,26707,1467,1546,8,1538,1505,115,14,-2435,27659,23950,2050,26000,1659,160,1499,1249,25228
2026-07-02,2026-07-01,20,23729,26707,1437,1671,0,1671,0,180,0,-1405,28058,25850,2048,27898,160,160,0,1249,25228
2026-07-03,2026-07-02,19,25351,26707,1866,2643,0,2643,740,180,2,-1898,27266,24300,2049,26349,917,160,757,1249,25228
2026-07-04,2026-07-03,19,24358,26707,1676,2392,0,2392,3101,149,14,-4254,27279,22270,2500,24770,2509,160,2349,1631,25228
2026-07-05,2026-07-04,19,21481,26707,965,2353,20,2333,3892,151,14,-2312,23876,18900,2049,20949,2927,160,2767,1249,25228
2026-07-06,2026-07-05,19,18250,26707,1276,2247,8,2239,4728,194,14,-1779,22967,16200,2049,18249,4718,160,4558,1249,25228
2026-07-07,2026-07-06,19,15660,26707,1252,2331,196,2135,7204,191,14,-1190,19791,15650,2049,17699,2092,160,1932,1249,25228
2026-07-08,2026-07-07,20,14966,26707,1063,2882,235,2647,5595,182,14,-1273,20734,18000,2048,20048,686,160,526,1249,25228
2026-07-09,2026-07-08,20,18443,26707,1110,2181,90,2091,3982,184,14,-3380,25204,20800,2050,22850,2354,160,2194,1249,25228
2026-07-10,2026-07-09,19,21737,26707,1226,2999,60,2939,3683,184,14,-3077,24498,21000,2050,23050,1448,160,1288,1249,25228
2026-07-11,2026-07-10,19,20251,26707,1169,2184,155,2029,5275,158,14,-1584,22145,17600,2049,19649,2496,160,2336,1249,25228
