report_date,prior_day_peak_date,prior_day_peak_hour_ending,prior_day_peak_mw,cso_mw,capacity_additions_ecomax_gt_cso_mw,gen_outages_reductions_mw,gen_planned_outages_mw,gen_forced_outages_mw,uncommitted_available_gen_nonfast_mw,drr_capacity_mw,uncommitted_available_drr_mw,net_capacity_deliveries_mw,total_available_capacity_mw,peak_load_forecast_mw,total_operating_reserve_req_mw,capacity_required_mw,surplus_deficiency_mw,replacement_reserve_req_mw,excess_commitment_mw,largest_first_contingency_mw,ams_peak_load_exposure_mw
2025-04-07,2025-04-06,19,13430,27710,914,5749,,,4448,226,12,157,18484,14970,2118,17088,1396,160,1236,1248,16267
2025-04-08,2025-04-07,19,14920,27710,1153,6275,,,4859,227,12,-987,18931,15100,2118,17218,1713,160,1553,1248,16267
2025-04-09,2025-04-08,20,15119,27710,1118,6134,,,6169,226,12,-2821,19560,14500,2510,17010,2550,160,2390,1572,16267
2025-04-10,2025-04-09,21,14378,27710,908,5898,,,5399,226,12,-2379,19914,14200,1963,16163,3751,160,3591,1248,16267
2025-04-11,2025-04-10,20,14172,27710,732,5929,,,5056,226,12,-835,18506,14000,1930,15930,2576,160,2416,1248,16267
2025-04-12,2025-04-11,20,14047,27710,998,5913,,,6006,189,12,-1668,18634,14000,2112,16112,2522,160,2362,1248,15764
2025-04-13,2025-04-12,20,14208,27710,1472,5614,,,6317,190,12,-1965,19394,13800,2018,15818,3576,160,3416,1248,15764
2025-04-14,2025-04-13,20,13748,27710,875,6082,,,6873,227,12,-2225,18070,13520,2020,15540,2530,160,2370,1248,15764
2025-04-15,2025-04-14,20,13103,27710,1225,6828,,,6612,235,12,-1185,16903,13500,1930,15430,1473,160,1313,1248,15764
2025-04-16,2025-04-15,20,13335,27710,1706,7498,,,5498,235,12,-1074,17717,13750,1930,15680,2037,160,1877,1248,15764
2025-04-17,2025-04-16,20,13930,27710,1690,6278,,,6994,221,12,-606,16943,13220,1930,15150,1793,160,1633,1248,15764
2025-04-18,2025-04-17,21,13098,27710,1399,6190,,,7309,212,12,-1295,17105,12400,1930,14330,2775,160,2615,1248,15764
2025-04-19,2025-04-18,20,12519,27710,1492,7859,,,7150,174,12,-1581,15936,12300,1930,14230,1706,160,1546,1248,15502
2025-04-20,2025-04-19,20,12763,27710,1838,8251,,,7234,174,12,-1594,15819,11800,1930,13730,2089,160,1929,1248,15502
2025-04-21,2025-04-20,21,11813,27710,1040,9055,,,5415,212,12,-1788,16268,12860,1930,14790,1478,160,1318,1248,15502
2025-04-22,2025-04-21,20,13202,27710,1053,8695,,,4876,212,12,-1203,16595,13000,1930,14930,1665,160,1505,1248,15502
2025-04-23,2025-04-22,20,13099,27710,1351,8282,,,5637,212,12,-1150,16492,12900,1930,14830,1662,160,1502,1248,15502
2025-04-24,2025-04-23,21,12948,27710,1049,7984,,,5796,213,12,-1122,16302,12900,1930,14830,1472,160,1312,1248,15502
2025-04-25,2025-04-24,20,12926,27710,996,7902,,,5996,213,12,-1235,16244,12580,1930,14510,1734,160,1574,1248,15502
2025-04-26,2025-04-25,20,12576,27710,1173,8287,,,6218,177,12,-1765,16308,12200,1930,14130,2178,160,2018,1248,15476
2025-04-27,2025-04-26,20,12386,27710,1983,8002,,,6985,188,12,-1694,16576,12700,1930,14630,1946,160,1786,1248,15476
2025-04-28,2025-04-27,21,12611,27710,1030,8342,,,5883,223,12,-1150,15876,12880,1930,14810,1066,160,906,1248,15476
2025-04-29,2025-04-28,21,13020,27710,1676,8612,,,6397,223,12,-1952,16540,13320,1930,15250,1290,160,1130,1248,15476
2025-04-30,2025-04-29,20,13175,27710,1640,8078,,,6496,224,12,-1922,16910,13100,1930,15030,1880,160,1720,1248,15476
2025-05-01,2025-04-30,21,12988,27807,998,7366,,,6232,219,12,-1647,17061,12900,1930,14830,2231,160,2071,1248,15476
2025-05-02,2025-05-01,21,12711,27807,975,7521,,,5888,220,12,-933,16514,13100,1930,15030,1484,160,1324,1248,15476
2025-05-03,2025-05-02,21,13072,27807,883,8595,,,5313,186,12,-1125,16081,12800,1930,14730,1351,160,1191,1248,17931
2025-05-04,2025-05-03,20,12934,27807,921,8530,,,6248,178,12,-1448,15564,12700,1931,14631,933,160,773,1249,17931
2025-05-05,2025-05-04,20,12934,27807,1110,8473,,,4842,225,12,-1394,17209,13300,1931,15231,1978,160,1818,1249,17931
2025-05-06,2025-05-05,20,13261,27807,1172,8307,,,4858,219,12,-1686,17707,13700,1930,15630,2077,160,1917,1248,18739
2025-05-07,2025-05-06,20,13387,27807,1053,8271,,,5252,219,12,-1585,17129,13500,1929,15429,1700,160,1540,1248,18739
2025-05-08,2025-05-07,21,13237,27807,1019,8953,,,4615,219,12,-1063,16528,13400,1928,15328,1200,160,1040,1248,18739
2025-05-09,2025-05-08,20,13437,27807,1147,8664,,,4405,220,12,-1087,17180,12800,1928,14728,2452,160,2292,1248,18739
2025-05-10,2025-05-09,18,13206,27807,1479,7959,,,6630,172,12,-1270,16127,12150,1926,14076,2051,160,1891,1247,19609
2025-05-11,2025-05-10,21,12243,27807,1676,8432,,,7196,174,12,-1385,15402,12200,1927,14127,1275,160,1115,1247,19609
2025-05-12,2025-05-11,21,12243,27807,1165,8613,,,5340,218,12,-1193,16418,13160,1927,15087,1331,160,1171,1247,19609
2025-05-13,2025-05-12,21,13250,27807,1028,6976,,,5948,205,12,-1140,17244,13350,1928,15278,1966,160,1806,1247,19609
2025-05-14,2025-05-13,21,13205,27807,1120,7121,,,6749,208,12,-1722,16975,13500,1928,15428,1547,160,1387,1247,19609
2025-05-15,2025-05-14,21,13609,27807,966,7224,,,5829,224,12,-1049,16981,13900,1928,15828,1153,160,993,1247,19609
2025-05-16,2025-05-15,21,13801,27807,870,6921,,,5106,224,12,-834,17696,14250,1930,16180,1516,160,1356,1248,19609
2025-05-17,2025-05-16,20,14308,27807,1264,7169,,,5821,191,12,-886,17146,13600,1930,15530,1616,160,1456,1248,20418
2025-05-18,2025-05-17,20,13753,27807,1220,6544,,,7173,166,12,-1523,16987,12780,1929,14709,2278,160,2118,1248,20418
2025-05-19,2025-05-18,21,12873,27807,1815,5860,,,7603,208,12,-1620,17975,13200,1930,15130,2845,160,2685,1248,20418
2025-05-20,2025-05-19,20,12979,27807,1311,6570,,,7153,224,12,-1034,16641,13200,2054,15254,1387,160,1227,1248,20418
2025-05-21,2025-05-20,20,12979,27807,1401,5295,,,7844,226,12,-1019,17302,13220,2118,15338,1964,160,1804,1248,20418
2025-05-22,2025-05-21,20,13464,27807,1709,4726,,,7615,208,12,-910,18281,14020,2118,16138,2143,160,1983,1248,20418
2025-05-23,2025-05-22,19,13950,27807,1393,5126,,,8196,218,12,-350,16434,12900,2118,15018,1416,160,1256,1248,20418
2025-05-24,2025-05-23,21,12918,27807,1272,4040,,,9711,186,12,-568,16070,12300,2120,14420,1650,160,1490,1248,21306
2025-05-25,2025-05-24,21,12083,27807,1176,4107,,,9774,184,12,-781,16055,12250,2120,14370,1685,160,1525,1248,21306
2025-05-26,2025-05-25,21,11906,27807,1153,3832,,,8986,187,12,-515,16832,12600,2120,14720,2112,160,1952,1248,21306
2025-05-27,2025-05-26,21,12607,27807,1115,3985,,,8207,225,12,-802,17745,13600,2120,15720,2025,160,1865,1248,21306
2025-05-28,2025-05-27,21,13677,27807,1202,4382,,,8759,220,12,-1126,17202,13900,2122,16022,1180,160,1020,1248,21306
2025-05-29,2025-05-28,21,13600,27807,1422,3887,,,7800,219,12,-1149,18898,13700,2122,15822,3076,160,2916,1248,21306
2025-05-30,2025-05-29,21,13425,27807,1202,3466,,,8744,220,12,-601,17608,13860,2122,15982,1626,160,1466,1248,21306
2025-05-31,2025-05-30,21,13457,27807,1478,3238,,,10710,181,12,-1505,17011,12500,2122,14622,2389,160,2229,1248,24803
2025-06-01,2025-05-31,20,12275,26006,2371,2234,,,11097,189,12,-1279,16502,12300,2122,14422,2080,160,1920,1248,24803
2025-06-02,2025-06-01,21,12340,26006,1953,2136,,,9475,220,12,-746,17302,13270,2122,15392,1910,160,1750,1248,24803
2025-06-03,2025-06-02,21,13306,26006,1764,2614,,,8517,234,12,-624,17485,14190,2123,16313,1172,160,1012,1249,24803
2025-06-04,2025-06-03,21,14052,26006,1837,3011,,,6268,234,12,-528,19314,16270,2121,18391,923,160,763,1249,24803
2025-06-05,2025-06-04,20,15515,26006,1539,2209,,,4853,234,12,-1865,22570,18970,2121,21091,1479,160,1319,1249,24803
2025-06-06,2025-06-05,19,19052,26006,1509,3142,,,5259,241,12,-417,19760,16300,2121,18421,1339,160,1179,1249,24803
2025-06-07,2025-06-06,18,17421,26006,1557,3072,,,6330,189,12,-83,18421,14400,2122,16522,1899,160,1739,1249,24803
2025-06-08,2025-06-07,18,13844,26006,1556,2501,,,7364,194,12,-211,18090,13800,2122,15922,2168,160,2008,1249,24803
2025-06-09,2025-06-08,21,13929,26006,1967,3166,,,7531,235,12,-158,17657,13900,2122,16022,1635,160,1475,1249,24803
2025-06-10,2025-06-09,19,13916,26006,1580,2471,,,6667,243,12,-533,19212,14800,2122,16922,2290,160,2130,1249,24803
2025-06-11,2025-06-10,20,13822,26006,1940,2930,,,6200,236,12,-817,19857,16500,2121,18621,1236,160,1076,1249,24803
2025-06-12,2025-06-11,20,15693,26006,2489,2066,,,6178,243,12,-901,21383,17000,2120,19120,2263,160,2103,1248,24803
2025-06-13,2025-06-12,20,17041,26006,1623,1591,,,7243,237,12,-13,19033,14400,2121,16521,2512,160,2352,1249,24803
2025-06-14,2025-06-13,20,14214,26006,1748,1229,,,9794,197,12,-394,17310,12500,2120,14620,2690,160,2530,1248,24803
2025-06-15,2025-06-14,21,12294,26006,1759,1192,,,9737,191,12,-261,17276,13070,2121,15191,2085,160,1925,1249,24803
2025-06-16,2025-06-15,21,12965,26006,1972,1210,,,8828,242,12,-444,18614,14160,2120,16280,2334,160,2174,1248,24803
2025-06-17,2025-06-16,21,14422,26006,1895,1579,,,7262,229,12,-234,19511,14650,2120,16770,2741,160,2581,1248,24803
2025-06-18,2025-06-17,19,14622,26006,1480,1983,,,4786,234,12,-253,21192,16800,2118,18918,2274,160,2114,1247,24803
2025-06-19,2025-06-18,20,16156,26006,1617,2644,,,3770,231,12,-3020,24448,19700,2490,22190,2258,160,2098,1555,24803
2025-06-20,2025-06-19,19,20238,26006,2554,2445,,,5160,248,12,-1143,22334,17400,2120,19520,2814,160,2654,1248,24803
2025-06-21,2025-06-20,20,16676,26006,1406,2233,,,4537,204,12,-493,21327,17200,2118,19318,2009,160,1849,1248,24803
2025-06-22,2025-06-21,19,17146,26006,1672,1158,,,3522,199,12,-2482,25667,21620,2490,24110,1557,160,1397,1555,24803
2025-06-23,2025-06-22,20,20693,26006,1402,1772,,,904,258,12,-3002,27980,23920,2788,26708,1272,160,1112,1803,24803
2025-06-24,2025-06-23,19,24380,26006,1588,1963,,,0,298,12,-3011,28928,25800,2788,28588,340,160,180,1803,24803
2025-06-25,2025-06-24,19,26024,26006,1796,2389,,,1147,264,12,-3015,27533,23960,2788,26748,785,160,625,1803,24803
2025-06-26,2025-06-25,19,24302,26006,1486,2296,,,5036,258,12,-575,20981,15510,2120,17630,3351,160,3191,1249,24803
2025-06-27,2025-06-26,1,16997,26006,1757,2696,,,6355,239,12,-59,18998,14200,2119,16319,2679,160,2519,1249,24803
2025-06-28,2025-06-27,20,14389,26006,1620,1937,,,6364,197,12,-106,19616,14700,2119,16819,2797,160,2637,1249,24803
2025-06-29,2025-06-28,20,14953,26006,1413,1532,,,4220,196,12,-369,22220,18350,2119,20469,1751,160,1591,1249,24803
2025-06-30,2025-06-29,20,18167,26006,1384,1028,,,3484,244,12,-2186,25296,20800,2118,22918,2378,160,2218,1249,24803
2025-07-01,2025-06-30,19,20492,26074,1393,1472,627,845,2942,225,12,-2019,25285,21000,2272,23272,2013,160,1853,1373,24803
2025-07-02,2025-07-01,19,22373,26074,1334,2186,684,1502,2850,207,12,-2281,24848,21000,2342,23342,1506,160,1346,1432,24803
2025-07-03,2025-07-02,20,20119,26074,1562,2558,3,2555,3104,218,0,-1945,24137,19600,2342,21942,2195,160,2035,1432,24803
2025-07-04,2025-07-03,18,19852,26074,1822,1131,3,1128,6348,188,12,-125,20718,15410,2118,17528,3190,160,3030,1248,24803
2025-07-05,2025-07-04,20,15032,26074,1273,1177,3,1174,5490,183,12,-747,21598,15600,2118,17718,3880,160,3720,1248,24803
2025-07-06,2025-07-05,20,16381,26074,1423,1466,3,1463,3049,182,12,-3220,26372,20910,2924,23834,2538,160,2378,1917,24803
2025-07-07,2025-07-06,19,21258,26074,1218,2201,503,1698,1173,164,12,-3825,27895,22800,2971,25771,2124,160,1964,1956,24803
2025-07-08,2025-07-07,19,21721,26074,989,2631,218,2413,1152,234,12,-3774,27276,22360,2990,25350,1926,160,1766,1972,24803
2025-07-09,2025-07-08,19,22849,26074,822,1485,300,1185,3345,223,12,-2203,24480,19550,2545,22095,2385,160,2225,1601,24803
2025-07-10,2025-07-09,20,19385,26074,905,2628,827,1801,3333,226,12,-239,21471,17660,2114,19774,1697,160,1537,1249,24803
2025-07-11,2025-07-10,20,16683,26074,730,2581,1445,1136,2945,224,12,-1666,23156,18450,2115,20565,2591,160,2431,1249,24803
2025-07-12,2025-07-11,19,18339,26074,853,962,168,794,4363,188,12,-652,22430,17250,2115,19365,3065,160,2905,1249,24803
2025-07-13,2025-07-12,19,18091,26074,1073,913,174,739,4353,188,12,-871,22928,17600,2113,19713,3215,160,3055,1249,24803
2025-07-14,2025-07-13,20,18733,26074,794,1399,252,1147,3740,226,12,-2382,24325,20100,2342,22442,1883,160,1723,1432,24803
2025-07-15,2025-07-14,19,20133,26074,768,2131,838,1293,1741,225,12,-2092,25275,22500,2115,24615,660,160,500,1249,24803
2025-07-16,2025-07-15,19,23099,26074,1106,1556,880,676,337,214,12,-1947,27436,24500,2114,26614,822,160,662,1249,24803
2025-07-17,2025-07-16,19,23880,26074,1480,1275,187,1088,1509,229,12,-3159,28146,24200,2768,26968,1178,160,1018,1787,24803
2025-07-18,2025-07-17,20,23413,26074,1321,1132,729,403,3850,221,12,-1112,23734,19050,2115,21165,2569,160,2409,1249,24803
2025-07-19,2025-07-18,20,18026,26074,1108,1477,722,755,4543,189,12,-384,21723,17440,2115,19555,2168,160,2008,1249,24803
2025-07-20,2025-07-19,20,17715,26074,860,1640,851,789,4125,184,12,-1841,23182,19200,2114,21314,1868,160,1708,1249,24803
2025-07-21,2025-07-20,18,20297,26074,1689,1533,519,1014,5535,229,12,-477,21389,16700,2115,18815,2574,160,2414,1249,24803
