iso,delivery_year,season,area,area_type,metric,value_mw,value_pu,source_doc,source_page
PJM,2024/2025,annual,COMED,lda,requirement,-4570,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,COMED,lda,import_limit,4640.4,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,BGE,lda,requirement,4660,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,BGE,lda,import_limit,5397,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,PL,lda,requirement,-30,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,PL,lda,import_limit,4337,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,DAY,lda,requirement,2470,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,DAY,lda,import_limit,3918,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,DOM,lda,requirement,2810,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,DEOK,lda,requirement,3270,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,DEOK,lda,import_limit,4999,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2024/2025,annual,JCPL,lda,requirement,3070,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2024-2025/2024-2025-rpm-bra-planning-parameters.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,MAAC,lda,requirement,-1207,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,MAAC,lda,import_limit,3222,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table (numeric from workbook summary block; detail cell '*')"
PJM,2025/2026,annual,EMAAC,lda,requirement,5335,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,EMAAC,lda,import_limit,8717,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,SWMAAC,lda,requirement,6772,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,SWMAAC,lda,import_limit,8467,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,PSEG,lda,requirement,6389,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,PSEG,lda,import_limit,8501,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,PS-NORTH,lda,requirement,2957,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,PS-NORTH,lda,import_limit,4282,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,DPL-SOUTH,lda,requirement,1435,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,DPL-SOUTH,lda,import_limit,2030,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,PEPCO,lda,requirement,4336,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,PEPCO,lda,import_limit,6572,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,ATSI,lda,requirement,4406,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,ATSI,lda,import_limit,10846,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,ATSI-Cleveland,lda,requirement,3428,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,ATSI-Cleveland,lda,import_limit,4713,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,COMED,lda,requirement,-3270,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,COMED,lda,import_limit,5254,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,BGE,lda,requirement,4620,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,BGE,lda,import_limit,6031,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,PL,lda,requirement,-145,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,PL,lda,import_limit,4681,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,DAY,lda,requirement,2603,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,DAY,lda,import_limit,3931,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,DOM,lda,requirement,5156,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,DOM,lda,import_limit,5164,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,DEOK,lda,requirement,2797,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,DEOK,lda,import_limit,5387,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2025/2026,annual,JCPL,lda,requirement,3779,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2025-2026/2025-2026-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,MAAC,lda,requirement,590,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,MAAC,lda,import_limit,2715,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,EMAAC,lda,requirement,6072,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,EMAAC,lda,import_limit,8083,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,SWMAAC,lda,requirement,6877,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,SWMAAC,lda,import_limit,6999,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,PSEG,lda,requirement,6713,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,PSEG,lda,import_limit,8889,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,PS-NORTH,lda,requirement,3017,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,PS-NORTH,lda,import_limit,4425,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,DPL-SOUTH,lda,requirement,1615,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,DPL-SOUTH,lda,import_limit,1948,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,PEPCO,lda,requirement,4334,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,PEPCO,lda,import_limit,5870,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
PJM,2026/2027,annual,ATSI,lda,requirement,3800,,https://www.pjm.com/-/media/DotCom/markets-ops/rpm/rpm-auction-info/2026-2027/2026-2027-planning-period-parameters-for-base-residual-auction.xlsx,"Planning Parameters sheet, LDA CETO/CETL Data table"
