Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/31/2025 13:00:00,08/31/2025 18:00:00,4,8.3859,2.0840,5.3400,0.7100,3.0769,0.0000,0.1287
08/31/2025 13:00:00,08/31/2025 18:00:00,5,8.3859,2.0840,5.3400,0.7100,3.0769,0.0000,0.1287
08/31/2025 13:00:00,08/31/2025 18:00:00,SPP,8.3859,2.0840,5.3400,0.7100,3.0769,0.0000,0.1287
08/31/2025 14:00:00,08/31/2025 19:00:00,1,8.9760,2.0840,5.8199,0.7100,2.8172,0.0000,0.0000
08/31/2025 14:00:00,08/31/2025 19:00:00,2,8.9760,2.0840,5.8199,0.7100,2.8172,0.0000,0.0000
08/31/2025 14:00:00,08/31/2025 19:00:00,3,8.9760,2.0840,5.8199,0.7100,2.8172,0.0000,0.0000
08/31/2025 14:00:00,08/31/2025 19:00:00,4,8.9760,2.0840,5.8199,0.7100,2.8172,0.0000,0.0000
08/31/2025 14:00:00,08/31/2025 19:00:00,5,8.9760,2.0840,5.8199,0.7100,2.8172,0.0000,0.0000
08/31/2025 14:00:00,08/31/2025 19:00:00,SPP,8.9760,2.0840,5.8199,0.7100,2.8172,0.0000,0.0000
08/31/2025 15:00:00,08/31/2025 20:00:00,1,11.0650,2.0840,6.3001,0.7500,2.3001,0.0000,0.7600
08/31/2025 15:00:00,08/31/2025 20:00:00,2,11.0650,2.0840,6.3001,0.7500,2.3001,0.0000,0.7600
08/31/2025 15:00:00,08/31/2025 20:00:00,3,11.0650,2.0840,6.3001,0.7500,2.3001,0.0000,0.7600
08/31/2025 15:00:00,08/31/2025 20:00:00,4,11.0650,2.0840,6.3001,0.7500,2.3001,0.0000,0.7600
08/31/2025 15:00:00,08/31/2025 20:00:00,5,11.0650,2.0840,6.3001,0.7500,2.3001,0.0000,0.7600
08/31/2025 15:00:00,08/31/2025 20:00:00,SPP,11.0650,2.0840,6.3001,0.7500,2.3001,0.0000,0.7600
08/31/2025 16:00:00,08/31/2025 21:00:00,1,11.4845,2.0839,5.5401,0.7100,1.5401,0.0000,0.0000
08/31/2025 16:00:00,08/31/2025 21:00:00,2,11.4845,2.0839,5.5401,0.7100,1.5401,0.0000,0.0000
08/31/2025 16:00:00,08/31/2025 21:00:00,3,11.4845,2.0839,5.5401,0.7100,1.5401,0.0000,0.0000
08/31/2025 16:00:00,08/31/2025 21:00:00,4,11.4845,2.0839,5.5401,0.7100,1.5401,0.0000,0.0000
08/31/2025 16:00:00,08/31/2025 21:00:00,5,11.4845,2.0839,5.5401,0.7100,1.5401,0.0000,0.0000
08/31/2025 16:00:00,08/31/2025 21:00:00,SPP,11.4845,2.0839,5.5401,0.7100,1.5401,0.0000,0.0000
08/31/2025 17:00:00,08/31/2025 22:00:00,1,13.6152,2.0839,6.0625,0.7100,2.0625,0.0000,0.0000
08/31/2025 17:00:00,08/31/2025 22:00:00,2,13.6152,2.0839,6.0625,0.7100,2.0625,0.0000,0.0000
08/31/2025 17:00:00,08/31/2025 22:00:00,3,13.6152,2.0839,6.0625,0.7100,2.0625,0.0000,0.0000
08/31/2025 17:00:00,08/31/2025 22:00:00,4,13.6152,2.0839,6.0625,0.7100,2.0625,0.0000,0.0000
08/31/2025 17:00:00,08/31/2025 22:00:00,5,13.6152,2.0839,6.0625,0.7100,2.0625,0.0000,0.0000
08/31/2025 17:00:00,08/31/2025 22:00:00,SPP,13.6152,2.0839,6.0625,0.7100,2.0625,0.0000,0.0000
08/31/2025 18:00:00,08/31/2025 23:00:00,1,14.9184,2.1973,9.0504,1.9901,5.0504,0.0000,2.0000
08/31/2025 18:00:00,08/31/2025 23:00:00,2,14.9184,2.1973,9.0504,1.9901,5.0504,0.0000,2.0000
08/31/2025 18:00:00,08/31/2025 23:00:00,3,14.9184,2.1973,9.0504,1.9901,5.0504,0.0000,2.0000
08/31/2025 18:00:00,08/31/2025 23:00:00,4,14.9184,2.1973,9.0504,1.9901,5.0504,0.0000,2.0000
08/31/2025 18:00:00,08/31/2025 23:00:00,5,14.9184,2.1973,9.0504,1.9901,5.0504,0.0000,2.0000
08/31/2025 18:00:00,08/31/2025 23:00:00,SPP,14.9184,2.1973,9.0504,1.9901,5.0504,0.0000,2.0000
08/31/2025 19:00:00,09/01/2025 00:00:00,1,17.4880,2.1719,7.0000,0.7500,0.0000,0.0000,0.0000
08/31/2025 19:00:00,09/01/2025 00:00:00,2,17.4880,2.1719,7.0000,0.7500,0.0000,0.0000,0.0000
08/31/2025 19:00:00,09/01/2025 00:00:00,3,17.4880,2.1719,7.0000,0.7500,0.0000,0.0000,0.0000
08/31/2025 19:00:00,09/01/2025 00:00:00,4,17.4880,2.1719,7.0000,0.7500,0.0000,0.0000,0.0000
08/31/2025 19:00:00,09/01/2025 00:00:00,5,17.4880,2.1719,7.0000,0.7500,0.0000,0.0000,0.0000
08/31/2025 19:00:00,09/01/2025 00:00:00,SPP,17.4880,2.1719,7.0000,0.7500,0.0000,0.0000,0.0000
08/31/2025 20:00:00,09/01/2025 01:00:00,1,14.3394,2.1832,6.6853,0.7500,0.0663,0.0000,0.0000
08/31/2025 20:00:00,09/01/2025 01:00:00,2,14.3394,2.1832,6.6853,0.7500,0.0663,0.0000,0.0000
08/31/2025 20:00:00,09/01/2025 01:00:00,3,14.3394,2.1832,6.6853,0.7500,0.0663,0.0000,0.0000
08/31/2025 20:00:00,09/01/2025 01:00:00,4,14.3394,2.1832,6.6853,0.7500,0.0663,0.0000,0.0000
08/31/2025 20:00:00,09/01/2025 01:00:00,5,14.3394,2.1832,6.6853,0.7500,0.0663,0.0000,0.0000
08/31/2025 20:00:00,09/01/2025 01:00:00,SPP,14.3394,2.1832,6.6853,0.7500,0.0663,0.0000,0.0000
08/31/2025 21:00:00,09/01/2025 02:00:00,1,9.0368,2.3172,4.1079,0.7500,0.0000,0.0000,0.0000
08/31/2025 21:00:00,09/01/2025 02:00:00,2,9.0368,2.3172,4.1079,0.7500,0.0000,0.0000,0.0000
08/31/2025 21:00:00,09/01/2025 02:00:00,3,9.0368,2.3172,4.1079,0.7500,0.0000,0.0000,0.0000
08/31/2025 21:00:00,09/01/2025 02:00:00,4,9.0368,2.3172,4.1079,0.7500,0.0000,0.0000,0.0000
08/31/2025 21:00:00,09/01/2025 02:00:00,5,9.0368,2.3172,4.1079,0.7500,0.0000,0.0000,0.0000
08/31/2025 21:00:00,09/01/2025 02:00:00,SPP,9.0368,2.3172,4.1079,0.7500,0.0000,0.0000,0.0000
08/31/2025 22:00:00,09/01/2025 03:00:00,1,7.2141,2.3237,3.9303,0.7100,0.0000,0.0000,0.0000
08/31/2025 22:00:00,09/01/2025 03:00:00,2,7.2141,2.3237,3.9303,0.7100,0.0000,0.0000,0.0000
08/31/2025 22:00:00,09/01/2025 03:00:00,3,7.2141,2.3237,3.9303,0.7100,0.0000,0.0000,0.0000
08/31/2025 22:00:00,09/01/2025 03:00:00,4,7.2141,2.3237,3.9303,0.7100,0.0000,0.0000,0.0000
08/31/2025 22:00:00,09/01/2025 03:00:00,5,7.2141,2.3237,3.9303,0.7100,0.0000,0.0000,0.0000
08/31/2025 22:00:00,09/01/2025 03:00:00,SPP,7.2141,2.3237,3.9303,0.7100,0.0000,0.0000,0.0000
08/31/2025 23:00:00,09/01/2025 04:00:00,1,4.6614,2.2787,2.0002,0.1501,0.0000,0.0000,0.0000
08/31/2025 23:00:00,09/01/2025 04:00:00,2,4.6614,2.2787,2.0002,0.1501,0.0000,0.0000,0.0000
08/31/2025 23:00:00,09/01/2025 04:00:00,3,4.6614,2.2787,2.0002,0.1501,0.0000,0.0000,0.0000
08/31/2025 23:00:00,09/01/2025 04:00:00,4,4.6614,2.2787,2.0002,0.1501,0.0000,0.0000,0.0000
08/31/2025 23:00:00,09/01/2025 04:00:00,5,4.6614,2.2787,2.0002,0.1501,0.0000,0.0000,0.0000
08/31/2025 23:00:00,09/01/2025 04:00:00,SPP,4.6614,2.2787,2.0002,0.1501,0.0000,0.0000,0.0000
09/01/2025 00:00:00,09/01/2025 05:00:00,1,2.9573,2.3421,1.0017,0.1500,0.0000,0.0000,0.0000
09/01/2025 00:00:00,09/01/2025 05:00:00,2,2.9573,2.3421,1.0017,0.1500,0.0000,0.0000,0.0000
09/01/2025 00:00:00,09/01/2025 05:00:00,3,2.9573,2.3421,1.0017,0.1500,0.0000,0.0000,0.0000
09/01/2025 00:00:00,09/01/2025 05:00:00,4,2.9573,2.3421,1.0017,0.1500,0.0000,0.0000,0.0000
09/01/2025 00:00:00,09/01/2025 05:00:00,5,2.9573,2.3421,1.0017,0.1500,0.0000,0.0000,0.0000
09/01/2025 00:00:00,09/01/2025 05:00:00,SPP,2.9573,2.3421,1.0017,0.1500,0.0000,0.0000,0.0000
