Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/28/2025 18:00:00,06/28/2025 23:00:00,1,20.4955,2.0961,8.7175,0.6714,0.0000,0.0000,0.0000
06/28/2025 18:00:00,06/28/2025 23:00:00,2,20.4955,2.0961,8.7175,0.6714,0.0000,0.0000,0.0000
06/28/2025 18:00:00,06/28/2025 23:00:00,3,20.4955,2.0961,8.7175,0.6714,0.0000,0.0000,0.0000
06/28/2025 18:00:00,06/28/2025 23:00:00,4,20.4955,2.0961,8.7175,0.6714,0.0000,0.0000,0.0000
06/28/2025 18:00:00,06/28/2025 23:00:00,5,20.4955,2.0961,8.7175,0.6714,0.0000,0.0000,0.0000
06/28/2025 18:00:00,06/28/2025 23:00:00,SPP,20.4955,2.0961,8.7175,0.6714,0.0000,0.0000,0.0000
06/28/2025 19:00:00,06/29/2025 00:00:00,1,22.6934,2.0961,7.0000,0.6714,0.0000,0.0000,0.0000
06/28/2025 19:00:00,06/29/2025 00:00:00,2,22.6934,2.0961,7.0000,0.6714,0.0000,0.0000,0.0000
06/28/2025 19:00:00,06/29/2025 00:00:00,3,22.6934,2.0961,7.0000,0.6714,0.0000,0.0000,0.0000
06/28/2025 19:00:00,06/29/2025 00:00:00,4,22.6934,2.0961,7.0000,0.6714,0.0000,0.0000,0.0000
06/28/2025 19:00:00,06/29/2025 00:00:00,5,22.6934,2.0961,7.0000,0.6714,0.0000,0.0000,0.0000
06/28/2025 19:00:00,06/29/2025 00:00:00,SPP,22.6934,2.0961,7.0000,0.6714,0.0000,0.0000,0.0000
06/28/2025 20:00:00,06/29/2025 01:00:00,1,17.0123,2.0962,2.6720,0.6714,0.0000,0.0000,0.0000
06/28/2025 20:00:00,06/29/2025 01:00:00,2,17.0123,2.0962,2.6720,0.6714,0.0000,0.0000,0.0000
06/28/2025 20:00:00,06/29/2025 01:00:00,3,17.0123,2.0962,2.6720,0.6714,0.0000,0.0000,0.0000
06/28/2025 20:00:00,06/29/2025 01:00:00,4,17.0123,2.0962,2.6720,0.6714,0.0000,0.0000,0.0000
06/28/2025 20:00:00,06/29/2025 01:00:00,5,17.0123,2.0962,2.6720,0.6714,0.0000,0.0000,0.0000
06/28/2025 20:00:00,06/29/2025 01:00:00,SPP,17.0123,2.0962,2.6720,0.6714,0.0000,0.0000,0.0000
06/28/2025 21:00:00,06/29/2025 02:00:00,1,11.7369,2.3623,1.6540,0.6520,0.0000,0.0000,0.0000
06/28/2025 21:00:00,06/29/2025 02:00:00,2,11.7369,2.3623,1.6540,0.6520,0.0000,0.0000,0.0000
06/28/2025 21:00:00,06/29/2025 02:00:00,3,11.7369,2.3623,1.6540,0.6520,0.0000,0.0000,0.0000
06/28/2025 21:00:00,06/29/2025 02:00:00,4,11.7369,2.3623,1.6540,0.6520,0.0000,0.0000,0.0000
06/28/2025 21:00:00,06/29/2025 02:00:00,5,11.7369,2.3623,1.6540,0.6520,0.0000,0.0000,0.0000
06/28/2025 21:00:00,06/29/2025 02:00:00,SPP,11.7369,2.3623,1.6540,0.6520,0.0000,0.0000,0.0000
06/28/2025 22:00:00,06/29/2025 03:00:00,1,8.4717,2.5385,1.0002,0.3235,0.0000,0.0000,0.0000
06/28/2025 22:00:00,06/29/2025 03:00:00,2,8.4717,2.5385,1.0002,0.3235,0.0000,0.0000,0.0000
06/28/2025 22:00:00,06/29/2025 03:00:00,3,8.4717,2.5385,1.0002,0.3235,0.0000,0.0000,0.0000
06/28/2025 22:00:00,06/29/2025 03:00:00,4,8.4717,2.5385,1.0002,0.3235,0.0000,0.0000,0.0000
06/28/2025 22:00:00,06/29/2025 03:00:00,5,8.4717,2.5385,1.0002,0.3235,0.0000,0.0000,0.0000
06/28/2025 22:00:00,06/29/2025 03:00:00,SPP,8.4717,2.5385,1.0002,0.3235,0.0000,0.0000,0.0000
06/28/2025 23:00:00,06/29/2025 04:00:00,1,8.9697,5.2751,0.2504,0.2504,0.0000,0.0000,0.0000
06/28/2025 23:00:00,06/29/2025 04:00:00,2,8.9697,5.2751,0.2504,0.2504,0.0000,0.0000,0.0000
06/28/2025 23:00:00,06/29/2025 04:00:00,3,8.9697,5.2751,0.2504,0.2504,0.0000,0.0000,0.0000
06/28/2025 23:00:00,06/29/2025 04:00:00,4,8.9697,5.2751,0.2504,0.2504,0.0000,0.0000,0.0000
06/28/2025 23:00:00,06/29/2025 04:00:00,5,8.9697,5.2751,0.2504,0.2504,0.0000,0.0000,0.0000
06/28/2025 23:00:00,06/29/2025 04:00:00,SPP,8.9697,5.2751,0.2504,0.2504,0.0000,0.0000,0.0000
06/29/2025 00:00:00,06/29/2025 05:00:00,1,7.5909,5.8757,0.1000,0.1000,0.0000,0.0000,0.0000
06/29/2025 00:00:00,06/29/2025 05:00:00,2,7.5909,5.8757,0.1000,0.1000,0.0000,0.0000,0.0000
06/29/2025 00:00:00,06/29/2025 05:00:00,3,7.5909,5.8757,0.1000,0.1000,0.0000,0.0000,0.0000
06/29/2025 00:00:00,06/29/2025 05:00:00,4,7.5909,5.8757,0.1000,0.1000,0.0000,0.0000,0.0000
06/29/2025 00:00:00,06/29/2025 05:00:00,5,7.5909,5.8757,0.1000,0.1000,0.0000,0.0000,0.0000
06/29/2025 00:00:00,06/29/2025 05:00:00,SPP,7.5909,5.8757,0.1000,0.1000,0.0000,0.0000,0.0000
