Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/14/2025 14:00:00,07/14/2025 19:00:00,3,31.9472,2.0700,24.0001,9.5000,20.0000,0.0000,2.0000
07/14/2025 14:00:00,07/14/2025 19:00:00,4,31.9472,2.0700,24.0001,9.5000,20.0000,0.0000,2.0000
07/14/2025 14:00:00,07/14/2025 19:00:00,5,31.9472,2.0700,24.0001,9.5000,20.0000,0.0000,2.0000
07/14/2025 14:00:00,07/14/2025 19:00:00,SPP,31.9472,2.0700,24.0001,9.5000,20.0000,0.0000,2.0000
07/14/2025 15:00:00,07/14/2025 20:00:00,1,42.8269,2.0700,32.3633,9.5000,27.0000,0.0000,2.0000
07/14/2025 15:00:00,07/14/2025 20:00:00,2,42.8269,2.0700,32.3633,9.5000,27.0000,0.0000,2.0000
07/14/2025 15:00:00,07/14/2025 20:00:00,3,42.8269,2.0700,32.3633,9.5000,27.0000,0.0000,2.0000
07/14/2025 15:00:00,07/14/2025 20:00:00,4,42.8269,2.0700,32.3633,9.5000,27.0000,0.0000,2.0000
07/14/2025 15:00:00,07/14/2025 20:00:00,5,42.8269,2.0700,32.3633,9.5000,27.0000,0.0000,2.0000
07/14/2025 15:00:00,07/14/2025 20:00:00,SPP,42.8269,2.0700,32.3633,9.5000,27.0000,0.0000,2.0000
07/14/2025 16:00:00,07/14/2025 21:00:00,1,38.6595,2.0700,28.9748,9.5000,20.0000,0.0000,0.0000
07/14/2025 16:00:00,07/14/2025 21:00:00,2,38.6595,2.0700,28.9748,9.5000,20.0000,0.0000,0.0000
07/14/2025 16:00:00,07/14/2025 21:00:00,3,38.6595,2.0700,28.9748,9.5000,20.0000,0.0000,0.0000
07/14/2025 16:00:00,07/14/2025 21:00:00,4,38.6595,2.0700,28.9748,9.5000,20.0000,0.0000,0.0000
07/14/2025 16:00:00,07/14/2025 21:00:00,5,38.6595,2.0700,28.9748,9.5000,20.0000,0.0000,0.0000
07/14/2025 16:00:00,07/14/2025 21:00:00,SPP,38.6595,2.0700,28.9748,9.5000,20.0000,0.0000,0.0000
07/14/2025 17:00:00,07/14/2025 22:00:00,1,36.1149,2.0908,27.6534,22.2552,14.0000,0.0000,0.0000
07/14/2025 17:00:00,07/14/2025 22:00:00,2,36.1149,2.0908,27.6534,22.2552,14.0000,0.0000,0.0000
07/14/2025 17:00:00,07/14/2025 22:00:00,3,36.1149,2.0908,27.6534,22.2552,14.0000,0.0000,0.0000
07/14/2025 17:00:00,07/14/2025 22:00:00,4,36.1149,2.0908,27.6534,22.2552,14.0000,0.0000,0.0000
07/14/2025 17:00:00,07/14/2025 22:00:00,5,36.1149,2.0908,27.6534,22.2552,14.0000,0.0000,0.0000
07/14/2025 17:00:00,07/14/2025 22:00:00,SPP,36.1149,2.0908,27.6534,22.2552,14.0000,0.0000,0.0000
07/14/2025 18:00:00,07/14/2025 23:00:00,1,29.9433,2.0908,23.3185,9.5000,0.0000,0.0000,0.0000
07/14/2025 18:00:00,07/14/2025 23:00:00,2,29.9433,2.0908,23.3185,9.5000,0.0000,0.0000,0.0000
07/14/2025 18:00:00,07/14/2025 23:00:00,3,29.9433,2.0908,23.3185,9.5000,0.0000,0.0000,0.0000
07/14/2025 18:00:00,07/14/2025 23:00:00,4,29.9433,2.0908,23.3185,9.5000,0.0000,0.0000,0.0000
07/14/2025 18:00:00,07/14/2025 23:00:00,5,29.9433,2.0908,23.3185,9.5000,0.0000,0.0000,0.0000
07/14/2025 18:00:00,07/14/2025 23:00:00,SPP,29.9433,2.0908,23.3185,9.5000,0.0000,0.0000,0.0000
07/14/2025 19:00:00,07/15/2025 00:00:00,1,23.8480,2.0908,17.0533,9.5000,0.0000,0.0000,0.0000
07/14/2025 19:00:00,07/15/2025 00:00:00,2,23.8480,2.0908,17.0533,9.5000,0.0000,0.0000,0.0000
07/14/2025 19:00:00,07/15/2025 00:00:00,3,23.8480,2.0908,17.0533,9.5000,0.0000,0.0000,0.0000
07/14/2025 19:00:00,07/15/2025 00:00:00,4,23.8480,2.0908,17.0533,9.5000,0.0000,0.0000,0.0000
07/14/2025 19:00:00,07/15/2025 00:00:00,5,23.8480,2.0908,17.0533,9.5000,0.0000,0.0000,0.0000
07/14/2025 19:00:00,07/15/2025 00:00:00,SPP,23.8480,2.0908,17.0533,9.5000,0.0000,0.0000,0.0000
07/14/2025 20:00:00,07/15/2025 01:00:00,1,17.5493,2.0937,4.8743,4.0001,0.0000,0.0000,0.0000
07/14/2025 20:00:00,07/15/2025 01:00:00,2,17.5493,2.0937,4.8743,4.0001,0.0000,0.0000,0.0000
07/14/2025 20:00:00,07/15/2025 01:00:00,3,17.5493,2.0937,4.8743,4.0001,0.0000,0.0000,0.0000
07/14/2025 20:00:00,07/15/2025 01:00:00,4,17.5493,2.0937,4.8743,4.0001,0.0000,0.0000,0.0000
07/14/2025 20:00:00,07/15/2025 01:00:00,5,17.5493,2.0937,4.8743,4.0001,0.0000,0.0000,0.0000
07/14/2025 20:00:00,07/15/2025 01:00:00,SPP,17.5493,2.0937,4.8743,4.0001,0.0000,0.0000,0.0000
07/14/2025 21:00:00,07/15/2025 02:00:00,1,11.2174,2.5001,2.7224,2.0001,0.0000,0.0000,0.0000
07/14/2025 21:00:00,07/15/2025 02:00:00,2,11.2174,2.5001,2.7224,2.0001,0.0000,0.0000,0.0000
07/14/2025 21:00:00,07/15/2025 02:00:00,3,11.2174,2.5001,2.7224,2.0001,0.0000,0.0000,0.0000
07/14/2025 21:00:00,07/15/2025 02:00:00,4,11.2174,2.5001,2.7224,2.0001,0.0000,0.0000,0.0000
07/14/2025 21:00:00,07/15/2025 02:00:00,5,11.2174,2.5001,2.7224,2.0001,0.0000,0.0000,0.0000
07/14/2025 21:00:00,07/15/2025 02:00:00,SPP,11.2174,2.5001,2.7224,2.0001,0.0000,0.0000,0.0000
07/14/2025 22:00:00,07/15/2025 03:00:00,1,7.5927,2.5001,2.4064,0.7500,0.0000,0.0000,0.0000
07/14/2025 22:00:00,07/15/2025 03:00:00,2,7.5927,2.5001,2.4064,0.7500,0.0000,0.0000,0.0000
07/14/2025 22:00:00,07/15/2025 03:00:00,3,7.5927,2.5001,2.4064,0.7500,0.0000,0.0000,0.0000
07/14/2025 22:00:00,07/15/2025 03:00:00,4,7.5927,2.5001,2.4064,0.7500,0.0000,0.0000,0.0000
07/14/2025 22:00:00,07/15/2025 03:00:00,5,7.5927,2.5001,2.4064,0.7500,0.0000,0.0000,0.0000
07/14/2025 22:00:00,07/15/2025 03:00:00,SPP,7.5927,2.5001,2.4064,0.7500,0.0000,0.0000,0.0000
07/14/2025 23:00:00,07/15/2025 04:00:00,1,5.4762,5.4103,0.7500,0.2507,0.0000,0.0000,0.0000
07/14/2025 23:00:00,07/15/2025 04:00:00,2,5.4762,5.4103,0.7500,0.2507,0.0000,0.0000,0.0000
07/14/2025 23:00:00,07/15/2025 04:00:00,3,5.4762,5.4103,0.7500,0.2507,0.0000,0.0000,0.0000
07/14/2025 23:00:00,07/15/2025 04:00:00,4,5.4762,5.4103,0.7500,0.2507,0.0000,0.0000,0.0000
07/14/2025 23:00:00,07/15/2025 04:00:00,5,5.4762,5.4103,0.7500,0.2507,0.0000,0.0000,0.0000
07/14/2025 23:00:00,07/15/2025 04:00:00,SPP,5.4762,5.4103,0.7500,0.2507,0.0000,0.0000,0.0000
07/15/2025 00:00:00,07/15/2025 05:00:00,1,3.0411,7.3068,0.0108,0.0108,0.0000,0.0000,0.0000
07/15/2025 00:00:00,07/15/2025 05:00:00,2,3.0411,7.3068,0.0108,0.0108,0.0000,0.0000,0.0000
07/15/2025 00:00:00,07/15/2025 05:00:00,3,3.0411,7.3068,0.0108,0.0108,0.0000,0.0000,0.0000
07/15/2025 00:00:00,07/15/2025 05:00:00,4,3.0411,7.3068,0.0108,0.0108,0.0000,0.0000,0.0000
07/15/2025 00:00:00,07/15/2025 05:00:00,5,3.0411,7.3068,0.0108,0.0108,0.0000,0.0000,0.0000
07/15/2025 00:00:00,07/15/2025 05:00:00,SPP,3.0411,7.3068,0.0108,0.0108,0.0000,0.0000,0.0000
