Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/01/2025 04:00:00,09/01/2025 09:00:00,1,3.8304,2.1998,1.0016,0.1500,0.0000,0.0000,0.0000
09/01/2025 04:00:00,09/01/2025 09:00:00,2,3.8304,2.1998,1.0016,0.1500,0.0000,0.0000,0.0000
09/01/2025 04:00:00,09/01/2025 09:00:00,3,3.8304,2.1998,1.0016,0.1500,0.0000,0.0000,0.0000
09/01/2025 04:00:00,09/01/2025 09:00:00,4,3.8304,2.1998,1.0016,0.1500,0.0000,0.0000,0.0000
09/01/2025 04:00:00,09/01/2025 09:00:00,5,3.8304,2.1998,1.0016,0.1500,0.0000,0.0000,0.0000
09/01/2025 04:00:00,09/01/2025 09:00:00,SPP,3.8304,2.1998,1.0016,0.1500,0.0000,0.0000,0.0000
09/01/2025 05:00:00,09/01/2025 10:00:00,1,3.3009,2.2449,1.0017,0.1500,0.0000,0.0000,0.0000
09/01/2025 05:00:00,09/01/2025 10:00:00,2,3.3009,2.2449,1.0017,0.1500,0.0000,0.0000,0.0000
09/01/2025 05:00:00,09/01/2025 10:00:00,3,3.3009,2.2449,1.0017,0.1500,0.0000,0.0000,0.0000
09/01/2025 05:00:00,09/01/2025 10:00:00,4,3.3009,2.2449,1.0017,0.1500,0.0000,0.0000,0.0000
09/01/2025 05:00:00,09/01/2025 10:00:00,5,3.3009,2.2449,1.0017,0.1500,0.0000,0.0000,0.0000
09/01/2025 05:00:00,09/01/2025 10:00:00,SPP,3.3009,2.2449,1.0017,0.1500,0.0000,0.0000,0.0000
09/01/2025 06:00:00,09/01/2025 11:00:00,1,4.2445,2.3199,1.5531,0.1500,0.0000,0.0000,0.0000
09/01/2025 06:00:00,09/01/2025 11:00:00,2,4.2445,2.3199,1.5531,0.1500,0.0000,0.0000,0.0000
09/01/2025 06:00:00,09/01/2025 11:00:00,3,4.2445,2.3199,1.5531,0.1500,0.0000,0.0000,0.0000
09/01/2025 06:00:00,09/01/2025 11:00:00,4,4.2445,2.3199,1.5531,0.1500,0.0000,0.0000,0.0000
09/01/2025 06:00:00,09/01/2025 11:00:00,5,4.2445,2.3199,1.5531,0.1500,0.0000,0.0000,0.0000
09/01/2025 06:00:00,09/01/2025 11:00:00,SPP,4.2445,2.3199,1.5531,0.1500,0.0000,0.0000,0.0000
09/01/2025 07:00:00,09/01/2025 12:00:00,1,4.3767,2.4347,1.4919,0.4900,0.0000,0.0000,0.0000
09/01/2025 07:00:00,09/01/2025 12:00:00,2,4.3767,2.4347,1.4919,0.4900,0.0000,0.0000,0.0000
09/01/2025 07:00:00,09/01/2025 12:00:00,3,4.3767,2.4347,1.4919,0.4900,0.0000,0.0000,0.0000
09/01/2025 07:00:00,09/01/2025 12:00:00,4,4.3767,2.4347,1.4919,0.4900,0.0000,0.0000,0.0000
09/01/2025 07:00:00,09/01/2025 12:00:00,5,4.3767,2.4347,1.4919,0.4900,0.0000,0.0000,0.0000
09/01/2025 07:00:00,09/01/2025 12:00:00,SPP,4.3767,2.4347,1.4919,0.4900,0.0000,0.0000,0.0000
09/01/2025 08:00:00,09/01/2025 13:00:00,1,4.8099,2.2797,1.6541,0.6520,0.0000,0.0000,0.0000
09/01/2025 08:00:00,09/01/2025 13:00:00,2,4.8099,2.2797,1.6541,0.6520,0.0000,0.0000,0.0000
09/01/2025 08:00:00,09/01/2025 13:00:00,3,4.8099,2.2797,1.6541,0.6520,0.0000,0.0000,0.0000
09/01/2025 08:00:00,09/01/2025 13:00:00,4,4.8099,2.2797,1.6541,0.6520,0.0000,0.0000,0.0000
09/01/2025 08:00:00,09/01/2025 13:00:00,5,4.8099,2.2797,1.6541,0.6520,0.0000,0.0000,0.0000
09/01/2025 08:00:00,09/01/2025 13:00:00,SPP,4.8099,2.2797,1.6541,0.6520,0.0000,0.0000,0.0000
09/01/2025 09:00:00,09/01/2025 14:00:00,1,8.4420,2.0842,3.3764,0.6701,2.3361,0.0000,0.0000
09/01/2025 09:00:00,09/01/2025 14:00:00,2,8.4420,2.0842,3.3764,0.6701,2.3361,0.0000,0.0000
09/01/2025 09:00:00,09/01/2025 14:00:00,3,8.4420,2.0842,3.3764,0.6701,2.3361,0.0000,0.0000
09/01/2025 09:00:00,09/01/2025 14:00:00,4,8.4420,2.0842,3.3764,0.6701,2.3361,0.0000,0.0000
09/01/2025 09:00:00,09/01/2025 14:00:00,5,8.4420,2.0842,3.3764,0.6701,2.3361,0.0000,0.0000
09/01/2025 09:00:00,09/01/2025 14:00:00,SPP,8.4420,2.0842,3.3764,0.6701,2.3361,0.0000,0.0000
09/01/2025 10:00:00,09/01/2025 15:00:00,1,10.6907,1.0787,8.2172,0.7300,7.9673,0.0000,0.7400
09/01/2025 10:00:00,09/01/2025 15:00:00,2,10.6907,1.0787,8.2172,0.7300,7.9673,0.0000,0.7400
09/01/2025 10:00:00,09/01/2025 15:00:00,3,10.6907,1.0787,8.2172,0.7300,7.9673,0.0000,0.7400
09/01/2025 10:00:00,09/01/2025 15:00:00,4,10.6907,1.0787,8.2172,0.7300,7.9673,0.0000,0.7400
09/01/2025 10:00:00,09/01/2025 15:00:00,5,10.6907,1.0787,8.2172,0.7300,7.9673,0.0000,0.7400
09/01/2025 10:00:00,09/01/2025 15:00:00,SPP,10.6907,1.0787,8.2172,0.7300,7.9673,0.0000,0.7400
09/01/2025 11:00:00,09/01/2025 16:00:00,1,8.3794,1.0787,4.7265,0.7500,3.0287,0.0000,1.3576
09/01/2025 11:00:00,09/01/2025 16:00:00,2,8.3794,1.0787,4.7265,0.7500,3.0287,0.0000,1.3576
09/01/2025 11:00:00,09/01/2025 16:00:00,3,8.3794,1.0787,4.7265,0.7500,3.0287,0.0000,1.3576
09/01/2025 11:00:00,09/01/2025 16:00:00,4,8.3794,1.0787,4.7265,0.7500,3.0287,0.0000,1.3576
09/01/2025 11:00:00,09/01/2025 16:00:00,5,8.3794,1.0787,4.7265,0.7500,3.0287,0.0000,1.3576
09/01/2025 11:00:00,09/01/2025 16:00:00,SPP,8.3794,1.0787,4.7265,0.7500,3.0287,0.0000,1.3576
09/01/2025 12:00:00,09/01/2025 17:00:00,1,8.7079,1.0787,5.7800,0.7500,3.9895,0.0000,2.0000
09/01/2025 12:00:00,09/01/2025 17:00:00,2,8.7079,1.0787,5.7800,0.7500,3.9895,0.0000,2.0000
09/01/2025 12:00:00,09/01/2025 17:00:00,3,8.7079,1.0787,5.7800,0.7500,3.9895,0.0000,2.0000
09/01/2025 12:00:00,09/01/2025 17:00:00,4,8.7079,1.0787,5.7800,0.7500,3.9895,0.0000,2.0000
09/01/2025 12:00:00,09/01/2025 17:00:00,5,8.7079,1.0787,5.7800,0.7500,3.9895,0.0000,2.0000
09/01/2025 12:00:00,09/01/2025 17:00:00,SPP,8.7079,1.0787,5.7800,0.7500,3.9895,0.0000,2.0000
09/01/2025 13:00:00,09/01/2025 18:00:00,1,13.3192,2.0897,7.4913,0.7500,3.4913,0.0000,0.7600
09/01/2025 13:00:00,09/01/2025 18:00:00,2,13.3192,2.0897,7.4913,0.7500,3.4913,0.0000,0.7600
09/01/2025 13:00:00,09/01/2025 18:00:00,3,13.3192,2.0897,7.4913,0.7500,3.4913,0.0000,0.7600
09/01/2025 13:00:00,09/01/2025 18:00:00,4,13.3192,2.0897,7.4913,0.7500,3.4913,0.0000,0.7600
09/01/2025 13:00:00,09/01/2025 18:00:00,5,13.3192,2.0897,7.4913,0.7500,3.4913,0.0000,0.7600
09/01/2025 13:00:00,09/01/2025 18:00:00,SPP,13.3192,2.0897,7.4913,0.7500,3.4913,0.0000,0.7600
09/01/2025 14:00:00,09/01/2025 19:00:00,1,14.0688,2.0897,7.5415,0.7100,6.0920,0.0000,0.7200
09/01/2025 14:00:00,09/01/2025 19:00:00,2,14.0688,2.0897,7.5415,0.7100,6.0920,0.0000,0.7200
09/01/2025 14:00:00,09/01/2025 19:00:00,3,14.0688,2.0897,7.5415,0.7100,6.0920,0.0000,0.7200
09/01/2025 14:00:00,09/01/2025 19:00:00,4,14.0688,2.0897,7.5415,0.7100,6.0920,0.0000,0.7200
09/01/2025 14:00:00,09/01/2025 19:00:00,5,14.0688,2.0897,7.5415,0.7100,6.0920,0.0000,0.7200
09/01/2025 14:00:00,09/01/2025 19:00:00,SPP,14.0688,2.0897,7.5415,0.7100,6.0920,0.0000,0.7200
09/01/2025 15:00:00,09/01/2025 20:00:00,1,16.2912,2.2359,7.2279,0.7300,3.2279,0.0000,0.0000
09/01/2025 15:00:00,09/01/2025 20:00:00,2,16.2912,2.2359,7.2279,0.7300,3.2279,0.0000,0.0000
09/01/2025 15:00:00,09/01/2025 20:00:00,3,16.2912,2.2359,7.2279,0.7300,3.2279,0.0000,0.0000
09/01/2025 15:00:00,09/01/2025 20:00:00,4,16.2912,2.2359,7.2279,0.7300,3.2279,0.0000,0.0000
09/01/2025 15:00:00,09/01/2025 20:00:00,5,16.2912,2.2359,7.2279,0.7300,3.2279,0.0000,0.0000
09/01/2025 15:00:00,09/01/2025 20:00:00,SPP,16.2912,2.2359,7.2279,0.7300,3.2279,0.0000,0.0000
09/01/2025 16:00:00,09/01/2025 21:00:00,1,14.3380,2.0897,8.0675,0.7300,3.3966,0.0000,0.0000
09/01/2025 16:00:00,09/01/2025 21:00:00,2,14.3380,2.0897,8.0675,0.7300,3.3966,0.0000,0.0000
09/01/2025 16:00:00,09/01/2025 21:00:00,3,14.3380,2.0897,8.0675,0.7300,3.3966,0.0000,0.0000
09/01/2025 16:00:00,09/01/2025 21:00:00,4,14.3380,2.0897,8.0675,0.7300,3.3966,0.0000,0.0000
09/01/2025 16:00:00,09/01/2025 21:00:00,5,14.3380,2.0897,8.0675,0.7300,3.3966,0.0000,0.0000
09/01/2025 16:00:00,09/01/2025 21:00:00,SPP,14.3380,2.0897,8.0675,0.7300,3.3966,0.0000,0.0000
09/01/2025 17:00:00,09/01/2025 22:00:00,1,16.6660,2.0897,10.2883,0.7500,5.9534,0.0000,0.0000
09/01/2025 17:00:00,09/01/2025 22:00:00,2,16.6660,2.0897,10.2883,0.7500,5.9534,0.0000,0.0000
09/01/2025 17:00:00,09/01/2025 22:00:00,3,16.6660,2.0897,10.2883,0.7500,5.9534,0.0000,0.0000
09/01/2025 17:00:00,09/01/2025 22:00:00,4,16.6660,2.0897,10.2883,0.7500,5.9534,0.0000,0.0000
09/01/2025 17:00:00,09/01/2025 22:00:00,5,16.6660,2.0897,10.2883,0.7500,5.9534,0.0000,0.0000
09/01/2025 17:00:00,09/01/2025 22:00:00,SPP,16.6660,2.0897,10.2883,0.7500,5.9534,0.0000,0.0000
09/01/2025 18:00:00,09/01/2025 23:00:00,1,17.9521,2.0897,12.4984,0.7500,0.0000,0.0000,0.0000
09/01/2025 18:00:00,09/01/2025 23:00:00,2,17.9521,2.0897,12.4984,0.7500,0.0000,0.0000,0.0000
09/01/2025 18:00:00,09/01/2025 23:00:00,3,17.9521,2.0897,12.4984,0.7500,0.0000,0.0000,0.0000
09/01/2025 18:00:00,09/01/2025 23:00:00,4,17.9521,2.0897,12.4984,0.7500,0.0000,0.0000,0.0000
09/01/2025 18:00:00,09/01/2025 23:00:00,5,17.9521,2.0897,12.4984,0.7500,0.0000,0.0000,0.0000
09/01/2025 18:00:00,09/01/2025 23:00:00,SPP,17.9521,2.0897,12.4984,0.7500,0.0000,0.0000,0.0000
09/01/2025 19:00:00,09/02/2025 00:00:00,1,17.4166,2.0898,11.9558,0.7500,0.0000,0.0000,0.0000
09/01/2025 19:00:00,09/02/2025 00:00:00,2,17.4166,2.0898,11.9558,0.7500,0.0000,0.0000,0.0000
09/01/2025 19:00:00,09/02/2025 00:00:00,3,17.4166,2.0898,11.9558,0.7500,0.0000,0.0000,0.0000
09/01/2025 19:00:00,09/02/2025 00:00:00,4,17.4166,2.0898,11.9558,0.7500,0.0000,0.0000,0.0000
09/01/2025 19:00:00,09/02/2025 00:00:00,5,17.4166,2.0898,11.9558,0.7500,0.0000,0.0000,0.0000
09/01/2025 19:00:00,09/02/2025 00:00:00,SPP,17.4166,2.0898,11.9558,0.7500,0.0000,0.0000,0.0000
09/01/2025 20:00:00,09/02/2025 01:00:00,1,14.0307,2.2019,6.5075,0.7500,0.0000,0.0000,0.0000
09/01/2025 20:00:00,09/02/2025 01:00:00,2,14.0307,2.2019,6.5075,0.7500,0.0000,0.0000,0.0000
09/01/2025 20:00:00,09/02/2025 01:00:00,3,14.0307,2.2019,6.5075,0.7500,0.0000,0.0000,0.0000
09/01/2025 20:00:00,09/02/2025 01:00:00,4,14.0307,2.2019,6.5075,0.7500,0.0000,0.0000,0.0000
09/01/2025 20:00:00,09/02/2025 01:00:00,5,14.0307,2.2019,6.5075,0.7500,0.0000,0.0000,0.0000
09/01/2025 20:00:00,09/02/2025 01:00:00,SPP,14.0307,2.2019,6.5075,0.7500,0.0000,0.0000,0.0000
09/01/2025 21:00:00,09/02/2025 02:00:00,1,9.8862,2.3045,4.0995,0.7500,0.0000,0.0000,0.0000
09/01/2025 21:00:00,09/02/2025 02:00:00,2,9.8862,2.3045,4.0995,0.7500,0.0000,0.0000,0.0000
09/01/2025 21:00:00,09/02/2025 02:00:00,3,9.8862,2.3045,4.0995,0.7500,0.0000,0.0000,0.0000
09/01/2025 21:00:00,09/02/2025 02:00:00,4,9.8862,2.3045,4.0995,0.7500,0.0000,0.0000,0.0000
09/01/2025 21:00:00,09/02/2025 02:00:00,5,9.8862,2.3045,4.0995,0.7500,0.0000,0.0000,0.0000
09/01/2025 21:00:00,09/02/2025 02:00:00,SPP,9.8862,2.3045,4.0995,0.7500,0.0000,0.0000,0.0000
09/01/2025 22:00:00,09/02/2025 03:00:00,1,5.7063,2.3701,3.0372,0.7300,0.0000,0.0000,0.0000
09/01/2025 22:00:00,09/02/2025 03:00:00,2,5.7063,2.3701,3.0372,0.7300,0.0000,0.0000,0.0000
09/01/2025 22:00:00,09/02/2025 03:00:00,3,5.7063,2.3701,3.0372,0.7300,0.0000,0.0000,0.0000
09/01/2025 22:00:00,09/02/2025 03:00:00,4,5.7063,2.3701,3.0372,0.7300,0.0000,0.0000,0.0000
09/01/2025 22:00:00,09/02/2025 03:00:00,5,5.7063,2.3701,3.0372,0.7300,0.0000,0.0000,0.0000
09/01/2025 22:00:00,09/02/2025 03:00:00,SPP,5.7063,2.3701,3.0372,0.7300,0.0000,0.0000,0.0000
09/01/2025 23:00:00,09/02/2025 04:00:00,1,5.5690,2.3127,2.0804,0.2504,0.0000,0.0000,0.0000
09/01/2025 23:00:00,09/02/2025 04:00:00,2,5.5690,2.3127,2.0804,0.2504,0.0000,0.0000,0.0000
09/01/2025 23:00:00,09/02/2025 04:00:00,3,5.5690,2.3127,2.0804,0.2504,0.0000,0.0000,0.0000
09/01/2025 23:00:00,09/02/2025 04:00:00,4,5.5690,2.3127,2.0804,0.2504,0.0000,0.0000,0.0000
09/01/2025 23:00:00,09/02/2025 04:00:00,5,5.5690,2.3127,2.0804,0.2504,0.0000,0.0000,0.0000
09/01/2025 23:00:00,09/02/2025 04:00:00,SPP,5.5690,2.3127,2.0804,0.2504,0.0000,0.0000,0.0000
09/02/2025 00:00:00,09/02/2025 05:00:00,1,4.1715,2.2919,1.0018,0.2504,0.0000,0.0000,0.0000
09/02/2025 00:00:00,09/02/2025 05:00:00,2,4.1715,2.2919,1.0018,0.2504,0.0000,0.0000,0.0000
09/02/2025 00:00:00,09/02/2025 05:00:00,3,4.1715,2.2919,1.0018,0.2504,0.0000,0.0000,0.0000
09/02/2025 00:00:00,09/02/2025 05:00:00,4,4.1715,2.2919,1.0018,0.2504,0.0000,0.0000,0.0000
09/02/2025 00:00:00,09/02/2025 05:00:00,5,4.1715,2.2919,1.0018,0.2504,0.0000,0.0000,0.0000
09/02/2025 00:00:00,09/02/2025 05:00:00,SPP,4.1715,2.2919,1.0018,0.2504,0.0000,0.0000,0.0000
