Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/09/2025 10:00:00,05/09/2025 15:00:00,1,29.3140,2.1026,24.9004,1.0001,28.0000,0.0000,2.0000
05/09/2025 10:00:00,05/09/2025 15:00:00,2,29.3140,2.1026,24.9004,1.0001,28.0000,0.0000,2.0000
05/09/2025 10:00:00,05/09/2025 15:00:00,3,29.3140,2.1026,24.9004,1.0001,28.0000,0.0000,2.0000
05/09/2025 10:00:00,05/09/2025 15:00:00,4,29.3140,2.1026,24.9004,1.0001,28.0000,0.0000,2.0000
05/09/2025 10:00:00,05/09/2025 15:00:00,5,29.3140,2.1026,24.9004,1.0001,28.0000,0.0000,2.0000
05/09/2025 10:00:00,05/09/2025 15:00:00,SPP,29.3140,2.1026,24.9004,1.0001,28.0000,0.0000,2.0000
05/09/2025 11:00:00,05/09/2025 16:00:00,1,14.5684,2.0763,11.6982,0.7500,9.9816,0.0000,2.0000
05/09/2025 11:00:00,05/09/2025 16:00:00,2,14.5684,2.0763,11.6982,0.7500,9.9816,0.0000,2.0000
05/09/2025 11:00:00,05/09/2025 16:00:00,3,14.5684,2.0763,11.6982,0.7500,9.9816,0.0000,2.0000
05/09/2025 11:00:00,05/09/2025 16:00:00,4,14.5684,2.0763,11.6982,0.7500,9.9816,0.0000,2.0000
05/09/2025 11:00:00,05/09/2025 16:00:00,5,14.5684,2.0763,11.6982,0.7500,9.9816,0.0000,2.0000
05/09/2025 11:00:00,05/09/2025 16:00:00,SPP,14.5684,2.0763,11.6982,0.7500,9.9816,0.0000,2.0000
05/09/2025 12:00:00,05/09/2025 17:00:00,1,11.5264,2.0891,8.1500,1.0001,5.1496,0.0000,0.0000
05/09/2025 12:00:00,05/09/2025 17:00:00,2,11.5264,2.0891,8.1500,1.0001,5.1496,0.0000,0.0000
05/09/2025 12:00:00,05/09/2025 17:00:00,3,11.5264,2.0891,8.1500,1.0001,5.1496,0.0000,0.0000
05/09/2025 12:00:00,05/09/2025 17:00:00,4,11.5264,2.0891,8.1500,1.0001,5.1496,0.0000,0.0000
05/09/2025 12:00:00,05/09/2025 17:00:00,5,11.5264,2.0891,8.1500,1.0001,5.1496,0.0000,0.0000
05/09/2025 12:00:00,05/09/2025 17:00:00,SPP,11.5264,2.0891,8.1500,1.0001,5.1496,0.0000,0.0000
05/09/2025 13:00:00,05/09/2025 18:00:00,1,11.2041,2.1025,7.9695,0.7500,5.8729,0.0000,0.0000
05/09/2025 13:00:00,05/09/2025 18:00:00,2,11.2041,2.1025,7.9695,0.7500,5.8729,0.0000,0.0000
05/09/2025 13:00:00,05/09/2025 18:00:00,3,11.2041,2.1025,7.9695,0.7500,5.8729,0.0000,0.0000
05/09/2025 13:00:00,05/09/2025 18:00:00,4,11.2041,2.1025,7.9695,0.7500,5.8729,0.0000,0.0000
05/09/2025 13:00:00,05/09/2025 18:00:00,5,11.2041,2.1025,7.9695,0.7500,5.8729,0.0000,0.0000
05/09/2025 13:00:00,05/09/2025 18:00:00,SPP,11.2041,2.1025,7.9695,0.7500,5.8729,0.0000,0.0000
05/09/2025 14:00:00,05/09/2025 19:00:00,1,12.6821,2.0763,8.4873,1.0001,5.0626,0.0000,2.0000
05/09/2025 14:00:00,05/09/2025 19:00:00,2,12.6821,2.0763,8.4873,1.0001,5.0626,0.0000,2.0000
05/09/2025 14:00:00,05/09/2025 19:00:00,3,12.6821,2.0763,8.4873,1.0001,5.0626,0.0000,2.0000
05/09/2025 14:00:00,05/09/2025 19:00:00,4,12.6821,2.0763,8.4873,1.0001,5.0626,0.0000,2.0000
05/09/2025 14:00:00,05/09/2025 19:00:00,5,12.6821,2.0763,8.4873,1.0001,5.0626,0.0000,2.0000
05/09/2025 14:00:00,05/09/2025 19:00:00,SPP,12.6821,2.0763,8.4873,1.0001,5.0626,0.0000,2.0000
05/09/2025 15:00:00,05/09/2025 20:00:00,1,13.4023,2.0763,9.6939,0.7500,5.6938,0.0000,0.9990
05/09/2025 15:00:00,05/09/2025 20:00:00,2,13.4023,2.0763,9.6939,0.7500,5.6938,0.0000,0.9990
05/09/2025 15:00:00,05/09/2025 20:00:00,3,13.4023,2.0763,9.6939,0.7500,5.6938,0.0000,0.9990
05/09/2025 15:00:00,05/09/2025 20:00:00,4,13.4023,2.0763,9.6939,0.7500,5.6938,0.0000,0.9990
05/09/2025 15:00:00,05/09/2025 20:00:00,5,13.4023,2.0763,9.6939,0.7500,5.6938,0.0000,0.9990
05/09/2025 15:00:00,05/09/2025 20:00:00,SPP,13.4023,2.0763,9.6939,0.7500,5.6938,0.0000,0.9990
05/09/2025 16:00:00,05/09/2025 21:00:00,1,16.5244,2.0763,12.9465,0.7500,9.0938,0.0000,2.0000
05/09/2025 16:00:00,05/09/2025 21:00:00,2,16.5244,2.0763,12.9465,0.7500,9.0938,0.0000,2.0000
05/09/2025 16:00:00,05/09/2025 21:00:00,3,16.5244,2.0763,12.9465,0.7500,9.0938,0.0000,2.0000
05/09/2025 16:00:00,05/09/2025 21:00:00,4,16.5244,2.0763,12.9465,0.7500,9.0938,0.0000,2.0000
05/09/2025 16:00:00,05/09/2025 21:00:00,5,16.5244,2.0763,12.9465,0.7500,9.0938,0.0000,2.0000
05/09/2025 16:00:00,05/09/2025 21:00:00,SPP,16.5244,2.0763,12.9465,0.7500,9.0938,0.0000,2.0000
05/09/2025 17:00:00,05/09/2025 22:00:00,1,21.1323,2.0763,16.9371,0.7501,14.0000,0.0000,2.0000
05/09/2025 17:00:00,05/09/2025 22:00:00,2,21.1323,2.0763,16.9371,0.7501,14.0000,0.0000,2.0000
05/09/2025 17:00:00,05/09/2025 22:00:00,3,21.1323,2.0763,16.9371,0.7501,14.0000,0.0000,2.0000
05/09/2025 17:00:00,05/09/2025 22:00:00,4,21.1323,2.0763,16.9371,0.7501,14.0000,0.0000,2.0000
05/09/2025 17:00:00,05/09/2025 22:00:00,5,21.1323,2.0763,16.9371,0.7501,14.0000,0.0000,2.0000
05/09/2025 17:00:00,05/09/2025 22:00:00,SPP,21.1323,2.0763,16.9371,0.7501,14.0000,0.0000,2.0000
05/09/2025 18:00:00,05/09/2025 23:00:00,1,23.5547,1.6337,20.2982,0.7501,21.0000,0.0000,2.0000
05/09/2025 18:00:00,05/09/2025 23:00:00,2,23.5547,1.6337,20.2982,0.7501,21.0000,0.0000,2.0000
05/09/2025 18:00:00,05/09/2025 23:00:00,3,23.5547,1.6337,20.2982,0.7501,21.0000,0.0000,2.0000
05/09/2025 18:00:00,05/09/2025 23:00:00,4,23.5547,1.6337,20.2982,0.7501,21.0000,0.0000,2.0000
05/09/2025 18:00:00,05/09/2025 23:00:00,5,23.5547,1.6337,20.2982,0.7501,21.0000,0.0000,2.0000
05/09/2025 18:00:00,05/09/2025 23:00:00,SPP,23.5547,1.6337,20.2982,0.7501,21.0000,0.0000,2.0000
05/09/2025 19:00:00,05/10/2025 00:00:00,1,27.4250,1.8212,23.1595,2.0001,21.0000,0.0000,2.0000
05/09/2025 19:00:00,05/10/2025 00:00:00,2,27.4250,1.8212,23.1595,2.0001,21.0000,0.0000,2.0000
05/09/2025 19:00:00,05/10/2025 00:00:00,3,27.4250,1.8212,23.1595,2.0001,21.0000,0.0000,2.0000
05/09/2025 19:00:00,05/10/2025 00:00:00,4,27.4250,1.8212,23.1595,2.0001,21.0000,0.0000,2.0000
05/09/2025 19:00:00,05/10/2025 00:00:00,5,27.4250,1.8212,23.1595,2.0001,21.0000,0.0000,2.0000
05/09/2025 19:00:00,05/10/2025 00:00:00,SPP,27.4250,1.8212,23.1595,2.0001,21.0000,0.0000,2.0000
05/09/2025 20:00:00,05/10/2025 01:00:00,1,30.5105,2.0882,27.0043,2.0001,28.0000,0.0000,0.0000
05/09/2025 20:00:00,05/10/2025 01:00:00,2,30.5105,2.0882,27.0043,2.0001,28.0000,0.0000,0.0000
05/09/2025 20:00:00,05/10/2025 01:00:00,3,30.5105,2.0882,27.0043,2.0001,28.0000,0.0000,0.0000
05/09/2025 20:00:00,05/10/2025 01:00:00,4,30.5105,2.0882,27.0043,2.0001,28.0000,0.0000,0.0000
05/09/2025 20:00:00,05/10/2025 01:00:00,5,30.5105,2.0882,27.0043,2.0001,28.0000,0.0000,0.0000
05/09/2025 20:00:00,05/10/2025 01:00:00,SPP,30.5105,2.0882,27.0043,2.0001,28.0000,0.0000,0.0000
05/09/2025 21:00:00,05/10/2025 02:00:00,1,21.5329,2.0923,19.1610,0.7501,21.0000,0.0000,0.0000
05/09/2025 21:00:00,05/10/2025 02:00:00,2,21.5329,2.0923,19.1610,0.7501,21.0000,0.0000,0.0000
05/09/2025 21:00:00,05/10/2025 02:00:00,3,21.5329,2.0923,19.1610,0.7501,21.0000,0.0000,0.0000
05/09/2025 21:00:00,05/10/2025 02:00:00,4,21.5329,2.0923,19.1610,0.7501,21.0000,0.0000,0.0000
05/09/2025 21:00:00,05/10/2025 02:00:00,5,21.5329,2.0923,19.1610,0.7501,21.0000,0.0000,0.0000
05/09/2025 21:00:00,05/10/2025 02:00:00,SPP,21.5329,2.0923,19.1610,0.7501,21.0000,0.0000,0.0000
05/09/2025 22:00:00,05/10/2025 03:00:00,1,11.0405,2.3080,7.8173,2.0000,0.0000,0.0000,0.0000
05/09/2025 22:00:00,05/10/2025 03:00:00,2,11.0405,2.3080,7.8173,2.0000,0.0000,0.0000,0.0000
05/09/2025 22:00:00,05/10/2025 03:00:00,3,11.0405,2.3080,7.8173,2.0000,0.0000,0.0000,0.0000
05/09/2025 22:00:00,05/10/2025 03:00:00,4,11.0405,2.3080,7.8173,2.0000,0.0000,0.0000,0.0000
05/09/2025 22:00:00,05/10/2025 03:00:00,5,11.0405,2.3080,7.8173,2.0000,0.0000,0.0000,0.0000
05/09/2025 22:00:00,05/10/2025 03:00:00,SPP,11.0405,2.3080,7.8173,2.0000,0.0000,0.0000,0.0000
05/09/2025 23:00:00,05/10/2025 04:00:00,1,10.6534,2.5000,7.3850,0.7500,0.0000,0.0000,0.0000
05/09/2025 23:00:00,05/10/2025 04:00:00,2,10.6534,2.5000,7.3850,0.7500,0.0000,0.0000,0.0000
05/09/2025 23:00:00,05/10/2025 04:00:00,3,10.6534,2.5000,7.3850,0.7500,0.0000,0.0000,0.0000
05/09/2025 23:00:00,05/10/2025 04:00:00,4,10.6534,2.5000,7.3850,0.7500,0.0000,0.0000,0.0000
05/09/2025 23:00:00,05/10/2025 04:00:00,5,10.6534,2.5000,7.3850,0.7500,0.0000,0.0000,0.0000
05/09/2025 23:00:00,05/10/2025 04:00:00,SPP,10.6534,2.5000,7.3850,0.7500,0.0000,0.0000,0.0000
05/10/2025 00:00:00,05/10/2025 05:00:00,1,7.2022,2.5000,3.6741,0.6702,0.0000,0.0000,0.0000
05/10/2025 00:00:00,05/10/2025 05:00:00,2,7.2022,2.5000,3.6741,0.6702,0.0000,0.0000,0.0000
05/10/2025 00:00:00,05/10/2025 05:00:00,3,7.2022,2.5000,3.6741,0.6702,0.0000,0.0000,0.0000
05/10/2025 00:00:00,05/10/2025 05:00:00,4,7.2022,2.5000,3.6741,0.6702,0.0000,0.0000,0.0000
05/10/2025 00:00:00,05/10/2025 05:00:00,5,7.2022,2.5000,3.6741,0.6702,0.0000,0.0000,0.0000
05/10/2025 00:00:00,05/10/2025 05:00:00,SPP,7.2022,2.5000,3.6741,0.6702,0.0000,0.0000,0.0000
