Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/07/2025 15:00:00,08/07/2025 20:00:00,2,25.7412,10.0091,14.3683,1.0029,2.0000,0.0000,2.0000
08/07/2025 15:00:00,08/07/2025 20:00:00,3,25.7412,10.0091,14.3683,1.0029,2.0000,0.0000,2.0000
08/07/2025 15:00:00,08/07/2025 20:00:00,4,25.7412,10.0091,14.3683,1.0029,2.0000,0.0000,2.0000
08/07/2025 15:00:00,08/07/2025 20:00:00,5,25.7412,10.0091,14.3683,1.0029,2.0000,0.0000,2.0000
08/07/2025 15:00:00,08/07/2025 20:00:00,SPP,25.7412,10.0091,14.3683,1.0029,2.0000,0.0000,2.0000
08/07/2025 16:00:00,08/07/2025 21:00:00,1,20.4366,4.2513,13.8438,1.0029,0.0000,0.0000,0.0000
08/07/2025 16:00:00,08/07/2025 21:00:00,2,20.4366,4.2513,13.8438,1.0029,0.0000,0.0000,0.0000
08/07/2025 16:00:00,08/07/2025 21:00:00,3,20.4366,4.2513,13.8438,1.0029,0.0000,0.0000,0.0000
08/07/2025 16:00:00,08/07/2025 21:00:00,4,20.4366,4.2513,13.8438,1.0029,0.0000,0.0000,0.0000
08/07/2025 16:00:00,08/07/2025 21:00:00,5,20.4366,4.2513,13.8438,1.0029,0.0000,0.0000,0.0000
08/07/2025 16:00:00,08/07/2025 21:00:00,SPP,20.4366,4.2513,13.8438,1.0029,0.0000,0.0000,0.0000
08/07/2025 17:00:00,08/07/2025 22:00:00,1,20.4140,3.9699,11.2490,2.0001,0.0000,0.0000,0.0000
08/07/2025 17:00:00,08/07/2025 22:00:00,2,20.4140,3.9699,11.2490,2.0001,0.0000,0.0000,0.0000
08/07/2025 17:00:00,08/07/2025 22:00:00,3,20.4140,3.9699,11.2490,2.0001,0.0000,0.0000,0.0000
08/07/2025 17:00:00,08/07/2025 22:00:00,4,20.4140,3.9699,11.2490,2.0001,0.0000,0.0000,0.0000
08/07/2025 17:00:00,08/07/2025 22:00:00,5,20.4140,3.9699,11.2490,2.0001,0.0000,0.0000,0.0000
08/07/2025 17:00:00,08/07/2025 22:00:00,SPP,20.4140,3.9699,11.2490,2.0001,0.0000,0.0000,0.0000
08/07/2025 18:00:00,08/07/2025 23:00:00,1,19.8937,5.3153,7.0955,2.0001,0.0000,0.0000,0.0000
08/07/2025 18:00:00,08/07/2025 23:00:00,2,19.8937,5.3153,7.0955,2.0001,0.0000,0.0000,0.0000
08/07/2025 18:00:00,08/07/2025 23:00:00,3,19.8937,5.3153,7.0955,2.0001,0.0000,0.0000,0.0000
08/07/2025 18:00:00,08/07/2025 23:00:00,4,19.8937,5.3153,7.0955,2.0001,0.0000,0.0000,0.0000
08/07/2025 18:00:00,08/07/2025 23:00:00,5,19.8937,5.3153,7.0955,2.0001,0.0000,0.0000,0.0000
08/07/2025 18:00:00,08/07/2025 23:00:00,SPP,19.8937,5.3153,7.0955,2.0001,0.0000,0.0000,0.0000
08/07/2025 19:00:00,08/08/2025 00:00:00,1,22.4882,6.2999,7.8824,2.0001,0.0000,0.0000,0.0000
08/07/2025 19:00:00,08/08/2025 00:00:00,2,22.4882,6.2999,7.8824,2.0001,0.0000,0.0000,0.0000
08/07/2025 19:00:00,08/08/2025 00:00:00,3,22.4882,6.2999,7.8824,2.0001,0.0000,0.0000,0.0000
08/07/2025 19:00:00,08/08/2025 00:00:00,4,22.4882,6.2999,7.8824,2.0001,0.0000,0.0000,0.0000
08/07/2025 19:00:00,08/08/2025 00:00:00,5,22.4882,6.2999,7.8824,2.0001,0.0000,0.0000,0.0000
08/07/2025 19:00:00,08/08/2025 00:00:00,SPP,22.4882,6.2999,7.8824,2.0001,0.0000,0.0000,0.0000
08/07/2025 20:00:00,08/08/2025 01:00:00,1,17.5501,3.3983,6.9091,0.8251,0.0000,0.0000,0.0000
08/07/2025 20:00:00,08/08/2025 01:00:00,2,17.5501,3.3983,6.9091,0.8251,0.0000,0.0000,0.0000
08/07/2025 20:00:00,08/08/2025 01:00:00,3,17.5501,3.3983,6.9091,0.8251,0.0000,0.0000,0.0000
08/07/2025 20:00:00,08/08/2025 01:00:00,4,17.5501,3.3983,6.9091,0.8251,0.0000,0.0000,0.0000
08/07/2025 20:00:00,08/08/2025 01:00:00,5,17.5501,3.3983,6.9091,0.8251,0.0000,0.0000,0.0000
08/07/2025 20:00:00,08/08/2025 01:00:00,SPP,17.5501,3.3983,6.9091,0.8251,0.0000,0.0000,0.0000
08/07/2025 21:00:00,08/08/2025 02:00:00,1,11.3535,4.9046,1.2523,0.7500,0.0000,0.0000,0.0000
08/07/2025 21:00:00,08/08/2025 02:00:00,2,11.3535,4.9046,1.2523,0.7500,0.0000,0.0000,0.0000
08/07/2025 21:00:00,08/08/2025 02:00:00,3,11.3535,4.9046,1.2523,0.7500,0.0000,0.0000,0.0000
08/07/2025 21:00:00,08/08/2025 02:00:00,4,11.3535,4.9046,1.2523,0.7500,0.0000,0.0000,0.0000
08/07/2025 21:00:00,08/08/2025 02:00:00,5,11.3535,4.9046,1.2523,0.7500,0.0000,0.0000,0.0000
08/07/2025 21:00:00,08/08/2025 02:00:00,SPP,11.3535,4.9046,1.2523,0.7500,0.0000,0.0000,0.0000
08/07/2025 22:00:00,08/08/2025 03:00:00,1,14.4521,8.0162,0.6900,0.6900,0.0000,0.0000,0.0000
08/07/2025 22:00:00,08/08/2025 03:00:00,2,14.4521,8.0162,0.6900,0.6900,0.0000,0.0000,0.0000
08/07/2025 22:00:00,08/08/2025 03:00:00,3,14.4521,8.0162,0.6900,0.6900,0.0000,0.0000,0.0000
08/07/2025 22:00:00,08/08/2025 03:00:00,4,14.4521,8.0162,0.6900,0.6900,0.0000,0.0000,0.0000
08/07/2025 22:00:00,08/08/2025 03:00:00,5,14.4521,8.0162,0.6900,0.6900,0.0000,0.0000,0.0000
08/07/2025 22:00:00,08/08/2025 03:00:00,SPP,14.4521,8.0162,0.6900,0.6900,0.0000,0.0000,0.0000
08/07/2025 23:00:00,08/08/2025 04:00:00,1,9.5015,9.9812,0.2507,0.2507,0.0000,0.0000,0.0000
08/07/2025 23:00:00,08/08/2025 04:00:00,2,9.5015,9.9812,0.2507,0.2507,0.0000,0.0000,0.0000
08/07/2025 23:00:00,08/08/2025 04:00:00,3,9.5015,9.9812,0.2507,0.2507,0.0000,0.0000,0.0000
08/07/2025 23:00:00,08/08/2025 04:00:00,4,9.5015,9.9812,0.2507,0.2507,0.0000,0.0000,0.0000
08/07/2025 23:00:00,08/08/2025 04:00:00,5,9.5015,9.9812,0.2507,0.2507,0.0000,0.0000,0.0000
08/07/2025 23:00:00,08/08/2025 04:00:00,SPP,9.5015,9.9812,0.2507,0.2507,0.0000,0.0000,0.0000
08/08/2025 00:00:00,08/08/2025 05:00:00,1,8.1624,9.9825,0.1500,0.1500,0.0000,0.0000,0.0000
08/08/2025 00:00:00,08/08/2025 05:00:00,2,8.1624,9.9825,0.1500,0.1500,0.0000,0.0000,0.0000
08/08/2025 00:00:00,08/08/2025 05:00:00,3,8.1624,9.9825,0.1500,0.1500,0.0000,0.0000,0.0000
08/08/2025 00:00:00,08/08/2025 05:00:00,4,8.1624,9.9825,0.1500,0.1500,0.0000,0.0000,0.0000
08/08/2025 00:00:00,08/08/2025 05:00:00,5,8.1624,9.9825,0.1500,0.1500,0.0000,0.0000,0.0000
08/08/2025 00:00:00,08/08/2025 05:00:00,SPP,8.1624,9.9825,0.1500,0.1500,0.0000,0.0000,0.0000
