Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/29/2025 04:00:00,11/29/2025 10:00:00,5,32.9217,8.5057,1.4918,0.4900,0.0000,0.0000,0.0000
11/29/2025 04:00:00,11/29/2025 10:00:00,SPP,32.9217,8.5057,1.4918,0.4900,0.0000,0.0000,0.0000
11/29/2025 05:00:00,11/29/2025 11:00:00,1,14.7520,5.3324,1.4921,0.4900,0.0000,0.0000,0.0000
11/29/2025 05:00:00,11/29/2025 11:00:00,2,14.7520,5.3324,1.4921,0.4900,0.0000,0.0000,0.0000
11/29/2025 05:00:00,11/29/2025 11:00:00,3,14.7520,5.3324,1.4921,0.4900,0.0000,0.0000,0.0000
11/29/2025 05:00:00,11/29/2025 11:00:00,4,14.7520,5.3324,1.4921,0.4900,0.0000,0.0000,0.0000
11/29/2025 05:00:00,11/29/2025 11:00:00,5,14.7520,5.3324,1.4921,0.4900,0.0000,0.0000,0.0000
11/29/2025 05:00:00,11/29/2025 11:00:00,SPP,14.7520,5.3324,1.4921,0.4900,0.0000,0.0000,0.0000
11/29/2025 06:00:00,11/29/2025 12:00:00,1,12.6874,8.0001,1.4918,0.4900,0.0000,0.0000,0.0000
11/29/2025 06:00:00,11/29/2025 12:00:00,2,12.6874,8.0001,1.4918,0.4900,0.0000,0.0000,0.0000
11/29/2025 06:00:00,11/29/2025 12:00:00,3,12.6874,8.0001,1.4918,0.4900,0.0000,0.0000,0.0000
11/29/2025 06:00:00,11/29/2025 12:00:00,4,12.6874,8.0001,1.4918,0.4900,0.0000,0.0000,0.0000
11/29/2025 06:00:00,11/29/2025 12:00:00,5,12.6874,8.0001,1.4918,0.4900,0.0000,0.0000,0.0000
11/29/2025 06:00:00,11/29/2025 12:00:00,SPP,12.6874,8.0001,1.4918,0.4900,0.0000,0.0000,0.0000
11/29/2025 07:00:00,11/29/2025 13:00:00,1,8.0106,5.8472,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 07:00:00,11/29/2025 13:00:00,2,8.0106,5.8472,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 07:00:00,11/29/2025 13:00:00,3,8.0106,5.8472,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 07:00:00,11/29/2025 13:00:00,4,8.0106,5.8472,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 07:00:00,11/29/2025 13:00:00,5,8.0106,5.8472,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 07:00:00,11/29/2025 13:00:00,SPP,8.0106,5.8472,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 08:00:00,11/29/2025 14:00:00,1,13.3915,6.5812,1.6534,0.6520,0.0000,0.0000,0.0000
11/29/2025 08:00:00,11/29/2025 14:00:00,2,13.3915,6.5812,1.6534,0.6520,0.0000,0.0000,0.0000
11/29/2025 08:00:00,11/29/2025 14:00:00,3,13.3915,6.5812,1.6534,0.6520,0.0000,0.0000,0.0000
11/29/2025 08:00:00,11/29/2025 14:00:00,4,13.3915,6.5812,1.6534,0.6520,0.0000,0.0000,0.0000
11/29/2025 08:00:00,11/29/2025 14:00:00,5,13.3915,6.5812,1.6534,0.6520,0.0000,0.0000,0.0000
11/29/2025 08:00:00,11/29/2025 14:00:00,SPP,13.3915,6.5812,1.6534,0.6520,0.0000,0.0000,0.0000
11/29/2025 09:00:00,11/29/2025 15:00:00,1,16.5536,7.1027,1.6533,0.6520,0.0000,0.0000,0.0000
11/29/2025 09:00:00,11/29/2025 15:00:00,2,16.5536,7.1027,1.6533,0.6520,0.0000,0.0000,0.0000
11/29/2025 09:00:00,11/29/2025 15:00:00,3,16.5536,7.1027,1.6533,0.6520,0.0000,0.0000,0.0000
11/29/2025 09:00:00,11/29/2025 15:00:00,4,16.5536,7.1027,1.6533,0.6520,0.0000,0.0000,0.0000
11/29/2025 09:00:00,11/29/2025 15:00:00,5,16.5536,7.1027,1.6533,0.6520,0.0000,0.0000,0.0000
11/29/2025 09:00:00,11/29/2025 15:00:00,SPP,16.5536,7.1027,1.6533,0.6520,0.0000,0.0000,0.0000
11/29/2025 10:00:00,11/29/2025 16:00:00,1,11.1053,5.6302,1.5014,0.5001,0.0000,0.0000,0.0000
11/29/2025 10:00:00,11/29/2025 16:00:00,2,11.1053,5.6302,1.5014,0.5001,0.0000,0.0000,0.0000
11/29/2025 10:00:00,11/29/2025 16:00:00,3,11.1053,5.6302,1.5014,0.5001,0.0000,0.0000,0.0000
11/29/2025 10:00:00,11/29/2025 16:00:00,4,11.1053,5.6302,1.5014,0.5001,0.0000,0.0000,0.0000
11/29/2025 10:00:00,11/29/2025 16:00:00,5,11.1053,5.6302,1.5014,0.5001,0.0000,0.0000,0.0000
11/29/2025 10:00:00,11/29/2025 16:00:00,SPP,11.1053,5.6302,1.5014,0.5001,0.0000,0.0000,0.0000
11/29/2025 11:00:00,11/29/2025 17:00:00,1,11.7677,8.2654,1.6521,0.6520,0.0000,0.0000,0.0000
11/29/2025 11:00:00,11/29/2025 17:00:00,2,11.7677,8.2654,1.6521,0.6520,0.0000,0.0000,0.0000
11/29/2025 11:00:00,11/29/2025 17:00:00,3,11.7677,8.2654,1.6521,0.6520,0.0000,0.0000,0.0000
11/29/2025 11:00:00,11/29/2025 17:00:00,4,11.7677,8.2654,1.6521,0.6520,0.0000,0.0000,0.0000
11/29/2025 11:00:00,11/29/2025 17:00:00,5,11.7677,8.2654,1.6521,0.6520,0.0000,0.0000,0.0000
11/29/2025 11:00:00,11/29/2025 17:00:00,SPP,11.7677,8.2654,1.6521,0.6520,0.0000,0.0000,0.0000
11/29/2025 12:00:00,11/29/2025 18:00:00,1,11.7226,9.9845,1.6521,0.6520,0.0000,0.0000,0.0000
11/29/2025 12:00:00,11/29/2025 18:00:00,2,11.7226,9.9845,1.6521,0.6520,0.0000,0.0000,0.0000
11/29/2025 12:00:00,11/29/2025 18:00:00,3,11.7226,9.9845,1.6521,0.6520,0.0000,0.0000,0.0000
11/29/2025 12:00:00,11/29/2025 18:00:00,4,11.7226,9.9845,1.6521,0.6520,0.0000,0.0000,0.0000
11/29/2025 12:00:00,11/29/2025 18:00:00,5,11.7226,9.9845,1.6521,0.6520,0.0000,0.0000,0.0000
11/29/2025 12:00:00,11/29/2025 18:00:00,SPP,11.7226,9.9845,1.6521,0.6520,0.0000,0.0000,0.0000
11/29/2025 13:00:00,11/29/2025 19:00:00,1,16.3515,9.9833,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 13:00:00,11/29/2025 19:00:00,2,16.3515,9.9833,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 13:00:00,11/29/2025 19:00:00,3,16.3515,9.9833,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 13:00:00,11/29/2025 19:00:00,4,16.3515,9.9833,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 13:00:00,11/29/2025 19:00:00,5,16.3515,9.9833,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 13:00:00,11/29/2025 19:00:00,SPP,16.3515,9.9833,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 14:00:00,11/29/2025 20:00:00,1,11.9745,9.9819,1.6532,0.6520,0.0000,0.0000,0.0000
11/29/2025 14:00:00,11/29/2025 20:00:00,2,11.9745,9.9819,1.6532,0.6520,0.0000,0.0000,0.0000
11/29/2025 14:00:00,11/29/2025 20:00:00,3,11.9745,9.9819,1.6532,0.6520,0.0000,0.0000,0.0000
11/29/2025 14:00:00,11/29/2025 20:00:00,4,11.9745,9.9819,1.6532,0.6520,0.0000,0.0000,0.0000
11/29/2025 14:00:00,11/29/2025 20:00:00,5,11.9745,9.9819,1.6532,0.6520,0.0000,0.0000,0.0000
11/29/2025 14:00:00,11/29/2025 20:00:00,SPP,11.9745,9.9819,1.6532,0.6520,0.0000,0.0000,0.0000
11/29/2025 15:00:00,11/29/2025 21:00:00,1,16.7157,9.9871,1.5834,0.5834,0.0000,0.0000,0.0000
11/29/2025 15:00:00,11/29/2025 21:00:00,2,16.7157,9.9871,1.5834,0.5834,0.0000,0.0000,0.0000
11/29/2025 15:00:00,11/29/2025 21:00:00,3,16.7157,9.9871,1.5834,0.5834,0.0000,0.0000,0.0000
11/29/2025 15:00:00,11/29/2025 21:00:00,4,16.7157,9.9871,1.5834,0.5834,0.0000,0.0000,0.0000
11/29/2025 15:00:00,11/29/2025 21:00:00,5,16.7157,9.9871,1.5834,0.5834,0.0000,0.0000,0.0000
11/29/2025 15:00:00,11/29/2025 21:00:00,SPP,16.7157,9.9871,1.5834,0.5834,0.0000,0.0000,0.0000
11/29/2025 16:00:00,11/29/2025 22:00:00,1,13.4563,9.9802,1.5002,0.5001,0.0000,0.0000,0.0000
11/29/2025 16:00:00,11/29/2025 22:00:00,2,13.4563,9.9802,1.5002,0.5001,0.0000,0.0000,0.0000
11/29/2025 16:00:00,11/29/2025 22:00:00,3,13.4563,9.9802,1.5002,0.5001,0.0000,0.0000,0.0000
11/29/2025 16:00:00,11/29/2025 22:00:00,4,13.4563,9.9802,1.5002,0.5001,0.0000,0.0000,0.0000
11/29/2025 16:00:00,11/29/2025 22:00:00,5,13.4563,9.9802,1.5002,0.5001,0.0000,0.0000,0.0000
11/29/2025 16:00:00,11/29/2025 22:00:00,SPP,13.4563,9.9802,1.5002,0.5001,0.0000,0.0000,0.0000
11/29/2025 17:00:00,11/29/2025 23:00:00,1,8.0115,9.9842,1.5002,0.5001,0.0000,0.0000,0.0000
11/29/2025 17:00:00,11/29/2025 23:00:00,2,8.0115,9.9842,1.5002,0.5001,0.0000,0.0000,0.0000
11/29/2025 17:00:00,11/29/2025 23:00:00,3,8.0115,9.9842,1.5002,0.5001,0.0000,0.0000,0.0000
11/29/2025 17:00:00,11/29/2025 23:00:00,4,8.0115,9.9842,1.5002,0.5001,0.0000,0.0000,0.0000
11/29/2025 17:00:00,11/29/2025 23:00:00,5,8.0115,9.9842,1.5002,0.5001,0.0000,0.0000,0.0000
11/29/2025 17:00:00,11/29/2025 23:00:00,SPP,8.0115,9.9842,1.5002,0.5001,0.0000,0.0000,0.0000
11/29/2025 18:00:00,11/30/2025 00:00:00,1,8.5072,9.9897,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 18:00:00,11/30/2025 00:00:00,2,8.5072,9.9897,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 18:00:00,11/30/2025 00:00:00,3,8.5072,9.9897,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 18:00:00,11/30/2025 00:00:00,4,8.5072,9.9897,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 18:00:00,11/30/2025 00:00:00,5,8.5072,9.9897,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 18:00:00,11/30/2025 00:00:00,SPP,8.5072,9.9897,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 19:00:00,11/30/2025 01:00:00,1,9.9330,9.9803,1.6534,0.6520,0.0000,0.0000,0.0000
11/29/2025 19:00:00,11/30/2025 01:00:00,2,9.9330,9.9803,1.6534,0.6520,0.0000,0.0000,0.0000
11/29/2025 19:00:00,11/30/2025 01:00:00,3,9.9330,9.9803,1.6534,0.6520,0.0000,0.0000,0.0000
11/29/2025 19:00:00,11/30/2025 01:00:00,4,9.9330,9.9803,1.6534,0.6520,0.0000,0.0000,0.0000
11/29/2025 19:00:00,11/30/2025 01:00:00,5,9.9330,9.9803,1.6534,0.6520,0.0000,0.0000,0.0000
11/29/2025 19:00:00,11/30/2025 01:00:00,SPP,9.9330,9.9803,1.6534,0.6520,0.0000,0.0000,0.0000
11/29/2025 20:00:00,11/30/2025 02:00:00,1,12.8080,9.9803,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 20:00:00,11/30/2025 02:00:00,2,12.8080,9.9803,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 20:00:00,11/30/2025 02:00:00,3,12.8080,9.9803,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 20:00:00,11/30/2025 02:00:00,4,12.8080,9.9803,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 20:00:00,11/30/2025 02:00:00,5,12.8080,9.9803,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 20:00:00,11/30/2025 02:00:00,SPP,12.8080,9.9803,1.5015,0.5001,0.0000,0.0000,0.0000
11/29/2025 21:00:00,11/30/2025 03:00:00,1,14.5735,9.9851,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 21:00:00,11/30/2025 03:00:00,2,14.5735,9.9851,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 21:00:00,11/30/2025 03:00:00,3,14.5735,9.9851,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 21:00:00,11/30/2025 03:00:00,4,14.5735,9.9851,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 21:00:00,11/30/2025 03:00:00,5,14.5735,9.9851,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 21:00:00,11/30/2025 03:00:00,SPP,14.5735,9.9851,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 22:00:00,11/30/2025 04:00:00,1,11.8028,9.9811,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 22:00:00,11/30/2025 04:00:00,2,11.8028,9.9811,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 22:00:00,11/30/2025 04:00:00,3,11.8028,9.9811,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 22:00:00,11/30/2025 04:00:00,4,11.8028,9.9811,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 22:00:00,11/30/2025 04:00:00,5,11.8028,9.9811,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 22:00:00,11/30/2025 04:00:00,SPP,11.8028,9.9811,1.6535,0.6520,0.0000,0.0000,0.0000
11/29/2025 23:00:00,11/30/2025 05:00:00,1,16.9024,8.0000,2.4787,0.4590,0.0000,0.0000,0.0000
11/29/2025 23:00:00,11/30/2025 05:00:00,2,16.9024,8.0000,2.4787,0.4590,0.0000,0.0000,0.0000
11/29/2025 23:00:00,11/30/2025 05:00:00,3,16.9024,8.0000,2.4787,0.4590,0.0000,0.0000,0.0000
11/29/2025 23:00:00,11/30/2025 05:00:00,4,16.9024,8.0000,2.4787,0.4590,0.0000,0.0000,0.0000
11/29/2025 23:00:00,11/30/2025 05:00:00,5,16.9024,8.0000,2.4787,0.4590,0.0000,0.0000,0.0000
11/29/2025 23:00:00,11/30/2025 05:00:00,SPP,16.9024,8.0000,2.4787,0.4590,0.0000,0.0000,0.0000
11/30/2025 00:00:00,11/30/2025 06:00:00,1,11.1533,7.4404,1.4918,0.4900,0.0000,0.0000,0.0000
11/30/2025 00:00:00,11/30/2025 06:00:00,2,11.1533,7.4404,1.4918,0.4900,0.0000,0.0000,0.0000
11/30/2025 00:00:00,11/30/2025 06:00:00,3,11.1533,7.4404,1.4918,0.4900,0.0000,0.0000,0.0000
11/30/2025 00:00:00,11/30/2025 06:00:00,4,11.1533,7.4404,1.4918,0.4900,0.0000,0.0000,0.0000
11/30/2025 00:00:00,11/30/2025 06:00:00,5,11.1533,7.4404,1.4918,0.4900,0.0000,0.0000,0.0000
11/30/2025 00:00:00,11/30/2025 06:00:00,SPP,11.1533,7.4404,1.4918,0.4900,0.0000,0.0000,0.0000
