Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/16/2025 03:00:00,08/16/2025 08:00:00,4,8.0123,10.0446,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 03:00:00,08/16/2025 08:00:00,5,8.0123,10.0446,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 03:00:00,08/16/2025 08:00:00,SPP,8.0123,10.0446,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 04:00:00,08/16/2025 09:00:00,1,8.0134,10.2026,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 04:00:00,08/16/2025 09:00:00,2,8.0134,10.2026,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 04:00:00,08/16/2025 09:00:00,3,8.0134,10.2026,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 04:00:00,08/16/2025 09:00:00,4,8.0134,10.2026,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 04:00:00,08/16/2025 09:00:00,5,8.0134,10.2026,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 04:00:00,08/16/2025 09:00:00,SPP,8.0134,10.2026,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 05:00:00,08/16/2025 10:00:00,1,8.0150,10.0122,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 05:00:00,08/16/2025 10:00:00,2,8.0150,10.0122,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 05:00:00,08/16/2025 10:00:00,3,8.0150,10.0122,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 05:00:00,08/16/2025 10:00:00,4,8.0150,10.0122,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 05:00:00,08/16/2025 10:00:00,5,8.0150,10.0122,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 05:00:00,08/16/2025 10:00:00,SPP,8.0150,10.0122,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 06:00:00,08/16/2025 11:00:00,1,8.0121,5.5277,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 06:00:00,08/16/2025 11:00:00,2,8.0121,5.5277,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 06:00:00,08/16/2025 11:00:00,3,8.0121,5.5277,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 06:00:00,08/16/2025 11:00:00,4,8.0121,5.5277,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 06:00:00,08/16/2025 11:00:00,5,8.0121,5.5277,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 06:00:00,08/16/2025 11:00:00,SPP,8.0121,5.5277,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 07:00:00,08/16/2025 12:00:00,1,7.0953,6.9280,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 07:00:00,08/16/2025 12:00:00,2,7.0953,6.9280,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 07:00:00,08/16/2025 12:00:00,3,7.0953,6.9280,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 07:00:00,08/16/2025 12:00:00,4,7.0953,6.9280,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 07:00:00,08/16/2025 12:00:00,5,7.0953,6.9280,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 07:00:00,08/16/2025 12:00:00,SPP,7.0953,6.9280,0.0000,0.0000,0.0000,0.0000,0.0000
08/16/2025 08:00:00,08/16/2025 13:00:00,1,9.1288,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
08/16/2025 08:00:00,08/16/2025 13:00:00,2,9.1288,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
08/16/2025 08:00:00,08/16/2025 13:00:00,3,9.1288,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
08/16/2025 08:00:00,08/16/2025 13:00:00,4,9.1288,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
08/16/2025 08:00:00,08/16/2025 13:00:00,5,9.1288,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
08/16/2025 08:00:00,08/16/2025 13:00:00,SPP,9.1288,2.5001,0.0001,0.0001,0.0000,0.0000,0.0000
08/16/2025 09:00:00,08/16/2025 14:00:00,1,18.9782,2.0702,5.3785,0.6701,5.3785,0.0000,0.0000
08/16/2025 09:00:00,08/16/2025 14:00:00,2,18.9782,2.0702,5.3785,0.6701,5.3785,0.0000,0.0000
08/16/2025 09:00:00,08/16/2025 14:00:00,3,18.9782,2.0702,5.3785,0.6701,5.3785,0.0000,0.0000
08/16/2025 09:00:00,08/16/2025 14:00:00,4,18.9782,2.0702,5.3785,0.6701,5.3785,0.0000,0.0000
08/16/2025 09:00:00,08/16/2025 14:00:00,5,18.9782,2.0702,5.3785,0.6701,5.3785,0.0000,0.0000
08/16/2025 09:00:00,08/16/2025 14:00:00,SPP,18.9782,2.0702,5.3785,0.6701,5.3785,0.0000,0.0000
08/16/2025 10:00:00,08/16/2025 15:00:00,1,20.0635,2.0881,2.9807,0.6709,2.9790,0.0000,0.0000
08/16/2025 10:00:00,08/16/2025 15:00:00,2,20.0635,2.0881,2.9807,0.6709,2.9790,0.0000,0.0000
08/16/2025 10:00:00,08/16/2025 15:00:00,3,20.0635,2.0881,2.9807,0.6709,2.9790,0.0000,0.0000
08/16/2025 10:00:00,08/16/2025 15:00:00,4,20.0635,2.0881,2.9807,0.6709,2.9790,0.0000,0.0000
08/16/2025 10:00:00,08/16/2025 15:00:00,5,20.0635,2.0881,2.9807,0.6709,2.9790,0.0000,0.0000
08/16/2025 10:00:00,08/16/2025 15:00:00,SPP,20.0635,2.0881,2.9807,0.6709,2.9790,0.0000,0.0000
08/16/2025 11:00:00,08/16/2025 16:00:00,1,14.7241,2.0694,0.7101,0.7100,0.4019,0.0000,0.0000
08/16/2025 11:00:00,08/16/2025 16:00:00,2,14.7241,2.0694,0.7101,0.7100,0.4019,0.0000,0.0000
08/16/2025 11:00:00,08/16/2025 16:00:00,3,14.7241,2.0694,0.7101,0.7100,0.4019,0.0000,0.0000
08/16/2025 11:00:00,08/16/2025 16:00:00,4,14.7241,2.0694,0.7101,0.7100,0.4019,0.0000,0.0000
08/16/2025 11:00:00,08/16/2025 16:00:00,5,14.7241,2.0694,0.7101,0.7100,0.4019,0.0000,0.0000
08/16/2025 11:00:00,08/16/2025 16:00:00,SPP,14.7241,2.0694,0.7101,0.7100,0.4019,0.0000,0.0000
08/16/2025 12:00:00,08/16/2025 17:00:00,1,16.6333,1.0745,5.7136,0.7500,5.7035,0.0000,2.0000
08/16/2025 12:00:00,08/16/2025 17:00:00,2,16.6333,1.0745,5.7136,0.7500,5.7035,0.0000,2.0000
08/16/2025 12:00:00,08/16/2025 17:00:00,3,16.6333,1.0745,5.7136,0.7500,5.7035,0.0000,2.0000
08/16/2025 12:00:00,08/16/2025 17:00:00,4,16.6333,1.0745,5.7136,0.7500,5.7035,0.0000,2.0000
08/16/2025 12:00:00,08/16/2025 17:00:00,5,16.6333,1.0745,5.7136,0.7500,5.7035,0.0000,2.0000
08/16/2025 12:00:00,08/16/2025 17:00:00,SPP,16.6333,1.0745,5.7136,0.7500,5.7035,0.0000,2.0000
08/16/2025 13:00:00,08/16/2025 18:00:00,1,21.0062,2.0950,5.4774,1.9942,4.4773,0.0000,2.0000
08/16/2025 13:00:00,08/16/2025 18:00:00,2,21.0062,2.0950,5.4774,1.9942,4.4773,0.0000,2.0000
08/16/2025 13:00:00,08/16/2025 18:00:00,3,21.0062,2.0950,5.4774,1.9942,4.4773,0.0000,2.0000
08/16/2025 13:00:00,08/16/2025 18:00:00,4,21.0062,2.0950,5.4774,1.9942,4.4773,0.0000,2.0000
08/16/2025 13:00:00,08/16/2025 18:00:00,5,21.0062,2.0950,5.4774,1.9942,4.4773,0.0000,2.0000
08/16/2025 13:00:00,08/16/2025 18:00:00,SPP,21.0062,2.0950,5.4774,1.9942,4.4773,0.0000,2.0000
08/16/2025 14:00:00,08/16/2025 19:00:00,1,20.6182,3.1857,7.6526,1.4382,1.4440,0.0000,1.4441
08/16/2025 14:00:00,08/16/2025 19:00:00,2,20.6182,3.1857,7.6526,1.4382,1.4440,0.0000,1.4441
08/16/2025 14:00:00,08/16/2025 19:00:00,3,20.6182,3.1857,7.6526,1.4382,1.4440,0.0000,1.4441
08/16/2025 14:00:00,08/16/2025 19:00:00,4,20.6182,3.1857,7.6526,1.4382,1.4440,0.0000,1.4441
08/16/2025 14:00:00,08/16/2025 19:00:00,5,20.6182,3.1857,7.6526,1.4382,1.4440,0.0000,1.4441
08/16/2025 14:00:00,08/16/2025 19:00:00,SPP,20.6182,3.1857,7.6526,1.4382,1.4440,0.0000,1.4441
08/16/2025 15:00:00,08/16/2025 20:00:00,1,17.5753,2.7283,5.0001,0.7500,0.7600,0.0000,0.7600
08/16/2025 15:00:00,08/16/2025 20:00:00,2,17.5753,2.7283,5.0001,0.7500,0.7600,0.0000,0.7600
08/16/2025 15:00:00,08/16/2025 20:00:00,3,17.5753,2.7283,5.0001,0.7500,0.7600,0.0000,0.7600
08/16/2025 15:00:00,08/16/2025 20:00:00,4,17.5753,2.7283,5.0001,0.7500,0.7600,0.0000,0.7600
08/16/2025 15:00:00,08/16/2025 20:00:00,5,17.5753,2.7283,5.0001,0.7500,0.7600,0.0000,0.7600
08/16/2025 15:00:00,08/16/2025 20:00:00,SPP,17.5753,2.7283,5.0001,0.7500,0.7600,0.0000,0.7600
08/16/2025 16:00:00,08/16/2025 21:00:00,1,18.9500,2.1781,6.4083,0.7500,0.0000,0.0000,0.0000
08/16/2025 16:00:00,08/16/2025 21:00:00,2,18.9500,2.1781,6.4083,0.7500,0.0000,0.0000,0.0000
08/16/2025 16:00:00,08/16/2025 21:00:00,3,18.9500,2.1781,6.4083,0.7500,0.0000,0.0000,0.0000
08/16/2025 16:00:00,08/16/2025 21:00:00,4,18.9500,2.1781,6.4083,0.7500,0.0000,0.0000,0.0000
08/16/2025 16:00:00,08/16/2025 21:00:00,5,18.9500,2.1781,6.4083,0.7500,0.0000,0.0000,0.0000
08/16/2025 16:00:00,08/16/2025 21:00:00,SPP,18.9500,2.1781,6.4083,0.7500,0.0000,0.0000,0.0000
08/16/2025 17:00:00,08/16/2025 22:00:00,1,20.3678,2.0951,6.9207,0.7500,0.0000,0.0000,0.0000
08/16/2025 17:00:00,08/16/2025 22:00:00,2,20.3678,2.0951,6.9207,0.7500,0.0000,0.0000,0.0000
08/16/2025 17:00:00,08/16/2025 22:00:00,3,20.3678,2.0951,6.9207,0.7500,0.0000,0.0000,0.0000
08/16/2025 17:00:00,08/16/2025 22:00:00,4,20.3678,2.0951,6.9207,0.7500,0.0000,0.0000,0.0000
08/16/2025 17:00:00,08/16/2025 22:00:00,5,20.3678,2.0951,6.9207,0.7500,0.0000,0.0000,0.0000
08/16/2025 17:00:00,08/16/2025 22:00:00,SPP,20.3678,2.0951,6.9207,0.7500,0.0000,0.0000,0.0000
08/16/2025 18:00:00,08/16/2025 23:00:00,1,21.1933,2.0950,7.0000,0.7500,0.0000,0.0000,0.0000
08/16/2025 18:00:00,08/16/2025 23:00:00,2,21.1933,2.0950,7.0000,0.7500,0.0000,0.0000,0.0000
08/16/2025 18:00:00,08/16/2025 23:00:00,3,21.1933,2.0950,7.0000,0.7500,0.0000,0.0000,0.0000
08/16/2025 18:00:00,08/16/2025 23:00:00,4,21.1933,2.0950,7.0000,0.7500,0.0000,0.0000,0.0000
08/16/2025 18:00:00,08/16/2025 23:00:00,5,21.1933,2.0950,7.0000,0.7500,0.0000,0.0000,0.0000
08/16/2025 18:00:00,08/16/2025 23:00:00,SPP,21.1933,2.0950,7.0000,0.7500,0.0000,0.0000,0.0000
08/16/2025 19:00:00,08/17/2025 00:00:00,1,13.5431,2.0951,5.3680,0.7500,0.0000,0.0000,0.0000
08/16/2025 19:00:00,08/17/2025 00:00:00,2,13.5431,2.0951,5.3680,0.7500,0.0000,0.0000,0.0000
08/16/2025 19:00:00,08/17/2025 00:00:00,3,13.5431,2.0951,5.3680,0.7500,0.0000,0.0000,0.0000
08/16/2025 19:00:00,08/17/2025 00:00:00,4,13.5431,2.0951,5.3680,0.7500,0.0000,0.0000,0.0000
08/16/2025 19:00:00,08/17/2025 00:00:00,5,13.5431,2.0951,5.3680,0.7500,0.0000,0.0000,0.0000
08/16/2025 19:00:00,08/17/2025 00:00:00,SPP,13.5431,2.0951,5.3680,0.7500,0.0000,0.0000,0.0000
08/16/2025 20:00:00,08/17/2025 01:00:00,1,14.9102,2.1883,2.0199,0.7500,0.0000,0.0000,0.0000
08/16/2025 20:00:00,08/17/2025 01:00:00,2,14.9102,2.1883,2.0199,0.7500,0.0000,0.0000,0.0000
08/16/2025 20:00:00,08/17/2025 01:00:00,3,14.9102,2.1883,2.0199,0.7500,0.0000,0.0000,0.0000
08/16/2025 20:00:00,08/17/2025 01:00:00,4,14.9102,2.1883,2.0199,0.7500,0.0000,0.0000,0.0000
08/16/2025 20:00:00,08/17/2025 01:00:00,5,14.9102,2.1883,2.0199,0.7500,0.0000,0.0000,0.0000
08/16/2025 20:00:00,08/17/2025 01:00:00,SPP,14.9102,2.1883,2.0199,0.7500,0.0000,0.0000,0.0000
08/16/2025 21:00:00,08/17/2025 02:00:00,1,12.9789,2.8963,1.0001,0.7500,0.0000,0.0000,0.0000
08/16/2025 21:00:00,08/17/2025 02:00:00,2,12.9789,2.8963,1.0001,0.7500,0.0000,0.0000,0.0000
08/16/2025 21:00:00,08/17/2025 02:00:00,3,12.9789,2.8963,1.0001,0.7500,0.0000,0.0000,0.0000
08/16/2025 21:00:00,08/17/2025 02:00:00,4,12.9789,2.8963,1.0001,0.7500,0.0000,0.0000,0.0000
08/16/2025 21:00:00,08/17/2025 02:00:00,5,12.9789,2.8963,1.0001,0.7500,0.0000,0.0000,0.0000
08/16/2025 21:00:00,08/17/2025 02:00:00,SPP,12.9789,2.8963,1.0001,0.7500,0.0000,0.0000,0.0000
08/16/2025 22:00:00,08/17/2025 03:00:00,1,9.5977,2.5001,0.6701,0.6701,0.0000,0.0000,0.0000
08/16/2025 22:00:00,08/17/2025 03:00:00,2,9.5977,2.5001,0.6701,0.6701,0.0000,0.0000,0.0000
08/16/2025 22:00:00,08/17/2025 03:00:00,3,9.5977,2.5001,0.6701,0.6701,0.0000,0.0000,0.0000
08/16/2025 22:00:00,08/17/2025 03:00:00,4,9.5977,2.5001,0.6701,0.6701,0.0000,0.0000,0.0000
08/16/2025 22:00:00,08/17/2025 03:00:00,5,9.5977,2.5001,0.6701,0.6701,0.0000,0.0000,0.0000
08/16/2025 22:00:00,08/17/2025 03:00:00,SPP,9.5977,2.5001,0.6701,0.6701,0.0000,0.0000,0.0000
08/16/2025 23:00:00,08/17/2025 04:00:00,1,8.6721,2.5001,0.2501,0.2501,0.0000,0.0000,0.0000
08/16/2025 23:00:00,08/17/2025 04:00:00,2,8.6721,2.5001,0.2501,0.2501,0.0000,0.0000,0.0000
08/16/2025 23:00:00,08/17/2025 04:00:00,3,8.6721,2.5001,0.2501,0.2501,0.0000,0.0000,0.0000
08/16/2025 23:00:00,08/17/2025 04:00:00,4,8.6721,2.5001,0.2501,0.2501,0.0000,0.0000,0.0000
08/16/2025 23:00:00,08/17/2025 04:00:00,5,8.6721,2.5001,0.2501,0.2501,0.0000,0.0000,0.0000
08/16/2025 23:00:00,08/17/2025 04:00:00,SPP,8.6721,2.5001,0.2501,0.2501,0.0000,0.0000,0.0000
08/17/2025 00:00:00,08/17/2025 05:00:00,1,8.2173,2.9301,0.1501,0.1501,0.0000,0.0000,0.0000
08/17/2025 00:00:00,08/17/2025 05:00:00,2,8.2173,2.9301,0.1501,0.1501,0.0000,0.0000,0.0000
08/17/2025 00:00:00,08/17/2025 05:00:00,3,8.2173,2.9301,0.1501,0.1501,0.0000,0.0000,0.0000
08/17/2025 00:00:00,08/17/2025 05:00:00,4,8.2173,2.9301,0.1501,0.1501,0.0000,0.0000,0.0000
08/17/2025 00:00:00,08/17/2025 05:00:00,5,8.2173,2.9301,0.1501,0.1501,0.0000,0.0000,0.0000
08/17/2025 00:00:00,08/17/2025 05:00:00,SPP,8.2173,2.9301,0.1501,0.1501,0.0000,0.0000,0.0000
