Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/30/2025 13:00:00,01/30/2025 19:00:00,1,7.9340,0.7983,4.3184,0.4900,0.0020,0.0000,0.0000
01/30/2025 13:00:00,01/30/2025 19:00:00,2,7.9340,0.7983,4.3184,0.4900,0.0020,0.0000,0.0000
01/30/2025 13:00:00,01/30/2025 19:00:00,3,7.9340,0.7983,4.3184,0.4900,0.0020,0.0000,0.0000
01/30/2025 13:00:00,01/30/2025 19:00:00,4,7.9340,0.7983,4.3184,0.4900,0.0020,0.0000,0.0000
01/30/2025 13:00:00,01/30/2025 19:00:00,5,7.9340,0.7983,4.3184,0.4900,0.0020,0.0000,0.0000
01/30/2025 13:00:00,01/30/2025 19:00:00,SPP,7.9340,0.7983,4.3184,0.4900,0.0020,0.0000,0.0000
01/30/2025 14:00:00,01/30/2025 20:00:00,1,6.1603,0.8251,4.3857,0.4900,0.0000,0.0000,0.0000
01/30/2025 14:00:00,01/30/2025 20:00:00,2,6.1603,0.8251,4.3857,0.4900,0.0000,0.0000,0.0000
01/30/2025 14:00:00,01/30/2025 20:00:00,3,6.1603,0.8251,4.3857,0.4900,0.0000,0.0000,0.0000
01/30/2025 14:00:00,01/30/2025 20:00:00,4,6.1603,0.8251,4.3857,0.4900,0.0000,0.0000,0.0000
01/30/2025 14:00:00,01/30/2025 20:00:00,5,6.1603,0.8251,4.3857,0.4900,0.0000,0.0000,0.0000
01/30/2025 14:00:00,01/30/2025 20:00:00,SPP,6.1603,0.8251,4.3857,0.4900,0.0000,0.0000,0.0000
01/30/2025 15:00:00,01/30/2025 21:00:00,1,4.9913,0.8525,3.2503,0.4900,0.0000,0.0000,0.0000
01/30/2025 15:00:00,01/30/2025 21:00:00,2,4.9913,0.8525,3.2503,0.4900,0.0000,0.0000,0.0000
01/30/2025 15:00:00,01/30/2025 21:00:00,3,4.9913,0.8525,3.2503,0.4900,0.0000,0.0000,0.0000
01/30/2025 15:00:00,01/30/2025 21:00:00,4,4.9913,0.8525,3.2503,0.4900,0.0000,0.0000,0.0000
01/30/2025 15:00:00,01/30/2025 21:00:00,5,4.9913,0.8525,3.2503,0.4900,0.0000,0.0000,0.0000
01/30/2025 15:00:00,01/30/2025 21:00:00,SPP,4.9913,0.8525,3.2503,0.4900,0.0000,0.0000,0.0000
01/30/2025 16:00:00,01/30/2025 22:00:00,1,4.8539,0.6472,3.0001,0.4900,0.0000,0.0000,0.0000
01/30/2025 16:00:00,01/30/2025 22:00:00,2,4.8539,0.6472,3.0001,0.4900,0.0000,0.0000,0.0000
01/30/2025 16:00:00,01/30/2025 22:00:00,3,4.8539,0.6472,3.0001,0.4900,0.0000,0.0000,0.0000
01/30/2025 16:00:00,01/30/2025 22:00:00,4,4.8539,0.6472,3.0001,0.4900,0.0000,0.0000,0.0000
01/30/2025 16:00:00,01/30/2025 22:00:00,5,4.8539,0.6472,3.0001,0.4900,0.0000,0.0000,0.0000
01/30/2025 16:00:00,01/30/2025 22:00:00,SPP,4.8539,0.6472,3.0001,0.4900,0.0000,0.0000,0.0000
01/30/2025 17:00:00,01/30/2025 23:00:00,1,7.5547,0.5012,5.1694,0.6702,2.1695,0.0000,0.0000
01/30/2025 17:00:00,01/30/2025 23:00:00,2,7.5547,0.5012,5.1694,0.6702,2.1695,0.0000,0.0000
01/30/2025 17:00:00,01/30/2025 23:00:00,3,7.5547,0.5012,5.1694,0.6702,2.1695,0.0000,0.0000
01/30/2025 17:00:00,01/30/2025 23:00:00,4,7.5547,0.5012,5.1694,0.6702,2.1695,0.0000,0.0000
01/30/2025 17:00:00,01/30/2025 23:00:00,5,7.5547,0.5012,5.1694,0.6702,2.1695,0.0000,0.0000
01/30/2025 17:00:00,01/30/2025 23:00:00,SPP,7.5547,0.5012,5.1694,0.6702,2.1695,0.0000,0.0000
01/30/2025 18:00:00,01/31/2025 00:00:00,1,13.6580,2.1028,9.9034,0.6702,6.9683,0.0000,0.0000
01/30/2025 18:00:00,01/31/2025 00:00:00,2,13.6580,2.1028,9.9034,0.6702,6.9683,0.0000,0.0000
01/30/2025 18:00:00,01/31/2025 00:00:00,3,13.6580,2.1028,9.9034,0.6702,6.9683,0.0000,0.0000
01/30/2025 18:00:00,01/31/2025 00:00:00,4,13.6580,2.1028,9.9034,0.6702,6.9683,0.0000,0.0000
01/30/2025 18:00:00,01/31/2025 00:00:00,5,13.6580,2.1028,9.9034,0.6702,6.9683,0.0000,0.0000
01/30/2025 18:00:00,01/31/2025 00:00:00,SPP,13.6580,2.1028,9.9034,0.6702,6.9683,0.0000,0.0000
01/30/2025 19:00:00,01/31/2025 01:00:00,1,8.9967,2.0984,4.3437,0.6702,0.9266,0.0000,0.0000
01/30/2025 19:00:00,01/31/2025 01:00:00,2,8.9967,2.0984,4.3437,0.6702,0.9266,0.0000,0.0000
01/30/2025 19:00:00,01/31/2025 01:00:00,3,8.9967,2.0984,4.3437,0.6702,0.9266,0.0000,0.0000
01/30/2025 19:00:00,01/31/2025 01:00:00,4,8.9967,2.0984,4.3437,0.6702,0.9266,0.0000,0.0000
01/30/2025 19:00:00,01/31/2025 01:00:00,5,8.9967,2.0984,4.3437,0.6702,0.9266,0.0000,0.0000
01/30/2025 19:00:00,01/31/2025 01:00:00,SPP,8.9967,2.0984,4.3437,0.6702,0.9266,0.0000,0.0000
01/30/2025 20:00:00,01/31/2025 02:00:00,1,8.3453,2.8108,4.4228,0.4900,0.0000,0.0000,0.0000
01/30/2025 20:00:00,01/31/2025 02:00:00,2,8.3453,2.8108,4.4228,0.4900,0.0000,0.0000,0.0000
01/30/2025 20:00:00,01/31/2025 02:00:00,3,8.3453,2.8108,4.4228,0.4900,0.0000,0.0000,0.0000
01/30/2025 20:00:00,01/31/2025 02:00:00,4,8.3453,2.8108,4.4228,0.4900,0.0000,0.0000,0.0000
01/30/2025 20:00:00,01/31/2025 02:00:00,5,8.3453,2.8108,4.4228,0.4900,0.0000,0.0000,0.0000
01/30/2025 20:00:00,01/31/2025 02:00:00,SPP,8.3453,2.8108,4.4228,0.4900,0.0000,0.0000,0.0000
01/30/2025 21:00:00,01/31/2025 03:00:00,1,8.5924,3.8142,3.7008,0.4900,0.0000,0.0000,0.0000
01/30/2025 21:00:00,01/31/2025 03:00:00,2,8.5924,3.8142,3.7008,0.4900,0.0000,0.0000,0.0000
01/30/2025 21:00:00,01/31/2025 03:00:00,3,8.5924,3.8142,3.7008,0.4900,0.0000,0.0000,0.0000
01/30/2025 21:00:00,01/31/2025 03:00:00,4,8.5924,3.8142,3.7008,0.4900,0.0000,0.0000,0.0000
01/30/2025 21:00:00,01/31/2025 03:00:00,5,8.5924,3.8142,3.7008,0.4900,0.0000,0.0000,0.0000
01/30/2025 21:00:00,01/31/2025 03:00:00,SPP,8.5924,3.8142,3.7008,0.4900,0.0000,0.0000,0.0000
01/30/2025 22:00:00,01/31/2025 04:00:00,1,7.1054,7.7370,3.0000,0.4900,0.0000,0.0000,0.0000
01/30/2025 22:00:00,01/31/2025 04:00:00,2,7.1054,7.7370,3.0000,0.4900,0.0000,0.0000,0.0000
01/30/2025 22:00:00,01/31/2025 04:00:00,3,7.1054,7.7370,3.0000,0.4900,0.0000,0.0000,0.0000
01/30/2025 22:00:00,01/31/2025 04:00:00,4,7.1054,7.7370,3.0000,0.4900,0.0000,0.0000,0.0000
01/30/2025 22:00:00,01/31/2025 04:00:00,5,7.1054,7.7370,3.0000,0.4900,0.0000,0.0000,0.0000
01/30/2025 22:00:00,01/31/2025 04:00:00,SPP,7.1054,7.7370,3.0000,0.4900,0.0000,0.0000,0.0000
01/30/2025 23:00:00,01/31/2025 05:00:00,1,5.7217,9.5793,1.4597,0.4590,0.0000,0.0000,0.0000
01/30/2025 23:00:00,01/31/2025 05:00:00,2,5.7217,9.5793,1.4597,0.4590,0.0000,0.0000,0.0000
01/30/2025 23:00:00,01/31/2025 05:00:00,3,5.7217,9.5793,1.4597,0.4590,0.0000,0.0000,0.0000
01/30/2025 23:00:00,01/31/2025 05:00:00,4,5.7217,9.5793,1.4597,0.4590,0.0000,0.0000,0.0000
01/30/2025 23:00:00,01/31/2025 05:00:00,5,5.7217,9.5793,1.4597,0.4590,0.0000,0.0000,0.0000
01/30/2025 23:00:00,01/31/2025 05:00:00,SPP,5.7217,9.5793,1.4597,0.4590,0.0000,0.0000,0.0000
01/31/2025 00:00:00,01/31/2025 06:00:00,1,5.0000,9.9835,1.1501,0.1500,0.0000,0.0000,0.0000
01/31/2025 00:00:00,01/31/2025 06:00:00,2,5.0000,9.9835,1.1501,0.1500,0.0000,0.0000,0.0000
01/31/2025 00:00:00,01/31/2025 06:00:00,3,5.0000,9.9835,1.1501,0.1500,0.0000,0.0000,0.0000
01/31/2025 00:00:00,01/31/2025 06:00:00,4,5.0000,9.9835,1.1501,0.1500,0.0000,0.0000,0.0000
01/31/2025 00:00:00,01/31/2025 06:00:00,5,5.0000,9.9835,1.1501,0.1500,0.0000,0.0000,0.0000
01/31/2025 00:00:00,01/31/2025 06:00:00,SPP,5.0000,9.9835,1.1501,0.1500,0.0000,0.0000,0.0000
