Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/12/2025 21:00:00,03/13/2025 02:00:00,2,16.6610,2.1265,9.6842,1.0016,6.6842,0.0000,0.0000
03/12/2025 21:00:00,03/13/2025 02:00:00,3,16.6610,2.1265,9.6842,1.0016,6.6842,0.0000,0.0000
03/12/2025 21:00:00,03/13/2025 02:00:00,4,16.6610,2.1265,9.6842,1.0016,6.6842,0.0000,0.0000
03/12/2025 21:00:00,03/13/2025 02:00:00,5,16.6610,2.1265,9.6842,1.0016,6.6842,0.0000,0.0000
03/12/2025 21:00:00,03/13/2025 02:00:00,SPP,16.6610,2.1265,9.6842,1.0016,6.6842,0.0000,0.0000
03/12/2025 22:00:00,03/13/2025 03:00:00,1,19.2959,2.5000,4.5257,0.7300,0.0000,0.0000,0.0000
03/12/2025 22:00:00,03/13/2025 03:00:00,2,19.2959,2.5000,4.5257,0.7300,0.0000,0.0000,0.0000
03/12/2025 22:00:00,03/13/2025 03:00:00,3,19.2959,2.5000,4.5257,0.7300,0.0000,0.0000,0.0000
03/12/2025 22:00:00,03/13/2025 03:00:00,4,19.2959,2.5000,4.5257,0.7300,0.0000,0.0000,0.0000
03/12/2025 22:00:00,03/13/2025 03:00:00,5,19.2959,2.5000,4.5257,0.7300,0.0000,0.0000,0.0000
03/12/2025 22:00:00,03/13/2025 03:00:00,SPP,19.2959,2.5000,4.5257,0.7300,0.0000,0.0000,0.0000
03/12/2025 23:00:00,03/13/2025 04:00:00,1,14.2252,2.5000,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 23:00:00,03/13/2025 04:00:00,2,14.2252,2.5000,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 23:00:00,03/13/2025 04:00:00,3,14.2252,2.5000,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 23:00:00,03/13/2025 04:00:00,4,14.2252,2.5000,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 23:00:00,03/13/2025 04:00:00,5,14.2252,2.5000,3.0000,0.5000,0.0000,0.0000,0.0000
03/12/2025 23:00:00,03/13/2025 04:00:00,SPP,14.2252,2.5000,3.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 00:00:00,03/13/2025 05:00:00,1,10.1587,2.5001,2.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 00:00:00,03/13/2025 05:00:00,2,10.1587,2.5001,2.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 00:00:00,03/13/2025 05:00:00,3,10.1587,2.5001,2.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 00:00:00,03/13/2025 05:00:00,4,10.1587,2.5001,2.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 00:00:00,03/13/2025 05:00:00,5,10.1587,2.5001,2.0000,0.5000,0.0000,0.0000,0.0000
03/13/2025 00:00:00,03/13/2025 05:00:00,SPP,10.1587,2.5001,2.0000,0.5000,0.0000,0.0000,0.0000
