Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/05/2025 11:00:00,11/05/2025 17:00:00,2,16.9594,2.1156,2.6705,0.6702,0.0000,0.0000,0.0000
11/05/2025 11:00:00,11/05/2025 17:00:00,3,16.9594,2.1156,2.6705,0.6702,0.0000,0.0000,0.0000
11/05/2025 11:00:00,11/05/2025 17:00:00,4,16.9594,2.1156,2.6705,0.6702,0.0000,0.0000,0.0000
11/05/2025 11:00:00,11/05/2025 17:00:00,5,16.9594,2.1156,2.6705,0.6702,0.0000,0.0000,0.0000
11/05/2025 11:00:00,11/05/2025 17:00:00,SPP,16.9594,2.1156,2.6705,0.6702,0.0000,0.0000,0.0000
11/05/2025 12:00:00,11/05/2025 18:00:00,1,17.5936,2.0979,2.6705,0.6702,0.0000,0.0000,0.0000
11/05/2025 12:00:00,11/05/2025 18:00:00,2,17.5936,2.0979,2.6705,0.6702,0.0000,0.0000,0.0000
11/05/2025 12:00:00,11/05/2025 18:00:00,3,17.5936,2.0979,2.6705,0.6702,0.0000,0.0000,0.0000
11/05/2025 12:00:00,11/05/2025 18:00:00,4,17.5936,2.0979,2.6705,0.6702,0.0000,0.0000,0.0000
11/05/2025 12:00:00,11/05/2025 18:00:00,5,17.5936,2.0979,2.6705,0.6702,0.0000,0.0000,0.0000
11/05/2025 12:00:00,11/05/2025 18:00:00,SPP,17.5936,2.0979,2.6705,0.6702,0.0000,0.0000,0.0000
11/05/2025 13:00:00,11/05/2025 19:00:00,1,21.5616,2.0979,4.9401,0.7100,1.9399,0.0000,1.9399
11/05/2025 13:00:00,11/05/2025 19:00:00,2,21.5616,2.0979,4.9401,0.7100,1.9399,0.0000,1.9399
11/05/2025 13:00:00,11/05/2025 19:00:00,3,21.5616,2.0979,4.9401,0.7100,1.9399,0.0000,1.9399
11/05/2025 13:00:00,11/05/2025 19:00:00,4,21.5616,2.0979,4.9401,0.7100,1.9399,0.0000,1.9399
11/05/2025 13:00:00,11/05/2025 19:00:00,5,21.5616,2.0979,4.9401,0.7100,1.9399,0.0000,1.9399
11/05/2025 13:00:00,11/05/2025 19:00:00,SPP,21.5616,2.0979,4.9401,0.7100,1.9399,0.0000,1.9399
11/05/2025 14:00:00,11/05/2025 20:00:00,1,22.1455,2.0979,4.1079,0.6702,0.6802,0.0000,0.6802
11/05/2025 14:00:00,11/05/2025 20:00:00,2,22.1455,2.0979,4.1079,0.6702,0.6802,0.0000,0.6802
11/05/2025 14:00:00,11/05/2025 20:00:00,3,22.1455,2.0979,4.1079,0.6702,0.6802,0.0000,0.6802
11/05/2025 14:00:00,11/05/2025 20:00:00,4,22.1455,2.0979,4.1079,0.6702,0.6802,0.0000,0.6802
11/05/2025 14:00:00,11/05/2025 20:00:00,5,22.1455,2.0979,4.1079,0.6702,0.6802,0.0000,0.6802
11/05/2025 14:00:00,11/05/2025 20:00:00,SPP,22.1455,2.0979,4.1079,0.6702,0.6802,0.0000,0.6802
11/05/2025 15:00:00,11/05/2025 21:00:00,1,20.1641,2.0976,7.1308,0.6702,0.6802,0.0000,0.6802
11/05/2025 15:00:00,11/05/2025 21:00:00,2,20.1641,2.0976,7.1308,0.6702,0.6802,0.0000,0.6802
11/05/2025 15:00:00,11/05/2025 21:00:00,3,20.1641,2.0976,7.1308,0.6702,0.6802,0.0000,0.6802
11/05/2025 15:00:00,11/05/2025 21:00:00,4,20.1641,2.0976,7.1308,0.6702,0.6802,0.0000,0.6802
11/05/2025 15:00:00,11/05/2025 21:00:00,5,20.1641,2.0976,7.1308,0.6702,0.6802,0.0000,0.6802
11/05/2025 15:00:00,11/05/2025 21:00:00,SPP,20.1641,2.0976,7.1308,0.6702,0.6802,0.0000,0.6802
11/05/2025 16:00:00,11/05/2025 22:00:00,1,23.7782,2.0706,11.7536,0.7500,2.0000,0.0000,2.0000
11/05/2025 16:00:00,11/05/2025 22:00:00,2,23.7782,2.0706,11.7536,0.7500,2.0000,0.0000,2.0000
11/05/2025 16:00:00,11/05/2025 22:00:00,3,23.7782,2.0706,11.7536,0.7500,2.0000,0.0000,2.0000
11/05/2025 16:00:00,11/05/2025 22:00:00,4,23.7782,2.0706,11.7536,0.7500,2.0000,0.0000,2.0000
11/05/2025 16:00:00,11/05/2025 22:00:00,5,23.7782,2.0706,11.7536,0.7500,2.0000,0.0000,2.0000
11/05/2025 16:00:00,11/05/2025 22:00:00,SPP,23.7782,2.0706,11.7536,0.7500,2.0000,0.0000,2.0000
11/05/2025 17:00:00,11/05/2025 23:00:00,1,32.0988,2.2252,27.4292,1.9922,25.0000,0.0000,2.0000
11/05/2025 17:00:00,11/05/2025 23:00:00,2,32.0988,2.2252,27.4292,1.9922,25.0000,0.0000,2.0000
11/05/2025 17:00:00,11/05/2025 23:00:00,3,32.0988,2.2252,27.4292,1.9922,25.0000,0.0000,2.0000
11/05/2025 17:00:00,11/05/2025 23:00:00,4,32.0988,2.2252,27.4292,1.9922,25.0000,0.0000,2.0000
11/05/2025 17:00:00,11/05/2025 23:00:00,5,32.0988,2.2252,27.4292,1.9922,25.0000,0.0000,2.0000
11/05/2025 17:00:00,11/05/2025 23:00:00,SPP,32.0988,2.2252,27.4292,1.9922,25.0000,0.0000,2.0000
11/05/2025 18:00:00,11/06/2025 00:00:00,1,46.9703,2.0949,39.3599,2.0047,25.0000,0.0000,0.0000
11/05/2025 18:00:00,11/06/2025 00:00:00,2,46.9703,2.0949,39.3599,2.0047,25.0000,0.0000,0.0000
11/05/2025 18:00:00,11/06/2025 00:00:00,3,46.9703,2.0949,39.3599,2.0047,25.0000,0.0000,0.0000
11/05/2025 18:00:00,11/06/2025 00:00:00,4,46.9703,2.0949,39.3599,2.0047,25.0000,0.0000,0.0000
11/05/2025 18:00:00,11/06/2025 00:00:00,5,46.9703,2.0949,39.3599,2.0047,25.0000,0.0000,0.0000
11/05/2025 18:00:00,11/06/2025 00:00:00,SPP,46.9703,2.0949,39.3599,2.0047,25.0000,0.0000,0.0000
11/05/2025 19:00:00,11/06/2025 01:00:00,1,28.8409,2.1882,16.6855,2.0041,0.0000,0.0000,0.0000
11/05/2025 19:00:00,11/06/2025 01:00:00,2,28.8409,2.1882,16.6855,2.0041,0.0000,0.0000,0.0000
11/05/2025 19:00:00,11/06/2025 01:00:00,3,28.8409,2.1882,16.6855,2.0041,0.0000,0.0000,0.0000
11/05/2025 19:00:00,11/06/2025 01:00:00,4,28.8409,2.1882,16.6855,2.0041,0.0000,0.0000,0.0000
11/05/2025 19:00:00,11/06/2025 01:00:00,5,28.8409,2.1882,16.6855,2.0041,0.0000,0.0000,0.0000
11/05/2025 19:00:00,11/06/2025 01:00:00,SPP,28.8409,2.1882,16.6855,2.0041,0.0000,0.0000,0.0000
11/05/2025 20:00:00,11/06/2025 02:00:00,1,18.2440,2.5000,6.6256,0.7501,0.0000,0.0000,0.0000
11/05/2025 20:00:00,11/06/2025 02:00:00,2,18.2440,2.5000,6.6256,0.7501,0.0000,0.0000,0.0000
11/05/2025 20:00:00,11/06/2025 02:00:00,3,18.2440,2.5000,6.6256,0.7501,0.0000,0.0000,0.0000
11/05/2025 20:00:00,11/06/2025 02:00:00,4,18.2440,2.5000,6.6256,0.7501,0.0000,0.0000,0.0000
11/05/2025 20:00:00,11/06/2025 02:00:00,5,18.2440,2.5000,6.6256,0.7501,0.0000,0.0000,0.0000
11/05/2025 20:00:00,11/06/2025 02:00:00,SPP,18.2440,2.5000,6.6256,0.7501,0.0000,0.0000,0.0000
11/05/2025 21:00:00,11/06/2025 03:00:00,1,15.3599,2.5000,2.6706,0.6701,0.0000,0.0000,0.0000
11/05/2025 21:00:00,11/06/2025 03:00:00,2,15.3599,2.5000,2.6706,0.6701,0.0000,0.0000,0.0000
11/05/2025 21:00:00,11/06/2025 03:00:00,3,15.3599,2.5000,2.6706,0.6701,0.0000,0.0000,0.0000
11/05/2025 21:00:00,11/06/2025 03:00:00,4,15.3599,2.5000,2.6706,0.6701,0.0000,0.0000,0.0000
11/05/2025 21:00:00,11/06/2025 03:00:00,5,15.3599,2.5000,2.6706,0.6701,0.0000,0.0000,0.0000
11/05/2025 21:00:00,11/06/2025 03:00:00,SPP,15.3599,2.5000,2.6706,0.6701,0.0000,0.0000,0.0000
11/05/2025 22:00:00,11/06/2025 04:00:00,1,11.0101,2.2881,4.1275,0.6701,0.0000,0.0000,0.0000
11/05/2025 22:00:00,11/06/2025 04:00:00,2,11.0101,2.2881,4.1275,0.6701,0.0000,0.0000,0.0000
11/05/2025 22:00:00,11/06/2025 04:00:00,3,11.0101,2.2881,4.1275,0.6701,0.0000,0.0000,0.0000
11/05/2025 22:00:00,11/06/2025 04:00:00,4,11.0101,2.2881,4.1275,0.6701,0.0000,0.0000,0.0000
11/05/2025 22:00:00,11/06/2025 04:00:00,5,11.0101,2.2881,4.1275,0.6701,0.0000,0.0000,0.0000
11/05/2025 22:00:00,11/06/2025 04:00:00,SPP,11.0101,2.2881,4.1275,0.6701,0.0000,0.0000,0.0000
11/05/2025 23:00:00,11/06/2025 05:00:00,1,14.6408,2.5000,5.0978,0.4590,0.0000,0.0000,0.0000
11/05/2025 23:00:00,11/06/2025 05:00:00,2,14.6408,2.5000,5.0978,0.4590,0.0000,0.0000,0.0000
11/05/2025 23:00:00,11/06/2025 05:00:00,3,14.6408,2.5000,5.0978,0.4590,0.0000,0.0000,0.0000
11/05/2025 23:00:00,11/06/2025 05:00:00,4,14.6408,2.5000,5.0978,0.4590,0.0000,0.0000,0.0000
11/05/2025 23:00:00,11/06/2025 05:00:00,5,14.6408,2.5000,5.0978,0.4590,0.0000,0.0000,0.0000
11/05/2025 23:00:00,11/06/2025 05:00:00,SPP,14.6408,2.5000,5.0978,0.4590,0.0000,0.0000,0.0000
11/06/2025 00:00:00,11/06/2025 06:00:00,1,11.3396,4.3739,1.0001,0.4590,0.0000,0.0000,0.0000
11/06/2025 00:00:00,11/06/2025 06:00:00,2,11.3396,4.3739,1.0001,0.4590,0.0000,0.0000,0.0000
11/06/2025 00:00:00,11/06/2025 06:00:00,3,11.3396,4.3739,1.0001,0.4590,0.0000,0.0000,0.0000
11/06/2025 00:00:00,11/06/2025 06:00:00,4,11.3396,4.3739,1.0001,0.4590,0.0000,0.0000,0.0000
11/06/2025 00:00:00,11/06/2025 06:00:00,5,11.3396,4.3739,1.0001,0.4590,0.0000,0.0000,0.0000
11/06/2025 00:00:00,11/06/2025 06:00:00,SPP,11.3396,4.3739,1.0001,0.4590,0.0000,0.0000,0.0000
