Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/24/2025 17:00:00,10/24/2025 22:00:00,2,11.9384,0.9466,3.0003,0.7500,0.0000,0.0000,0.0000
10/24/2025 17:00:00,10/24/2025 22:00:00,3,11.9384,0.9466,3.0003,0.7500,0.0000,0.0000,0.0000
10/24/2025 17:00:00,10/24/2025 22:00:00,4,11.9384,0.9466,3.0003,0.7500,0.0000,0.0000,0.0000
10/24/2025 17:00:00,10/24/2025 22:00:00,5,11.9384,0.9466,3.0003,0.7500,0.0000,0.0000,0.0000
10/24/2025 17:00:00,10/24/2025 22:00:00,SPP,11.9384,0.9466,3.0003,0.7500,0.0000,0.0000,0.0000
10/24/2025 18:00:00,10/24/2025 23:00:00,1,16.9376,1.4061,5.9400,0.7500,0.0000,0.0000,0.0000
10/24/2025 18:00:00,10/24/2025 23:00:00,2,16.9376,1.4061,5.9400,0.7500,0.0000,0.0000,0.0000
10/24/2025 18:00:00,10/24/2025 23:00:00,3,16.9376,1.4061,5.9400,0.7500,0.0000,0.0000,0.0000
10/24/2025 18:00:00,10/24/2025 23:00:00,4,16.9376,1.4061,5.9400,0.7500,0.0000,0.0000,0.0000
10/24/2025 18:00:00,10/24/2025 23:00:00,5,16.9376,1.4061,5.9400,0.7500,0.0000,0.0000,0.0000
10/24/2025 18:00:00,10/24/2025 23:00:00,SPP,16.9376,1.4061,5.9400,0.7500,0.0000,0.0000,0.0000
10/24/2025 19:00:00,10/25/2025 00:00:00,1,33.8869,2.0911,22.5485,2.0001,0.0000,0.0000,0.0000
10/24/2025 19:00:00,10/25/2025 00:00:00,2,33.8869,2.0911,22.5485,2.0001,0.0000,0.0000,0.0000
10/24/2025 19:00:00,10/25/2025 00:00:00,3,33.8869,2.0911,22.5485,2.0001,0.0000,0.0000,0.0000
10/24/2025 19:00:00,10/25/2025 00:00:00,4,33.8869,2.0911,22.5485,2.0001,0.0000,0.0000,0.0000
10/24/2025 19:00:00,10/25/2025 00:00:00,5,33.8869,2.0911,22.5485,2.0001,0.0000,0.0000,0.0000
10/24/2025 19:00:00,10/25/2025 00:00:00,SPP,33.8869,2.0911,22.5485,2.0001,0.0000,0.0000,0.0000
10/24/2025 20:00:00,10/25/2025 01:00:00,1,15.9596,2.2457,4.0052,2.0001,0.0000,0.0000,0.0000
10/24/2025 20:00:00,10/25/2025 01:00:00,2,15.9596,2.2457,4.0052,2.0001,0.0000,0.0000,0.0000
10/24/2025 20:00:00,10/25/2025 01:00:00,3,15.9596,2.2457,4.0052,2.0001,0.0000,0.0000,0.0000
10/24/2025 20:00:00,10/25/2025 01:00:00,4,15.9596,2.2457,4.0052,2.0001,0.0000,0.0000,0.0000
10/24/2025 20:00:00,10/25/2025 01:00:00,5,15.9596,2.2457,4.0052,2.0001,0.0000,0.0000,0.0000
10/24/2025 20:00:00,10/25/2025 01:00:00,SPP,15.9596,2.2457,4.0052,2.0001,0.0000,0.0000,0.0000
10/24/2025 21:00:00,10/25/2025 02:00:00,1,15.9481,2.3270,5.0000,2.0001,0.0000,0.0000,0.0000
10/24/2025 21:00:00,10/25/2025 02:00:00,2,15.9481,2.3270,5.0000,2.0001,0.0000,0.0000,0.0000
10/24/2025 21:00:00,10/25/2025 02:00:00,3,15.9481,2.3270,5.0000,2.0001,0.0000,0.0000,0.0000
10/24/2025 21:00:00,10/25/2025 02:00:00,4,15.9481,2.3270,5.0000,2.0001,0.0000,0.0000,0.0000
10/24/2025 21:00:00,10/25/2025 02:00:00,5,15.9481,2.3270,5.0000,2.0001,0.0000,0.0000,0.0000
10/24/2025 21:00:00,10/25/2025 02:00:00,SPP,15.9481,2.3270,5.0000,2.0001,0.0000,0.0000,0.0000
10/24/2025 22:00:00,10/25/2025 03:00:00,1,7.3588,2.2384,2.2638,0.7300,0.0000,0.0000,0.0000
10/24/2025 22:00:00,10/25/2025 03:00:00,2,7.3588,2.2384,2.2638,0.7300,0.0000,0.0000,0.0000
10/24/2025 22:00:00,10/25/2025 03:00:00,3,7.3588,2.2384,2.2638,0.7300,0.0000,0.0000,0.0000
10/24/2025 22:00:00,10/25/2025 03:00:00,4,7.3588,2.2384,2.2638,0.7300,0.0000,0.0000,0.0000
10/24/2025 22:00:00,10/25/2025 03:00:00,5,7.3588,2.2384,2.2638,0.7300,0.0000,0.0000,0.0000
10/24/2025 22:00:00,10/25/2025 03:00:00,SPP,7.3588,2.2384,2.2638,0.7300,0.0000,0.0000,0.0000
10/24/2025 23:00:00,10/25/2025 04:00:00,1,8.6543,2.2433,1.3076,0.4590,0.0000,0.0000,0.0000
10/24/2025 23:00:00,10/25/2025 04:00:00,2,8.6543,2.2433,1.3076,0.4590,0.0000,0.0000,0.0000
10/24/2025 23:00:00,10/25/2025 04:00:00,3,8.6543,2.2433,1.3076,0.4590,0.0000,0.0000,0.0000
10/24/2025 23:00:00,10/25/2025 04:00:00,4,8.6543,2.2433,1.3076,0.4590,0.0000,0.0000,0.0000
10/24/2025 23:00:00,10/25/2025 04:00:00,5,8.6543,2.2433,1.3076,0.4590,0.0000,0.0000,0.0000
10/24/2025 23:00:00,10/25/2025 04:00:00,SPP,8.6543,2.2433,1.3076,0.4590,0.0000,0.0000,0.0000
10/25/2025 00:00:00,10/25/2025 05:00:00,1,7.7384,2.2559,0.8650,0.4590,0.0000,0.0000,0.0000
10/25/2025 00:00:00,10/25/2025 05:00:00,2,7.7384,2.2559,0.8650,0.4590,0.0000,0.0000,0.0000
10/25/2025 00:00:00,10/25/2025 05:00:00,3,7.7384,2.2559,0.8650,0.4590,0.0000,0.0000,0.0000
10/25/2025 00:00:00,10/25/2025 05:00:00,4,7.7384,2.2559,0.8650,0.4590,0.0000,0.0000,0.0000
10/25/2025 00:00:00,10/25/2025 05:00:00,5,7.7384,2.2559,0.8650,0.4590,0.0000,0.0000,0.0000
10/25/2025 00:00:00,10/25/2025 05:00:00,SPP,7.7384,2.2559,0.8650,0.4590,0.0000,0.0000,0.0000
