Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/28/2025 06:00:00,08/28/2025 11:00:00,1,8.6892,2.0988,4.4301,0.2001,3.4299,0.0000,0.0000
08/28/2025 06:00:00,08/28/2025 11:00:00,2,8.6892,2.0988,4.4301,0.2001,3.4299,0.0000,0.0000
08/28/2025 06:00:00,08/28/2025 11:00:00,3,8.6892,2.0988,4.4301,0.2001,3.4299,0.0000,0.0000
08/28/2025 06:00:00,08/28/2025 11:00:00,4,8.6892,2.0988,4.4301,0.2001,3.4299,0.0000,0.0000
08/28/2025 06:00:00,08/28/2025 11:00:00,5,8.6892,2.0988,4.4301,0.2001,3.4299,0.0000,0.0000
08/28/2025 06:00:00,08/28/2025 11:00:00,SPP,8.6892,2.0988,4.4301,0.2001,3.4299,0.0000,0.0000
08/28/2025 07:00:00,08/28/2025 12:00:00,1,8.9838,2.0838,4.1026,0.7300,3.1008,0.0000,0.0000
08/28/2025 07:00:00,08/28/2025 12:00:00,2,8.9838,2.0838,4.1026,0.7300,3.1008,0.0000,0.0000
08/28/2025 07:00:00,08/28/2025 12:00:00,3,8.9838,2.0838,4.1026,0.7300,3.1008,0.0000,0.0000
08/28/2025 07:00:00,08/28/2025 12:00:00,4,8.9838,2.0838,4.1026,0.7300,3.1008,0.0000,0.0000
08/28/2025 07:00:00,08/28/2025 12:00:00,5,8.9838,2.0838,4.1026,0.7300,3.1008,0.0000,0.0000
08/28/2025 07:00:00,08/28/2025 12:00:00,SPP,8.9838,2.0838,4.1026,0.7300,3.1008,0.0000,0.0000
08/28/2025 08:00:00,08/28/2025 13:00:00,1,9.4473,1.9744,4.2546,0.7300,2.2546,0.0000,0.0000
08/28/2025 08:00:00,08/28/2025 13:00:00,2,9.4473,1.9744,4.2546,0.7300,2.2546,0.0000,0.0000
08/28/2025 08:00:00,08/28/2025 13:00:00,3,9.4473,1.9744,4.2546,0.7300,2.2546,0.0000,0.0000
08/28/2025 08:00:00,08/28/2025 13:00:00,4,9.4473,1.9744,4.2546,0.7300,2.2546,0.0000,0.0000
08/28/2025 08:00:00,08/28/2025 13:00:00,5,9.4473,1.9744,4.2546,0.7300,2.2546,0.0000,0.0000
08/28/2025 08:00:00,08/28/2025 13:00:00,SPP,9.4473,1.9744,4.2546,0.7300,2.2546,0.0000,0.0000
08/28/2025 09:00:00,08/28/2025 14:00:00,1,11.8195,1.0745,7.4452,0.7500,7.1952,0.0000,0.6141
08/28/2025 09:00:00,08/28/2025 14:00:00,2,11.8195,1.0745,7.4452,0.7500,7.1952,0.0000,0.6141
08/28/2025 09:00:00,08/28/2025 14:00:00,3,11.8195,1.0745,7.4452,0.7500,7.1952,0.0000,0.6141
08/28/2025 09:00:00,08/28/2025 14:00:00,4,11.8195,1.0745,7.4452,0.7500,7.1952,0.0000,0.6141
08/28/2025 09:00:00,08/28/2025 14:00:00,5,11.8195,1.0745,7.4452,0.7500,7.1952,0.0000,0.6141
08/28/2025 09:00:00,08/28/2025 14:00:00,SPP,11.8195,1.0745,7.4452,0.7500,7.1952,0.0000,0.6141
08/28/2025 10:00:00,08/28/2025 15:00:00,1,11.3541,0.8399,7.0268,0.7500,6.0268,0.0000,2.0000
08/28/2025 10:00:00,08/28/2025 15:00:00,2,11.3541,0.8399,7.0268,0.7500,6.0268,0.0000,2.0000
08/28/2025 10:00:00,08/28/2025 15:00:00,3,11.3541,0.8399,7.0268,0.7500,6.0268,0.0000,2.0000
08/28/2025 10:00:00,08/28/2025 15:00:00,4,11.3541,0.8399,7.0268,0.7500,6.0268,0.0000,2.0000
08/28/2025 10:00:00,08/28/2025 15:00:00,5,11.3541,0.8399,7.0268,0.7500,6.0268,0.0000,2.0000
08/28/2025 10:00:00,08/28/2025 15:00:00,SPP,11.3541,0.8399,7.0268,0.7500,6.0268,0.0000,2.0000
08/28/2025 11:00:00,08/28/2025 16:00:00,1,10.4713,0.8125,4.6366,0.7500,0.6366,0.0000,0.0000
08/28/2025 11:00:00,08/28/2025 16:00:00,2,10.4713,0.8125,4.6366,0.7500,0.6366,0.0000,0.0000
08/28/2025 11:00:00,08/28/2025 16:00:00,3,10.4713,0.8125,4.6366,0.7500,0.6366,0.0000,0.0000
08/28/2025 11:00:00,08/28/2025 16:00:00,4,10.4713,0.8125,4.6366,0.7500,0.6366,0.0000,0.0000
08/28/2025 11:00:00,08/28/2025 16:00:00,5,10.4713,0.8125,4.6366,0.7500,0.6366,0.0000,0.0000
08/28/2025 11:00:00,08/28/2025 16:00:00,SPP,10.4713,0.8125,4.6366,0.7500,0.6366,0.0000,0.0000
08/28/2025 12:00:00,08/28/2025 17:00:00,1,12.9984,1.0787,5.9060,0.7500,4.1938,0.0000,0.7469
08/28/2025 12:00:00,08/28/2025 17:00:00,2,12.9984,1.0787,5.9060,0.7500,4.1938,0.0000,0.7469
08/28/2025 12:00:00,08/28/2025 17:00:00,3,12.9984,1.0787,5.9060,0.7500,4.1938,0.0000,0.7469
08/28/2025 12:00:00,08/28/2025 17:00:00,4,12.9984,1.0787,5.9060,0.7500,4.1938,0.0000,0.7469
08/28/2025 12:00:00,08/28/2025 17:00:00,5,12.9984,1.0787,5.9060,0.7500,4.1938,0.0000,0.7469
08/28/2025 12:00:00,08/28/2025 17:00:00,SPP,12.9984,1.0787,5.9060,0.7500,4.1938,0.0000,0.7469
08/28/2025 13:00:00,08/28/2025 18:00:00,1,15.9254,1.0745,6.6582,1.9901,5.6582,0.0000,2.0000
08/28/2025 13:00:00,08/28/2025 18:00:00,2,15.9254,1.0745,6.6582,1.9901,5.6582,0.0000,2.0000
08/28/2025 13:00:00,08/28/2025 18:00:00,3,15.9254,1.0745,6.6582,1.9901,5.6582,0.0000,2.0000
08/28/2025 13:00:00,08/28/2025 18:00:00,4,15.9254,1.0745,6.6582,1.9901,5.6582,0.0000,2.0000
08/28/2025 13:00:00,08/28/2025 18:00:00,5,15.9254,1.0745,6.6582,1.9901,5.6582,0.0000,2.0000
08/28/2025 13:00:00,08/28/2025 18:00:00,SPP,15.9254,1.0745,6.6582,1.9901,5.6582,0.0000,2.0000
08/28/2025 14:00:00,08/28/2025 19:00:00,1,18.1585,0.5116,7.7474,1.9927,5.3541,0.0000,2.0000
08/28/2025 14:00:00,08/28/2025 19:00:00,2,18.1585,0.5116,7.7474,1.9927,5.3541,0.0000,2.0000
08/28/2025 14:00:00,08/28/2025 19:00:00,3,18.1585,0.5116,7.7474,1.9927,5.3541,0.0000,2.0000
08/28/2025 14:00:00,08/28/2025 19:00:00,4,18.1585,0.5116,7.7474,1.9927,5.3541,0.0000,2.0000
08/28/2025 14:00:00,08/28/2025 19:00:00,5,18.1585,0.5116,7.7474,1.9927,5.3541,0.0000,2.0000
08/28/2025 14:00:00,08/28/2025 19:00:00,SPP,18.1585,0.5116,7.7474,1.9927,5.3541,0.0000,2.0000
08/28/2025 15:00:00,08/28/2025 20:00:00,1,18.9585,0.4856,13.9464,2.0001,8.1945,0.0000,2.0000
08/28/2025 15:00:00,08/28/2025 20:00:00,2,18.9585,0.4856,13.9464,2.0001,8.1945,0.0000,2.0000
08/28/2025 15:00:00,08/28/2025 20:00:00,3,18.9585,0.4856,13.9464,2.0001,8.1945,0.0000,2.0000
08/28/2025 15:00:00,08/28/2025 20:00:00,4,18.9585,0.4856,13.9464,2.0001,8.1945,0.0000,2.0000
08/28/2025 15:00:00,08/28/2025 20:00:00,5,18.9585,0.4856,13.9464,2.0001,8.1945,0.0000,2.0000
08/28/2025 15:00:00,08/28/2025 20:00:00,SPP,18.9585,0.4856,13.9464,2.0001,8.1945,0.0000,2.0000
08/28/2025 16:00:00,08/28/2025 21:00:00,1,20.1432,0.5032,13.1388,2.0001,6.1388,0.0000,0.0000
08/28/2025 16:00:00,08/28/2025 21:00:00,2,20.1432,0.5032,13.1388,2.0001,6.1388,0.0000,0.0000
08/28/2025 16:00:00,08/28/2025 21:00:00,3,20.1432,0.5032,13.1388,2.0001,6.1388,0.0000,0.0000
08/28/2025 16:00:00,08/28/2025 21:00:00,4,20.1432,0.5032,13.1388,2.0001,6.1388,0.0000,0.0000
08/28/2025 16:00:00,08/28/2025 21:00:00,5,20.1432,0.5032,13.1388,2.0001,6.1388,0.0000,0.0000
08/28/2025 16:00:00,08/28/2025 21:00:00,SPP,20.1432,0.5032,13.1388,2.0001,6.1388,0.0000,0.0000
08/28/2025 17:00:00,08/28/2025 22:00:00,1,20.5806,1.0745,13.5743,2.0001,0.0000,0.0000,0.0000
08/28/2025 17:00:00,08/28/2025 22:00:00,2,20.5806,1.0745,13.5743,2.0001,0.0000,0.0000,0.0000
08/28/2025 17:00:00,08/28/2025 22:00:00,3,20.5806,1.0745,13.5743,2.0001,0.0000,0.0000,0.0000
08/28/2025 17:00:00,08/28/2025 22:00:00,4,20.5806,1.0745,13.5743,2.0001,0.0000,0.0000,0.0000
08/28/2025 17:00:00,08/28/2025 22:00:00,5,20.5806,1.0745,13.5743,2.0001,0.0000,0.0000,0.0000
08/28/2025 17:00:00,08/28/2025 22:00:00,SPP,20.5806,1.0745,13.5743,2.0001,0.0000,0.0000,0.0000
08/28/2025 18:00:00,08/28/2025 23:00:00,1,19.1176,1.9830,12.3159,2.0000,0.0000,0.0000,0.0000
08/28/2025 18:00:00,08/28/2025 23:00:00,2,19.1176,1.9830,12.3159,2.0000,0.0000,0.0000,0.0000
08/28/2025 18:00:00,08/28/2025 23:00:00,3,19.1176,1.9830,12.3159,2.0000,0.0000,0.0000,0.0000
08/28/2025 18:00:00,08/28/2025 23:00:00,4,19.1176,1.9830,12.3159,2.0000,0.0000,0.0000,0.0000
08/28/2025 18:00:00,08/28/2025 23:00:00,5,19.1176,1.9830,12.3159,2.0000,0.0000,0.0000,0.0000
08/28/2025 18:00:00,08/28/2025 23:00:00,SPP,19.1176,1.9830,12.3159,2.0000,0.0000,0.0000,0.0000
08/28/2025 19:00:00,08/29/2025 00:00:00,1,18.1064,1.8232,10.5569,2.0001,0.0000,0.0000,0.0000
08/28/2025 19:00:00,08/29/2025 00:00:00,2,18.1064,1.8232,10.5569,2.0001,0.0000,0.0000,0.0000
08/28/2025 19:00:00,08/29/2025 00:00:00,3,18.1064,1.8232,10.5569,2.0001,0.0000,0.0000,0.0000
08/28/2025 19:00:00,08/29/2025 00:00:00,4,18.1064,1.8232,10.5569,2.0001,0.0000,0.0000,0.0000
08/28/2025 19:00:00,08/29/2025 00:00:00,5,18.1064,1.8232,10.5569,2.0001,0.0000,0.0000,0.0000
08/28/2025 19:00:00,08/29/2025 00:00:00,SPP,18.1064,1.8232,10.5569,2.0001,0.0000,0.0000,0.0000
08/28/2025 20:00:00,08/29/2025 01:00:00,1,15.9071,2.0842,7.5302,2.0001,0.0000,0.0000,0.0000
08/28/2025 20:00:00,08/29/2025 01:00:00,2,15.9071,2.0842,7.5302,2.0001,0.0000,0.0000,0.0000
08/28/2025 20:00:00,08/29/2025 01:00:00,3,15.9071,2.0842,7.5302,2.0001,0.0000,0.0000,0.0000
08/28/2025 20:00:00,08/29/2025 01:00:00,4,15.9071,2.0842,7.5302,2.0001,0.0000,0.0000,0.0000
08/28/2025 20:00:00,08/29/2025 01:00:00,5,15.9071,2.0842,7.5302,2.0001,0.0000,0.0000,0.0000
08/28/2025 20:00:00,08/29/2025 01:00:00,SPP,15.9071,2.0842,7.5302,2.0001,0.0000,0.0000,0.0000
08/28/2025 21:00:00,08/29/2025 02:00:00,1,14.0268,2.3173,7.0236,0.7500,0.0000,0.0000,0.0000
08/28/2025 21:00:00,08/29/2025 02:00:00,2,14.0268,2.3173,7.0236,0.7500,0.0000,0.0000,0.0000
08/28/2025 21:00:00,08/29/2025 02:00:00,3,14.0268,2.3173,7.0236,0.7500,0.0000,0.0000,0.0000
08/28/2025 21:00:00,08/29/2025 02:00:00,4,14.0268,2.3173,7.0236,0.7500,0.0000,0.0000,0.0000
08/28/2025 21:00:00,08/29/2025 02:00:00,5,14.0268,2.3173,7.0236,0.7500,0.0000,0.0000,0.0000
08/28/2025 21:00:00,08/29/2025 02:00:00,SPP,14.0268,2.3173,7.0236,0.7500,0.0000,0.0000,0.0000
08/28/2025 22:00:00,08/29/2025 03:00:00,1,8.2131,2.3237,4.0001,0.7300,0.0000,0.0000,0.0000
08/28/2025 22:00:00,08/29/2025 03:00:00,2,8.2131,2.3237,4.0001,0.7300,0.0000,0.0000,0.0000
08/28/2025 22:00:00,08/29/2025 03:00:00,3,8.2131,2.3237,4.0001,0.7300,0.0000,0.0000,0.0000
08/28/2025 22:00:00,08/29/2025 03:00:00,4,8.2131,2.3237,4.0001,0.7300,0.0000,0.0000,0.0000
08/28/2025 22:00:00,08/29/2025 03:00:00,5,8.2131,2.3237,4.0001,0.7300,0.0000,0.0000,0.0000
08/28/2025 22:00:00,08/29/2025 03:00:00,SPP,8.2131,2.3237,4.0001,0.7300,0.0000,0.0000,0.0000
08/28/2025 23:00:00,08/29/2025 04:00:00,1,8.0002,2.2786,3.0954,0.1501,0.0000,0.0000,0.0000
08/28/2025 23:00:00,08/29/2025 04:00:00,2,8.0002,2.2786,3.0954,0.1501,0.0000,0.0000,0.0000
08/28/2025 23:00:00,08/29/2025 04:00:00,3,8.0002,2.2786,3.0954,0.1501,0.0000,0.0000,0.0000
08/28/2025 23:00:00,08/29/2025 04:00:00,4,8.0002,2.2786,3.0954,0.1501,0.0000,0.0000,0.0000
08/28/2025 23:00:00,08/29/2025 04:00:00,5,8.0002,2.2786,3.0954,0.1501,0.0000,0.0000,0.0000
08/28/2025 23:00:00,08/29/2025 04:00:00,SPP,8.0002,2.2786,3.0954,0.1501,0.0000,0.0000,0.0000
08/29/2025 00:00:00,08/29/2025 05:00:00,1,6.8598,2.3420,1.3898,0.1501,0.0000,0.0000,0.0000
08/29/2025 00:00:00,08/29/2025 05:00:00,2,6.8598,2.3420,1.3898,0.1501,0.0000,0.0000,0.0000
08/29/2025 00:00:00,08/29/2025 05:00:00,3,6.8598,2.3420,1.3898,0.1501,0.0000,0.0000,0.0000
08/29/2025 00:00:00,08/29/2025 05:00:00,4,6.8598,2.3420,1.3898,0.1501,0.0000,0.0000,0.0000
08/29/2025 00:00:00,08/29/2025 05:00:00,5,6.8598,2.3420,1.3898,0.1501,0.0000,0.0000,0.0000
08/29/2025 00:00:00,08/29/2025 05:00:00,SPP,6.8598,2.3420,1.3898,0.1501,0.0000,0.0000,0.0000
