Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/03/2025 10:00:00,05/03/2025 15:00:00,2,23.7975,0.7493,21.3639,0.7500,21.0000,0.0000,2.0000
05/03/2025 10:00:00,05/03/2025 15:00:00,3,23.7975,0.7493,21.3639,0.7500,21.0000,0.0000,2.0000
05/03/2025 10:00:00,05/03/2025 15:00:00,4,23.7975,0.7493,21.3639,0.7500,21.0000,0.0000,2.0000
05/03/2025 10:00:00,05/03/2025 15:00:00,5,23.7975,0.7493,21.3639,0.7500,21.0000,0.0000,2.0000
05/03/2025 10:00:00,05/03/2025 15:00:00,SPP,23.7975,0.7493,21.3639,0.7500,21.0000,0.0000,2.0000
05/03/2025 11:00:00,05/03/2025 16:00:00,1,10.4279,0.7956,9.5739,0.7500,6.0075,0.0000,2.0000
05/03/2025 11:00:00,05/03/2025 16:00:00,2,10.4279,0.7956,9.5739,0.7500,6.0075,0.0000,2.0000
05/03/2025 11:00:00,05/03/2025 16:00:00,3,10.4279,0.7956,9.5739,0.7500,6.0075,0.0000,2.0000
05/03/2025 11:00:00,05/03/2025 16:00:00,4,10.4279,0.7956,9.5739,0.7500,6.0075,0.0000,2.0000
05/03/2025 11:00:00,05/03/2025 16:00:00,5,10.4279,0.7956,9.5739,0.7500,6.0075,0.0000,2.0000
05/03/2025 11:00:00,05/03/2025 16:00:00,SPP,10.4279,0.7956,9.5739,0.7500,6.0075,0.0000,2.0000
05/03/2025 12:00:00,05/03/2025 17:00:00,1,10.3110,0.9068,9.3869,0.7500,4.8497,0.0000,0.7600
05/03/2025 12:00:00,05/03/2025 17:00:00,2,10.3110,0.9068,9.3869,0.7500,4.8497,0.0000,0.7600
05/03/2025 12:00:00,05/03/2025 17:00:00,3,10.3110,0.9068,9.3869,0.7500,4.8497,0.0000,0.7600
05/03/2025 12:00:00,05/03/2025 17:00:00,4,10.3110,0.9068,9.3869,0.7500,4.8497,0.0000,0.7600
05/03/2025 12:00:00,05/03/2025 17:00:00,5,10.3110,0.9068,9.3869,0.7500,4.8497,0.0000,0.7600
05/03/2025 12:00:00,05/03/2025 17:00:00,SPP,10.3110,0.9068,9.3869,0.7500,4.8497,0.0000,0.7600
05/03/2025 13:00:00,05/03/2025 18:00:00,1,12.2514,0.8714,11.0181,0.7500,8.0181,0.0000,0.7600
05/03/2025 13:00:00,05/03/2025 18:00:00,2,12.2514,0.8714,11.0181,0.7500,8.0181,0.0000,0.7600
05/03/2025 13:00:00,05/03/2025 18:00:00,3,12.2514,0.8714,11.0181,0.7500,8.0181,0.0000,0.7600
05/03/2025 13:00:00,05/03/2025 18:00:00,4,12.2514,0.8714,11.0181,0.7500,8.0181,0.0000,0.7600
05/03/2025 13:00:00,05/03/2025 18:00:00,5,12.2514,0.8714,11.0181,0.7500,8.0181,0.0000,0.7600
05/03/2025 13:00:00,05/03/2025 18:00:00,SPP,12.2514,0.8714,11.0181,0.7500,8.0181,0.0000,0.7600
05/03/2025 14:00:00,05/03/2025 19:00:00,1,11.5689,0.6688,10.3546,0.7500,5.2489,0.0000,2.0000
05/03/2025 14:00:00,05/03/2025 19:00:00,2,11.5689,0.6688,10.3546,0.7500,5.2489,0.0000,2.0000
05/03/2025 14:00:00,05/03/2025 19:00:00,3,11.5689,0.6688,10.3546,0.7500,5.2489,0.0000,2.0000
05/03/2025 14:00:00,05/03/2025 19:00:00,4,11.5689,0.6688,10.3546,0.7500,5.2489,0.0000,2.0000
05/03/2025 14:00:00,05/03/2025 19:00:00,5,11.5689,0.6688,10.3546,0.7500,5.2489,0.0000,2.0000
05/03/2025 14:00:00,05/03/2025 19:00:00,SPP,11.5689,0.6688,10.3546,0.7500,5.2489,0.0000,2.0000
05/03/2025 15:00:00,05/03/2025 20:00:00,1,8.3311,0.6654,7.1449,0.7500,1.1449,0.0000,0.0000
05/03/2025 15:00:00,05/03/2025 20:00:00,2,8.3311,0.6654,7.1449,0.7500,1.1449,0.0000,0.0000
05/03/2025 15:00:00,05/03/2025 20:00:00,3,8.3311,0.6654,7.1449,0.7500,1.1449,0.0000,0.0000
05/03/2025 15:00:00,05/03/2025 20:00:00,4,8.3311,0.6654,7.1449,0.7500,1.1449,0.0000,0.0000
05/03/2025 15:00:00,05/03/2025 20:00:00,5,8.3311,0.6654,7.1449,0.7500,1.1449,0.0000,0.0000
05/03/2025 15:00:00,05/03/2025 20:00:00,SPP,8.3311,0.6654,7.1449,0.7500,1.1449,0.0000,0.0000
05/03/2025 16:00:00,05/03/2025 21:00:00,1,10.6185,0.7779,9.3995,0.7500,3.7192,0.0000,0.0000
05/03/2025 16:00:00,05/03/2025 21:00:00,2,10.6185,0.7779,9.3995,0.7500,3.7192,0.0000,0.0000
05/03/2025 16:00:00,05/03/2025 21:00:00,3,10.6185,0.7779,9.3995,0.7500,3.7192,0.0000,0.0000
05/03/2025 16:00:00,05/03/2025 21:00:00,4,10.6185,0.7779,9.3995,0.7500,3.7192,0.0000,0.0000
05/03/2025 16:00:00,05/03/2025 21:00:00,5,10.6185,0.7779,9.3995,0.7500,3.7192,0.0000,0.0000
05/03/2025 16:00:00,05/03/2025 21:00:00,SPP,10.6185,0.7779,9.3995,0.7500,3.7192,0.0000,0.0000
05/03/2025 17:00:00,05/03/2025 22:00:00,1,14.1647,0.8273,12.8406,0.7500,8.8405,0.0000,2.0000
05/03/2025 17:00:00,05/03/2025 22:00:00,2,14.1647,0.8273,12.8406,0.7500,8.8405,0.0000,2.0000
05/03/2025 17:00:00,05/03/2025 22:00:00,3,14.1647,0.8273,12.8406,0.7500,8.8405,0.0000,2.0000
05/03/2025 17:00:00,05/03/2025 22:00:00,4,14.1647,0.8273,12.8406,0.7500,8.8405,0.0000,2.0000
05/03/2025 17:00:00,05/03/2025 22:00:00,5,14.1647,0.8273,12.8406,0.7500,8.8405,0.0000,2.0000
05/03/2025 17:00:00,05/03/2025 22:00:00,SPP,14.1647,0.8273,12.8406,0.7500,8.8405,0.0000,2.0000
05/03/2025 18:00:00,05/03/2025 23:00:00,1,20.9184,0.8497,19.0776,0.7500,14.0000,0.0000,2.0000
05/03/2025 18:00:00,05/03/2025 23:00:00,2,20.9184,0.8497,19.0776,0.7500,14.0000,0.0000,2.0000
05/03/2025 18:00:00,05/03/2025 23:00:00,3,20.9184,0.8497,19.0776,0.7500,14.0000,0.0000,2.0000
05/03/2025 18:00:00,05/03/2025 23:00:00,4,20.9184,0.8497,19.0776,0.7500,14.0000,0.0000,2.0000
05/03/2025 18:00:00,05/03/2025 23:00:00,5,20.9184,0.8497,19.0776,0.7500,14.0000,0.0000,2.0000
05/03/2025 18:00:00,05/03/2025 23:00:00,SPP,20.9184,0.8497,19.0776,0.7500,14.0000,0.0000,2.0000
05/03/2025 19:00:00,05/04/2025 00:00:00,1,16.2727,0.6165,13.9195,0.7500,9.9194,0.0000,0.0000
05/03/2025 19:00:00,05/04/2025 00:00:00,2,16.2727,0.6165,13.9195,0.7500,9.9194,0.0000,0.0000
05/03/2025 19:00:00,05/04/2025 00:00:00,3,16.2727,0.6165,13.9195,0.7500,9.9194,0.0000,0.0000
05/03/2025 19:00:00,05/04/2025 00:00:00,4,16.2727,0.6165,13.9195,0.7500,9.9194,0.0000,0.0000
05/03/2025 19:00:00,05/04/2025 00:00:00,5,16.2727,0.6165,13.9195,0.7500,9.9194,0.0000,0.0000
05/03/2025 19:00:00,05/04/2025 00:00:00,SPP,16.2727,0.6165,13.9195,0.7500,9.9194,0.0000,0.0000
05/03/2025 20:00:00,05/04/2025 01:00:00,1,12.5323,2.0867,10.3425,0.7300,6.1116,0.0000,0.0000
05/03/2025 20:00:00,05/04/2025 01:00:00,2,12.5323,2.0867,10.3425,0.7300,6.1116,0.0000,0.0000
05/03/2025 20:00:00,05/04/2025 01:00:00,3,12.5323,2.0867,10.3425,0.7300,6.1116,0.0000,0.0000
05/03/2025 20:00:00,05/04/2025 01:00:00,4,12.5323,2.0867,10.3425,0.7300,6.1116,0.0000,0.0000
05/03/2025 20:00:00,05/04/2025 01:00:00,5,12.5323,2.0867,10.3425,0.7300,6.1116,0.0000,0.0000
05/03/2025 20:00:00,05/04/2025 01:00:00,SPP,12.5323,2.0867,10.3425,0.7300,6.1116,0.0000,0.0000
05/03/2025 21:00:00,05/04/2025 02:00:00,1,10.1681,2.3744,6.7501,0.7500,0.0000,0.0000,0.0000
05/03/2025 21:00:00,05/04/2025 02:00:00,2,10.1681,2.3744,6.7501,0.7500,0.0000,0.0000,0.0000
05/03/2025 21:00:00,05/04/2025 02:00:00,3,10.1681,2.3744,6.7501,0.7500,0.0000,0.0000,0.0000
05/03/2025 21:00:00,05/04/2025 02:00:00,4,10.1681,2.3744,6.7501,0.7500,0.0000,0.0000,0.0000
05/03/2025 21:00:00,05/04/2025 02:00:00,5,10.1681,2.3744,6.7501,0.7500,0.0000,0.0000,0.0000
05/03/2025 21:00:00,05/04/2025 02:00:00,SPP,10.1681,2.3744,6.7501,0.7500,0.0000,0.0000,0.0000
05/03/2025 22:00:00,05/04/2025 03:00:00,1,7.5482,4.0390,4.3867,0.7300,0.0000,0.0000,0.0000
05/03/2025 22:00:00,05/04/2025 03:00:00,2,7.5482,4.0390,4.3867,0.7300,0.0000,0.0000,0.0000
05/03/2025 22:00:00,05/04/2025 03:00:00,3,7.5482,4.0390,4.3867,0.7300,0.0000,0.0000,0.0000
05/03/2025 22:00:00,05/04/2025 03:00:00,4,7.5482,4.0390,4.3867,0.7300,0.0000,0.0000,0.0000
05/03/2025 22:00:00,05/04/2025 03:00:00,5,7.5482,4.0390,4.3867,0.7300,0.0000,0.0000,0.0000
05/03/2025 22:00:00,05/04/2025 03:00:00,SPP,7.5482,4.0390,4.3867,0.7300,0.0000,0.0000,0.0000
05/03/2025 23:00:00,05/04/2025 04:00:00,1,3.9697,7.4721,1.0015,0.6701,0.0000,0.0000,0.0000
05/03/2025 23:00:00,05/04/2025 04:00:00,2,3.9697,7.4721,1.0015,0.6701,0.0000,0.0000,0.0000
05/03/2025 23:00:00,05/04/2025 04:00:00,3,3.9697,7.4721,1.0015,0.6701,0.0000,0.0000,0.0000
05/03/2025 23:00:00,05/04/2025 04:00:00,4,3.9697,7.4721,1.0015,0.6701,0.0000,0.0000,0.0000
05/03/2025 23:00:00,05/04/2025 04:00:00,5,3.9697,7.4721,1.0015,0.6701,0.0000,0.0000,0.0000
05/03/2025 23:00:00,05/04/2025 04:00:00,SPP,3.9697,7.4721,1.0015,0.6701,0.0000,0.0000,0.0000
05/04/2025 00:00:00,05/04/2025 05:00:00,1,3.8227,8.0003,0.6700,0.6700,0.0000,0.0000,0.0000
05/04/2025 00:00:00,05/04/2025 05:00:00,2,3.8227,8.0003,0.6700,0.6700,0.0000,0.0000,0.0000
05/04/2025 00:00:00,05/04/2025 05:00:00,3,3.8227,8.0003,0.6700,0.6700,0.0000,0.0000,0.0000
05/04/2025 00:00:00,05/04/2025 05:00:00,4,3.8227,8.0003,0.6700,0.6700,0.0000,0.0000,0.0000
05/04/2025 00:00:00,05/04/2025 05:00:00,5,3.8227,8.0003,0.6700,0.6700,0.0000,0.0000,0.0000
05/04/2025 00:00:00,05/04/2025 05:00:00,SPP,3.8227,8.0003,0.6700,0.6700,0.0000,0.0000,0.0000
