Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/31/2025 10:00:00,12/31/2025 16:00:00,1,18.8731,2.0001,6.3959,0.7500,2.0000,0.0000,2.0000
12/31/2025 10:00:00,12/31/2025 16:00:00,2,18.8731,2.0001,6.3959,0.7500,2.0000,0.0000,2.0000
12/31/2025 10:00:00,12/31/2025 16:00:00,3,18.8731,2.0001,6.3959,0.7500,2.0000,0.0000,2.0000
12/31/2025 10:00:00,12/31/2025 16:00:00,4,18.8731,2.0001,6.3959,0.7500,2.0000,0.0000,2.0000
12/31/2025 10:00:00,12/31/2025 16:00:00,5,18.8731,2.0001,6.3959,0.7500,2.0000,0.0000,2.0000
12/31/2025 10:00:00,12/31/2025 16:00:00,SPP,18.8731,2.0001,6.3959,0.7500,2.0000,0.0000,2.0000
12/31/2025 11:00:00,12/31/2025 17:00:00,1,15.7410,2.0964,5.0002,0.7100,2.0000,0.0000,2.0000
12/31/2025 11:00:00,12/31/2025 17:00:00,2,15.7410,2.0964,5.0002,0.7100,2.0000,0.0000,2.0000
12/31/2025 11:00:00,12/31/2025 17:00:00,3,15.7410,2.0964,5.0002,0.7100,2.0000,0.0000,2.0000
12/31/2025 11:00:00,12/31/2025 17:00:00,4,15.7410,2.0964,5.0002,0.7100,2.0000,0.0000,2.0000
12/31/2025 11:00:00,12/31/2025 17:00:00,5,15.7410,2.0964,5.0002,0.7100,2.0000,0.0000,2.0000
12/31/2025 11:00:00,12/31/2025 17:00:00,SPP,15.7410,2.0964,5.0002,0.7100,2.0000,0.0000,2.0000
12/31/2025 12:00:00,12/31/2025 18:00:00,1,17.3779,2.0001,3.4485,0.6702,0.0000,0.0000,0.0000
12/31/2025 12:00:00,12/31/2025 18:00:00,2,17.3779,2.0001,3.4485,0.6702,0.0000,0.0000,0.0000
12/31/2025 12:00:00,12/31/2025 18:00:00,3,17.3779,2.0001,3.4485,0.6702,0.0000,0.0000,0.0000
12/31/2025 12:00:00,12/31/2025 18:00:00,4,17.3779,2.0001,3.4485,0.6702,0.0000,0.0000,0.0000
12/31/2025 12:00:00,12/31/2025 18:00:00,5,17.3779,2.0001,3.4485,0.6702,0.0000,0.0000,0.0000
12/31/2025 12:00:00,12/31/2025 18:00:00,SPP,17.3779,2.0001,3.4485,0.6702,0.0000,0.0000,0.0000
12/31/2025 13:00:00,12/31/2025 19:00:00,1,7.8058,1.3830,2.0000,0.6520,0.0000,0.0000,0.0000
12/31/2025 13:00:00,12/31/2025 19:00:00,2,7.8058,1.3830,2.0000,0.6520,0.0000,0.0000,0.0000
12/31/2025 13:00:00,12/31/2025 19:00:00,3,7.8058,1.3830,2.0000,0.6520,0.0000,0.0000,0.0000
12/31/2025 13:00:00,12/31/2025 19:00:00,4,7.8058,1.3830,2.0000,0.6520,0.0000,0.0000,0.0000
12/31/2025 13:00:00,12/31/2025 19:00:00,5,7.8058,1.3830,2.0000,0.6520,0.0000,0.0000,0.0000
12/31/2025 13:00:00,12/31/2025 19:00:00,SPP,7.8058,1.3830,2.0000,0.6520,0.0000,0.0000,0.0000
12/31/2025 14:00:00,12/31/2025 20:00:00,1,3.8945,2.0001,1.4916,0.4900,0.0000,0.0000,0.0000
12/31/2025 14:00:00,12/31/2025 20:00:00,2,3.8945,2.0001,1.4916,0.4900,0.0000,0.0000,0.0000
12/31/2025 14:00:00,12/31/2025 20:00:00,3,3.8945,2.0001,1.4916,0.4900,0.0000,0.0000,0.0000
12/31/2025 14:00:00,12/31/2025 20:00:00,4,3.8945,2.0001,1.4916,0.4900,0.0000,0.0000,0.0000
12/31/2025 14:00:00,12/31/2025 20:00:00,5,3.8945,2.0001,1.4916,0.4900,0.0000,0.0000,0.0000
12/31/2025 14:00:00,12/31/2025 20:00:00,SPP,3.8945,2.0001,1.4916,0.4900,0.0000,0.0000,0.0000
12/31/2025 15:00:00,12/31/2025 21:00:00,1,4.1577,2.1041,0.4252,0.4001,0.0000,0.0000,0.0000
12/31/2025 15:00:00,12/31/2025 21:00:00,2,4.1577,2.1041,0.4252,0.4001,0.0000,0.0000,0.0000
12/31/2025 15:00:00,12/31/2025 21:00:00,3,4.1577,2.1041,0.4252,0.4001,0.0000,0.0000,0.0000
12/31/2025 15:00:00,12/31/2025 21:00:00,4,4.1577,2.1041,0.4252,0.4001,0.0000,0.0000,0.0000
12/31/2025 15:00:00,12/31/2025 21:00:00,5,4.1577,2.1041,0.4252,0.4001,0.0000,0.0000,0.0000
12/31/2025 15:00:00,12/31/2025 21:00:00,SPP,4.1577,2.1041,0.4252,0.4001,0.0000,0.0000,0.0000
12/31/2025 16:00:00,12/31/2025 22:00:00,1,3.9116,1.3618,0.4900,0.4900,0.0000,0.0000,0.0000
12/31/2025 16:00:00,12/31/2025 22:00:00,2,3.9116,1.3618,0.4900,0.4900,0.0000,0.0000,0.0000
12/31/2025 16:00:00,12/31/2025 22:00:00,3,3.9116,1.3618,0.4900,0.4900,0.0000,0.0000,0.0000
12/31/2025 16:00:00,12/31/2025 22:00:00,4,3.9116,1.3618,0.4900,0.4900,0.0000,0.0000,0.0000
12/31/2025 16:00:00,12/31/2025 22:00:00,5,3.9116,1.3618,0.4900,0.4900,0.0000,0.0000,0.0000
12/31/2025 16:00:00,12/31/2025 22:00:00,SPP,3.9116,1.3618,0.4900,0.4900,0.0000,0.0000,0.0000
12/31/2025 17:00:00,12/31/2025 23:00:00,1,18.9834,1.0816,3.0001,0.6520,0.0000,0.0000,0.0000
12/31/2025 17:00:00,12/31/2025 23:00:00,2,18.9834,1.0816,3.0001,0.6520,0.0000,0.0000,0.0000
12/31/2025 17:00:00,12/31/2025 23:00:00,3,18.9834,1.0816,3.0001,0.6520,0.0000,0.0000,0.0000
12/31/2025 17:00:00,12/31/2025 23:00:00,4,18.9834,1.0816,3.0001,0.6520,0.0000,0.0000,0.0000
12/31/2025 17:00:00,12/31/2025 23:00:00,5,18.9834,1.0816,3.0001,0.6520,0.0000,0.0000,0.0000
12/31/2025 17:00:00,12/31/2025 23:00:00,SPP,18.9834,1.0816,3.0001,0.6520,0.0000,0.0000,0.0000
12/31/2025 18:00:00,01/01/2026 00:00:00,1,21.8655,2.1823,3.0001,0.6520,0.0000,0.0000,0.0000
12/31/2025 18:00:00,01/01/2026 00:00:00,2,21.8655,2.1823,3.0001,0.6520,0.0000,0.0000,0.0000
12/31/2025 18:00:00,01/01/2026 00:00:00,3,21.8655,2.1823,3.0001,0.6520,0.0000,0.0000,0.0000
12/31/2025 18:00:00,01/01/2026 00:00:00,4,21.8655,2.1823,3.0001,0.6520,0.0000,0.0000,0.0000
12/31/2025 18:00:00,01/01/2026 00:00:00,5,21.8655,2.1823,3.0001,0.6520,0.0000,0.0000,0.0000
12/31/2025 18:00:00,01/01/2026 00:00:00,SPP,21.8655,2.1823,3.0001,0.6520,0.0000,0.0000,0.0000
12/31/2025 19:00:00,01/01/2026 01:00:00,1,12.0971,2.2072,1.6540,0.6520,0.0000,0.0000,0.0000
12/31/2025 19:00:00,01/01/2026 01:00:00,2,12.0971,2.2072,1.6540,0.6520,0.0000,0.0000,0.0000
12/31/2025 19:00:00,01/01/2026 01:00:00,3,12.0971,2.2072,1.6540,0.6520,0.0000,0.0000,0.0000
12/31/2025 19:00:00,01/01/2026 01:00:00,4,12.0971,2.2072,1.6540,0.6520,0.0000,0.0000,0.0000
12/31/2025 19:00:00,01/01/2026 01:00:00,5,12.0971,2.2072,1.6540,0.6520,0.0000,0.0000,0.0000
12/31/2025 19:00:00,01/01/2026 01:00:00,SPP,12.0971,2.2072,1.6540,0.6520,0.0000,0.0000,0.0000
12/31/2025 20:00:00,01/01/2026 02:00:00,1,9.3417,2.5000,1.0018,0.4900,0.0000,0.0000,0.0000
12/31/2025 20:00:00,01/01/2026 02:00:00,2,9.3417,2.5000,1.0018,0.4900,0.0000,0.0000,0.0000
12/31/2025 20:00:00,01/01/2026 02:00:00,3,9.3417,2.5000,1.0018,0.4900,0.0000,0.0000,0.0000
12/31/2025 20:00:00,01/01/2026 02:00:00,4,9.3417,2.5000,1.0018,0.4900,0.0000,0.0000,0.0000
12/31/2025 20:00:00,01/01/2026 02:00:00,5,9.3417,2.5000,1.0018,0.4900,0.0000,0.0000,0.0000
12/31/2025 20:00:00,01/01/2026 02:00:00,SPP,9.3417,2.5000,1.0018,0.4900,0.0000,0.0000,0.0000
12/31/2025 21:00:00,01/01/2026 03:00:00,1,7.0793,2.3065,0.4001,0.4000,0.0000,0.0000,0.0000
12/31/2025 21:00:00,01/01/2026 03:00:00,2,7.0793,2.3065,0.4001,0.4000,0.0000,0.0000,0.0000
12/31/2025 21:00:00,01/01/2026 03:00:00,3,7.0793,2.3065,0.4001,0.4000,0.0000,0.0000,0.0000
12/31/2025 21:00:00,01/01/2026 03:00:00,4,7.0793,2.3065,0.4001,0.4000,0.0000,0.0000,0.0000
12/31/2025 21:00:00,01/01/2026 03:00:00,5,7.0793,2.3065,0.4001,0.4000,0.0000,0.0000,0.0000
12/31/2025 21:00:00,01/01/2026 03:00:00,SPP,7.0793,2.3065,0.4001,0.4000,0.0000,0.0000,0.0000
12/31/2025 22:00:00,01/01/2026 04:00:00,1,6.1699,2.2865,0.4001,0.4000,0.0000,0.0000,0.0000
12/31/2025 22:00:00,01/01/2026 04:00:00,2,6.1699,2.2865,0.4001,0.4000,0.0000,0.0000,0.0000
12/31/2025 22:00:00,01/01/2026 04:00:00,3,6.1699,2.2865,0.4001,0.4000,0.0000,0.0000,0.0000
12/31/2025 22:00:00,01/01/2026 04:00:00,4,6.1699,2.2865,0.4001,0.4000,0.0000,0.0000,0.0000
12/31/2025 22:00:00,01/01/2026 04:00:00,5,6.1699,2.2865,0.4001,0.4000,0.0000,0.0000,0.0000
12/31/2025 22:00:00,01/01/2026 04:00:00,SPP,6.1699,2.2865,0.4001,0.4000,0.0000,0.0000,0.0000
12/31/2025 23:00:00,01/01/2026 05:00:00,1,7.4433,2.2761,0.3500,0.3500,0.0000,0.0000,0.0000
12/31/2025 23:00:00,01/01/2026 05:00:00,2,7.4433,2.2761,0.3500,0.3500,0.0000,0.0000,0.0000
12/31/2025 23:00:00,01/01/2026 05:00:00,3,7.4433,2.2761,0.3500,0.3500,0.0000,0.0000,0.0000
12/31/2025 23:00:00,01/01/2026 05:00:00,4,7.4433,2.2761,0.3500,0.3500,0.0000,0.0000,0.0000
12/31/2025 23:00:00,01/01/2026 05:00:00,5,7.4433,2.2761,0.3500,0.3500,0.0000,0.0000,0.0000
12/31/2025 23:00:00,01/01/2026 05:00:00,SPP,7.4433,2.2761,0.3500,0.3500,0.0000,0.0000,0.0000
01/01/2026 00:00:00,01/01/2026 06:00:00,1,8.4455,2.2700,0.3500,0.3500,0.0000,0.0000,0.0000
01/01/2026 00:00:00,01/01/2026 06:00:00,2,8.4455,2.2700,0.3500,0.3500,0.0000,0.0000,0.0000
01/01/2026 00:00:00,01/01/2026 06:00:00,3,8.4455,2.2700,0.3500,0.3500,0.0000,0.0000,0.0000
01/01/2026 00:00:00,01/01/2026 06:00:00,4,8.4455,2.2700,0.3500,0.3500,0.0000,0.0000,0.0000
01/01/2026 00:00:00,01/01/2026 06:00:00,5,8.4455,2.2700,0.3500,0.3500,0.0000,0.0000,0.0000
01/01/2026 00:00:00,01/01/2026 06:00:00,SPP,8.4455,2.2700,0.3500,0.3500,0.0000,0.0000,0.0000
