Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/08/2025 05:00:00,02/08/2025 11:00:00,4,11.0503,6.6397,0.3100,0.0500,0.0000,0.0000,0.0000
02/08/2025 05:00:00,02/08/2025 11:00:00,5,11.0503,6.6397,0.3100,0.0500,0.0000,0.0000,0.0000
02/08/2025 05:00:00,02/08/2025 11:00:00,SPP,11.0503,6.6397,0.3100,0.0500,0.0000,0.0000,0.0000
02/08/2025 06:00:00,02/08/2025 12:00:00,1,11.1280,7.9998,1.0518,0.0500,0.0000,0.0000,0.0000
02/08/2025 06:00:00,02/08/2025 12:00:00,2,11.1280,7.9998,1.0518,0.0500,0.0000,0.0000,0.0000
02/08/2025 06:00:00,02/08/2025 12:00:00,3,11.1280,7.9998,1.0518,0.0500,0.0000,0.0000,0.0000
02/08/2025 06:00:00,02/08/2025 12:00:00,4,11.1280,7.9998,1.0518,0.0500,0.0000,0.0000,0.0000
02/08/2025 06:00:00,02/08/2025 12:00:00,5,11.1280,7.9998,1.0518,0.0500,0.0000,0.0000,0.0000
02/08/2025 06:00:00,02/08/2025 12:00:00,SPP,11.1280,7.9998,1.0518,0.0500,0.0000,0.0000,0.0000
02/08/2025 07:00:00,02/08/2025 13:00:00,1,12.4247,8.5560,2.0999,0.1000,0.0000,0.0000,0.0000
02/08/2025 07:00:00,02/08/2025 13:00:00,2,12.4247,8.5560,2.0999,0.1000,0.0000,0.0000,0.0000
02/08/2025 07:00:00,02/08/2025 13:00:00,3,12.4247,8.5560,2.0999,0.1000,0.0000,0.0000,0.0000
02/08/2025 07:00:00,02/08/2025 13:00:00,4,12.4247,8.5560,2.0999,0.1000,0.0000,0.0000,0.0000
02/08/2025 07:00:00,02/08/2025 13:00:00,5,12.4247,8.5560,2.0999,0.1000,0.0000,0.0000,0.0000
02/08/2025 07:00:00,02/08/2025 13:00:00,SPP,12.4247,8.5560,2.0999,0.1000,0.0000,0.0000,0.0000
02/08/2025 08:00:00,02/08/2025 14:00:00,1,18.8563,9.9805,3.0000,0.1000,0.0000,0.0000,0.0000
02/08/2025 08:00:00,02/08/2025 14:00:00,2,18.8563,9.9805,3.0000,0.1000,0.0000,0.0000,0.0000
02/08/2025 08:00:00,02/08/2025 14:00:00,3,18.8563,9.9805,3.0000,0.1000,0.0000,0.0000,0.0000
02/08/2025 08:00:00,02/08/2025 14:00:00,4,18.8563,9.9805,3.0000,0.1000,0.0000,0.0000,0.0000
02/08/2025 08:00:00,02/08/2025 14:00:00,5,18.8563,9.9805,3.0000,0.1000,0.0000,0.0000,0.0000
02/08/2025 08:00:00,02/08/2025 14:00:00,SPP,18.8563,9.9805,3.0000,0.1000,0.0000,0.0000,0.0000
02/08/2025 09:00:00,02/08/2025 15:00:00,1,18.1778,9.9804,1.1142,0.1000,0.0000,0.0000,0.0000
02/08/2025 09:00:00,02/08/2025 15:00:00,2,18.1778,9.9804,1.1142,0.1000,0.0000,0.0000,0.0000
02/08/2025 09:00:00,02/08/2025 15:00:00,3,18.1778,9.9804,1.1142,0.1000,0.0000,0.0000,0.0000
02/08/2025 09:00:00,02/08/2025 15:00:00,4,18.1778,9.9804,1.1142,0.1000,0.0000,0.0000,0.0000
02/08/2025 09:00:00,02/08/2025 15:00:00,5,18.1778,9.9804,1.1142,0.1000,0.0000,0.0000,0.0000
02/08/2025 09:00:00,02/08/2025 15:00:00,SPP,18.1778,9.9804,1.1142,0.1000,0.0000,0.0000,0.0000
02/08/2025 10:00:00,02/08/2025 16:00:00,1,17.8431,9.7101,2.5166,0.1000,0.0000,0.0000,0.0000
02/08/2025 10:00:00,02/08/2025 16:00:00,2,17.8431,9.7101,2.5166,0.1000,0.0000,0.0000,0.0000
02/08/2025 10:00:00,02/08/2025 16:00:00,3,17.8431,9.7101,2.5166,0.1000,0.0000,0.0000,0.0000
02/08/2025 10:00:00,02/08/2025 16:00:00,4,17.8431,9.7101,2.5166,0.1000,0.0000,0.0000,0.0000
02/08/2025 10:00:00,02/08/2025 16:00:00,5,17.8431,9.7101,2.5166,0.1000,0.0000,0.0000,0.0000
02/08/2025 10:00:00,02/08/2025 16:00:00,SPP,17.8431,9.7101,2.5166,0.1000,0.0000,0.0000,0.0000
02/08/2025 11:00:00,02/08/2025 17:00:00,1,16.7409,9.9834,2.1000,0.1000,0.0000,0.0000,0.0000
02/08/2025 11:00:00,02/08/2025 17:00:00,2,16.7409,9.9834,2.1000,0.1000,0.0000,0.0000,0.0000
02/08/2025 11:00:00,02/08/2025 17:00:00,3,16.7409,9.9834,2.1000,0.1000,0.0000,0.0000,0.0000
02/08/2025 11:00:00,02/08/2025 17:00:00,4,16.7409,9.9834,2.1000,0.1000,0.0000,0.0000,0.0000
02/08/2025 11:00:00,02/08/2025 17:00:00,5,16.7409,9.9834,2.1000,0.1000,0.0000,0.0000,0.0000
02/08/2025 11:00:00,02/08/2025 17:00:00,SPP,16.7409,9.9834,2.1000,0.1000,0.0000,0.0000,0.0000
02/08/2025 12:00:00,02/08/2025 18:00:00,1,20.0813,9.9811,1.5000,0.1000,0.0000,0.0000,0.0000
02/08/2025 12:00:00,02/08/2025 18:00:00,2,20.0813,9.9811,1.5000,0.1000,0.0000,0.0000,0.0000
02/08/2025 12:00:00,02/08/2025 18:00:00,3,20.0813,9.9811,1.5000,0.1000,0.0000,0.0000,0.0000
02/08/2025 12:00:00,02/08/2025 18:00:00,4,20.0813,9.9811,1.5000,0.1000,0.0000,0.0000,0.0000
02/08/2025 12:00:00,02/08/2025 18:00:00,5,20.0813,9.9811,1.5000,0.1000,0.0000,0.0000,0.0000
02/08/2025 12:00:00,02/08/2025 18:00:00,SPP,20.0813,9.9811,1.5000,0.1000,0.0000,0.0000,0.0000
02/08/2025 13:00:00,02/08/2025 19:00:00,1,19.5129,9.1948,2.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 13:00:00,02/08/2025 19:00:00,2,19.5129,9.1948,2.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 13:00:00,02/08/2025 19:00:00,3,19.5129,9.1948,2.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 13:00:00,02/08/2025 19:00:00,4,19.5129,9.1948,2.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 13:00:00,02/08/2025 19:00:00,5,19.5129,9.1948,2.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 13:00:00,02/08/2025 19:00:00,SPP,19.5129,9.1948,2.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 14:00:00,02/08/2025 20:00:00,1,17.7501,8.7618,1.4800,0.1000,0.0000,0.0000,0.0000
02/08/2025 14:00:00,02/08/2025 20:00:00,2,17.7501,8.7618,1.4800,0.1000,0.0000,0.0000,0.0000
02/08/2025 14:00:00,02/08/2025 20:00:00,3,17.7501,8.7618,1.4800,0.1000,0.0000,0.0000,0.0000
02/08/2025 14:00:00,02/08/2025 20:00:00,4,17.7501,8.7618,1.4800,0.1000,0.0000,0.0000,0.0000
02/08/2025 14:00:00,02/08/2025 20:00:00,5,17.7501,8.7618,1.4800,0.1000,0.0000,0.0000,0.0000
02/08/2025 14:00:00,02/08/2025 20:00:00,SPP,17.7501,8.7618,1.4800,0.1000,0.0000,0.0000,0.0000
02/08/2025 15:00:00,02/08/2025 21:00:00,1,12.8001,4.1510,1.1009,0.1000,0.0000,0.0000,0.0000
02/08/2025 15:00:00,02/08/2025 21:00:00,2,12.8001,4.1510,1.1009,0.1000,0.0000,0.0000,0.0000
02/08/2025 15:00:00,02/08/2025 21:00:00,3,12.8001,4.1510,1.1009,0.1000,0.0000,0.0000,0.0000
02/08/2025 15:00:00,02/08/2025 21:00:00,4,12.8001,4.1510,1.1009,0.1000,0.0000,0.0000,0.0000
02/08/2025 15:00:00,02/08/2025 21:00:00,5,12.8001,4.1510,1.1009,0.1000,0.0000,0.0000,0.0000
02/08/2025 15:00:00,02/08/2025 21:00:00,SPP,12.8001,4.1510,1.1009,0.1000,0.0000,0.0000,0.0000
02/08/2025 16:00:00,02/08/2025 22:00:00,1,14.0915,2.2250,1.4500,0.1000,0.0000,0.0000,0.0000
02/08/2025 16:00:00,02/08/2025 22:00:00,2,14.0915,2.2250,1.4500,0.1000,0.0000,0.0000,0.0000
02/08/2025 16:00:00,02/08/2025 22:00:00,3,14.0915,2.2250,1.4500,0.1000,0.0000,0.0000,0.0000
02/08/2025 16:00:00,02/08/2025 22:00:00,4,14.0915,2.2250,1.4500,0.1000,0.0000,0.0000,0.0000
02/08/2025 16:00:00,02/08/2025 22:00:00,5,14.0915,2.2250,1.4500,0.1000,0.0000,0.0000,0.0000
02/08/2025 16:00:00,02/08/2025 22:00:00,SPP,14.0915,2.2250,1.4500,0.1000,0.0000,0.0000,0.0000
02/08/2025 17:00:00,02/08/2025 23:00:00,1,19.1498,2.0010,2.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 17:00:00,02/08/2025 23:00:00,2,19.1498,2.0010,2.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 17:00:00,02/08/2025 23:00:00,3,19.1498,2.0010,2.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 17:00:00,02/08/2025 23:00:00,4,19.1498,2.0010,2.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 17:00:00,02/08/2025 23:00:00,5,19.1498,2.0010,2.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 17:00:00,02/08/2025 23:00:00,SPP,19.1498,2.0010,2.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 18:00:00,02/09/2025 00:00:00,1,26.8574,2.0001,8.2927,0.4790,6.2925,0.0000,0.0000
02/08/2025 18:00:00,02/09/2025 00:00:00,2,26.8574,2.0001,8.2927,0.4790,6.2925,0.0000,0.0000
02/08/2025 18:00:00,02/09/2025 00:00:00,3,26.8574,2.0001,8.2927,0.4790,6.2925,0.0000,0.0000
02/08/2025 18:00:00,02/09/2025 00:00:00,4,26.8574,2.0001,8.2927,0.4790,6.2925,0.0000,0.0000
02/08/2025 18:00:00,02/09/2025 00:00:00,5,26.8574,2.0001,8.2927,0.4790,6.2925,0.0000,0.0000
02/08/2025 18:00:00,02/09/2025 00:00:00,SPP,26.8574,2.0001,8.2927,0.4790,6.2925,0.0000,0.0000
02/08/2025 19:00:00,02/09/2025 01:00:00,1,15.5139,1.0621,8.0216,0.4780,5.0216,0.0000,0.0000
02/08/2025 19:00:00,02/09/2025 01:00:00,2,15.5139,1.0621,8.0216,0.4780,5.0216,0.0000,0.0000
02/08/2025 19:00:00,02/09/2025 01:00:00,3,15.5139,1.0621,8.0216,0.4780,5.0216,0.0000,0.0000
02/08/2025 19:00:00,02/09/2025 01:00:00,4,15.5139,1.0621,8.0216,0.4780,5.0216,0.0000,0.0000
02/08/2025 19:00:00,02/09/2025 01:00:00,5,15.5139,1.0621,8.0216,0.4780,5.0216,0.0000,0.0000
02/08/2025 19:00:00,02/09/2025 01:00:00,SPP,15.5139,1.0621,8.0216,0.4780,5.0216,0.0000,0.0000
02/08/2025 20:00:00,02/09/2025 02:00:00,1,8.0109,2.0705,3.0001,0.2504,0.0000,0.0000,0.0000
02/08/2025 20:00:00,02/09/2025 02:00:00,2,8.0109,2.0705,3.0001,0.2504,0.0000,0.0000,0.0000
02/08/2025 20:00:00,02/09/2025 02:00:00,3,8.0109,2.0705,3.0001,0.2504,0.0000,0.0000,0.0000
02/08/2025 20:00:00,02/09/2025 02:00:00,4,8.0109,2.0705,3.0001,0.2504,0.0000,0.0000,0.0000
02/08/2025 20:00:00,02/09/2025 02:00:00,5,8.0109,2.0705,3.0001,0.2504,0.0000,0.0000,0.0000
02/08/2025 20:00:00,02/09/2025 02:00:00,SPP,8.0109,2.0705,3.0001,0.2504,0.0000,0.0000,0.0000
02/08/2025 21:00:00,02/09/2025 03:00:00,1,7.9951,2.0547,3.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 21:00:00,02/09/2025 03:00:00,2,7.9951,2.0547,3.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 21:00:00,02/09/2025 03:00:00,3,7.9951,2.0547,3.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 21:00:00,02/09/2025 03:00:00,4,7.9951,2.0547,3.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 21:00:00,02/09/2025 03:00:00,5,7.9951,2.0547,3.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 21:00:00,02/09/2025 03:00:00,SPP,7.9951,2.0547,3.0001,0.1000,0.0000,0.0000,0.0000
02/08/2025 22:00:00,02/09/2025 04:00:00,1,6.1195,2.0706,3.0000,0.1500,0.0000,0.0000,0.0000
02/08/2025 22:00:00,02/09/2025 04:00:00,2,6.1195,2.0706,3.0000,0.1500,0.0000,0.0000,0.0000
02/08/2025 22:00:00,02/09/2025 04:00:00,3,6.1195,2.0706,3.0000,0.1500,0.0000,0.0000,0.0000
02/08/2025 22:00:00,02/09/2025 04:00:00,4,6.1195,2.0706,3.0000,0.1500,0.0000,0.0000,0.0000
02/08/2025 22:00:00,02/09/2025 04:00:00,5,6.1195,2.0706,3.0000,0.1500,0.0000,0.0000,0.0000
02/08/2025 22:00:00,02/09/2025 04:00:00,SPP,6.1195,2.0706,3.0000,0.1500,0.0000,0.0000,0.0000
02/08/2025 23:00:00,02/09/2025 05:00:00,1,6.1847,2.1424,3.0001,0.0502,0.0000,0.0000,0.0000
02/08/2025 23:00:00,02/09/2025 05:00:00,2,6.1847,2.1424,3.0001,0.0502,0.0000,0.0000,0.0000
02/08/2025 23:00:00,02/09/2025 05:00:00,3,6.1847,2.1424,3.0001,0.0502,0.0000,0.0000,0.0000
02/08/2025 23:00:00,02/09/2025 05:00:00,4,6.1847,2.1424,3.0001,0.0502,0.0000,0.0000,0.0000
02/08/2025 23:00:00,02/09/2025 05:00:00,5,6.1847,2.1424,3.0001,0.0502,0.0000,0.0000,0.0000
02/08/2025 23:00:00,02/09/2025 05:00:00,SPP,6.1847,2.1424,3.0001,0.0502,0.0000,0.0000,0.0000
02/09/2025 00:00:00,02/09/2025 06:00:00,1,12.2848,2.0831,3.0000,0.0500,0.0000,0.0000,0.0000
02/09/2025 00:00:00,02/09/2025 06:00:00,2,12.2848,2.0831,3.0000,0.0500,0.0000,0.0000,0.0000
02/09/2025 00:00:00,02/09/2025 06:00:00,3,12.2848,2.0831,3.0000,0.0500,0.0000,0.0000,0.0000
02/09/2025 00:00:00,02/09/2025 06:00:00,4,12.2848,2.0831,3.0000,0.0500,0.0000,0.0000,0.0000
02/09/2025 00:00:00,02/09/2025 06:00:00,5,12.2848,2.0831,3.0000,0.0500,0.0000,0.0000,0.0000
02/09/2025 00:00:00,02/09/2025 06:00:00,SPP,12.2848,2.0831,3.0000,0.0500,0.0000,0.0000,0.0000
