Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/22/2025 10:00:00,10/22/2025 15:00:00,5,33.0081,1.3750,25.0100,1.0001,25.0000,0.0000,2.0000
10/22/2025 10:00:00,10/22/2025 15:00:00,SPP,33.0081,1.3750,25.0100,1.0001,25.0000,0.0000,2.0000
10/22/2025 11:00:00,10/22/2025 16:00:00,1,23.1754,0.9419,12.8410,2.0001,13.0000,0.0000,2.0000
10/22/2025 11:00:00,10/22/2025 16:00:00,2,23.1754,0.9419,12.8410,2.0001,13.0000,0.0000,2.0000
10/22/2025 11:00:00,10/22/2025 16:00:00,3,23.1754,0.9419,12.8410,2.0001,13.0000,0.0000,2.0000
10/22/2025 11:00:00,10/22/2025 16:00:00,4,23.1754,0.9419,12.8410,2.0001,13.0000,0.0000,2.0000
10/22/2025 11:00:00,10/22/2025 16:00:00,5,23.1754,0.9419,12.8410,2.0001,13.0000,0.0000,2.0000
10/22/2025 11:00:00,10/22/2025 16:00:00,SPP,23.1754,0.9419,12.8410,2.0001,13.0000,0.0000,2.0000
10/22/2025 12:00:00,10/22/2025 17:00:00,1,7.7948,0.8434,0.7500,0.7500,0.0000,0.0000,0.0000
10/22/2025 12:00:00,10/22/2025 17:00:00,2,7.7948,0.8434,0.7500,0.7500,0.0000,0.0000,0.0000
10/22/2025 12:00:00,10/22/2025 17:00:00,3,7.7948,0.8434,0.7500,0.7500,0.0000,0.0000,0.0000
10/22/2025 12:00:00,10/22/2025 17:00:00,4,7.7948,0.8434,0.7500,0.7500,0.0000,0.0000,0.0000
10/22/2025 12:00:00,10/22/2025 17:00:00,5,7.7948,0.8434,0.7500,0.7500,0.0000,0.0000,0.0000
10/22/2025 12:00:00,10/22/2025 17:00:00,SPP,7.7948,0.8434,0.7500,0.7500,0.0000,0.0000,0.0000
10/22/2025 13:00:00,10/22/2025 18:00:00,1,9.3317,2.0644,1.7202,1.0001,1.3702,0.0000,0.0000
10/22/2025 13:00:00,10/22/2025 18:00:00,2,9.3317,2.0644,1.7202,1.0001,1.3702,0.0000,0.0000
10/22/2025 13:00:00,10/22/2025 18:00:00,3,9.3317,2.0644,1.7202,1.0001,1.3702,0.0000,0.0000
10/22/2025 13:00:00,10/22/2025 18:00:00,4,9.3317,2.0644,1.7202,1.0001,1.3702,0.0000,0.0000
10/22/2025 13:00:00,10/22/2025 18:00:00,5,9.3317,2.0644,1.7202,1.0001,1.3702,0.0000,0.0000
10/22/2025 13:00:00,10/22/2025 18:00:00,SPP,9.3317,2.0644,1.7202,1.0001,1.3702,0.0000,0.0000
10/22/2025 14:00:00,10/22/2025 19:00:00,1,11.3174,1.9312,4.7595,0.7500,2.7592,0.0000,0.0000
10/22/2025 14:00:00,10/22/2025 19:00:00,2,11.3174,1.9312,4.7595,0.7500,2.7592,0.0000,0.0000
10/22/2025 14:00:00,10/22/2025 19:00:00,3,11.3174,1.9312,4.7595,0.7500,2.7592,0.0000,0.0000
10/22/2025 14:00:00,10/22/2025 19:00:00,4,11.3174,1.9312,4.7595,0.7500,2.7592,0.0000,0.0000
10/22/2025 14:00:00,10/22/2025 19:00:00,5,11.3174,1.9312,4.7595,0.7500,2.7592,0.0000,0.0000
10/22/2025 14:00:00,10/22/2025 19:00:00,SPP,11.3174,1.9312,4.7595,0.7500,2.7592,0.0000,0.0000
10/22/2025 15:00:00,10/22/2025 20:00:00,1,8.8107,1.2343,1.7510,0.7500,0.0000,0.0000,0.0000
10/22/2025 15:00:00,10/22/2025 20:00:00,2,8.8107,1.2343,1.7510,0.7500,0.0000,0.0000,0.0000
10/22/2025 15:00:00,10/22/2025 20:00:00,3,8.8107,1.2343,1.7510,0.7500,0.0000,0.0000,0.0000
10/22/2025 15:00:00,10/22/2025 20:00:00,4,8.8107,1.2343,1.7510,0.7500,0.0000,0.0000,0.0000
10/22/2025 15:00:00,10/22/2025 20:00:00,5,8.8107,1.2343,1.7510,0.7500,0.0000,0.0000,0.0000
10/22/2025 15:00:00,10/22/2025 20:00:00,SPP,8.8107,1.2343,1.7510,0.7500,0.0000,0.0000,0.0000
10/22/2025 16:00:00,10/22/2025 21:00:00,1,6.5602,0.7717,1.2511,0.7500,0.0000,0.0000,0.0000
10/22/2025 16:00:00,10/22/2025 21:00:00,2,6.5602,0.7717,1.2511,0.7500,0.0000,0.0000,0.0000
10/22/2025 16:00:00,10/22/2025 21:00:00,3,6.5602,0.7717,1.2511,0.7500,0.0000,0.0000,0.0000
10/22/2025 16:00:00,10/22/2025 21:00:00,4,6.5602,0.7717,1.2511,0.7500,0.0000,0.0000,0.0000
10/22/2025 16:00:00,10/22/2025 21:00:00,5,6.5602,0.7717,1.2511,0.7500,0.0000,0.0000,0.0000
10/22/2025 16:00:00,10/22/2025 21:00:00,SPP,6.5602,0.7717,1.2511,0.7500,0.0000,0.0000,0.0000
10/22/2025 17:00:00,10/22/2025 22:00:00,1,13.8538,0.5807,3.7653,0.7500,0.6062,0.0000,0.0000
10/22/2025 17:00:00,10/22/2025 22:00:00,2,13.8538,0.5807,3.7653,0.7500,0.6062,0.0000,0.0000
10/22/2025 17:00:00,10/22/2025 22:00:00,3,13.8538,0.5807,3.7653,0.7500,0.6062,0.0000,0.0000
10/22/2025 17:00:00,10/22/2025 22:00:00,4,13.8538,0.5807,3.7653,0.7500,0.6062,0.0000,0.0000
10/22/2025 17:00:00,10/22/2025 22:00:00,5,13.8538,0.5807,3.7653,0.7500,0.6062,0.0000,0.0000
10/22/2025 17:00:00,10/22/2025 22:00:00,SPP,13.8538,0.5807,3.7653,0.7500,0.6062,0.0000,0.0000
10/22/2025 18:00:00,10/22/2025 23:00:00,1,28.3180,1.3909,21.4071,4.0001,19.0000,0.0000,2.0000
10/22/2025 18:00:00,10/22/2025 23:00:00,2,28.3180,1.3909,21.4071,4.0001,19.0000,0.0000,2.0000
10/22/2025 18:00:00,10/22/2025 23:00:00,3,28.3180,1.3909,21.4071,4.0001,19.0000,0.0000,2.0000
10/22/2025 18:00:00,10/22/2025 23:00:00,4,28.3180,1.3909,21.4071,4.0001,19.0000,0.0000,2.0000
10/22/2025 18:00:00,10/22/2025 23:00:00,5,28.3180,1.3909,21.4071,4.0001,19.0000,0.0000,2.0000
10/22/2025 18:00:00,10/22/2025 23:00:00,SPP,28.3180,1.3909,21.4071,4.0001,19.0000,0.0000,2.0000
10/22/2025 19:00:00,10/23/2025 00:00:00,1,39.8220,2.0644,31.7036,9.5000,25.0000,0.0000,0.0000
10/22/2025 19:00:00,10/23/2025 00:00:00,2,39.8220,2.0644,31.7036,9.5000,25.0000,0.0000,0.0000
10/22/2025 19:00:00,10/23/2025 00:00:00,3,39.8220,2.0644,31.7036,9.5000,25.0000,0.0000,0.0000
10/22/2025 19:00:00,10/23/2025 00:00:00,4,39.8220,2.0644,31.7036,9.5000,25.0000,0.0000,0.0000
10/22/2025 19:00:00,10/23/2025 00:00:00,5,39.8220,2.0644,31.7036,9.5000,25.0000,0.0000,0.0000
10/22/2025 19:00:00,10/23/2025 00:00:00,SPP,39.8220,2.0644,31.7036,9.5000,25.0000,0.0000,0.0000
10/22/2025 20:00:00,10/23/2025 01:00:00,1,14.7758,2.0886,8.6621,8.1618,0.0000,0.0000,0.0000
10/22/2025 20:00:00,10/23/2025 01:00:00,2,14.7758,2.0886,8.6621,8.1618,0.0000,0.0000,0.0000
10/22/2025 20:00:00,10/23/2025 01:00:00,3,14.7758,2.0886,8.6621,8.1618,0.0000,0.0000,0.0000
10/22/2025 20:00:00,10/23/2025 01:00:00,4,14.7758,2.0886,8.6621,8.1618,0.0000,0.0000,0.0000
10/22/2025 20:00:00,10/23/2025 01:00:00,5,14.7758,2.0886,8.6621,8.1618,0.0000,0.0000,0.0000
10/22/2025 20:00:00,10/23/2025 01:00:00,SPP,14.7758,2.0886,8.6621,8.1618,0.0000,0.0000,0.0000
10/22/2025 21:00:00,10/23/2025 02:00:00,1,8.0089,2.9084,2.0001,2.0001,0.0000,0.0000,0.0000
10/22/2025 21:00:00,10/23/2025 02:00:00,2,8.0089,2.9084,2.0001,2.0001,0.0000,0.0000,0.0000
10/22/2025 21:00:00,10/23/2025 02:00:00,3,8.0089,2.9084,2.0001,2.0001,0.0000,0.0000,0.0000
10/22/2025 21:00:00,10/23/2025 02:00:00,4,8.0089,2.9084,2.0001,2.0001,0.0000,0.0000,0.0000
10/22/2025 21:00:00,10/23/2025 02:00:00,5,8.0089,2.9084,2.0001,2.0001,0.0000,0.0000,0.0000
10/22/2025 21:00:00,10/23/2025 02:00:00,SPP,8.0089,2.9084,2.0001,2.0001,0.0000,0.0000,0.0000
10/22/2025 22:00:00,10/23/2025 03:00:00,1,8.0094,5.4063,0.7500,0.7500,0.0000,0.0000,0.0000
10/22/2025 22:00:00,10/23/2025 03:00:00,2,8.0094,5.4063,0.7500,0.7500,0.0000,0.0000,0.0000
10/22/2025 22:00:00,10/23/2025 03:00:00,3,8.0094,5.4063,0.7500,0.7500,0.0000,0.0000,0.0000
10/22/2025 22:00:00,10/23/2025 03:00:00,4,8.0094,5.4063,0.7500,0.7500,0.0000,0.0000,0.0000
10/22/2025 22:00:00,10/23/2025 03:00:00,5,8.0094,5.4063,0.7500,0.7500,0.0000,0.0000,0.0000
10/22/2025 22:00:00,10/23/2025 03:00:00,SPP,8.0094,5.4063,0.7500,0.7500,0.0000,0.0000,0.0000
10/22/2025 23:00:00,10/23/2025 04:00:00,1,17.3507,7.0973,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 23:00:00,10/23/2025 04:00:00,2,17.3507,7.0973,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 23:00:00,10/23/2025 04:00:00,3,17.3507,7.0973,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 23:00:00,10/23/2025 04:00:00,4,17.3507,7.0973,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 23:00:00,10/23/2025 04:00:00,5,17.3507,7.0973,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 23:00:00,10/23/2025 04:00:00,SPP,17.3507,7.0973,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 00:00:00,10/23/2025 05:00:00,1,13.8934,8.0053,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 00:00:00,10/23/2025 05:00:00,2,13.8934,8.0053,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 00:00:00,10/23/2025 05:00:00,3,13.8934,8.0053,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 00:00:00,10/23/2025 05:00:00,4,13.8934,8.0053,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 00:00:00,10/23/2025 05:00:00,5,13.8934,8.0053,0.3500,0.3500,0.0000,0.0000,0.0000
10/23/2025 00:00:00,10/23/2025 05:00:00,SPP,13.8934,8.0053,0.3500,0.3500,0.0000,0.0000,0.0000
