Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/17/2025 06:00:00,09/17/2025 11:00:00,2,5.0349,2.3301,0.0101,0.0101,0.0000,0.0000,0.0000
09/17/2025 06:00:00,09/17/2025 11:00:00,3,5.0349,2.3301,0.0101,0.0101,0.0000,0.0000,0.0000
09/17/2025 06:00:00,09/17/2025 11:00:00,4,5.0349,2.3301,0.0101,0.0101,0.0000,0.0000,0.0000
09/17/2025 06:00:00,09/17/2025 11:00:00,5,5.0349,2.3301,0.0101,0.0101,0.0000,0.0000,0.0000
09/17/2025 06:00:00,09/17/2025 11:00:00,SPP,5.0349,2.3301,0.0101,0.0101,0.0000,0.0000,0.0000
09/17/2025 07:00:00,09/17/2025 12:00:00,1,8.0000,2.1305,0.4501,0.4500,0.0000,0.0000,0.0000
09/17/2025 07:00:00,09/17/2025 12:00:00,2,8.0000,2.1305,0.4501,0.4500,0.0000,0.0000,0.0000
09/17/2025 07:00:00,09/17/2025 12:00:00,3,8.0000,2.1305,0.4501,0.4500,0.0000,0.0000,0.0000
09/17/2025 07:00:00,09/17/2025 12:00:00,4,8.0000,2.1305,0.4501,0.4500,0.0000,0.0000,0.0000
09/17/2025 07:00:00,09/17/2025 12:00:00,5,8.0000,2.1305,0.4501,0.4500,0.0000,0.0000,0.0000
09/17/2025 07:00:00,09/17/2025 12:00:00,SPP,8.0000,2.1305,0.4501,0.4500,0.0000,0.0000,0.0000
09/17/2025 08:00:00,09/17/2025 13:00:00,1,7.7969,2.0840,0.7002,0.4501,0.0000,0.0000,0.0000
09/17/2025 08:00:00,09/17/2025 13:00:00,2,7.7969,2.0840,0.7002,0.4501,0.0000,0.0000,0.0000
09/17/2025 08:00:00,09/17/2025 13:00:00,3,7.7969,2.0840,0.7002,0.4501,0.0000,0.0000,0.0000
09/17/2025 08:00:00,09/17/2025 13:00:00,4,7.7969,2.0840,0.7002,0.4501,0.0000,0.0000,0.0000
09/17/2025 08:00:00,09/17/2025 13:00:00,5,7.7969,2.0840,0.7002,0.4501,0.0000,0.0000,0.0000
09/17/2025 08:00:00,09/17/2025 13:00:00,SPP,7.7969,2.0840,0.7002,0.4501,0.0000,0.0000,0.0000
09/17/2025 09:00:00,09/17/2025 14:00:00,1,8.9404,1.0812,1.2772,0.6701,1.0271,0.0000,0.0000
09/17/2025 09:00:00,09/17/2025 14:00:00,2,8.9404,1.0812,1.2772,0.6701,1.0271,0.0000,0.0000
09/17/2025 09:00:00,09/17/2025 14:00:00,3,8.9404,1.0812,1.2772,0.6701,1.0271,0.0000,0.0000
09/17/2025 09:00:00,09/17/2025 14:00:00,4,8.9404,1.0812,1.2772,0.6701,1.0271,0.0000,0.0000
09/17/2025 09:00:00,09/17/2025 14:00:00,5,8.9404,1.0812,1.2772,0.6701,1.0271,0.0000,0.0000
09/17/2025 09:00:00,09/17/2025 14:00:00,SPP,8.9404,1.0812,1.2772,0.6701,1.0271,0.0000,0.0000
09/17/2025 10:00:00,09/17/2025 15:00:00,1,18.1019,1.0231,7.8735,1.0019,7.8634,0.0000,2.0000
09/17/2025 10:00:00,09/17/2025 15:00:00,2,18.1019,1.0231,7.8735,1.0019,7.8634,0.0000,2.0000
09/17/2025 10:00:00,09/17/2025 15:00:00,3,18.1019,1.0231,7.8735,1.0019,7.8634,0.0000,2.0000
09/17/2025 10:00:00,09/17/2025 15:00:00,4,18.1019,1.0231,7.8735,1.0019,7.8634,0.0000,2.0000
09/17/2025 10:00:00,09/17/2025 15:00:00,5,18.1019,1.0231,7.8735,1.0019,7.8634,0.0000,2.0000
09/17/2025 10:00:00,09/17/2025 15:00:00,SPP,18.1019,1.0231,7.8735,1.0019,7.8634,0.0000,2.0000
09/17/2025 11:00:00,09/17/2025 16:00:00,1,11.7788,0.7870,2.2873,1.0026,2.2773,0.0000,1.7060
09/17/2025 11:00:00,09/17/2025 16:00:00,2,11.7788,0.7870,2.2873,1.0026,2.2773,0.0000,1.7060
09/17/2025 11:00:00,09/17/2025 16:00:00,3,11.7788,0.7870,2.2873,1.0026,2.2773,0.0000,1.7060
09/17/2025 11:00:00,09/17/2025 16:00:00,4,11.7788,0.7870,2.2873,1.0026,2.2773,0.0000,1.7060
09/17/2025 11:00:00,09/17/2025 16:00:00,5,11.7788,0.7870,2.2873,1.0026,2.2773,0.0000,1.7060
09/17/2025 11:00:00,09/17/2025 16:00:00,SPP,11.7788,0.7870,2.2873,1.0026,2.2773,0.0000,1.7060
09/17/2025 12:00:00,09/17/2025 17:00:00,1,15.9709,0.8016,5.9627,1.9901,5.9526,0.0000,2.0000
09/17/2025 12:00:00,09/17/2025 17:00:00,2,15.9709,0.8016,5.9627,1.9901,5.9526,0.0000,2.0000
09/17/2025 12:00:00,09/17/2025 17:00:00,3,15.9709,0.8016,5.9627,1.9901,5.9526,0.0000,2.0000
09/17/2025 12:00:00,09/17/2025 17:00:00,4,15.9709,0.8016,5.9627,1.9901,5.9526,0.0000,2.0000
09/17/2025 12:00:00,09/17/2025 17:00:00,5,15.9709,0.8016,5.9627,1.9901,5.9526,0.0000,2.0000
09/17/2025 12:00:00,09/17/2025 17:00:00,SPP,15.9709,0.8016,5.9627,1.9901,5.9526,0.0000,2.0000
09/17/2025 13:00:00,09/17/2025 18:00:00,1,13.1701,2.0951,3.4144,1.9927,3.1644,0.0000,2.0000
09/17/2025 13:00:00,09/17/2025 18:00:00,2,13.1701,2.0951,3.4144,1.9927,3.1644,0.0000,2.0000
09/17/2025 13:00:00,09/17/2025 18:00:00,3,13.1701,2.0951,3.4144,1.9927,3.1644,0.0000,2.0000
09/17/2025 13:00:00,09/17/2025 18:00:00,4,13.1701,2.0951,3.4144,1.9927,3.1644,0.0000,2.0000
09/17/2025 13:00:00,09/17/2025 18:00:00,5,13.1701,2.0951,3.4144,1.9927,3.1644,0.0000,2.0000
09/17/2025 13:00:00,09/17/2025 18:00:00,SPP,13.1701,2.0951,3.4144,1.9927,3.1644,0.0000,2.0000
09/17/2025 14:00:00,09/17/2025 19:00:00,1,17.3385,2.0946,10.3416,2.0001,6.8308,0.0000,2.0000
09/17/2025 14:00:00,09/17/2025 19:00:00,2,17.3385,2.0946,10.3416,2.0001,6.8308,0.0000,2.0000
09/17/2025 14:00:00,09/17/2025 19:00:00,3,17.3385,2.0946,10.3416,2.0001,6.8308,0.0000,2.0000
09/17/2025 14:00:00,09/17/2025 19:00:00,4,17.3385,2.0946,10.3416,2.0001,6.8308,0.0000,2.0000
09/17/2025 14:00:00,09/17/2025 19:00:00,5,17.3385,2.0946,10.3416,2.0001,6.8308,0.0000,2.0000
09/17/2025 14:00:00,09/17/2025 19:00:00,SPP,17.3385,2.0946,10.3416,2.0001,6.8308,0.0000,2.0000
09/17/2025 15:00:00,09/17/2025 20:00:00,1,15.1799,1.0769,10.1720,2.0000,4.4684,0.0000,2.0000
09/17/2025 15:00:00,09/17/2025 20:00:00,2,15.1799,1.0769,10.1720,2.0000,4.4684,0.0000,2.0000
09/17/2025 15:00:00,09/17/2025 20:00:00,3,15.1799,1.0769,10.1720,2.0000,4.4684,0.0000,2.0000
09/17/2025 15:00:00,09/17/2025 20:00:00,4,15.1799,1.0769,10.1720,2.0000,4.4684,0.0000,2.0000
09/17/2025 15:00:00,09/17/2025 20:00:00,5,15.1799,1.0769,10.1720,2.0000,4.4684,0.0000,2.0000
09/17/2025 15:00:00,09/17/2025 20:00:00,SPP,15.1799,1.0769,10.1720,2.0000,4.4684,0.0000,2.0000
09/17/2025 16:00:00,09/17/2025 21:00:00,1,16.6250,1.0477,10.3493,2.0001,2.0058,0.0000,0.0000
09/17/2025 16:00:00,09/17/2025 21:00:00,2,16.6250,1.0477,10.3493,2.0001,2.0058,0.0000,0.0000
09/17/2025 16:00:00,09/17/2025 21:00:00,3,16.6250,1.0477,10.3493,2.0001,2.0058,0.0000,0.0000
09/17/2025 16:00:00,09/17/2025 21:00:00,4,16.6250,1.0477,10.3493,2.0001,2.0058,0.0000,0.0000
09/17/2025 16:00:00,09/17/2025 21:00:00,5,16.6250,1.0477,10.3493,2.0001,2.0058,0.0000,0.0000
09/17/2025 16:00:00,09/17/2025 21:00:00,SPP,16.6250,1.0477,10.3493,2.0001,2.0058,0.0000,0.0000
09/17/2025 17:00:00,09/17/2025 22:00:00,1,17.3557,0.5885,12.6112,2.0028,0.0000,0.0000,0.0000
09/17/2025 17:00:00,09/17/2025 22:00:00,2,17.3557,0.5885,12.6112,2.0028,0.0000,0.0000,0.0000
09/17/2025 17:00:00,09/17/2025 22:00:00,3,17.3557,0.5885,12.6112,2.0028,0.0000,0.0000,0.0000
09/17/2025 17:00:00,09/17/2025 22:00:00,4,17.3557,0.5885,12.6112,2.0028,0.0000,0.0000,0.0000
09/17/2025 17:00:00,09/17/2025 22:00:00,5,17.3557,0.5885,12.6112,2.0028,0.0000,0.0000,0.0000
09/17/2025 17:00:00,09/17/2025 22:00:00,SPP,17.3557,0.5885,12.6112,2.0028,0.0000,0.0000,0.0000
09/17/2025 18:00:00,09/17/2025 23:00:00,1,15.1165,2.0941,7.0509,2.0028,0.0000,0.0000,0.0000
09/17/2025 18:00:00,09/17/2025 23:00:00,2,15.1165,2.0941,7.0509,2.0028,0.0000,0.0000,0.0000
09/17/2025 18:00:00,09/17/2025 23:00:00,3,15.1165,2.0941,7.0509,2.0028,0.0000,0.0000,0.0000
09/17/2025 18:00:00,09/17/2025 23:00:00,4,15.1165,2.0941,7.0509,2.0028,0.0000,0.0000,0.0000
09/17/2025 18:00:00,09/17/2025 23:00:00,5,15.1165,2.0941,7.0509,2.0028,0.0000,0.0000,0.0000
09/17/2025 18:00:00,09/17/2025 23:00:00,SPP,15.1165,2.0941,7.0509,2.0028,0.0000,0.0000,0.0000
09/17/2025 19:00:00,09/18/2025 00:00:00,1,14.6822,2.1000,7.0007,2.0000,0.0000,0.0000,0.0000
09/17/2025 19:00:00,09/18/2025 00:00:00,2,14.6822,2.1000,7.0007,2.0000,0.0000,0.0000,0.0000
09/17/2025 19:00:00,09/18/2025 00:00:00,3,14.6822,2.1000,7.0007,2.0000,0.0000,0.0000,0.0000
09/17/2025 19:00:00,09/18/2025 00:00:00,4,14.6822,2.1000,7.0007,2.0000,0.0000,0.0000,0.0000
09/17/2025 19:00:00,09/18/2025 00:00:00,5,14.6822,2.1000,7.0007,2.0000,0.0000,0.0000,0.0000
09/17/2025 19:00:00,09/18/2025 00:00:00,SPP,14.6822,2.1000,7.0007,2.0000,0.0000,0.0000,0.0000
09/17/2025 20:00:00,09/18/2025 01:00:00,1,14.0495,2.2018,3.7982,1.7994,0.0000,0.0000,0.0000
09/17/2025 20:00:00,09/18/2025 01:00:00,2,14.0495,2.2018,3.7982,1.7994,0.0000,0.0000,0.0000
09/17/2025 20:00:00,09/18/2025 01:00:00,3,14.0495,2.2018,3.7982,1.7994,0.0000,0.0000,0.0000
09/17/2025 20:00:00,09/18/2025 01:00:00,4,14.0495,2.2018,3.7982,1.7994,0.0000,0.0000,0.0000
09/17/2025 20:00:00,09/18/2025 01:00:00,5,14.0495,2.2018,3.7982,1.7994,0.0000,0.0000,0.0000
09/17/2025 20:00:00,09/18/2025 01:00:00,SPP,14.0495,2.2018,3.7982,1.7994,0.0000,0.0000,0.0000
09/17/2025 21:00:00,09/18/2025 02:00:00,1,9.1642,2.3044,2.6832,0.7500,0.0000,0.0000,0.0000
09/17/2025 21:00:00,09/18/2025 02:00:00,2,9.1642,2.3044,2.6832,0.7500,0.0000,0.0000,0.0000
09/17/2025 21:00:00,09/18/2025 02:00:00,3,9.1642,2.3044,2.6832,0.7500,0.0000,0.0000,0.0000
09/17/2025 21:00:00,09/18/2025 02:00:00,4,9.1642,2.3044,2.6832,0.7500,0.0000,0.0000,0.0000
09/17/2025 21:00:00,09/18/2025 02:00:00,5,9.1642,2.3044,2.6832,0.7500,0.0000,0.0000,0.0000
09/17/2025 21:00:00,09/18/2025 02:00:00,SPP,9.1642,2.3044,2.6832,0.7500,0.0000,0.0000,0.0000
09/17/2025 22:00:00,09/18/2025 03:00:00,1,6.8819,2.5000,2.0001,0.6520,0.0000,0.0000,0.0000
09/17/2025 22:00:00,09/18/2025 03:00:00,2,6.8819,2.5000,2.0001,0.6520,0.0000,0.0000,0.0000
09/17/2025 22:00:00,09/18/2025 03:00:00,3,6.8819,2.5000,2.0001,0.6520,0.0000,0.0000,0.0000
09/17/2025 22:00:00,09/18/2025 03:00:00,4,6.8819,2.5000,2.0001,0.6520,0.0000,0.0000,0.0000
09/17/2025 22:00:00,09/18/2025 03:00:00,5,6.8819,2.5000,2.0001,0.6520,0.0000,0.0000,0.0000
09/17/2025 22:00:00,09/18/2025 03:00:00,SPP,6.8819,2.5000,2.0001,0.6520,0.0000,0.0000,0.0000
09/17/2025 23:00:00,09/18/2025 04:00:00,1,3.8766,2.5000,1.0001,0.1500,0.0000,0.0000,0.0000
09/17/2025 23:00:00,09/18/2025 04:00:00,2,3.8766,2.5000,1.0001,0.1500,0.0000,0.0000,0.0000
09/17/2025 23:00:00,09/18/2025 04:00:00,3,3.8766,2.5000,1.0001,0.1500,0.0000,0.0000,0.0000
09/17/2025 23:00:00,09/18/2025 04:00:00,4,3.8766,2.5000,1.0001,0.1500,0.0000,0.0000,0.0000
09/17/2025 23:00:00,09/18/2025 04:00:00,5,3.8766,2.5000,1.0001,0.1500,0.0000,0.0000,0.0000
09/17/2025 23:00:00,09/18/2025 04:00:00,SPP,3.8766,2.5000,1.0001,0.1500,0.0000,0.0000,0.0000
09/18/2025 00:00:00,09/18/2025 05:00:00,1,2.1802,2.2918,0.1002,0.1002,0.0000,0.0000,0.0000
09/18/2025 00:00:00,09/18/2025 05:00:00,2,2.1802,2.2918,0.1002,0.1002,0.0000,0.0000,0.0000
09/18/2025 00:00:00,09/18/2025 05:00:00,3,2.1802,2.2918,0.1002,0.1002,0.0000,0.0000,0.0000
09/18/2025 00:00:00,09/18/2025 05:00:00,4,2.1802,2.2918,0.1002,0.1002,0.0000,0.0000,0.0000
09/18/2025 00:00:00,09/18/2025 05:00:00,5,2.1802,2.2918,0.1002,0.1002,0.0000,0.0000,0.0000
09/18/2025 00:00:00,09/18/2025 05:00:00,SPP,2.1802,2.2918,0.1002,0.1002,0.0000,0.0000,0.0000
