Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/14/2025 03:00:00,01/14/2025 09:00:00,5,5.4425,5.2877,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 03:00:00,01/14/2025 09:00:00,SPP,5.4425,5.2877,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 04:00:00,01/14/2025 10:00:00,1,7.0710,3.1705,0.2501,0.0000,0.0000,0.0000,0.0000
01/14/2025 04:00:00,01/14/2025 10:00:00,2,7.0710,3.1705,0.2501,0.0000,0.0000,0.0000,0.0000
01/14/2025 04:00:00,01/14/2025 10:00:00,3,7.0710,3.1705,0.2501,0.0000,0.0000,0.0000,0.0000
01/14/2025 04:00:00,01/14/2025 10:00:00,4,7.0710,3.1705,0.2501,0.0000,0.0000,0.0000,0.0000
01/14/2025 04:00:00,01/14/2025 10:00:00,5,7.0710,3.1705,0.2501,0.0000,0.0000,0.0000,0.0000
01/14/2025 04:00:00,01/14/2025 10:00:00,SPP,7.0710,3.1705,0.2501,0.0000,0.0000,0.0000,0.0000
01/14/2025 05:00:00,01/14/2025 11:00:00,1,15.0253,2.6406,0.3100,0.0101,0.0000,0.0000,0.0000
01/14/2025 05:00:00,01/14/2025 11:00:00,2,15.0253,2.6406,0.3100,0.0101,0.0000,0.0000,0.0000
01/14/2025 05:00:00,01/14/2025 11:00:00,3,15.0253,2.6406,0.3100,0.0101,0.0000,0.0000,0.0000
01/14/2025 05:00:00,01/14/2025 11:00:00,4,15.0253,2.6406,0.3100,0.0101,0.0000,0.0000,0.0000
01/14/2025 05:00:00,01/14/2025 11:00:00,5,15.0253,2.6406,0.3100,0.0101,0.0000,0.0000,0.0000
01/14/2025 05:00:00,01/14/2025 11:00:00,SPP,15.0253,2.6406,0.3100,0.0101,0.0000,0.0000,0.0000
01/14/2025 06:00:00,01/14/2025 12:00:00,1,15.7475,2.1345,3.1802,0.0500,1.6602,0.0000,0.0000
01/14/2025 06:00:00,01/14/2025 12:00:00,2,15.7475,2.1345,3.1802,0.0500,1.6602,0.0000,0.0000
01/14/2025 06:00:00,01/14/2025 12:00:00,3,15.7475,2.1345,3.1802,0.0500,1.6602,0.0000,0.0000
01/14/2025 06:00:00,01/14/2025 12:00:00,4,15.7475,2.1345,3.1802,0.0500,1.6602,0.0000,0.0000
01/14/2025 06:00:00,01/14/2025 12:00:00,5,15.7475,2.1345,3.1802,0.0500,1.6602,0.0000,0.0000
01/14/2025 06:00:00,01/14/2025 12:00:00,SPP,15.7475,2.1345,3.1802,0.0500,1.6602,0.0000,0.0000
01/14/2025 07:00:00,01/14/2025 13:00:00,1,26.1085,2.0001,12.0000,0.6800,10.0000,0.0000,2.0000
01/14/2025 07:00:00,01/14/2025 13:00:00,2,26.1085,2.0001,12.0000,0.6800,10.0000,0.0000,2.0000
01/14/2025 07:00:00,01/14/2025 13:00:00,3,26.1085,2.0001,12.0000,0.6800,10.0000,0.0000,2.0000
01/14/2025 07:00:00,01/14/2025 13:00:00,4,26.1085,2.0001,12.0000,0.6800,10.0000,0.0000,2.0000
01/14/2025 07:00:00,01/14/2025 13:00:00,5,26.1085,2.0001,12.0000,0.6800,10.0000,0.0000,2.0000
01/14/2025 07:00:00,01/14/2025 13:00:00,SPP,26.1085,2.0001,12.0000,0.6800,10.0000,0.0000,2.0000
01/14/2025 08:00:00,01/14/2025 14:00:00,1,27.6251,2.0001,12.3175,0.4780,9.5032,0.0000,0.4880
01/14/2025 08:00:00,01/14/2025 14:00:00,2,27.6251,2.0001,12.3175,0.4780,9.5032,0.0000,0.4880
01/14/2025 08:00:00,01/14/2025 14:00:00,3,27.6251,2.0001,12.3175,0.4780,9.5032,0.0000,0.4880
01/14/2025 08:00:00,01/14/2025 14:00:00,4,27.6251,2.0001,12.3175,0.4780,9.5032,0.0000,0.4880
01/14/2025 08:00:00,01/14/2025 14:00:00,5,27.6251,2.0001,12.3175,0.4780,9.5032,0.0000,0.4880
01/14/2025 08:00:00,01/14/2025 14:00:00,SPP,27.6251,2.0001,12.3175,0.4780,9.5032,0.0000,0.4880
01/14/2025 09:00:00,01/14/2025 15:00:00,1,23.3721,2.0001,12.1693,0.4790,9.1693,0.0000,0.4890
01/14/2025 09:00:00,01/14/2025 15:00:00,2,23.3721,2.0001,12.1693,0.4790,9.1693,0.0000,0.4890
01/14/2025 09:00:00,01/14/2025 15:00:00,3,23.3721,2.0001,12.1693,0.4790,9.1693,0.0000,0.4890
01/14/2025 09:00:00,01/14/2025 15:00:00,4,23.3721,2.0001,12.1693,0.4790,9.1693,0.0000,0.4890
01/14/2025 09:00:00,01/14/2025 15:00:00,5,23.3721,2.0001,12.1693,0.4790,9.1693,0.0000,0.4890
01/14/2025 09:00:00,01/14/2025 15:00:00,SPP,23.3721,2.0001,12.1693,0.4790,9.1693,0.0000,0.4890
01/14/2025 10:00:00,01/14/2025 16:00:00,1,24.4027,1.6641,16.9573,0.7300,15.0000,0.0000,2.0000
01/14/2025 10:00:00,01/14/2025 16:00:00,2,24.4027,1.6641,16.9573,0.7300,15.0000,0.0000,2.0000
01/14/2025 10:00:00,01/14/2025 16:00:00,3,24.4027,1.6641,16.9573,0.7300,15.0000,0.0000,2.0000
01/14/2025 10:00:00,01/14/2025 16:00:00,4,24.4027,1.6641,16.9573,0.7300,15.0000,0.0000,2.0000
01/14/2025 10:00:00,01/14/2025 16:00:00,5,24.4027,1.6641,16.9573,0.7300,15.0000,0.0000,2.0000
01/14/2025 10:00:00,01/14/2025 16:00:00,SPP,24.4027,1.6641,16.9573,0.7300,15.0000,0.0000,2.0000
01/14/2025 11:00:00,01/14/2025 17:00:00,1,23.3056,2.0001,14.1050,0.7100,15.0000,0.0000,2.0000
01/14/2025 11:00:00,01/14/2025 17:00:00,2,23.3056,2.0001,14.1050,0.7100,15.0000,0.0000,2.0000
01/14/2025 11:00:00,01/14/2025 17:00:00,3,23.3056,2.0001,14.1050,0.7100,15.0000,0.0000,2.0000
01/14/2025 11:00:00,01/14/2025 17:00:00,4,23.3056,2.0001,14.1050,0.7100,15.0000,0.0000,2.0000
01/14/2025 11:00:00,01/14/2025 17:00:00,5,23.3056,2.0001,14.1050,0.7100,15.0000,0.0000,2.0000
01/14/2025 11:00:00,01/14/2025 17:00:00,SPP,23.3056,2.0001,14.1050,0.7100,15.0000,0.0000,2.0000
01/14/2025 12:00:00,01/14/2025 18:00:00,1,20.2279,1.3538,10.9262,0.3914,7.9261,0.0000,0.4000
01/14/2025 12:00:00,01/14/2025 18:00:00,2,20.2279,1.3538,10.9262,0.3914,7.9261,0.0000,0.4000
01/14/2025 12:00:00,01/14/2025 18:00:00,3,20.2279,1.3538,10.9262,0.3914,7.9261,0.0000,0.4000
01/14/2025 12:00:00,01/14/2025 18:00:00,4,20.2279,1.3538,10.9262,0.3914,7.9261,0.0000,0.4000
01/14/2025 12:00:00,01/14/2025 18:00:00,5,20.2279,1.3538,10.9262,0.3914,7.9261,0.0000,0.4000
01/14/2025 12:00:00,01/14/2025 18:00:00,SPP,20.2279,1.3538,10.9262,0.3914,7.9261,0.0000,0.4000
01/14/2025 13:00:00,01/14/2025 19:00:00,1,18.7468,2.0001,8.7950,0.3914,5.7950,0.0000,0.4000
01/14/2025 13:00:00,01/14/2025 19:00:00,2,18.7468,2.0001,8.7950,0.3914,5.7950,0.0000,0.4000
01/14/2025 13:00:00,01/14/2025 19:00:00,3,18.7468,2.0001,8.7950,0.3914,5.7950,0.0000,0.4000
01/14/2025 13:00:00,01/14/2025 19:00:00,4,18.7468,2.0001,8.7950,0.3914,5.7950,0.0000,0.4000
01/14/2025 13:00:00,01/14/2025 19:00:00,5,18.7468,2.0001,8.7950,0.3914,5.7950,0.0000,0.4000
01/14/2025 13:00:00,01/14/2025 19:00:00,SPP,18.7468,2.0001,8.7950,0.3914,5.7950,0.0000,0.4000
01/14/2025 14:00:00,01/14/2025 20:00:00,1,16.8036,1.1307,7.2891,0.4900,4.2890,0.0000,0.5000
01/14/2025 14:00:00,01/14/2025 20:00:00,2,16.8036,1.1307,7.2891,0.4900,4.2890,0.0000,0.5000
01/14/2025 14:00:00,01/14/2025 20:00:00,3,16.8036,1.1307,7.2891,0.4900,4.2890,0.0000,0.5000
01/14/2025 14:00:00,01/14/2025 20:00:00,4,16.8036,1.1307,7.2891,0.4900,4.2890,0.0000,0.5000
01/14/2025 14:00:00,01/14/2025 20:00:00,5,16.8036,1.1307,7.2891,0.4900,4.2890,0.0000,0.5000
01/14/2025 14:00:00,01/14/2025 20:00:00,SPP,16.8036,1.1307,7.2891,0.4900,4.2890,0.0000,0.5000
01/14/2025 15:00:00,01/14/2025 21:00:00,1,15.7434,1.1683,6.3296,0.1500,3.3002,0.0000,0.1359
01/14/2025 15:00:00,01/14/2025 21:00:00,2,15.7434,1.1683,6.3296,0.1500,3.3002,0.0000,0.1359
01/14/2025 15:00:00,01/14/2025 21:00:00,3,15.7434,1.1683,6.3296,0.1500,3.3002,0.0000,0.1359
01/14/2025 15:00:00,01/14/2025 21:00:00,4,15.7434,1.1683,6.3296,0.1500,3.3002,0.0000,0.1359
01/14/2025 15:00:00,01/14/2025 21:00:00,5,15.7434,1.1683,6.3296,0.1500,3.3002,0.0000,0.1359
01/14/2025 15:00:00,01/14/2025 21:00:00,SPP,15.7434,1.1683,6.3296,0.1500,3.3002,0.0000,0.1359
01/14/2025 16:00:00,01/14/2025 22:00:00,1,13.8192,0.8870,11.4273,0.4900,9.4273,0.0000,0.5000
01/14/2025 16:00:00,01/14/2025 22:00:00,2,13.8192,0.8870,11.4273,0.4900,9.4273,0.0000,0.5000
01/14/2025 16:00:00,01/14/2025 22:00:00,3,13.8192,0.8870,11.4273,0.4900,9.4273,0.0000,0.5000
01/14/2025 16:00:00,01/14/2025 22:00:00,4,13.8192,0.8870,11.4273,0.4900,9.4273,0.0000,0.5000
01/14/2025 16:00:00,01/14/2025 22:00:00,5,13.8192,0.8870,11.4273,0.4900,9.4273,0.0000,0.5000
01/14/2025 16:00:00,01/14/2025 22:00:00,SPP,13.8192,0.8870,11.4273,0.4900,9.4273,0.0000,0.5000
01/14/2025 17:00:00,01/14/2025 23:00:00,1,18.5465,2.0001,16.0648,0.7100,15.0000,0.0000,0.9020
01/14/2025 17:00:00,01/14/2025 23:00:00,2,18.5465,2.0001,16.0648,0.7100,15.0000,0.0000,0.9020
01/14/2025 17:00:00,01/14/2025 23:00:00,3,18.5465,2.0001,16.0648,0.7100,15.0000,0.0000,0.9020
01/14/2025 17:00:00,01/14/2025 23:00:00,4,18.5465,2.0001,16.0648,0.7100,15.0000,0.0000,0.9020
01/14/2025 17:00:00,01/14/2025 23:00:00,5,18.5465,2.0001,16.0648,0.7100,15.0000,0.0000,0.9020
01/14/2025 17:00:00,01/14/2025 23:00:00,SPP,18.5465,2.0001,16.0648,0.7100,15.0000,0.0000,0.9020
01/14/2025 18:00:00,01/15/2025 00:00:00,1,32.2140,2.1192,26.6843,0.7100,22.0000,0.0000,2.0000
01/14/2025 18:00:00,01/15/2025 00:00:00,2,32.2140,2.1192,26.6843,0.7100,22.0000,0.0000,2.0000
01/14/2025 18:00:00,01/15/2025 00:00:00,3,32.2140,2.1192,26.6843,0.7100,22.0000,0.0000,2.0000
01/14/2025 18:00:00,01/15/2025 00:00:00,4,32.2140,2.1192,26.6843,0.7100,22.0000,0.0000,2.0000
01/14/2025 18:00:00,01/15/2025 00:00:00,5,32.2140,2.1192,26.6843,0.7100,22.0000,0.0000,2.0000
01/14/2025 18:00:00,01/15/2025 00:00:00,SPP,32.2140,2.1192,26.6843,0.7100,22.0000,0.0000,2.0000
01/14/2025 19:00:00,01/15/2025 01:00:00,1,25.5301,2.3031,19.2550,0.2507,19.0000,0.0000,0.2466
01/14/2025 19:00:00,01/15/2025 01:00:00,2,25.5301,2.3031,19.2550,0.2507,19.0000,0.0000,0.2466
01/14/2025 19:00:00,01/15/2025 01:00:00,3,25.5301,2.3031,19.2550,0.2507,19.0000,0.0000,0.2466
01/14/2025 19:00:00,01/15/2025 01:00:00,4,25.5301,2.3031,19.2550,0.2507,19.0000,0.0000,0.2466
01/14/2025 19:00:00,01/15/2025 01:00:00,5,25.5301,2.3031,19.2550,0.2507,19.0000,0.0000,0.2466
01/14/2025 19:00:00,01/15/2025 01:00:00,SPP,25.5301,2.3031,19.2550,0.2507,19.0000,0.0000,0.2466
01/14/2025 20:00:00,01/15/2025 02:00:00,1,21.7846,2.5000,10.4661,0.3914,5.1353,0.0000,0.4000
01/14/2025 20:00:00,01/15/2025 02:00:00,2,21.7846,2.5000,10.4661,0.3914,5.1353,0.0000,0.4000
01/14/2025 20:00:00,01/15/2025 02:00:00,3,21.7846,2.5000,10.4661,0.3914,5.1353,0.0000,0.4000
01/14/2025 20:00:00,01/15/2025 02:00:00,4,21.7846,2.5000,10.4661,0.3914,5.1353,0.0000,0.4000
01/14/2025 20:00:00,01/15/2025 02:00:00,5,21.7846,2.5000,10.4661,0.3914,5.1353,0.0000,0.4000
01/14/2025 20:00:00,01/15/2025 02:00:00,SPP,21.7846,2.5000,10.4661,0.3914,5.1353,0.0000,0.4000
01/14/2025 21:00:00,01/15/2025 03:00:00,1,22.0451,2.2259,8.8324,0.2507,2.8324,0.0000,0.0000
01/14/2025 21:00:00,01/15/2025 03:00:00,2,22.0451,2.2259,8.8324,0.2507,2.8324,0.0000,0.0000
01/14/2025 21:00:00,01/15/2025 03:00:00,3,22.0451,2.2259,8.8324,0.2507,2.8324,0.0000,0.0000
01/14/2025 21:00:00,01/15/2025 03:00:00,4,22.0451,2.2259,8.8324,0.2507,2.8324,0.0000,0.0000
01/14/2025 21:00:00,01/15/2025 03:00:00,5,22.0451,2.2259,8.8324,0.2507,2.8324,0.0000,0.0000
01/14/2025 21:00:00,01/15/2025 03:00:00,SPP,22.0451,2.2259,8.8324,0.2507,2.8324,0.0000,0.0000
01/14/2025 22:00:00,01/15/2025 04:00:00,1,16.0553,2.2440,7.7767,0.2507,2.2911,0.0000,0.0000
01/14/2025 22:00:00,01/15/2025 04:00:00,2,16.0553,2.2440,7.7767,0.2507,2.2911,0.0000,0.0000
01/14/2025 22:00:00,01/15/2025 04:00:00,3,16.0553,2.2440,7.7767,0.2507,2.2911,0.0000,0.0000
01/14/2025 22:00:00,01/15/2025 04:00:00,4,16.0553,2.2440,7.7767,0.2507,2.2911,0.0000,0.0000
01/14/2025 22:00:00,01/15/2025 04:00:00,5,16.0553,2.2440,7.7767,0.2507,2.2911,0.0000,0.0000
01/14/2025 22:00:00,01/15/2025 04:00:00,SPP,16.0553,2.2440,7.7767,0.2507,2.2911,0.0000,0.0000
01/14/2025 23:00:00,01/15/2025 05:00:00,1,15.2049,2.2407,5.8109,0.0500,0.5218,0.0000,0.0000
01/14/2025 23:00:00,01/15/2025 05:00:00,2,15.2049,2.2407,5.8109,0.0500,0.5218,0.0000,0.0000
01/14/2025 23:00:00,01/15/2025 05:00:00,3,15.2049,2.2407,5.8109,0.0500,0.5218,0.0000,0.0000
01/14/2025 23:00:00,01/15/2025 05:00:00,4,15.2049,2.2407,5.8109,0.0500,0.5218,0.0000,0.0000
01/14/2025 23:00:00,01/15/2025 05:00:00,5,15.2049,2.2407,5.8109,0.0500,0.5218,0.0000,0.0000
01/14/2025 23:00:00,01/15/2025 05:00:00,SPP,15.2049,2.2407,5.8109,0.0500,0.5218,0.0000,0.0000
01/15/2025 00:00:00,01/15/2025 06:00:00,1,6.3680,2.1082,2.0105,0.0102,0.0000,0.0000,0.0000
01/15/2025 00:00:00,01/15/2025 06:00:00,2,6.3680,2.1082,2.0105,0.0102,0.0000,0.0000,0.0000
01/15/2025 00:00:00,01/15/2025 06:00:00,3,6.3680,2.1082,2.0105,0.0102,0.0000,0.0000,0.0000
01/15/2025 00:00:00,01/15/2025 06:00:00,4,6.3680,2.1082,2.0105,0.0102,0.0000,0.0000,0.0000
01/15/2025 00:00:00,01/15/2025 06:00:00,5,6.3680,2.1082,2.0105,0.0102,0.0000,0.0000,0.0000
01/15/2025 00:00:00,01/15/2025 06:00:00,SPP,6.3680,2.1082,2.0105,0.0102,0.0000,0.0000,0.0000
