Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/28/2025 03:00:00,05/28/2025 08:00:00,4,6.1547,0.7701,2.1523,0.6701,1.1510,0.0000,0.0000
05/28/2025 03:00:00,05/28/2025 08:00:00,5,6.1547,0.7701,2.1523,0.6701,1.1510,0.0000,0.0000
05/28/2025 03:00:00,05/28/2025 08:00:00,SPP,6.1547,0.7701,2.1523,0.6701,1.1510,0.0000,0.0000
05/28/2025 04:00:00,05/28/2025 09:00:00,1,8.3080,0.6548,4.4849,0.6620,2.4849,0.0000,0.0000
05/28/2025 04:00:00,05/28/2025 09:00:00,2,8.3080,0.6548,4.4849,0.6620,2.4849,0.0000,0.0000
05/28/2025 04:00:00,05/28/2025 09:00:00,3,8.3080,0.6548,4.4849,0.6620,2.4849,0.0000,0.0000
05/28/2025 04:00:00,05/28/2025 09:00:00,4,8.3080,0.6548,4.4849,0.6620,2.4849,0.0000,0.0000
05/28/2025 04:00:00,05/28/2025 09:00:00,5,8.3080,0.6548,4.4849,0.6620,2.4849,0.0000,0.0000
05/28/2025 04:00:00,05/28/2025 09:00:00,SPP,8.3080,0.6548,4.4849,0.6620,2.4849,0.0000,0.0000
05/28/2025 05:00:00,05/28/2025 10:00:00,1,10.5787,0.6767,8.2849,0.6701,7.3753,0.0000,0.6801
05/28/2025 05:00:00,05/28/2025 10:00:00,2,10.5787,0.6767,8.2849,0.6701,7.3753,0.0000,0.6801
05/28/2025 05:00:00,05/28/2025 10:00:00,3,10.5787,0.6767,8.2849,0.6701,7.3753,0.0000,0.6801
05/28/2025 05:00:00,05/28/2025 10:00:00,4,10.5787,0.6767,8.2849,0.6701,7.3753,0.0000,0.6801
05/28/2025 05:00:00,05/28/2025 10:00:00,5,10.5787,0.6767,8.2849,0.6701,7.3753,0.0000,0.6801
05/28/2025 05:00:00,05/28/2025 10:00:00,SPP,10.5787,0.6767,8.2849,0.6701,7.3753,0.0000,0.6801
05/28/2025 06:00:00,05/28/2025 11:00:00,1,14.8389,0.9759,11.7084,0.7300,14.0000,0.0000,2.0000
05/28/2025 06:00:00,05/28/2025 11:00:00,2,14.8389,0.9759,11.7084,0.7300,14.0000,0.0000,2.0000
05/28/2025 06:00:00,05/28/2025 11:00:00,3,14.8389,0.9759,11.7084,0.7300,14.0000,0.0000,2.0000
05/28/2025 06:00:00,05/28/2025 11:00:00,4,14.8389,0.9759,11.7084,0.7300,14.0000,0.0000,2.0000
05/28/2025 06:00:00,05/28/2025 11:00:00,5,14.8389,0.9759,11.7084,0.7300,14.0000,0.0000,2.0000
05/28/2025 06:00:00,05/28/2025 11:00:00,SPP,14.8389,0.9759,11.7084,0.7300,14.0000,0.0000,2.0000
05/28/2025 07:00:00,05/28/2025 12:00:00,1,15.0865,0.9680,11.9351,0.7499,14.0000,0.0000,2.0000
05/28/2025 07:00:00,05/28/2025 12:00:00,2,15.0865,0.9680,11.9351,0.7499,14.0000,0.0000,2.0000
05/28/2025 07:00:00,05/28/2025 12:00:00,3,15.0865,0.9680,11.9351,0.7499,14.0000,0.0000,2.0000
05/28/2025 07:00:00,05/28/2025 12:00:00,4,15.0865,0.9680,11.9351,0.7499,14.0000,0.0000,2.0000
05/28/2025 07:00:00,05/28/2025 12:00:00,5,15.0865,0.9680,11.9351,0.7499,14.0000,0.0000,2.0000
05/28/2025 07:00:00,05/28/2025 12:00:00,SPP,15.0865,0.9680,11.9351,0.7499,14.0000,0.0000,2.0000
05/28/2025 08:00:00,05/28/2025 13:00:00,1,18.2210,0.9589,15.1243,0.7500,21.0000,0.0000,2.0000
05/28/2025 08:00:00,05/28/2025 13:00:00,2,18.2210,0.9589,15.1243,0.7500,21.0000,0.0000,2.0000
05/28/2025 08:00:00,05/28/2025 13:00:00,3,18.2210,0.9589,15.1243,0.7500,21.0000,0.0000,2.0000
05/28/2025 08:00:00,05/28/2025 13:00:00,4,18.2210,0.9589,15.1243,0.7500,21.0000,0.0000,2.0000
05/28/2025 08:00:00,05/28/2025 13:00:00,5,18.2210,0.9589,15.1243,0.7500,21.0000,0.0000,2.0000
05/28/2025 08:00:00,05/28/2025 13:00:00,SPP,18.2210,0.9589,15.1243,0.7500,21.0000,0.0000,2.0000
05/28/2025 09:00:00,05/28/2025 14:00:00,1,24.3292,0.5358,21.1297,0.7500,21.0000,0.0000,2.0000
05/28/2025 09:00:00,05/28/2025 14:00:00,2,24.3292,0.5358,21.1297,0.7500,21.0000,0.0000,2.0000
05/28/2025 09:00:00,05/28/2025 14:00:00,3,24.3292,0.5358,21.1297,0.7500,21.0000,0.0000,2.0000
05/28/2025 09:00:00,05/28/2025 14:00:00,4,24.3292,0.5358,21.1297,0.7500,21.0000,0.0000,2.0000
05/28/2025 09:00:00,05/28/2025 14:00:00,5,24.3292,0.5358,21.1297,0.7500,21.0000,0.0000,2.0000
05/28/2025 09:00:00,05/28/2025 14:00:00,SPP,24.3292,0.5358,21.1297,0.7500,21.0000,0.0000,2.0000
05/28/2025 10:00:00,05/28/2025 15:00:00,1,18.6658,0.6123,17.3259,0.7500,21.0000,0.0000,2.0000
05/28/2025 10:00:00,05/28/2025 15:00:00,2,18.6658,0.6123,17.3259,0.7500,21.0000,0.0000,2.0000
05/28/2025 10:00:00,05/28/2025 15:00:00,3,18.6658,0.6123,17.3259,0.7500,21.0000,0.0000,2.0000
05/28/2025 10:00:00,05/28/2025 15:00:00,4,18.6658,0.6123,17.3259,0.7500,21.0000,0.0000,2.0000
05/28/2025 10:00:00,05/28/2025 15:00:00,5,18.6658,0.6123,17.3259,0.7500,21.0000,0.0000,2.0000
05/28/2025 10:00:00,05/28/2025 15:00:00,SPP,18.6658,0.6123,17.3259,0.7500,21.0000,0.0000,2.0000
05/28/2025 11:00:00,05/28/2025 16:00:00,1,12.7032,1.0433,9.9960,0.7500,8.9959,0.0000,2.0000
05/28/2025 11:00:00,05/28/2025 16:00:00,2,12.7032,1.0433,9.9960,0.7500,8.9959,0.0000,2.0000
05/28/2025 11:00:00,05/28/2025 16:00:00,3,12.7032,1.0433,9.9960,0.7500,8.9959,0.0000,2.0000
05/28/2025 11:00:00,05/28/2025 16:00:00,4,12.7032,1.0433,9.9960,0.7500,8.9959,0.0000,2.0000
05/28/2025 11:00:00,05/28/2025 16:00:00,5,12.7032,1.0433,9.9960,0.7500,8.9959,0.0000,2.0000
05/28/2025 11:00:00,05/28/2025 16:00:00,SPP,12.7032,1.0433,9.9960,0.7500,8.9959,0.0000,2.0000
05/28/2025 12:00:00,05/28/2025 17:00:00,1,10.3320,1.0633,8.5798,0.7300,7.5797,0.0000,0.0000
05/28/2025 12:00:00,05/28/2025 17:00:00,2,10.3320,1.0633,8.5798,0.7300,7.5797,0.0000,0.0000
05/28/2025 12:00:00,05/28/2025 17:00:00,3,10.3320,1.0633,8.5798,0.7300,7.5797,0.0000,0.0000
05/28/2025 12:00:00,05/28/2025 17:00:00,4,10.3320,1.0633,8.5798,0.7300,7.5797,0.0000,0.0000
05/28/2025 12:00:00,05/28/2025 17:00:00,5,10.3320,1.0633,8.5798,0.7300,7.5797,0.0000,0.0000
05/28/2025 12:00:00,05/28/2025 17:00:00,SPP,10.3320,1.0633,8.5798,0.7300,7.5797,0.0000,0.0000
05/28/2025 13:00:00,05/28/2025 18:00:00,1,12.0922,0.9573,10.7500,0.7100,10.0000,0.0000,0.1073
05/28/2025 13:00:00,05/28/2025 18:00:00,2,12.0922,0.9573,10.7500,0.7100,10.0000,0.0000,0.1073
05/28/2025 13:00:00,05/28/2025 18:00:00,3,12.0922,0.9573,10.7500,0.7100,10.0000,0.0000,0.1073
05/28/2025 13:00:00,05/28/2025 18:00:00,4,12.0922,0.9573,10.7500,0.7100,10.0000,0.0000,0.1073
05/28/2025 13:00:00,05/28/2025 18:00:00,5,12.0922,0.9573,10.7500,0.7100,10.0000,0.0000,0.1073
05/28/2025 13:00:00,05/28/2025 18:00:00,SPP,12.0922,0.9573,10.7500,0.7100,10.0000,0.0000,0.1073
05/28/2025 14:00:00,05/28/2025 19:00:00,1,12.9548,0.9078,11.1679,0.7500,14.0000,0.0000,0.8073
05/28/2025 14:00:00,05/28/2025 19:00:00,2,12.9548,0.9078,11.1679,0.7500,14.0000,0.0000,0.8073
05/28/2025 14:00:00,05/28/2025 19:00:00,3,12.9548,0.9078,11.1679,0.7500,14.0000,0.0000,0.8073
05/28/2025 14:00:00,05/28/2025 19:00:00,4,12.9548,0.9078,11.1679,0.7500,14.0000,0.0000,0.8073
05/28/2025 14:00:00,05/28/2025 19:00:00,5,12.9548,0.9078,11.1679,0.7500,14.0000,0.0000,0.8073
05/28/2025 14:00:00,05/28/2025 19:00:00,SPP,12.9548,0.9078,11.1679,0.7500,14.0000,0.0000,0.8073
05/28/2025 15:00:00,05/28/2025 20:00:00,1,10.5198,0.9551,8.4798,0.7100,6.4796,0.0000,0.0000
05/28/2025 15:00:00,05/28/2025 20:00:00,2,10.5198,0.9551,8.4798,0.7100,6.4796,0.0000,0.0000
05/28/2025 15:00:00,05/28/2025 20:00:00,3,10.5198,0.9551,8.4798,0.7100,6.4796,0.0000,0.0000
05/28/2025 15:00:00,05/28/2025 20:00:00,4,10.5198,0.9551,8.4798,0.7100,6.4796,0.0000,0.0000
05/28/2025 15:00:00,05/28/2025 20:00:00,5,10.5198,0.9551,8.4798,0.7100,6.4796,0.0000,0.0000
05/28/2025 15:00:00,05/28/2025 20:00:00,SPP,10.5198,0.9551,8.4798,0.7100,6.4796,0.0000,0.0000
05/28/2025 16:00:00,05/28/2025 21:00:00,1,10.7528,0.8850,8.2800,0.7100,7.2799,0.0000,0.0000
05/28/2025 16:00:00,05/28/2025 21:00:00,2,10.7528,0.8850,8.2800,0.7100,7.2799,0.0000,0.0000
05/28/2025 16:00:00,05/28/2025 21:00:00,3,10.7528,0.8850,8.2800,0.7100,7.2799,0.0000,0.0000
05/28/2025 16:00:00,05/28/2025 21:00:00,4,10.7528,0.8850,8.2800,0.7100,7.2799,0.0000,0.0000
05/28/2025 16:00:00,05/28/2025 21:00:00,5,10.7528,0.8850,8.2800,0.7100,7.2799,0.0000,0.0000
05/28/2025 16:00:00,05/28/2025 21:00:00,SPP,10.7528,0.8850,8.2800,0.7100,7.2799,0.0000,0.0000
05/28/2025 17:00:00,05/28/2025 22:00:00,1,10.4870,0.8820,7.1359,0.7100,5.0673,0.0000,0.0000
05/28/2025 17:00:00,05/28/2025 22:00:00,2,10.4870,0.8820,7.1359,0.7100,5.0673,0.0000,0.0000
05/28/2025 17:00:00,05/28/2025 22:00:00,3,10.4870,0.8820,7.1359,0.7100,5.0673,0.0000,0.0000
05/28/2025 17:00:00,05/28/2025 22:00:00,4,10.4870,0.8820,7.1359,0.7100,5.0673,0.0000,0.0000
05/28/2025 17:00:00,05/28/2025 22:00:00,5,10.4870,0.8820,7.1359,0.7100,5.0673,0.0000,0.0000
05/28/2025 17:00:00,05/28/2025 22:00:00,SPP,10.4870,0.8820,7.1359,0.7100,5.0673,0.0000,0.0000
05/28/2025 18:00:00,05/28/2025 23:00:00,1,9.8978,0.9202,7.0000,0.7100,0.0000,0.0000,0.0000
05/28/2025 18:00:00,05/28/2025 23:00:00,2,9.8978,0.9202,7.0000,0.7100,0.0000,0.0000,0.0000
05/28/2025 18:00:00,05/28/2025 23:00:00,3,9.8978,0.9202,7.0000,0.7100,0.0000,0.0000,0.0000
05/28/2025 18:00:00,05/28/2025 23:00:00,4,9.8978,0.9202,7.0000,0.7100,0.0000,0.0000,0.0000
05/28/2025 18:00:00,05/28/2025 23:00:00,5,9.8978,0.9202,7.0000,0.7100,0.0000,0.0000,0.0000
05/28/2025 18:00:00,05/28/2025 23:00:00,SPP,9.8978,0.9202,7.0000,0.7100,0.0000,0.0000,0.0000
05/28/2025 19:00:00,05/29/2025 00:00:00,1,8.0280,0.7307,4.8172,0.6709,0.0000,0.0000,0.0000
05/28/2025 19:00:00,05/29/2025 00:00:00,2,8.0280,0.7307,4.8172,0.6709,0.0000,0.0000,0.0000
05/28/2025 19:00:00,05/29/2025 00:00:00,3,8.0280,0.7307,4.8172,0.6709,0.0000,0.0000,0.0000
05/28/2025 19:00:00,05/29/2025 00:00:00,4,8.0280,0.7307,4.8172,0.6709,0.0000,0.0000,0.0000
05/28/2025 19:00:00,05/29/2025 00:00:00,5,8.0280,0.7307,4.8172,0.6709,0.0000,0.0000,0.0000
05/28/2025 19:00:00,05/29/2025 00:00:00,SPP,8.0280,0.7307,4.8172,0.6709,0.0000,0.0000,0.0000
05/28/2025 20:00:00,05/29/2025 01:00:00,1,11.8017,0.8518,3.3536,0.7100,0.0000,0.0000,0.0000
05/28/2025 20:00:00,05/29/2025 01:00:00,2,11.8017,0.8518,3.3536,0.7100,0.0000,0.0000,0.0000
05/28/2025 20:00:00,05/29/2025 01:00:00,3,11.8017,0.8518,3.3536,0.7100,0.0000,0.0000,0.0000
05/28/2025 20:00:00,05/29/2025 01:00:00,4,11.8017,0.8518,3.3536,0.7100,0.0000,0.0000,0.0000
05/28/2025 20:00:00,05/29/2025 01:00:00,5,11.8017,0.8518,3.3536,0.7100,0.0000,0.0000,0.0000
05/28/2025 20:00:00,05/29/2025 01:00:00,SPP,11.8017,0.8518,3.3536,0.7100,0.0000,0.0000,0.0000
05/28/2025 21:00:00,05/29/2025 02:00:00,1,9.2256,1.0781,3.0003,0.7100,0.0000,0.0000,0.0000
05/28/2025 21:00:00,05/29/2025 02:00:00,2,9.2256,1.0781,3.0003,0.7100,0.0000,0.0000,0.0000
05/28/2025 21:00:00,05/29/2025 02:00:00,3,9.2256,1.0781,3.0003,0.7100,0.0000,0.0000,0.0000
05/28/2025 21:00:00,05/29/2025 02:00:00,4,9.2256,1.0781,3.0003,0.7100,0.0000,0.0000,0.0000
05/28/2025 21:00:00,05/29/2025 02:00:00,5,9.2256,1.0781,3.0003,0.7100,0.0000,0.0000,0.0000
05/28/2025 21:00:00,05/29/2025 02:00:00,SPP,9.2256,1.0781,3.0003,0.7100,0.0000,0.0000,0.0000
05/28/2025 22:00:00,05/29/2025 03:00:00,1,6.0442,2.2950,1.2113,0.7100,0.0000,0.0000,0.0000
05/28/2025 22:00:00,05/29/2025 03:00:00,2,6.0442,2.2950,1.2113,0.7100,0.0000,0.0000,0.0000
05/28/2025 22:00:00,05/29/2025 03:00:00,3,6.0442,2.2950,1.2113,0.7100,0.0000,0.0000,0.0000
05/28/2025 22:00:00,05/29/2025 03:00:00,4,6.0442,2.2950,1.2113,0.7100,0.0000,0.0000,0.0000
05/28/2025 22:00:00,05/29/2025 03:00:00,5,6.0442,2.2950,1.2113,0.7100,0.0000,0.0000,0.0000
05/28/2025 22:00:00,05/29/2025 03:00:00,SPP,6.0442,2.2950,1.2113,0.7100,0.0000,0.0000,0.0000
05/28/2025 23:00:00,05/29/2025 04:00:00,1,5.5615,2.2836,0.5002,0.5002,0.0000,0.0000,0.0000
05/28/2025 23:00:00,05/29/2025 04:00:00,2,5.5615,2.2836,0.5002,0.5002,0.0000,0.0000,0.0000
05/28/2025 23:00:00,05/29/2025 04:00:00,3,5.5615,2.2836,0.5002,0.5002,0.0000,0.0000,0.0000
05/28/2025 23:00:00,05/29/2025 04:00:00,4,5.5615,2.2836,0.5002,0.5002,0.0000,0.0000,0.0000
05/28/2025 23:00:00,05/29/2025 04:00:00,5,5.5615,2.2836,0.5002,0.5002,0.0000,0.0000,0.0000
05/28/2025 23:00:00,05/29/2025 04:00:00,SPP,5.5615,2.2836,0.5002,0.5002,0.0000,0.0000,0.0000
05/29/2025 00:00:00,05/29/2025 05:00:00,1,4.2333,2.3463,0.4590,0.4590,0.0000,0.0000,0.0000
05/29/2025 00:00:00,05/29/2025 05:00:00,2,4.2333,2.3463,0.4590,0.4590,0.0000,0.0000,0.0000
05/29/2025 00:00:00,05/29/2025 05:00:00,3,4.2333,2.3463,0.4590,0.4590,0.0000,0.0000,0.0000
05/29/2025 00:00:00,05/29/2025 05:00:00,4,4.2333,2.3463,0.4590,0.4590,0.0000,0.0000,0.0000
05/29/2025 00:00:00,05/29/2025 05:00:00,5,4.2333,2.3463,0.4590,0.4590,0.0000,0.0000,0.0000
05/29/2025 00:00:00,05/29/2025 05:00:00,SPP,4.2333,2.3463,0.4590,0.4590,0.0000,0.0000,0.0000
