Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/31/2025 04:00:00,05/31/2025 09:00:00,1,2.2458,7.7185,0.0501,0.0501,0.0000,0.0000,0.0000
05/31/2025 04:00:00,05/31/2025 09:00:00,2,2.2458,7.7185,0.0501,0.0501,0.0000,0.0000,0.0000
05/31/2025 04:00:00,05/31/2025 09:00:00,3,2.2458,7.7185,0.0501,0.0501,0.0000,0.0000,0.0000
05/31/2025 04:00:00,05/31/2025 09:00:00,4,2.2458,7.7185,0.0501,0.0501,0.0000,0.0000,0.0000
05/31/2025 04:00:00,05/31/2025 09:00:00,5,2.2458,7.7185,0.0501,0.0501,0.0000,0.0000,0.0000
05/31/2025 04:00:00,05/31/2025 09:00:00,SPP,2.2458,7.7185,0.0501,0.0501,0.0000,0.0000,0.0000
05/31/2025 05:00:00,05/31/2025 10:00:00,1,2.2269,2.5001,0.0501,0.0501,0.0000,0.0000,0.0000
05/31/2025 05:00:00,05/31/2025 10:00:00,2,2.2269,2.5001,0.0501,0.0501,0.0000,0.0000,0.0000
05/31/2025 05:00:00,05/31/2025 10:00:00,3,2.2269,2.5001,0.0501,0.0501,0.0000,0.0000,0.0000
05/31/2025 05:00:00,05/31/2025 10:00:00,4,2.2269,2.5001,0.0501,0.0501,0.0000,0.0000,0.0000
05/31/2025 05:00:00,05/31/2025 10:00:00,5,2.2269,2.5001,0.0501,0.0501,0.0000,0.0000,0.0000
05/31/2025 05:00:00,05/31/2025 10:00:00,SPP,2.2269,2.5001,0.0501,0.0501,0.0000,0.0000,0.0000
05/31/2025 06:00:00,05/31/2025 11:00:00,1,4.4438,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
05/31/2025 06:00:00,05/31/2025 11:00:00,2,4.4438,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
05/31/2025 06:00:00,05/31/2025 11:00:00,3,4.4438,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
05/31/2025 06:00:00,05/31/2025 11:00:00,4,4.4438,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
05/31/2025 06:00:00,05/31/2025 11:00:00,5,4.4438,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
05/31/2025 06:00:00,05/31/2025 11:00:00,SPP,4.4438,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
05/31/2025 07:00:00,05/31/2025 12:00:00,1,3.9403,3.0230,0.2000,0.2000,0.0000,0.0000,0.0000
05/31/2025 07:00:00,05/31/2025 12:00:00,2,3.9403,3.0230,0.2000,0.2000,0.0000,0.0000,0.0000
05/31/2025 07:00:00,05/31/2025 12:00:00,3,3.9403,3.0230,0.2000,0.2000,0.0000,0.0000,0.0000
05/31/2025 07:00:00,05/31/2025 12:00:00,4,3.9403,3.0230,0.2000,0.2000,0.0000,0.0000,0.0000
05/31/2025 07:00:00,05/31/2025 12:00:00,5,3.9403,3.0230,0.2000,0.2000,0.0000,0.0000,0.0000
05/31/2025 07:00:00,05/31/2025 12:00:00,SPP,3.9403,3.0230,0.2000,0.2000,0.0000,0.0000,0.0000
05/31/2025 08:00:00,05/31/2025 13:00:00,1,8.9330,1.0587,4.8780,0.6600,4.8780,0.0000,0.0000
05/31/2025 08:00:00,05/31/2025 13:00:00,2,8.9330,1.0587,4.8780,0.6600,4.8780,0.0000,0.0000
05/31/2025 08:00:00,05/31/2025 13:00:00,3,8.9330,1.0587,4.8780,0.6600,4.8780,0.0000,0.0000
05/31/2025 08:00:00,05/31/2025 13:00:00,4,8.9330,1.0587,4.8780,0.6600,4.8780,0.0000,0.0000
05/31/2025 08:00:00,05/31/2025 13:00:00,5,8.9330,1.0587,4.8780,0.6600,4.8780,0.0000,0.0000
05/31/2025 08:00:00,05/31/2025 13:00:00,SPP,8.9330,1.0587,4.8780,0.6600,4.8780,0.0000,0.0000
05/31/2025 09:00:00,05/31/2025 14:00:00,1,18.5979,0.6023,10.5832,0.7100,14.0000,0.0000,0.7200
05/31/2025 09:00:00,05/31/2025 14:00:00,2,18.5979,0.6023,10.5832,0.7100,14.0000,0.0000,0.7200
05/31/2025 09:00:00,05/31/2025 14:00:00,3,18.5979,0.6023,10.5832,0.7100,14.0000,0.0000,0.7200
05/31/2025 09:00:00,05/31/2025 14:00:00,4,18.5979,0.6023,10.5832,0.7100,14.0000,0.0000,0.7200
05/31/2025 09:00:00,05/31/2025 14:00:00,5,18.5979,0.6023,10.5832,0.7100,14.0000,0.0000,0.7200
05/31/2025 09:00:00,05/31/2025 14:00:00,SPP,18.5979,0.6023,10.5832,0.7100,14.0000,0.0000,0.7200
05/31/2025 10:00:00,05/31/2025 15:00:00,1,14.6897,0.6584,9.5282,0.7500,9.5279,0.0000,2.0000
05/31/2025 10:00:00,05/31/2025 15:00:00,2,14.6897,0.6584,9.5282,0.7500,9.5279,0.0000,2.0000
05/31/2025 10:00:00,05/31/2025 15:00:00,3,14.6897,0.6584,9.5282,0.7500,9.5279,0.0000,2.0000
05/31/2025 10:00:00,05/31/2025 15:00:00,4,14.6897,0.6584,9.5282,0.7500,9.5279,0.0000,2.0000
05/31/2025 10:00:00,05/31/2025 15:00:00,5,14.6897,0.6584,9.5282,0.7500,9.5279,0.0000,2.0000
05/31/2025 10:00:00,05/31/2025 15:00:00,SPP,14.6897,0.6584,9.5282,0.7500,9.5279,0.0000,2.0000
05/31/2025 11:00:00,05/31/2025 16:00:00,1,9.5979,1.0307,6.3740,0.7500,5.3740,0.0000,2.0000
05/31/2025 11:00:00,05/31/2025 16:00:00,2,9.5979,1.0307,6.3740,0.7500,5.3740,0.0000,2.0000
05/31/2025 11:00:00,05/31/2025 16:00:00,3,9.5979,1.0307,6.3740,0.7500,5.3740,0.0000,2.0000
05/31/2025 11:00:00,05/31/2025 16:00:00,4,9.5979,1.0307,6.3740,0.7500,5.3740,0.0000,2.0000
05/31/2025 11:00:00,05/31/2025 16:00:00,5,9.5979,1.0307,6.3740,0.7500,5.3740,0.0000,2.0000
05/31/2025 11:00:00,05/31/2025 16:00:00,SPP,9.5979,1.0307,6.3740,0.7500,5.3740,0.0000,2.0000
05/31/2025 12:00:00,05/31/2025 17:00:00,1,9.7668,1.0433,6.5631,0.6709,5.5630,0.0000,0.6710
05/31/2025 12:00:00,05/31/2025 17:00:00,2,9.7668,1.0433,6.5631,0.6709,5.5630,0.0000,0.6710
05/31/2025 12:00:00,05/31/2025 17:00:00,3,9.7668,1.0433,6.5631,0.6709,5.5630,0.0000,0.6710
05/31/2025 12:00:00,05/31/2025 17:00:00,4,9.7668,1.0433,6.5631,0.6709,5.5630,0.0000,0.6710
05/31/2025 12:00:00,05/31/2025 17:00:00,5,9.7668,1.0433,6.5631,0.6709,5.5630,0.0000,0.6710
05/31/2025 12:00:00,05/31/2025 17:00:00,SPP,9.7668,1.0433,6.5631,0.6709,5.5630,0.0000,0.6710
05/31/2025 13:00:00,05/31/2025 18:00:00,1,13.2133,0.9816,9.6154,0.7100,9.0787,0.0000,0.7200
05/31/2025 13:00:00,05/31/2025 18:00:00,2,13.2133,0.9816,9.6154,0.7100,9.0787,0.0000,0.7200
05/31/2025 13:00:00,05/31/2025 18:00:00,3,13.2133,0.9816,9.6154,0.7100,9.0787,0.0000,0.7200
05/31/2025 13:00:00,05/31/2025 18:00:00,4,13.2133,0.9816,9.6154,0.7100,9.0787,0.0000,0.7200
05/31/2025 13:00:00,05/31/2025 18:00:00,5,13.2133,0.9816,9.6154,0.7100,9.0787,0.0000,0.7200
05/31/2025 13:00:00,05/31/2025 18:00:00,SPP,13.2133,0.9816,9.6154,0.7100,9.0787,0.0000,0.7200
05/31/2025 14:00:00,05/31/2025 19:00:00,1,13.5619,0.9309,10.4479,0.7500,7.7331,0.0000,2.0000
05/31/2025 14:00:00,05/31/2025 19:00:00,2,13.5619,0.9309,10.4479,0.7500,7.7331,0.0000,2.0000
05/31/2025 14:00:00,05/31/2025 19:00:00,3,13.5619,0.9309,10.4479,0.7500,7.7331,0.0000,2.0000
05/31/2025 14:00:00,05/31/2025 19:00:00,4,13.5619,0.9309,10.4479,0.7500,7.7331,0.0000,2.0000
05/31/2025 14:00:00,05/31/2025 19:00:00,5,13.5619,0.9309,10.4479,0.7500,7.7331,0.0000,2.0000
05/31/2025 14:00:00,05/31/2025 19:00:00,SPP,13.5619,0.9309,10.4479,0.7500,7.7331,0.0000,2.0000
05/31/2025 15:00:00,05/31/2025 20:00:00,1,13.6117,0.9767,10.4449,0.7500,7.8445,0.0000,2.0000
05/31/2025 15:00:00,05/31/2025 20:00:00,2,13.6117,0.9767,10.4449,0.7500,7.8445,0.0000,2.0000
05/31/2025 15:00:00,05/31/2025 20:00:00,3,13.6117,0.9767,10.4449,0.7500,7.8445,0.0000,2.0000
05/31/2025 15:00:00,05/31/2025 20:00:00,4,13.6117,0.9767,10.4449,0.7500,7.8445,0.0000,2.0000
05/31/2025 15:00:00,05/31/2025 20:00:00,5,13.6117,0.9767,10.4449,0.7500,7.8445,0.0000,2.0000
05/31/2025 15:00:00,05/31/2025 20:00:00,SPP,13.6117,0.9767,10.4449,0.7500,7.8445,0.0000,2.0000
05/31/2025 16:00:00,05/31/2025 21:00:00,1,16.7606,0.9075,13.6418,0.7500,14.0000,0.0000,2.0000
05/31/2025 16:00:00,05/31/2025 21:00:00,2,16.7606,0.9075,13.6418,0.7500,14.0000,0.0000,2.0000
05/31/2025 16:00:00,05/31/2025 21:00:00,3,16.7606,0.9075,13.6418,0.7500,14.0000,0.0000,2.0000
05/31/2025 16:00:00,05/31/2025 21:00:00,4,16.7606,0.9075,13.6418,0.7500,14.0000,0.0000,2.0000
05/31/2025 16:00:00,05/31/2025 21:00:00,5,16.7606,0.9075,13.6418,0.7500,14.0000,0.0000,2.0000
05/31/2025 16:00:00,05/31/2025 21:00:00,SPP,16.7606,0.9075,13.6418,0.7500,14.0000,0.0000,2.0000
05/31/2025 17:00:00,05/31/2025 22:00:00,1,21.5077,0.9045,18.3887,0.7500,14.0000,0.0000,2.0000
05/31/2025 17:00:00,05/31/2025 22:00:00,2,21.5077,0.9045,18.3887,0.7500,14.0000,0.0000,2.0000
05/31/2025 17:00:00,05/31/2025 22:00:00,3,21.5077,0.9045,18.3887,0.7500,14.0000,0.0000,2.0000
05/31/2025 17:00:00,05/31/2025 22:00:00,4,21.5077,0.9045,18.3887,0.7500,14.0000,0.0000,2.0000
05/31/2025 17:00:00,05/31/2025 22:00:00,5,21.5077,0.9045,18.3887,0.7500,14.0000,0.0000,2.0000
05/31/2025 17:00:00,05/31/2025 22:00:00,SPP,21.5077,0.9045,18.3887,0.7500,14.0000,0.0000,2.0000
05/31/2025 18:00:00,05/31/2025 23:00:00,1,23.3872,0.9438,20.2139,0.7300,14.0000,0.0000,0.0000
05/31/2025 18:00:00,05/31/2025 23:00:00,2,23.3872,0.9438,20.2139,0.7300,14.0000,0.0000,0.0000
05/31/2025 18:00:00,05/31/2025 23:00:00,3,23.3872,0.9438,20.2139,0.7300,14.0000,0.0000,0.0000
05/31/2025 18:00:00,05/31/2025 23:00:00,4,23.3872,0.9438,20.2139,0.7300,14.0000,0.0000,0.0000
05/31/2025 18:00:00,05/31/2025 23:00:00,5,23.3872,0.9438,20.2139,0.7300,14.0000,0.0000,0.0000
05/31/2025 18:00:00,05/31/2025 23:00:00,SPP,23.3872,0.9438,20.2139,0.7300,14.0000,0.0000,0.0000
05/31/2025 19:00:00,06/01/2025 00:00:00,1,20.0997,1.2659,18.7896,0.7300,10.0000,0.0000,0.0000
05/31/2025 19:00:00,06/01/2025 00:00:00,2,20.0997,1.2659,18.7896,0.7300,10.0000,0.0000,0.0000
05/31/2025 19:00:00,06/01/2025 00:00:00,3,20.0997,1.2659,18.7896,0.7300,10.0000,0.0000,0.0000
05/31/2025 19:00:00,06/01/2025 00:00:00,4,20.0997,1.2659,18.7896,0.7300,10.0000,0.0000,0.0000
05/31/2025 19:00:00,06/01/2025 00:00:00,5,20.0997,1.2659,18.7896,0.7300,10.0000,0.0000,0.0000
05/31/2025 19:00:00,06/01/2025 00:00:00,SPP,20.0997,1.2659,18.7896,0.7300,10.0000,0.0000,0.0000
05/31/2025 20:00:00,06/01/2025 01:00:00,1,20.5976,1.2890,17.0104,0.7300,7.4155,0.0000,0.0000
05/31/2025 20:00:00,06/01/2025 01:00:00,2,20.5976,1.2890,17.0104,0.7300,7.4155,0.0000,0.0000
05/31/2025 20:00:00,06/01/2025 01:00:00,3,20.5976,1.2890,17.0104,0.7300,7.4155,0.0000,0.0000
05/31/2025 20:00:00,06/01/2025 01:00:00,4,20.5976,1.2890,17.0104,0.7300,7.4155,0.0000,0.0000
05/31/2025 20:00:00,06/01/2025 01:00:00,5,20.5976,1.2890,17.0104,0.7300,7.4155,0.0000,0.0000
05/31/2025 20:00:00,06/01/2025 01:00:00,SPP,20.5976,1.2890,17.0104,0.7300,7.4155,0.0000,0.0000
05/31/2025 21:00:00,06/01/2025 02:00:00,1,12.6052,1.8718,9.0715,0.7300,0.5916,0.0000,0.0000
05/31/2025 21:00:00,06/01/2025 02:00:00,2,12.6052,1.8718,9.0715,0.7300,0.5916,0.0000,0.0000
05/31/2025 21:00:00,06/01/2025 02:00:00,3,12.6052,1.8718,9.0715,0.7300,0.5916,0.0000,0.0000
05/31/2025 21:00:00,06/01/2025 02:00:00,4,12.6052,1.8718,9.0715,0.7300,0.5916,0.0000,0.0000
05/31/2025 21:00:00,06/01/2025 02:00:00,5,12.6052,1.8718,9.0715,0.7300,0.5916,0.0000,0.0000
05/31/2025 21:00:00,06/01/2025 02:00:00,SPP,12.6052,1.8718,9.0715,0.7300,0.5916,0.0000,0.0000
05/31/2025 22:00:00,06/01/2025 03:00:00,1,8.3788,2.0956,4.1403,0.7100,0.0000,0.0000,0.0000
05/31/2025 22:00:00,06/01/2025 03:00:00,2,8.3788,2.0956,4.1403,0.7100,0.0000,0.0000,0.0000
05/31/2025 22:00:00,06/01/2025 03:00:00,3,8.3788,2.0956,4.1403,0.7100,0.0000,0.0000,0.0000
05/31/2025 22:00:00,06/01/2025 03:00:00,4,8.3788,2.0956,4.1403,0.7100,0.0000,0.0000,0.0000
05/31/2025 22:00:00,06/01/2025 03:00:00,5,8.3788,2.0956,4.1403,0.7100,0.0000,0.0000,0.0000
05/31/2025 22:00:00,06/01/2025 03:00:00,SPP,8.3788,2.0956,4.1403,0.7100,0.0000,0.0000,0.0000
05/31/2025 23:00:00,06/01/2025 04:00:00,1,6.3157,2.2924,1.4166,0.5001,0.0000,0.0000,0.0000
05/31/2025 23:00:00,06/01/2025 04:00:00,2,6.3157,2.2924,1.4166,0.5001,0.0000,0.0000,0.0000
05/31/2025 23:00:00,06/01/2025 04:00:00,3,6.3157,2.2924,1.4166,0.5001,0.0000,0.0000,0.0000
05/31/2025 23:00:00,06/01/2025 04:00:00,4,6.3157,2.2924,1.4166,0.5001,0.0000,0.0000,0.0000
05/31/2025 23:00:00,06/01/2025 04:00:00,5,6.3157,2.2924,1.4166,0.5001,0.0000,0.0000,0.0000
05/31/2025 23:00:00,06/01/2025 04:00:00,SPP,6.3157,2.2924,1.4166,0.5001,0.0000,0.0000,0.0000
06/01/2025 00:00:00,06/01/2025 05:00:00,1,3.9895,2.3572,1.0001,0.4900,0.0000,0.0000,0.0000
06/01/2025 00:00:00,06/01/2025 05:00:00,2,3.9895,2.3572,1.0001,0.4900,0.0000,0.0000,0.0000
06/01/2025 00:00:00,06/01/2025 05:00:00,3,3.9895,2.3572,1.0001,0.4900,0.0000,0.0000,0.0000
06/01/2025 00:00:00,06/01/2025 05:00:00,4,3.9895,2.3572,1.0001,0.4900,0.0000,0.0000,0.0000
06/01/2025 00:00:00,06/01/2025 05:00:00,5,3.9895,2.3572,1.0001,0.4900,0.0000,0.0000,0.0000
06/01/2025 00:00:00,06/01/2025 05:00:00,SPP,3.9895,2.3572,1.0001,0.4900,0.0000,0.0000,0.0000
