Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/03/2025 05:00:00,08/03/2025 10:00:00,2,7.1198,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 05:00:00,08/03/2025 10:00:00,3,7.1198,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 05:00:00,08/03/2025 10:00:00,4,7.1198,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 05:00:00,08/03/2025 10:00:00,5,7.1198,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 05:00:00,08/03/2025 10:00:00,SPP,7.1198,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 06:00:00,08/03/2025 11:00:00,1,7.0966,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 06:00:00,08/03/2025 11:00:00,2,7.0966,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 06:00:00,08/03/2025 11:00:00,3,7.0966,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 06:00:00,08/03/2025 11:00:00,4,7.0966,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 06:00:00,08/03/2025 11:00:00,5,7.0966,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 06:00:00,08/03/2025 11:00:00,SPP,7.0966,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 07:00:00,08/03/2025 12:00:00,1,3.9168,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 07:00:00,08/03/2025 12:00:00,2,3.9168,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 07:00:00,08/03/2025 12:00:00,3,3.9168,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 07:00:00,08/03/2025 12:00:00,4,3.9168,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 07:00:00,08/03/2025 12:00:00,5,3.9168,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 07:00:00,08/03/2025 12:00:00,SPP,3.9168,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 08:00:00,08/03/2025 13:00:00,1,7.1276,2.3107,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 08:00:00,08/03/2025 13:00:00,2,7.1276,2.3107,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 08:00:00,08/03/2025 13:00:00,3,7.1276,2.3107,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 08:00:00,08/03/2025 13:00:00,4,7.1276,2.3107,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 08:00:00,08/03/2025 13:00:00,5,7.1276,2.3107,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 08:00:00,08/03/2025 13:00:00,SPP,7.1276,2.3107,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 09:00:00,08/03/2025 14:00:00,1,15.3406,1.4429,6.6922,0.4900,6.6922,0.0000,0.0000
08/03/2025 09:00:00,08/03/2025 14:00:00,2,15.3406,1.4429,6.6922,0.4900,6.6922,0.0000,0.0000
08/03/2025 09:00:00,08/03/2025 14:00:00,3,15.3406,1.4429,6.6922,0.4900,6.6922,0.0000,0.0000
08/03/2025 09:00:00,08/03/2025 14:00:00,4,15.3406,1.4429,6.6922,0.4900,6.6922,0.0000,0.0000
08/03/2025 09:00:00,08/03/2025 14:00:00,5,15.3406,1.4429,6.6922,0.4900,6.6922,0.0000,0.0000
08/03/2025 09:00:00,08/03/2025 14:00:00,SPP,15.3406,1.4429,6.6922,0.4900,6.6922,0.0000,0.0000
08/03/2025 10:00:00,08/03/2025 15:00:00,1,10.2468,1.2711,5.4772,0.4900,5.4771,0.0000,0.0000
08/03/2025 10:00:00,08/03/2025 15:00:00,2,10.2468,1.2711,5.4772,0.4900,5.4771,0.0000,0.0000
08/03/2025 10:00:00,08/03/2025 15:00:00,3,10.2468,1.2711,5.4772,0.4900,5.4771,0.0000,0.0000
08/03/2025 10:00:00,08/03/2025 15:00:00,4,10.2468,1.2711,5.4772,0.4900,5.4771,0.0000,0.0000
08/03/2025 10:00:00,08/03/2025 15:00:00,5,10.2468,1.2711,5.4772,0.4900,5.4771,0.0000,0.0000
08/03/2025 10:00:00,08/03/2025 15:00:00,SPP,10.2468,1.2711,5.4772,0.4900,5.4771,0.0000,0.0000
08/03/2025 11:00:00,08/03/2025 16:00:00,1,7.5965,0.9059,3.5988,0.4900,3.5988,0.0000,0.0000
08/03/2025 11:00:00,08/03/2025 16:00:00,2,7.5965,0.9059,3.5988,0.4900,3.5988,0.0000,0.0000
08/03/2025 11:00:00,08/03/2025 16:00:00,3,7.5965,0.9059,3.5988,0.4900,3.5988,0.0000,0.0000
08/03/2025 11:00:00,08/03/2025 16:00:00,4,7.5965,0.9059,3.5988,0.4900,3.5988,0.0000,0.0000
08/03/2025 11:00:00,08/03/2025 16:00:00,5,7.5965,0.9059,3.5988,0.4900,3.5988,0.0000,0.0000
08/03/2025 11:00:00,08/03/2025 16:00:00,SPP,7.5965,0.9059,3.5988,0.4900,3.5988,0.0000,0.0000
08/03/2025 12:00:00,08/03/2025 17:00:00,1,9.5772,0.9382,4.3857,0.4900,4.3857,0.0000,0.0000
08/03/2025 12:00:00,08/03/2025 17:00:00,2,9.5772,0.9382,4.3857,0.4900,4.3857,0.0000,0.0000
08/03/2025 12:00:00,08/03/2025 17:00:00,3,9.5772,0.9382,4.3857,0.4900,4.3857,0.0000,0.0000
08/03/2025 12:00:00,08/03/2025 17:00:00,4,9.5772,0.9382,4.3857,0.4900,4.3857,0.0000,0.0000
08/03/2025 12:00:00,08/03/2025 17:00:00,5,9.5772,0.9382,4.3857,0.4900,4.3857,0.0000,0.0000
08/03/2025 12:00:00,08/03/2025 17:00:00,SPP,9.5772,0.9382,4.3857,0.4900,4.3857,0.0000,0.0000
08/03/2025 13:00:00,08/03/2025 18:00:00,1,14.9378,0.7157,6.0697,0.6620,6.0677,0.0000,0.0000
08/03/2025 13:00:00,08/03/2025 18:00:00,2,14.9378,0.7157,6.0697,0.6620,6.0677,0.0000,0.0000
08/03/2025 13:00:00,08/03/2025 18:00:00,3,14.9378,0.7157,6.0697,0.6620,6.0677,0.0000,0.0000
08/03/2025 13:00:00,08/03/2025 18:00:00,4,14.9378,0.7157,6.0697,0.6620,6.0677,0.0000,0.0000
08/03/2025 13:00:00,08/03/2025 18:00:00,5,14.9378,0.7157,6.0697,0.6620,6.0677,0.0000,0.0000
08/03/2025 13:00:00,08/03/2025 18:00:00,SPP,14.9378,0.7157,6.0697,0.6620,6.0677,0.0000,0.0000
08/03/2025 14:00:00,08/03/2025 19:00:00,1,13.5741,0.8865,8.8182,0.7100,8.8082,0.0000,2.0000
08/03/2025 14:00:00,08/03/2025 19:00:00,2,13.5741,0.8865,8.8182,0.7100,8.8082,0.0000,2.0000
08/03/2025 14:00:00,08/03/2025 19:00:00,3,13.5741,0.8865,8.8182,0.7100,8.8082,0.0000,2.0000
08/03/2025 14:00:00,08/03/2025 19:00:00,4,13.5741,0.8865,8.8182,0.7100,8.8082,0.0000,2.0000
08/03/2025 14:00:00,08/03/2025 19:00:00,5,13.5741,0.8865,8.8182,0.7100,8.8082,0.0000,2.0000
08/03/2025 14:00:00,08/03/2025 19:00:00,SPP,13.5741,0.8865,8.8182,0.7100,8.8082,0.0000,2.0000
08/03/2025 15:00:00,08/03/2025 20:00:00,1,18.4508,0.8415,10.4484,0.7100,13.0000,0.0000,2.0000
08/03/2025 15:00:00,08/03/2025 20:00:00,2,18.4508,0.8415,10.4484,0.7100,13.0000,0.0000,2.0000
08/03/2025 15:00:00,08/03/2025 20:00:00,3,18.4508,0.8415,10.4484,0.7100,13.0000,0.0000,2.0000
08/03/2025 15:00:00,08/03/2025 20:00:00,4,18.4508,0.8415,10.4484,0.7100,13.0000,0.0000,2.0000
08/03/2025 15:00:00,08/03/2025 20:00:00,5,18.4508,0.8415,10.4484,0.7100,13.0000,0.0000,2.0000
08/03/2025 15:00:00,08/03/2025 20:00:00,SPP,18.4508,0.8415,10.4484,0.7100,13.0000,0.0000,2.0000
08/03/2025 16:00:00,08/03/2025 21:00:00,1,18.1018,0.8185,11.5202,0.7100,13.0000,0.0000,2.0000
08/03/2025 16:00:00,08/03/2025 21:00:00,2,18.1018,0.8185,11.5202,0.7100,13.0000,0.0000,2.0000
08/03/2025 16:00:00,08/03/2025 21:00:00,3,18.1018,0.8185,11.5202,0.7100,13.0000,0.0000,2.0000
08/03/2025 16:00:00,08/03/2025 21:00:00,4,18.1018,0.8185,11.5202,0.7100,13.0000,0.0000,2.0000
08/03/2025 16:00:00,08/03/2025 21:00:00,5,18.1018,0.8185,11.5202,0.7100,13.0000,0.0000,2.0000
08/03/2025 16:00:00,08/03/2025 21:00:00,SPP,18.1018,0.8185,11.5202,0.7100,13.0000,0.0000,2.0000
08/03/2025 17:00:00,08/03/2025 22:00:00,1,18.9552,0.7586,11.6918,0.7100,9.5874,0.0000,0.1739
08/03/2025 17:00:00,08/03/2025 22:00:00,2,18.9552,0.7586,11.6918,0.7100,9.5874,0.0000,0.1739
08/03/2025 17:00:00,08/03/2025 22:00:00,3,18.9552,0.7586,11.6918,0.7100,9.5874,0.0000,0.1739
08/03/2025 17:00:00,08/03/2025 22:00:00,4,18.9552,0.7586,11.6918,0.7100,9.5874,0.0000,0.1739
08/03/2025 17:00:00,08/03/2025 22:00:00,5,18.9552,0.7586,11.6918,0.7100,9.5874,0.0000,0.1739
08/03/2025 17:00:00,08/03/2025 22:00:00,SPP,18.9552,0.7586,11.6918,0.7100,9.5874,0.0000,0.1739
08/03/2025 18:00:00,08/03/2025 23:00:00,1,21.4684,0.9089,16.3868,0.7100,10.0000,0.0000,0.0000
08/03/2025 18:00:00,08/03/2025 23:00:00,2,21.4684,0.9089,16.3868,0.7100,10.0000,0.0000,0.0000
08/03/2025 18:00:00,08/03/2025 23:00:00,3,21.4684,0.9089,16.3868,0.7100,10.0000,0.0000,0.0000
08/03/2025 18:00:00,08/03/2025 23:00:00,4,21.4684,0.9089,16.3868,0.7100,10.0000,0.0000,0.0000
08/03/2025 18:00:00,08/03/2025 23:00:00,5,21.4684,0.9089,16.3868,0.7100,10.0000,0.0000,0.0000
08/03/2025 18:00:00,08/03/2025 23:00:00,SPP,21.4684,0.9089,16.3868,0.7100,10.0000,0.0000,0.0000
08/03/2025 19:00:00,08/04/2025 00:00:00,1,19.1571,1.0745,11.9594,0.7100,0.0000,0.0000,0.0000
08/03/2025 19:00:00,08/04/2025 00:00:00,2,19.1571,1.0745,11.9594,0.7100,0.0000,0.0000,0.0000
08/03/2025 19:00:00,08/04/2025 00:00:00,3,19.1571,1.0745,11.9594,0.7100,0.0000,0.0000,0.0000
08/03/2025 19:00:00,08/04/2025 00:00:00,4,19.1571,1.0745,11.9594,0.7100,0.0000,0.0000,0.0000
08/03/2025 19:00:00,08/04/2025 00:00:00,5,19.1571,1.0745,11.9594,0.7100,0.0000,0.0000,0.0000
08/03/2025 19:00:00,08/04/2025 00:00:00,SPP,19.1571,1.0745,11.9594,0.7100,0.0000,0.0000,0.0000
08/03/2025 20:00:00,08/04/2025 01:00:00,1,11.8256,2.0878,5.4683,0.7100,0.0000,0.0000,0.0000
08/03/2025 20:00:00,08/04/2025 01:00:00,2,11.8256,2.0878,5.4683,0.7100,0.0000,0.0000,0.0000
08/03/2025 20:00:00,08/04/2025 01:00:00,3,11.8256,2.0878,5.4683,0.7100,0.0000,0.0000,0.0000
08/03/2025 20:00:00,08/04/2025 01:00:00,4,11.8256,2.0878,5.4683,0.7100,0.0000,0.0000,0.0000
08/03/2025 20:00:00,08/04/2025 01:00:00,5,11.8256,2.0878,5.4683,0.7100,0.0000,0.0000,0.0000
08/03/2025 20:00:00,08/04/2025 01:00:00,SPP,11.8256,2.0878,5.4683,0.7100,0.0000,0.0000,0.0000
08/03/2025 21:00:00,08/04/2025 02:00:00,1,9.8995,2.3173,3.4393,0.6709,0.0000,0.0000,0.0000
08/03/2025 21:00:00,08/04/2025 02:00:00,2,9.8995,2.3173,3.4393,0.6709,0.0000,0.0000,0.0000
08/03/2025 21:00:00,08/04/2025 02:00:00,3,9.8995,2.3173,3.4393,0.6709,0.0000,0.0000,0.0000
08/03/2025 21:00:00,08/04/2025 02:00:00,4,9.8995,2.3173,3.4393,0.6709,0.0000,0.0000,0.0000
08/03/2025 21:00:00,08/04/2025 02:00:00,5,9.8995,2.3173,3.4393,0.6709,0.0000,0.0000,0.0000
08/03/2025 21:00:00,08/04/2025 02:00:00,SPP,9.8995,2.3173,3.4393,0.6709,0.0000,0.0000,0.0000
08/03/2025 22:00:00,08/04/2025 03:00:00,1,4.3215,2.3331,0.1501,0.1500,0.0000,0.0000,0.0000
08/03/2025 22:00:00,08/04/2025 03:00:00,2,4.3215,2.3331,0.1501,0.1500,0.0000,0.0000,0.0000
08/03/2025 22:00:00,08/04/2025 03:00:00,3,4.3215,2.3331,0.1501,0.1500,0.0000,0.0000,0.0000
08/03/2025 22:00:00,08/04/2025 03:00:00,4,4.3215,2.3331,0.1501,0.1500,0.0000,0.0000,0.0000
08/03/2025 22:00:00,08/04/2025 03:00:00,5,4.3215,2.3331,0.1501,0.1500,0.0000,0.0000,0.0000
08/03/2025 22:00:00,08/04/2025 03:00:00,SPP,4.3215,2.3331,0.1501,0.1500,0.0000,0.0000,0.0000
08/03/2025 23:00:00,08/04/2025 04:00:00,1,6.6261,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
08/03/2025 23:00:00,08/04/2025 04:00:00,2,6.6261,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
08/03/2025 23:00:00,08/04/2025 04:00:00,3,6.6261,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
08/03/2025 23:00:00,08/04/2025 04:00:00,4,6.6261,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
08/03/2025 23:00:00,08/04/2025 04:00:00,5,6.6261,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
08/03/2025 23:00:00,08/04/2025 04:00:00,SPP,6.6261,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
08/04/2025 00:00:00,08/04/2025 05:00:00,1,3.6437,2.3421,0.0001,0.0000,0.0000,0.0000,0.0000
08/04/2025 00:00:00,08/04/2025 05:00:00,2,3.6437,2.3421,0.0001,0.0000,0.0000,0.0000,0.0000
08/04/2025 00:00:00,08/04/2025 05:00:00,3,3.6437,2.3421,0.0001,0.0000,0.0000,0.0000,0.0000
08/04/2025 00:00:00,08/04/2025 05:00:00,4,3.6437,2.3421,0.0001,0.0000,0.0000,0.0000,0.0000
08/04/2025 00:00:00,08/04/2025 05:00:00,5,3.6437,2.3421,0.0001,0.0000,0.0000,0.0000,0.0000
08/04/2025 00:00:00,08/04/2025 05:00:00,SPP,3.6437,2.3421,0.0001,0.0000,0.0000,0.0000,0.0000
