Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/17/2025 12:00:00,07/17/2025 17:00:00,4,14.7543,2.0698,9.2314,0.7500,9.2314,0.0000,2.0000
07/17/2025 12:00:00,07/17/2025 17:00:00,5,14.7543,2.0698,9.2314,0.7500,9.2314,0.0000,2.0000
07/17/2025 12:00:00,07/17/2025 17:00:00,SPP,14.7543,2.0698,9.2314,0.7500,9.2314,0.0000,2.0000
07/17/2025 13:00:00,07/17/2025 18:00:00,1,18.5067,1.8135,11.6139,0.7500,14.0000,0.0000,2.0000
07/17/2025 13:00:00,07/17/2025 18:00:00,2,18.5067,1.8135,11.6139,0.7500,14.0000,0.0000,2.0000
07/17/2025 13:00:00,07/17/2025 18:00:00,3,18.5067,1.8135,11.6139,0.7500,14.0000,0.0000,2.0000
07/17/2025 13:00:00,07/17/2025 18:00:00,4,18.5067,1.8135,11.6139,0.7500,14.0000,0.0000,2.0000
07/17/2025 13:00:00,07/17/2025 18:00:00,5,18.5067,1.8135,11.6139,0.7500,14.0000,0.0000,2.0000
07/17/2025 13:00:00,07/17/2025 18:00:00,SPP,18.5067,1.8135,11.6139,0.7500,14.0000,0.0000,2.0000
07/17/2025 14:00:00,07/17/2025 19:00:00,1,18.6183,1.3905,11.4672,0.7500,14.0000,0.0000,2.0000
07/17/2025 14:00:00,07/17/2025 19:00:00,2,18.6183,1.3905,11.4672,0.7500,14.0000,0.0000,2.0000
07/17/2025 14:00:00,07/17/2025 19:00:00,3,18.6183,1.3905,11.4672,0.7500,14.0000,0.0000,2.0000
07/17/2025 14:00:00,07/17/2025 19:00:00,4,18.6183,1.3905,11.4672,0.7500,14.0000,0.0000,2.0000
07/17/2025 14:00:00,07/17/2025 19:00:00,5,18.6183,1.3905,11.4672,0.7500,14.0000,0.0000,2.0000
07/17/2025 14:00:00,07/17/2025 19:00:00,SPP,18.6183,1.3905,11.4672,0.7500,14.0000,0.0000,2.0000
07/17/2025 15:00:00,07/17/2025 20:00:00,1,20.6381,2.0804,15.0519,0.7500,14.0000,0.0000,2.0000
07/17/2025 15:00:00,07/17/2025 20:00:00,2,20.6381,2.0804,15.0519,0.7500,14.0000,0.0000,2.0000
07/17/2025 15:00:00,07/17/2025 20:00:00,3,20.6381,2.0804,15.0519,0.7500,14.0000,0.0000,2.0000
07/17/2025 15:00:00,07/17/2025 20:00:00,4,20.6381,2.0804,15.0519,0.7500,14.0000,0.0000,2.0000
07/17/2025 15:00:00,07/17/2025 20:00:00,5,20.6381,2.0804,15.0519,0.7500,14.0000,0.0000,2.0000
07/17/2025 15:00:00,07/17/2025 20:00:00,SPP,20.6381,2.0804,15.0519,0.7500,14.0000,0.0000,2.0000
07/17/2025 16:00:00,07/17/2025 21:00:00,1,22.9244,2.0804,17.9123,0.7500,14.0000,0.0000,2.0000
07/17/2025 16:00:00,07/17/2025 21:00:00,2,22.9244,2.0804,17.9123,0.7500,14.0000,0.0000,2.0000
07/17/2025 16:00:00,07/17/2025 21:00:00,3,22.9244,2.0804,17.9123,0.7500,14.0000,0.0000,2.0000
07/17/2025 16:00:00,07/17/2025 21:00:00,4,22.9244,2.0804,17.9123,0.7500,14.0000,0.0000,2.0000
07/17/2025 16:00:00,07/17/2025 21:00:00,5,22.9244,2.0804,17.9123,0.7500,14.0000,0.0000,2.0000
07/17/2025 16:00:00,07/17/2025 21:00:00,SPP,22.9244,2.0804,17.9123,0.7500,14.0000,0.0000,2.0000
07/17/2025 17:00:00,07/17/2025 22:00:00,1,26.4359,2.0804,21.4196,0.7500,20.0000,0.0000,0.0000
07/17/2025 17:00:00,07/17/2025 22:00:00,2,26.4359,2.0804,21.4196,0.7500,20.0000,0.0000,0.0000
07/17/2025 17:00:00,07/17/2025 22:00:00,3,26.4359,2.0804,21.4196,0.7500,20.0000,0.0000,0.0000
07/17/2025 17:00:00,07/17/2025 22:00:00,4,26.4359,2.0804,21.4196,0.7500,20.0000,0.0000,0.0000
07/17/2025 17:00:00,07/17/2025 22:00:00,5,26.4359,2.0804,21.4196,0.7500,20.0000,0.0000,0.0000
07/17/2025 17:00:00,07/17/2025 22:00:00,SPP,26.4359,2.0804,21.4196,0.7500,20.0000,0.0000,0.0000
07/17/2025 18:00:00,07/17/2025 23:00:00,1,18.4089,1.3811,11.9142,0.7500,4.9142,0.0000,0.0000
07/17/2025 18:00:00,07/17/2025 23:00:00,2,18.4089,1.3811,11.9142,0.7500,4.9142,0.0000,0.0000
07/17/2025 18:00:00,07/17/2025 23:00:00,3,18.4089,1.3811,11.9142,0.7500,4.9142,0.0000,0.0000
07/17/2025 18:00:00,07/17/2025 23:00:00,4,18.4089,1.3811,11.9142,0.7500,4.9142,0.0000,0.0000
07/17/2025 18:00:00,07/17/2025 23:00:00,5,18.4089,1.3811,11.9142,0.7500,4.9142,0.0000,0.0000
07/17/2025 18:00:00,07/17/2025 23:00:00,SPP,18.4089,1.3811,11.9142,0.7500,4.9142,0.0000,0.0000
07/17/2025 19:00:00,07/18/2025 00:00:00,1,20.6835,1.8000,13.1700,0.7500,0.0000,0.0000,0.0000
07/17/2025 19:00:00,07/18/2025 00:00:00,2,20.6835,1.8000,13.1700,0.7500,0.0000,0.0000,0.0000
07/17/2025 19:00:00,07/18/2025 00:00:00,3,20.6835,1.8000,13.1700,0.7500,0.0000,0.0000,0.0000
07/17/2025 19:00:00,07/18/2025 00:00:00,4,20.6835,1.8000,13.1700,0.7500,0.0000,0.0000,0.0000
07/17/2025 19:00:00,07/18/2025 00:00:00,5,20.6835,1.8000,13.1700,0.7500,0.0000,0.0000,0.0000
07/17/2025 19:00:00,07/18/2025 00:00:00,SPP,20.6835,1.8000,13.1700,0.7500,0.0000,0.0000,0.0000
07/17/2025 20:00:00,07/18/2025 01:00:00,1,14.4442,2.0804,4.9298,0.7500,0.0000,0.0000,0.0000
07/17/2025 20:00:00,07/18/2025 01:00:00,2,14.4442,2.0804,4.9298,0.7500,0.0000,0.0000,0.0000
07/17/2025 20:00:00,07/18/2025 01:00:00,3,14.4442,2.0804,4.9298,0.7500,0.0000,0.0000,0.0000
07/17/2025 20:00:00,07/18/2025 01:00:00,4,14.4442,2.0804,4.9298,0.7500,0.0000,0.0000,0.0000
07/17/2025 20:00:00,07/18/2025 01:00:00,5,14.4442,2.0804,4.9298,0.7500,0.0000,0.0000,0.0000
07/17/2025 20:00:00,07/18/2025 01:00:00,SPP,14.4442,2.0804,4.9298,0.7500,0.0000,0.0000,0.0000
07/17/2025 21:00:00,07/18/2025 02:00:00,1,12.8971,2.3608,3.4949,0.7400,0.0000,0.0000,0.0000
07/17/2025 21:00:00,07/18/2025 02:00:00,2,12.8971,2.3608,3.4949,0.7400,0.0000,0.0000,0.0000
07/17/2025 21:00:00,07/18/2025 02:00:00,3,12.8971,2.3608,3.4949,0.7400,0.0000,0.0000,0.0000
07/17/2025 21:00:00,07/18/2025 02:00:00,4,12.8971,2.3608,3.4949,0.7400,0.0000,0.0000,0.0000
07/17/2025 21:00:00,07/18/2025 02:00:00,5,12.8971,2.3608,3.4949,0.7400,0.0000,0.0000,0.0000
07/17/2025 21:00:00,07/18/2025 02:00:00,SPP,12.8971,2.3608,3.4949,0.7400,0.0000,0.0000,0.0000
07/17/2025 22:00:00,07/18/2025 03:00:00,1,11.3575,2.5000,4.2421,0.7400,0.0000,0.0000,0.0000
07/17/2025 22:00:00,07/18/2025 03:00:00,2,11.3575,2.5000,4.2421,0.7400,0.0000,0.0000,0.0000
07/17/2025 22:00:00,07/18/2025 03:00:00,3,11.3575,2.5000,4.2421,0.7400,0.0000,0.0000,0.0000
07/17/2025 22:00:00,07/18/2025 03:00:00,4,11.3575,2.5000,4.2421,0.7400,0.0000,0.0000,0.0000
07/17/2025 22:00:00,07/18/2025 03:00:00,5,11.3575,2.5000,4.2421,0.7400,0.0000,0.0000,0.0000
07/17/2025 22:00:00,07/18/2025 03:00:00,SPP,11.3575,2.5000,4.2421,0.7400,0.0000,0.0000,0.0000
07/17/2025 23:00:00,07/18/2025 04:00:00,1,9.3325,2.5000,2.6597,0.5001,0.0000,0.0000,0.0000
07/17/2025 23:00:00,07/18/2025 04:00:00,2,9.3325,2.5000,2.6597,0.5001,0.0000,0.0000,0.0000
07/17/2025 23:00:00,07/18/2025 04:00:00,3,9.3325,2.5000,2.6597,0.5001,0.0000,0.0000,0.0000
07/17/2025 23:00:00,07/18/2025 04:00:00,4,9.3325,2.5000,2.6597,0.5001,0.0000,0.0000,0.0000
07/17/2025 23:00:00,07/18/2025 04:00:00,5,9.3325,2.5000,2.6597,0.5001,0.0000,0.0000,0.0000
07/17/2025 23:00:00,07/18/2025 04:00:00,SPP,9.3325,2.5000,2.6597,0.5001,0.0000,0.0000,0.0000
07/18/2025 00:00:00,07/18/2025 05:00:00,1,2.2591,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
07/18/2025 00:00:00,07/18/2025 05:00:00,2,2.2591,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
07/18/2025 00:00:00,07/18/2025 05:00:00,3,2.2591,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
07/18/2025 00:00:00,07/18/2025 05:00:00,4,2.2591,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
07/18/2025 00:00:00,07/18/2025 05:00:00,5,2.2591,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
07/18/2025 00:00:00,07/18/2025 05:00:00,SPP,2.2591,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
