Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/08/2025 06:00:00,05/08/2025 11:00:00,5,9.5658,2.1024,5.4483,0.6701,3.4483,0.0000,2.0000
05/08/2025 06:00:00,05/08/2025 11:00:00,SPP,9.5658,2.1024,5.4483,0.6701,3.4483,0.0000,2.0000
05/08/2025 07:00:00,05/08/2025 12:00:00,1,16.2914,2.1024,10.2788,0.7500,8.2788,0.0000,2.0000
05/08/2025 07:00:00,05/08/2025 12:00:00,2,16.2914,2.1024,10.2788,0.7500,8.2788,0.0000,2.0000
05/08/2025 07:00:00,05/08/2025 12:00:00,3,16.2914,2.1024,10.2788,0.7500,8.2788,0.0000,2.0000
05/08/2025 07:00:00,05/08/2025 12:00:00,4,16.2914,2.1024,10.2788,0.7500,8.2788,0.0000,2.0000
05/08/2025 07:00:00,05/08/2025 12:00:00,5,16.2914,2.1024,10.2788,0.7500,8.2788,0.0000,2.0000
05/08/2025 07:00:00,05/08/2025 12:00:00,SPP,16.2914,2.1024,10.2788,0.7500,8.2788,0.0000,2.0000
05/08/2025 08:00:00,05/08/2025 13:00:00,1,14.3324,2.1025,12.0806,1.9925,14.0000,0.0000,2.0000
05/08/2025 08:00:00,05/08/2025 13:00:00,2,14.3324,2.1025,12.0806,1.9925,14.0000,0.0000,2.0000
05/08/2025 08:00:00,05/08/2025 13:00:00,3,14.3324,2.1025,12.0806,1.9925,14.0000,0.0000,2.0000
05/08/2025 08:00:00,05/08/2025 13:00:00,4,14.3324,2.1025,12.0806,1.9925,14.0000,0.0000,2.0000
05/08/2025 08:00:00,05/08/2025 13:00:00,5,14.3324,2.1025,12.0806,1.9925,14.0000,0.0000,2.0000
05/08/2025 08:00:00,05/08/2025 13:00:00,SPP,14.3324,2.1025,12.0806,1.9925,14.0000,0.0000,2.0000
05/08/2025 09:00:00,05/08/2025 14:00:00,1,31.1367,2.1024,29.1000,3.0006,28.0000,0.0000,2.0000
05/08/2025 09:00:00,05/08/2025 14:00:00,2,31.1367,2.1024,29.1000,3.0006,28.0000,0.0000,2.0000
05/08/2025 09:00:00,05/08/2025 14:00:00,3,31.1367,2.1024,29.1000,3.0006,28.0000,0.0000,2.0000
05/08/2025 09:00:00,05/08/2025 14:00:00,4,31.1367,2.1024,29.1000,3.0006,28.0000,0.0000,2.0000
05/08/2025 09:00:00,05/08/2025 14:00:00,5,31.1367,2.1024,29.1000,3.0006,28.0000,0.0000,2.0000
05/08/2025 09:00:00,05/08/2025 14:00:00,SPP,31.1367,2.1024,29.1000,3.0006,28.0000,0.0000,2.0000
05/08/2025 10:00:00,05/08/2025 15:00:00,1,22.8588,2.0776,21.5186,3.0008,21.0000,0.0000,2.0000
05/08/2025 10:00:00,05/08/2025 15:00:00,2,22.8588,2.0776,21.5186,3.0008,21.0000,0.0000,2.0000
05/08/2025 10:00:00,05/08/2025 15:00:00,3,22.8588,2.0776,21.5186,3.0008,21.0000,0.0000,2.0000
05/08/2025 10:00:00,05/08/2025 15:00:00,4,22.8588,2.0776,21.5186,3.0008,21.0000,0.0000,2.0000
05/08/2025 10:00:00,05/08/2025 15:00:00,5,22.8588,2.0776,21.5186,3.0008,21.0000,0.0000,2.0000
05/08/2025 10:00:00,05/08/2025 15:00:00,SPP,22.8588,2.0776,21.5186,3.0008,21.0000,0.0000,2.0000
05/08/2025 11:00:00,05/08/2025 16:00:00,1,12.9952,2.0919,11.6927,2.0001,9.6256,0.0000,2.0000
05/08/2025 11:00:00,05/08/2025 16:00:00,2,12.9952,2.0919,11.6927,2.0001,9.6256,0.0000,2.0000
05/08/2025 11:00:00,05/08/2025 16:00:00,3,12.9952,2.0919,11.6927,2.0001,9.6256,0.0000,2.0000
05/08/2025 11:00:00,05/08/2025 16:00:00,4,12.9952,2.0919,11.6927,2.0001,9.6256,0.0000,2.0000
05/08/2025 11:00:00,05/08/2025 16:00:00,5,12.9952,2.0919,11.6927,2.0001,9.6256,0.0000,2.0000
05/08/2025 11:00:00,05/08/2025 16:00:00,SPP,12.9952,2.0919,11.6927,2.0001,9.6256,0.0000,2.0000
05/08/2025 12:00:00,05/08/2025 17:00:00,1,13.0490,2.0938,10.4729,1.0015,8.3374,0.0000,0.3443
05/08/2025 12:00:00,05/08/2025 17:00:00,2,13.0490,2.0938,10.4729,1.0015,8.3374,0.0000,0.3443
05/08/2025 12:00:00,05/08/2025 17:00:00,3,13.0490,2.0938,10.4729,1.0015,8.3374,0.0000,0.3443
05/08/2025 12:00:00,05/08/2025 17:00:00,4,13.0490,2.0938,10.4729,1.0015,8.3374,0.0000,0.3443
05/08/2025 12:00:00,05/08/2025 17:00:00,5,13.0490,2.0938,10.4729,1.0015,8.3374,0.0000,0.3443
05/08/2025 12:00:00,05/08/2025 17:00:00,SPP,13.0490,2.0938,10.4729,1.0015,8.3374,0.0000,0.3443
05/08/2025 13:00:00,05/08/2025 18:00:00,1,13.5256,2.0929,11.7339,0.7500,14.0000,0.0000,0.7600
05/08/2025 13:00:00,05/08/2025 18:00:00,2,13.5256,2.0929,11.7339,0.7500,14.0000,0.0000,0.7600
05/08/2025 13:00:00,05/08/2025 18:00:00,3,13.5256,2.0929,11.7339,0.7500,14.0000,0.0000,0.7600
05/08/2025 13:00:00,05/08/2025 18:00:00,4,13.5256,2.0929,11.7339,0.7500,14.0000,0.0000,0.7600
05/08/2025 13:00:00,05/08/2025 18:00:00,5,13.5256,2.0929,11.7339,0.7500,14.0000,0.0000,0.7600
05/08/2025 13:00:00,05/08/2025 18:00:00,SPP,13.5256,2.0929,11.7339,0.7500,14.0000,0.0000,0.7600
05/08/2025 14:00:00,05/08/2025 19:00:00,1,12.9017,2.0901,9.9299,0.7500,6.9299,0.0000,0.6599
05/08/2025 14:00:00,05/08/2025 19:00:00,2,12.9017,2.0901,9.9299,0.7500,6.9299,0.0000,0.6599
05/08/2025 14:00:00,05/08/2025 19:00:00,3,12.9017,2.0901,9.9299,0.7500,6.9299,0.0000,0.6599
05/08/2025 14:00:00,05/08/2025 19:00:00,4,12.9017,2.0901,9.9299,0.7500,6.9299,0.0000,0.6599
05/08/2025 14:00:00,05/08/2025 19:00:00,5,12.9017,2.0901,9.9299,0.7500,6.9299,0.0000,0.6599
05/08/2025 14:00:00,05/08/2025 19:00:00,SPP,12.9017,2.0901,9.9299,0.7500,6.9299,0.0000,0.6599
05/08/2025 15:00:00,05/08/2025 20:00:00,1,10.6181,2.0901,7.4305,0.7500,1.8398,0.0000,0.0000
05/08/2025 15:00:00,05/08/2025 20:00:00,2,10.6181,2.0901,7.4305,0.7500,1.8398,0.0000,0.0000
05/08/2025 15:00:00,05/08/2025 20:00:00,3,10.6181,2.0901,7.4305,0.7500,1.8398,0.0000,0.0000
05/08/2025 15:00:00,05/08/2025 20:00:00,4,10.6181,2.0901,7.4305,0.7500,1.8398,0.0000,0.0000
05/08/2025 15:00:00,05/08/2025 20:00:00,5,10.6181,2.0901,7.4305,0.7500,1.8398,0.0000,0.0000
05/08/2025 15:00:00,05/08/2025 20:00:00,SPP,10.6181,2.0901,7.4305,0.7500,1.8398,0.0000,0.0000
05/08/2025 16:00:00,05/08/2025 21:00:00,1,11.7889,2.0905,8.6543,0.7500,5.6543,0.0000,0.0000
05/08/2025 16:00:00,05/08/2025 21:00:00,2,11.7889,2.0905,8.6543,0.7500,5.6543,0.0000,0.0000
05/08/2025 16:00:00,05/08/2025 21:00:00,3,11.7889,2.0905,8.6543,0.7500,5.6543,0.0000,0.0000
05/08/2025 16:00:00,05/08/2025 21:00:00,4,11.7889,2.0905,8.6543,0.7500,5.6543,0.0000,0.0000
05/08/2025 16:00:00,05/08/2025 21:00:00,5,11.7889,2.0905,8.6543,0.7500,5.6543,0.0000,0.0000
05/08/2025 16:00:00,05/08/2025 21:00:00,SPP,11.7889,2.0905,8.6543,0.7500,5.6543,0.0000,0.0000
05/08/2025 17:00:00,05/08/2025 22:00:00,1,14.9878,2.0776,11.7686,1.9901,7.3746,0.0000,2.0000
05/08/2025 17:00:00,05/08/2025 22:00:00,2,14.9878,2.0776,11.7686,1.9901,7.3746,0.0000,2.0000
05/08/2025 17:00:00,05/08/2025 22:00:00,3,14.9878,2.0776,11.7686,1.9901,7.3746,0.0000,2.0000
05/08/2025 17:00:00,05/08/2025 22:00:00,4,14.9878,2.0776,11.7686,1.9901,7.3746,0.0000,2.0000
05/08/2025 17:00:00,05/08/2025 22:00:00,5,14.9878,2.0776,11.7686,1.9901,7.3746,0.0000,2.0000
05/08/2025 17:00:00,05/08/2025 22:00:00,SPP,14.9878,2.0776,11.7686,1.9901,7.3746,0.0000,2.0000
05/08/2025 18:00:00,05/08/2025 23:00:00,1,18.9322,2.0776,16.9918,2.0018,14.0000,0.0000,2.0000
05/08/2025 18:00:00,05/08/2025 23:00:00,2,18.9322,2.0776,16.9918,2.0018,14.0000,0.0000,2.0000
05/08/2025 18:00:00,05/08/2025 23:00:00,3,18.9322,2.0776,16.9918,2.0018,14.0000,0.0000,2.0000
05/08/2025 18:00:00,05/08/2025 23:00:00,4,18.9322,2.0776,16.9918,2.0018,14.0000,0.0000,2.0000
05/08/2025 18:00:00,05/08/2025 23:00:00,5,18.9322,2.0776,16.9918,2.0018,14.0000,0.0000,2.0000
05/08/2025 18:00:00,05/08/2025 23:00:00,SPP,18.9322,2.0776,16.9918,2.0018,14.0000,0.0000,2.0000
05/08/2025 19:00:00,05/09/2025 00:00:00,1,20.5361,2.0905,18.0000,3.0000,14.0000,0.0000,2.0000
05/08/2025 19:00:00,05/09/2025 00:00:00,2,20.5361,2.0905,18.0000,3.0000,14.0000,0.0000,2.0000
05/08/2025 19:00:00,05/09/2025 00:00:00,3,20.5361,2.0905,18.0000,3.0000,14.0000,0.0000,2.0000
05/08/2025 19:00:00,05/09/2025 00:00:00,4,20.5361,2.0905,18.0000,3.0000,14.0000,0.0000,2.0000
05/08/2025 19:00:00,05/09/2025 00:00:00,5,20.5361,2.0905,18.0000,3.0000,14.0000,0.0000,2.0000
05/08/2025 19:00:00,05/09/2025 00:00:00,SPP,20.5361,2.0905,18.0000,3.0000,14.0000,0.0000,2.0000
05/08/2025 20:00:00,05/09/2025 01:00:00,1,35.5305,2.0933,32.4238,9.5000,35.0000,0.0000,2.0000
05/08/2025 20:00:00,05/09/2025 01:00:00,2,35.5305,2.0933,32.4238,9.5000,35.0000,0.0000,2.0000
05/08/2025 20:00:00,05/09/2025 01:00:00,3,35.5305,2.0933,32.4238,9.5000,35.0000,0.0000,2.0000
05/08/2025 20:00:00,05/09/2025 01:00:00,4,35.5305,2.0933,32.4238,9.5000,35.0000,0.0000,2.0000
05/08/2025 20:00:00,05/09/2025 01:00:00,5,35.5305,2.0933,32.4238,9.5000,35.0000,0.0000,2.0000
05/08/2025 20:00:00,05/09/2025 01:00:00,SPP,35.5305,2.0933,32.4238,9.5000,35.0000,0.0000,2.0000
05/08/2025 21:00:00,05/09/2025 02:00:00,1,33.9301,2.0943,31.1978,9.5000,35.0000,0.0000,2.0000
05/08/2025 21:00:00,05/09/2025 02:00:00,2,33.9301,2.0943,31.1978,9.5000,35.0000,0.0000,2.0000
05/08/2025 21:00:00,05/09/2025 02:00:00,3,33.9301,2.0943,31.1978,9.5000,35.0000,0.0000,2.0000
05/08/2025 21:00:00,05/09/2025 02:00:00,4,33.9301,2.0943,31.1978,9.5000,35.0000,0.0000,2.0000
05/08/2025 21:00:00,05/09/2025 02:00:00,5,33.9301,2.0943,31.1978,9.5000,35.0000,0.0000,2.0000
05/08/2025 21:00:00,05/09/2025 02:00:00,SPP,33.9301,2.0943,31.1978,9.5000,35.0000,0.0000,2.0000
05/08/2025 22:00:00,05/09/2025 03:00:00,1,15.5060,2.0952,14.0549,9.4618,9.4615,0.0000,0.0000
05/08/2025 22:00:00,05/09/2025 03:00:00,2,15.5060,2.0952,14.0549,9.4618,9.4615,0.0000,0.0000
05/08/2025 22:00:00,05/09/2025 03:00:00,3,15.5060,2.0952,14.0549,9.4618,9.4615,0.0000,0.0000
05/08/2025 22:00:00,05/09/2025 03:00:00,4,15.5060,2.0952,14.0549,9.4618,9.4615,0.0000,0.0000
05/08/2025 22:00:00,05/09/2025 03:00:00,5,15.5060,2.0952,14.0549,9.4618,9.4615,0.0000,0.0000
05/08/2025 22:00:00,05/09/2025 03:00:00,SPP,15.5060,2.0952,14.0549,9.4618,9.4615,0.0000,0.0000
05/08/2025 23:00:00,05/09/2025 04:00:00,1,9.7274,2.2834,6.4590,0.7500,0.6826,0.0000,0.0000
05/08/2025 23:00:00,05/09/2025 04:00:00,2,9.7274,2.2834,6.4590,0.7500,0.6826,0.0000,0.0000
05/08/2025 23:00:00,05/09/2025 04:00:00,3,9.7274,2.2834,6.4590,0.7500,0.6826,0.0000,0.0000
05/08/2025 23:00:00,05/09/2025 04:00:00,4,9.7274,2.2834,6.4590,0.7500,0.6826,0.0000,0.0000
05/08/2025 23:00:00,05/09/2025 04:00:00,5,9.7274,2.2834,6.4590,0.7500,0.6826,0.0000,0.0000
05/08/2025 23:00:00,05/09/2025 04:00:00,SPP,9.7274,2.2834,6.4590,0.7500,0.6826,0.0000,0.0000
05/09/2025 00:00:00,05/09/2025 05:00:00,1,7.1389,2.3462,4.7501,0.7500,0.0000,0.0000,0.0000
05/09/2025 00:00:00,05/09/2025 05:00:00,2,7.1389,2.3462,4.7501,0.7500,0.0000,0.0000,0.0000
05/09/2025 00:00:00,05/09/2025 05:00:00,3,7.1389,2.3462,4.7501,0.7500,0.0000,0.0000,0.0000
05/09/2025 00:00:00,05/09/2025 05:00:00,4,7.1389,2.3462,4.7501,0.7500,0.0000,0.0000,0.0000
05/09/2025 00:00:00,05/09/2025 05:00:00,5,7.1389,2.3462,4.7501,0.7500,0.0000,0.0000,0.0000
05/09/2025 00:00:00,05/09/2025 05:00:00,SPP,7.1389,2.3462,4.7501,0.7500,0.0000,0.0000,0.0000
