Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/15/2025 06:00:00,07/15/2025 11:00:00,4,2.1813,2.5070,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 06:00:00,07/15/2025 11:00:00,5,2.1813,2.5070,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 06:00:00,07/15/2025 11:00:00,SPP,2.1813,2.5070,0.0100,0.0100,0.0000,0.0000,0.0000
07/15/2025 07:00:00,07/15/2025 12:00:00,1,2.5586,3.5625,0.1001,0.1001,0.1000,0.0000,0.0000
07/15/2025 07:00:00,07/15/2025 12:00:00,2,2.5586,3.5625,0.1001,0.1001,0.1000,0.0000,0.0000
07/15/2025 07:00:00,07/15/2025 12:00:00,3,2.5586,3.5625,0.1001,0.1001,0.1000,0.0000,0.0000
07/15/2025 07:00:00,07/15/2025 12:00:00,4,2.5586,3.5625,0.1001,0.1001,0.1000,0.0000,0.0000
07/15/2025 07:00:00,07/15/2025 12:00:00,5,2.5586,3.5625,0.1001,0.1001,0.1000,0.0000,0.0000
07/15/2025 07:00:00,07/15/2025 12:00:00,SPP,2.5586,3.5625,0.1001,0.1001,0.1000,0.0000,0.0000
07/15/2025 08:00:00,07/15/2025 13:00:00,1,9.9596,2.2374,1.2049,0.2506,1.2049,0.0000,0.0000
07/15/2025 08:00:00,07/15/2025 13:00:00,2,9.9596,2.2374,1.2049,0.2506,1.2049,0.0000,0.0000
07/15/2025 08:00:00,07/15/2025 13:00:00,3,9.9596,2.2374,1.2049,0.2506,1.2049,0.0000,0.0000
07/15/2025 08:00:00,07/15/2025 13:00:00,4,9.9596,2.2374,1.2049,0.2506,1.2049,0.0000,0.0000
07/15/2025 08:00:00,07/15/2025 13:00:00,5,9.9596,2.2374,1.2049,0.2506,1.2049,0.0000,0.0000
07/15/2025 08:00:00,07/15/2025 13:00:00,SPP,9.9596,2.2374,1.2049,0.2506,1.2049,0.0000,0.0000
07/15/2025 09:00:00,07/15/2025 14:00:00,1,19.3835,2.0972,10.5315,0.6520,14.0000,0.0000,0.6620
07/15/2025 09:00:00,07/15/2025 14:00:00,2,19.3835,2.0972,10.5315,0.6520,14.0000,0.0000,0.6620
07/15/2025 09:00:00,07/15/2025 14:00:00,3,19.3835,2.0972,10.5315,0.6520,14.0000,0.0000,0.6620
07/15/2025 09:00:00,07/15/2025 14:00:00,4,19.3835,2.0972,10.5315,0.6520,14.0000,0.0000,0.6620
07/15/2025 09:00:00,07/15/2025 14:00:00,5,19.3835,2.0972,10.5315,0.6520,14.0000,0.0000,0.6620
07/15/2025 09:00:00,07/15/2025 14:00:00,SPP,19.3835,2.0972,10.5315,0.6520,14.0000,0.0000,0.6620
07/15/2025 10:00:00,07/15/2025 15:00:00,1,16.7969,2.1022,9.2668,0.6706,9.2668,0.0000,2.0000
07/15/2025 10:00:00,07/15/2025 15:00:00,2,16.7969,2.1022,9.2668,0.6706,9.2668,0.0000,2.0000
07/15/2025 10:00:00,07/15/2025 15:00:00,3,16.7969,2.1022,9.2668,0.6706,9.2668,0.0000,2.0000
07/15/2025 10:00:00,07/15/2025 15:00:00,4,16.7969,2.1022,9.2668,0.6706,9.2668,0.0000,2.0000
07/15/2025 10:00:00,07/15/2025 15:00:00,5,16.7969,2.1022,9.2668,0.6706,9.2668,0.0000,2.0000
07/15/2025 10:00:00,07/15/2025 15:00:00,SPP,16.7969,2.1022,9.2668,0.6706,9.2668,0.0000,2.0000
07/15/2025 11:00:00,07/15/2025 16:00:00,1,14.2655,2.3227,7.7373,0.6706,7.7373,0.0000,2.0000
07/15/2025 11:00:00,07/15/2025 16:00:00,2,14.2655,2.3227,7.7373,0.6706,7.7373,0.0000,2.0000
07/15/2025 11:00:00,07/15/2025 16:00:00,3,14.2655,2.3227,7.7373,0.6706,7.7373,0.0000,2.0000
07/15/2025 11:00:00,07/15/2025 16:00:00,4,14.2655,2.3227,7.7373,0.6706,7.7373,0.0000,2.0000
07/15/2025 11:00:00,07/15/2025 16:00:00,5,14.2655,2.3227,7.7373,0.6706,7.7373,0.0000,2.0000
07/15/2025 11:00:00,07/15/2025 16:00:00,SPP,14.2655,2.3227,7.7373,0.6706,7.7373,0.0000,2.0000
07/15/2025 12:00:00,07/15/2025 17:00:00,1,16.2171,2.3518,8.5790,0.6520,8.5786,0.0000,0.6620
07/15/2025 12:00:00,07/15/2025 17:00:00,2,16.2171,2.3518,8.5790,0.6520,8.5786,0.0000,0.6620
07/15/2025 12:00:00,07/15/2025 17:00:00,3,16.2171,2.3518,8.5790,0.6520,8.5786,0.0000,0.6620
07/15/2025 12:00:00,07/15/2025 17:00:00,4,16.2171,2.3518,8.5790,0.6520,8.5786,0.0000,0.6620
07/15/2025 12:00:00,07/15/2025 17:00:00,5,16.2171,2.3518,8.5790,0.6520,8.5786,0.0000,0.6620
07/15/2025 12:00:00,07/15/2025 17:00:00,SPP,16.2171,2.3518,8.5790,0.6520,8.5786,0.0000,0.6620
07/15/2025 13:00:00,07/15/2025 18:00:00,1,18.0332,2.3204,8.6612,0.6620,8.6502,0.0000,0.6620
07/15/2025 13:00:00,07/15/2025 18:00:00,2,18.0332,2.3204,8.6612,0.6620,8.6502,0.0000,0.6620
07/15/2025 13:00:00,07/15/2025 18:00:00,3,18.0332,2.3204,8.6612,0.6620,8.6502,0.0000,0.6620
07/15/2025 13:00:00,07/15/2025 18:00:00,4,18.0332,2.3204,8.6612,0.6620,8.6502,0.0000,0.6620
07/15/2025 13:00:00,07/15/2025 18:00:00,5,18.0332,2.3204,8.6612,0.6620,8.6502,0.0000,0.6620
07/15/2025 13:00:00,07/15/2025 18:00:00,SPP,18.0332,2.3204,8.6612,0.6620,8.6502,0.0000,0.6620
07/15/2025 14:00:00,07/15/2025 19:00:00,1,15.1126,2.2436,5.3025,0.7100,3.0477,0.0000,0.7200
07/15/2025 14:00:00,07/15/2025 19:00:00,2,15.1126,2.2436,5.3025,0.7100,3.0477,0.0000,0.7200
07/15/2025 14:00:00,07/15/2025 19:00:00,3,15.1126,2.2436,5.3025,0.7100,3.0477,0.0000,0.7200
07/15/2025 14:00:00,07/15/2025 19:00:00,4,15.1126,2.2436,5.3025,0.7100,3.0477,0.0000,0.7200
07/15/2025 14:00:00,07/15/2025 19:00:00,5,15.1126,2.2436,5.3025,0.7100,3.0477,0.0000,0.7200
07/15/2025 14:00:00,07/15/2025 19:00:00,SPP,15.1126,2.2436,5.3025,0.7100,3.0477,0.0000,0.7200
07/15/2025 15:00:00,07/15/2025 20:00:00,1,19.3661,2.3057,11.8299,0.7300,6.0016,0.0000,2.0000
07/15/2025 15:00:00,07/15/2025 20:00:00,2,19.3661,2.3057,11.8299,0.7300,6.0016,0.0000,2.0000
07/15/2025 15:00:00,07/15/2025 20:00:00,3,19.3661,2.3057,11.8299,0.7300,6.0016,0.0000,2.0000
07/15/2025 15:00:00,07/15/2025 20:00:00,4,19.3661,2.3057,11.8299,0.7300,6.0016,0.0000,2.0000
07/15/2025 15:00:00,07/15/2025 20:00:00,5,19.3661,2.3057,11.8299,0.7300,6.0016,0.0000,2.0000
07/15/2025 15:00:00,07/15/2025 20:00:00,SPP,19.3661,2.3057,11.8299,0.7300,6.0016,0.0000,2.0000
07/15/2025 16:00:00,07/15/2025 21:00:00,1,18.4658,2.3112,10.0163,0.7100,2.2177,0.0000,0.0000
07/15/2025 16:00:00,07/15/2025 21:00:00,2,18.4658,2.3112,10.0163,0.7100,2.2177,0.0000,0.0000
07/15/2025 16:00:00,07/15/2025 21:00:00,3,18.4658,2.3112,10.0163,0.7100,2.2177,0.0000,0.0000
07/15/2025 16:00:00,07/15/2025 21:00:00,4,18.4658,2.3112,10.0163,0.7100,2.2177,0.0000,0.0000
07/15/2025 16:00:00,07/15/2025 21:00:00,5,18.4658,2.3112,10.0163,0.7100,2.2177,0.0000,0.0000
07/15/2025 16:00:00,07/15/2025 21:00:00,SPP,18.4658,2.3112,10.0163,0.7100,2.2177,0.0000,0.0000
07/15/2025 17:00:00,07/15/2025 22:00:00,1,15.0436,2.2432,8.8815,0.7300,0.2462,0.0000,0.0000
07/15/2025 17:00:00,07/15/2025 22:00:00,2,15.0436,2.2432,8.8815,0.7300,0.2462,0.0000,0.0000
07/15/2025 17:00:00,07/15/2025 22:00:00,3,15.0436,2.2432,8.8815,0.7300,0.2462,0.0000,0.0000
07/15/2025 17:00:00,07/15/2025 22:00:00,4,15.0436,2.2432,8.8815,0.7300,0.2462,0.0000,0.0000
07/15/2025 17:00:00,07/15/2025 22:00:00,5,15.0436,2.2432,8.8815,0.7300,0.2462,0.0000,0.0000
07/15/2025 17:00:00,07/15/2025 22:00:00,SPP,15.0436,2.2432,8.8815,0.7300,0.2462,0.0000,0.0000
07/15/2025 18:00:00,07/15/2025 23:00:00,1,14.4629,2.2163,6.1280,0.7300,0.0000,0.0000,0.0000
07/15/2025 18:00:00,07/15/2025 23:00:00,2,14.4629,2.2163,6.1280,0.7300,0.0000,0.0000,0.0000
07/15/2025 18:00:00,07/15/2025 23:00:00,3,14.4629,2.2163,6.1280,0.7300,0.0000,0.0000,0.0000
07/15/2025 18:00:00,07/15/2025 23:00:00,4,14.4629,2.2163,6.1280,0.7300,0.0000,0.0000,0.0000
07/15/2025 18:00:00,07/15/2025 23:00:00,5,14.4629,2.2163,6.1280,0.7300,0.0000,0.0000,0.0000
07/15/2025 18:00:00,07/15/2025 23:00:00,SPP,14.4629,2.2163,6.1280,0.7300,0.0000,0.0000,0.0000
07/15/2025 19:00:00,07/16/2025 00:00:00,1,17.4548,2.1655,6.2078,0.7100,0.0000,0.0000,0.0000
07/15/2025 19:00:00,07/16/2025 00:00:00,2,17.4548,2.1655,6.2078,0.7100,0.0000,0.0000,0.0000
07/15/2025 19:00:00,07/16/2025 00:00:00,3,17.4548,2.1655,6.2078,0.7100,0.0000,0.0000,0.0000
07/15/2025 19:00:00,07/16/2025 00:00:00,4,17.4548,2.1655,6.2078,0.7100,0.0000,0.0000,0.0000
07/15/2025 19:00:00,07/16/2025 00:00:00,5,17.4548,2.1655,6.2078,0.7100,0.0000,0.0000,0.0000
07/15/2025 19:00:00,07/16/2025 00:00:00,SPP,17.4548,2.1655,6.2078,0.7100,0.0000,0.0000,0.0000
07/15/2025 20:00:00,07/16/2025 01:00:00,1,14.4652,2.1921,2.7110,0.7100,0.0000,0.0000,0.0000
07/15/2025 20:00:00,07/16/2025 01:00:00,2,14.4652,2.1921,2.7110,0.7100,0.0000,0.0000,0.0000
07/15/2025 20:00:00,07/16/2025 01:00:00,3,14.4652,2.1921,2.7110,0.7100,0.0000,0.0000,0.0000
07/15/2025 20:00:00,07/16/2025 01:00:00,4,14.4652,2.1921,2.7110,0.7100,0.0000,0.0000,0.0000
07/15/2025 20:00:00,07/16/2025 01:00:00,5,14.4652,2.1921,2.7110,0.7100,0.0000,0.0000,0.0000
07/15/2025 20:00:00,07/16/2025 01:00:00,SPP,14.4652,2.1921,2.7110,0.7100,0.0000,0.0000,0.0000
07/15/2025 21:00:00,07/16/2025 02:00:00,1,10.0698,2.5000,0.7500,0.6520,0.0000,0.0000,0.0000
07/15/2025 21:00:00,07/16/2025 02:00:00,2,10.0698,2.5000,0.7500,0.6520,0.0000,0.0000,0.0000
07/15/2025 21:00:00,07/16/2025 02:00:00,3,10.0698,2.5000,0.7500,0.6520,0.0000,0.0000,0.0000
07/15/2025 21:00:00,07/16/2025 02:00:00,4,10.0698,2.5000,0.7500,0.6520,0.0000,0.0000,0.0000
07/15/2025 21:00:00,07/16/2025 02:00:00,5,10.0698,2.5000,0.7500,0.6520,0.0000,0.0000,0.0000
07/15/2025 21:00:00,07/16/2025 02:00:00,SPP,10.0698,2.5000,0.7500,0.6520,0.0000,0.0000,0.0000
07/15/2025 22:00:00,07/16/2025 03:00:00,1,7.0057,8.0001,0.2501,0.2501,0.0000,0.0000,0.0000
07/15/2025 22:00:00,07/16/2025 03:00:00,2,7.0057,8.0001,0.2501,0.2501,0.0000,0.0000,0.0000
07/15/2025 22:00:00,07/16/2025 03:00:00,3,7.0057,8.0001,0.2501,0.2501,0.0000,0.0000,0.0000
07/15/2025 22:00:00,07/16/2025 03:00:00,4,7.0057,8.0001,0.2501,0.2501,0.0000,0.0000,0.0000
07/15/2025 22:00:00,07/16/2025 03:00:00,5,7.0057,8.0001,0.2501,0.2501,0.0000,0.0000,0.0000
07/15/2025 22:00:00,07/16/2025 03:00:00,SPP,7.0057,8.0001,0.2501,0.2501,0.0000,0.0000,0.0000
07/15/2025 23:00:00,07/16/2025 04:00:00,1,8.3839,7.1312,0.0104,0.0104,0.0000,0.0000,0.0000
07/15/2025 23:00:00,07/16/2025 04:00:00,2,8.3839,7.1312,0.0104,0.0104,0.0000,0.0000,0.0000
07/15/2025 23:00:00,07/16/2025 04:00:00,3,8.3839,7.1312,0.0104,0.0104,0.0000,0.0000,0.0000
07/15/2025 23:00:00,07/16/2025 04:00:00,4,8.3839,7.1312,0.0104,0.0104,0.0000,0.0000,0.0000
07/15/2025 23:00:00,07/16/2025 04:00:00,5,8.3839,7.1312,0.0104,0.0104,0.0000,0.0000,0.0000
07/15/2025 23:00:00,07/16/2025 04:00:00,SPP,8.3839,7.1312,0.0104,0.0104,0.0000,0.0000,0.0000
07/16/2025 00:00:00,07/16/2025 05:00:00,1,8.0000,8.5928,0.0501,0.0501,0.0000,0.0000,0.0000
07/16/2025 00:00:00,07/16/2025 05:00:00,2,8.0000,8.5928,0.0501,0.0501,0.0000,0.0000,0.0000
07/16/2025 00:00:00,07/16/2025 05:00:00,3,8.0000,8.5928,0.0501,0.0501,0.0000,0.0000,0.0000
07/16/2025 00:00:00,07/16/2025 05:00:00,4,8.0000,8.5928,0.0501,0.0501,0.0000,0.0000,0.0000
07/16/2025 00:00:00,07/16/2025 05:00:00,5,8.0000,8.5928,0.0501,0.0501,0.0000,0.0000,0.0000
07/16/2025 00:00:00,07/16/2025 05:00:00,SPP,8.0000,8.5928,0.0501,0.0501,0.0000,0.0000,0.0000
