Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/03/2025 06:00:00,03/03/2025 12:00:00,1,19.7772,2.1161,12.9808,0.7500,6.9697,0.0000,0.7601
03/03/2025 06:00:00,03/03/2025 12:00:00,2,19.7772,2.1161,12.9808,0.7500,6.9697,0.0000,0.7601
03/03/2025 06:00:00,03/03/2025 12:00:00,3,19.7772,2.1161,12.9808,0.7500,6.9697,0.0000,0.7601
03/03/2025 06:00:00,03/03/2025 12:00:00,4,19.7772,2.1161,12.9808,0.7500,6.9697,0.0000,0.7601
03/03/2025 06:00:00,03/03/2025 12:00:00,5,19.7772,2.1161,12.9808,0.7500,6.9697,0.0000,0.7601
03/03/2025 06:00:00,03/03/2025 12:00:00,SPP,19.7772,2.1161,12.9808,0.7500,6.9697,0.0000,0.7601
03/03/2025 07:00:00,03/03/2025 13:00:00,1,32.8900,2.2871,23.0017,0.7300,19.0000,0.0000,0.0000
03/03/2025 07:00:00,03/03/2025 13:00:00,2,32.8900,2.2871,23.0017,0.7300,19.0000,0.0000,0.0000
03/03/2025 07:00:00,03/03/2025 13:00:00,3,32.8900,2.2871,23.0017,0.7300,19.0000,0.0000,0.0000
03/03/2025 07:00:00,03/03/2025 13:00:00,4,32.8900,2.2871,23.0017,0.7300,19.0000,0.0000,0.0000
03/03/2025 07:00:00,03/03/2025 13:00:00,5,32.8900,2.2871,23.0017,0.7300,19.0000,0.0000,0.0000
03/03/2025 07:00:00,03/03/2025 13:00:00,SPP,32.8900,2.2871,23.0017,0.7300,19.0000,0.0000,0.0000
03/03/2025 08:00:00,03/03/2025 14:00:00,1,29.6405,2.1757,17.5939,0.7500,8.9975,0.0000,0.0000
03/03/2025 08:00:00,03/03/2025 14:00:00,2,29.6405,2.1757,17.5939,0.7500,8.9975,0.0000,0.0000
03/03/2025 08:00:00,03/03/2025 14:00:00,3,29.6405,2.1757,17.5939,0.7500,8.9975,0.0000,0.0000
03/03/2025 08:00:00,03/03/2025 14:00:00,4,29.6405,2.1757,17.5939,0.7500,8.9975,0.0000,0.0000
03/03/2025 08:00:00,03/03/2025 14:00:00,5,29.6405,2.1757,17.5939,0.7500,8.9975,0.0000,0.0000
03/03/2025 08:00:00,03/03/2025 14:00:00,SPP,29.6405,2.1757,17.5939,0.7500,8.9975,0.0000,0.0000
03/03/2025 09:00:00,03/03/2025 15:00:00,1,20.6207,2.1428,13.5106,0.7500,3.8110,0.0000,0.0000
03/03/2025 09:00:00,03/03/2025 15:00:00,2,20.6207,2.1428,13.5106,0.7500,3.8110,0.0000,0.0000
03/03/2025 09:00:00,03/03/2025 15:00:00,3,20.6207,2.1428,13.5106,0.7500,3.8110,0.0000,0.0000
03/03/2025 09:00:00,03/03/2025 15:00:00,4,20.6207,2.1428,13.5106,0.7500,3.8110,0.0000,0.0000
03/03/2025 09:00:00,03/03/2025 15:00:00,5,20.6207,2.1428,13.5106,0.7500,3.8110,0.0000,0.0000
03/03/2025 09:00:00,03/03/2025 15:00:00,SPP,20.6207,2.1428,13.5106,0.7500,3.8110,0.0000,0.0000
03/03/2025 10:00:00,03/03/2025 16:00:00,1,14.8770,2.1157,8.9553,0.7500,1.4967,0.0000,0.0000
03/03/2025 10:00:00,03/03/2025 16:00:00,2,14.8770,2.1157,8.9553,0.7500,1.4967,0.0000,0.0000
03/03/2025 10:00:00,03/03/2025 16:00:00,3,14.8770,2.1157,8.9553,0.7500,1.4967,0.0000,0.0000
03/03/2025 10:00:00,03/03/2025 16:00:00,4,14.8770,2.1157,8.9553,0.7500,1.4967,0.0000,0.0000
03/03/2025 10:00:00,03/03/2025 16:00:00,5,14.8770,2.1157,8.9553,0.7500,1.4967,0.0000,0.0000
03/03/2025 10:00:00,03/03/2025 16:00:00,SPP,14.8770,2.1157,8.9553,0.7500,1.4967,0.0000,0.0000
03/03/2025 11:00:00,03/03/2025 17:00:00,1,11.2297,2.5001,3.0000,0.7300,0.0000,0.0000,0.0000
03/03/2025 11:00:00,03/03/2025 17:00:00,2,11.2297,2.5001,3.0000,0.7300,0.0000,0.0000,0.0000
03/03/2025 11:00:00,03/03/2025 17:00:00,3,11.2297,2.5001,3.0000,0.7300,0.0000,0.0000,0.0000
03/03/2025 11:00:00,03/03/2025 17:00:00,4,11.2297,2.5001,3.0000,0.7300,0.0000,0.0000,0.0000
03/03/2025 11:00:00,03/03/2025 17:00:00,5,11.2297,2.5001,3.0000,0.7300,0.0000,0.0000,0.0000
03/03/2025 11:00:00,03/03/2025 17:00:00,SPP,11.2297,2.5001,3.0000,0.7300,0.0000,0.0000,0.0000
03/03/2025 12:00:00,03/03/2025 18:00:00,1,18.5418,5.2761,7.2577,0.7100,0.0000,0.0000,0.0000
03/03/2025 12:00:00,03/03/2025 18:00:00,2,18.5418,5.2761,7.2577,0.7100,0.0000,0.0000,0.0000
03/03/2025 12:00:00,03/03/2025 18:00:00,3,18.5418,5.2761,7.2577,0.7100,0.0000,0.0000,0.0000
03/03/2025 12:00:00,03/03/2025 18:00:00,4,18.5418,5.2761,7.2577,0.7100,0.0000,0.0000,0.0000
03/03/2025 12:00:00,03/03/2025 18:00:00,5,18.5418,5.2761,7.2577,0.7100,0.0000,0.0000,0.0000
03/03/2025 12:00:00,03/03/2025 18:00:00,SPP,18.5418,5.2761,7.2577,0.7100,0.0000,0.0000,0.0000
03/03/2025 13:00:00,03/03/2025 19:00:00,1,15.6166,9.9814,6.1090,0.6710,0.0000,0.0000,0.0000
03/03/2025 13:00:00,03/03/2025 19:00:00,2,15.6166,9.9814,6.1090,0.6710,0.0000,0.0000,0.0000
03/03/2025 13:00:00,03/03/2025 19:00:00,3,15.6166,9.9814,6.1090,0.6710,0.0000,0.0000,0.0000
03/03/2025 13:00:00,03/03/2025 19:00:00,4,15.6166,9.9814,6.1090,0.6710,0.0000,0.0000,0.0000
03/03/2025 13:00:00,03/03/2025 19:00:00,5,15.6166,9.9814,6.1090,0.6710,0.0000,0.0000,0.0000
03/03/2025 13:00:00,03/03/2025 19:00:00,SPP,15.6166,9.9814,6.1090,0.6710,0.0000,0.0000,0.0000
03/03/2025 14:00:00,03/03/2025 20:00:00,1,15.4532,9.9845,5.8515,0.6710,0.0000,0.0000,0.0000
03/03/2025 14:00:00,03/03/2025 20:00:00,2,15.4532,9.9845,5.8515,0.6710,0.0000,0.0000,0.0000
03/03/2025 14:00:00,03/03/2025 20:00:00,3,15.4532,9.9845,5.8515,0.6710,0.0000,0.0000,0.0000
03/03/2025 14:00:00,03/03/2025 20:00:00,4,15.4532,9.9845,5.8515,0.6710,0.0000,0.0000,0.0000
03/03/2025 14:00:00,03/03/2025 20:00:00,5,15.4532,9.9845,5.8515,0.6710,0.0000,0.0000,0.0000
03/03/2025 14:00:00,03/03/2025 20:00:00,SPP,15.4532,9.9845,5.8515,0.6710,0.0000,0.0000,0.0000
03/03/2025 15:00:00,03/03/2025 21:00:00,1,12.7175,9.9809,3.9161,0.6706,0.0000,0.0000,0.0000
03/03/2025 15:00:00,03/03/2025 21:00:00,2,12.7175,9.9809,3.9161,0.6706,0.0000,0.0000,0.0000
03/03/2025 15:00:00,03/03/2025 21:00:00,3,12.7175,9.9809,3.9161,0.6706,0.0000,0.0000,0.0000
03/03/2025 15:00:00,03/03/2025 21:00:00,4,12.7175,9.9809,3.9161,0.6706,0.0000,0.0000,0.0000
03/03/2025 15:00:00,03/03/2025 21:00:00,5,12.7175,9.9809,3.9161,0.6706,0.0000,0.0000,0.0000
03/03/2025 15:00:00,03/03/2025 21:00:00,SPP,12.7175,9.9809,3.9161,0.6706,0.0000,0.0000,0.0000
03/03/2025 16:00:00,03/03/2025 22:00:00,1,11.0593,9.9856,4.1419,0.6701,0.0000,0.0000,0.0000
03/03/2025 16:00:00,03/03/2025 22:00:00,2,11.0593,9.9856,4.1419,0.6701,0.0000,0.0000,0.0000
03/03/2025 16:00:00,03/03/2025 22:00:00,3,11.0593,9.9856,4.1419,0.6701,0.0000,0.0000,0.0000
03/03/2025 16:00:00,03/03/2025 22:00:00,4,11.0593,9.9856,4.1419,0.6701,0.0000,0.0000,0.0000
03/03/2025 16:00:00,03/03/2025 22:00:00,5,11.0593,9.9856,4.1419,0.6701,0.0000,0.0000,0.0000
03/03/2025 16:00:00,03/03/2025 22:00:00,SPP,11.0593,9.9856,4.1419,0.6701,0.0000,0.0000,0.0000
03/03/2025 17:00:00,03/03/2025 23:00:00,1,12.0528,11.0925,2.5343,0.6701,0.0000,0.0000,0.0000
03/03/2025 17:00:00,03/03/2025 23:00:00,2,12.0528,11.0925,2.5343,0.6701,0.0000,0.0000,0.0000
03/03/2025 17:00:00,03/03/2025 23:00:00,3,12.0528,11.0925,2.5343,0.6701,0.0000,0.0000,0.0000
03/03/2025 17:00:00,03/03/2025 23:00:00,4,12.0528,11.0925,2.5343,0.6701,0.0000,0.0000,0.0000
03/03/2025 17:00:00,03/03/2025 23:00:00,5,12.0528,11.0925,2.5343,0.6701,0.0000,0.0000,0.0000
03/03/2025 17:00:00,03/03/2025 23:00:00,SPP,12.0528,11.0925,2.5343,0.6701,0.0000,0.0000,0.0000
03/03/2025 18:00:00,03/04/2025 00:00:00,1,12.4106,8.0459,7.0539,0.6701,0.0000,0.0000,0.0000
03/03/2025 18:00:00,03/04/2025 00:00:00,2,12.4106,8.0459,7.0539,0.6701,0.0000,0.0000,0.0000
03/03/2025 18:00:00,03/04/2025 00:00:00,3,12.4106,8.0459,7.0539,0.6701,0.0000,0.0000,0.0000
03/03/2025 18:00:00,03/04/2025 00:00:00,4,12.4106,8.0459,7.0539,0.6701,0.0000,0.0000,0.0000
03/03/2025 18:00:00,03/04/2025 00:00:00,5,12.4106,8.0459,7.0539,0.6701,0.0000,0.0000,0.0000
03/03/2025 18:00:00,03/04/2025 00:00:00,SPP,12.4106,8.0459,7.0539,0.6701,0.0000,0.0000,0.0000
03/03/2025 19:00:00,03/04/2025 01:00:00,1,13.0333,8.5253,6.7019,0.6702,0.0000,0.0000,0.0000
03/03/2025 19:00:00,03/04/2025 01:00:00,2,13.0333,8.5253,6.7019,0.6702,0.0000,0.0000,0.0000
03/03/2025 19:00:00,03/04/2025 01:00:00,3,13.0333,8.5253,6.7019,0.6702,0.0000,0.0000,0.0000
03/03/2025 19:00:00,03/04/2025 01:00:00,4,13.0333,8.5253,6.7019,0.6702,0.0000,0.0000,0.0000
03/03/2025 19:00:00,03/04/2025 01:00:00,5,13.0333,8.5253,6.7019,0.6702,0.0000,0.0000,0.0000
03/03/2025 19:00:00,03/04/2025 01:00:00,SPP,13.0333,8.5253,6.7019,0.6702,0.0000,0.0000,0.0000
03/03/2025 20:00:00,03/04/2025 02:00:00,1,12.5157,8.6848,6.2776,0.6702,0.0000,0.0000,0.0000
03/03/2025 20:00:00,03/04/2025 02:00:00,2,12.5157,8.6848,6.2776,0.6702,0.0000,0.0000,0.0000
03/03/2025 20:00:00,03/04/2025 02:00:00,3,12.5157,8.6848,6.2776,0.6702,0.0000,0.0000,0.0000
03/03/2025 20:00:00,03/04/2025 02:00:00,4,12.5157,8.6848,6.2776,0.6702,0.0000,0.0000,0.0000
03/03/2025 20:00:00,03/04/2025 02:00:00,5,12.5157,8.6848,6.2776,0.6702,0.0000,0.0000,0.0000
03/03/2025 20:00:00,03/04/2025 02:00:00,SPP,12.5157,8.6848,6.2776,0.6702,0.0000,0.0000,0.0000
03/03/2025 21:00:00,03/04/2025 03:00:00,1,14.6598,9.9807,5.5450,0.6703,0.0000,0.0000,0.0000
03/03/2025 21:00:00,03/04/2025 03:00:00,2,14.6598,9.9807,5.5450,0.6703,0.0000,0.0000,0.0000
03/03/2025 21:00:00,03/04/2025 03:00:00,3,14.6598,9.9807,5.5450,0.6703,0.0000,0.0000,0.0000
03/03/2025 21:00:00,03/04/2025 03:00:00,4,14.6598,9.9807,5.5450,0.6703,0.0000,0.0000,0.0000
03/03/2025 21:00:00,03/04/2025 03:00:00,5,14.6598,9.9807,5.5450,0.6703,0.0000,0.0000,0.0000
03/03/2025 21:00:00,03/04/2025 03:00:00,SPP,14.6598,9.9807,5.5450,0.6703,0.0000,0.0000,0.0000
03/03/2025 22:00:00,03/04/2025 04:00:00,1,11.3999,9.9802,4.0000,0.6702,0.0000,0.0000,0.0000
03/03/2025 22:00:00,03/04/2025 04:00:00,2,11.3999,9.9802,4.0000,0.6702,0.0000,0.0000,0.0000
03/03/2025 22:00:00,03/04/2025 04:00:00,3,11.3999,9.9802,4.0000,0.6702,0.0000,0.0000,0.0000
03/03/2025 22:00:00,03/04/2025 04:00:00,4,11.3999,9.9802,4.0000,0.6702,0.0000,0.0000,0.0000
03/03/2025 22:00:00,03/04/2025 04:00:00,5,11.3999,9.9802,4.0000,0.6702,0.0000,0.0000,0.0000
03/03/2025 22:00:00,03/04/2025 04:00:00,SPP,11.3999,9.9802,4.0000,0.6702,0.0000,0.0000,0.0000
03/03/2025 23:00:00,03/04/2025 05:00:00,1,10.4177,10.4101,2.0000,0.6701,0.0000,0.0000,0.0000
03/03/2025 23:00:00,03/04/2025 05:00:00,2,10.4177,10.4101,2.0000,0.6701,0.0000,0.0000,0.0000
03/03/2025 23:00:00,03/04/2025 05:00:00,3,10.4177,10.4101,2.0000,0.6701,0.0000,0.0000,0.0000
03/03/2025 23:00:00,03/04/2025 05:00:00,4,10.4177,10.4101,2.0000,0.6701,0.0000,0.0000,0.0000
03/03/2025 23:00:00,03/04/2025 05:00:00,5,10.4177,10.4101,2.0000,0.6701,0.0000,0.0000,0.0000
03/03/2025 23:00:00,03/04/2025 05:00:00,SPP,10.4177,10.4101,2.0000,0.6701,0.0000,0.0000,0.0000
03/04/2025 00:00:00,03/04/2025 06:00:00,1,8.0125,9.9860,2.0000,0.6706,0.0000,0.0000,0.0000
03/04/2025 00:00:00,03/04/2025 06:00:00,2,8.0125,9.9860,2.0000,0.6706,0.0000,0.0000,0.0000
03/04/2025 00:00:00,03/04/2025 06:00:00,3,8.0125,9.9860,2.0000,0.6706,0.0000,0.0000,0.0000
03/04/2025 00:00:00,03/04/2025 06:00:00,4,8.0125,9.9860,2.0000,0.6706,0.0000,0.0000,0.0000
03/04/2025 00:00:00,03/04/2025 06:00:00,5,8.0125,9.9860,2.0000,0.6706,0.0000,0.0000,0.0000
03/04/2025 00:00:00,03/04/2025 06:00:00,SPP,8.0125,9.9860,2.0000,0.6706,0.0000,0.0000,0.0000
